i,j,height,path_loss,predicted_path_loss,abs_error
61,35,1392.675,208.2143,160.65698,47.557312
61,36,1432.1776,211.16138,156.02069,55.140686
61,37,1477.0475,210.67432,151.4313,59.24301
61,38,1537.832,196.75461,146.98262,49.771988
61,39,1616.5776,172.75189,141.92487,30.827026
61,40,1662.5557,172.18985,135.8649,36.32495
61,41,1684.3572,171.94534,130.52945,41.415894
61,42,1693.4724,171.74951,126.06852,45.680992
61,43,1712.4811,172.46786,123.164635,49.30323
61,44,1731.4519,171.50247,121.852104,49.650368
61,45,1743.7242,170.10593,121.714355,48.39157
61,46,1741.5869,169.3776,122.73902,46.638573
61,47,1736.5266,172.75089,124.65595,48.094933
61,48,1729.6359,167.01523,127.89102,39.124207
61,49,1692.7473,190.5405,132.03185,58.50865
61,50,1662.7494,195.1773,134.69565,60.48166
61,51,1631.1843,203.1167,137.31186,65.80484
61,52,1580.6973,202.7674,139.4977,63.2697
61,53,1535.669,212.23355,141.84796,70.38559
61,54,1574.6952,211.40817,143.87004,67.53813
61,55,1596.0693,211.41171,144.51721,66.8945
61,56,1609.1427,211.4794,143.7941,67.6853
61,57,1592.107,211.44125,142.46942,68.97183
61,58,1579.0859,213.19397,140.96982,72.22415
61,59,1555.8241,215.10379,138.51561,76.58818
61,60,1602.0471,217.47147,135.01732,82.45415
61,61,1652.0426,216.46802,131.15701,85.311005
61,62,1687.9851,215.31366,127.85134,87.46232
61,63,1698.9445,214.47986,125.45922,89.02064
61,64,1731.397,190.46112,124.66562,65.7955
61,65,1764.3372,188.70425,124.69723,64.00703
61,66,1741.5648,203.9292,125.69893,78.23027
61,67,1695.057,210.93854,127.16899,83.76955
61,68,1652.0514,212.59247,129.43167,83.1608
61,69,1600.5048,214.01352,133.24568,80.76784
61,70,1607.092,214.15875,138.28079,75.87796
61,71,1596.0941,214.70209,144.58011,70.12198
61,72,1573.9274,215.12875,149.73856,65.3902
61,73,1553.1378,215.69907,152.98167,62.717392
61,74,1554.2491,215.40747,153.9269,61.480576
61,75,1596.2422,214.29718,153.21614,61.08104
61,76,1628.706,213.13184,152.07202,61.059814
61,77,1674.0586,211.60138,151.15775,60.443634
61,78,1718.967,193.09128,150.67677,42.414505
61,79,1752.865,192.49329,148.73299,43.7603
61,80,1804.3859,209.48706,145.8076,63.67946
61,81,1862.1613,208.23993,142.48013,65.759796
61,82,1875.9279,184.83792,138.92929,45.90863
61,83,1918.2345,187.04895,134.76466,52.284286
61,84,1960.9901,190.1362,130.79352,59.34268
61,85,1985.7169,186.33377,128.49057,57.8432
61,86,2004.9501,186.90454,127.57601,59.32853
61,87,2027.3247,193.27014,127.069115,66.20103
61,88,2051.417,192.60779,126.86183,65.74596
61,89,2071.5247,188.99445,126.66353,62.330917
61,90,2082.2412,192.39026,126.884575,65.505684
61,91,2093.2275,188.60852,126.486855,62.121666
61,92,2107.5046,189.13821,125.66405,63.474167
61,93,2120.7664,192.60486,124.75443,67.850426
61,94,2126.8428,191.40747,124.146614,67.26086
61,95,2158.1719,184.94592,123.57459,61.37133
61,96,2172.761,186.3902,123.46832,62.921875
61,97,2197.1353,174.1781,123.56234,50.61576
61,98,2203.0344,152.08255,123.33117,28.75138
61,99,2200.1663,147.96664,122.21596,25.750687
61,100,2206.261,144.59814,120.86177,23.736374
61,101,2203.856,141.6141,120.59153,21.022575
61,102,2196.408,149.10254,121.23193,27.870605
61,103,2184.2012,152.78885,122.12268,30.666168
61,104,2169.1257,155.48071,123.211205,32.26951
61,105,2156.414,157.77176,124.20231,33.56945
61,106,2142.8528,157.7204,124.77139,32.949005
61,107,2125.3853,160.75687,124.384895,36.37197
61,108,2116.9316,160.16837,123.39323,36.77514
61,109,2106.1133,160.9403,122.83804,38.102264
61,110,2095.937,155.99362,123.42121,32.57241
61,111,2084.3982,146.73102,124.71397,22.017052
61,112,2065.6836,134.2284,127.07893,7.14946
61,113,2032.8306,134.62024,129.73206,4.8881836
61,114,1991.8894,143.81827,133.9474,9.870865
61,115,1959.063,149.90417,138.25397,11.6502075
61,116,1936.1249,152.39185,142.6463,9.745544
61,117,1905.7805,159.89554,145.90804,13.987503
61,118,1892.7585,164.63516,147.96657,16.668594
61,119,1892.6289,168.92932,148.36627,20.56305
61,120,1887.2214,167.40604,148.29488,19.11116
61,121,1884.6882,178.18518,148.18231,30.002869
61,122,1867.9883,183.09189,148.71555,34.376343
61,123,1870.4697,165.824,148.67842,17.145584
61,124,1894.6946,178.28296,148.12794,30.155014
61,125,1916.1256,157.67654,147.16095,10.5155945
61,126,1932.2943,151.7742,146.73018,5.0440216
61,127,1950.2773,157.76318,146.14336,11.619827
61,128,1955.3246,152.02756,146.19142,5.836136
61,129,1959.3802,154.68817,146.21745,8.470718
61,130,1968.4375,154.32892,146.82541,7.5035095
61,131,1989.0066,154.69144,146.76466,7.926773
61,132,2008.8204,153.96954,146.49329,7.4762573
61,133,2022.9846,152.59805,146.01149,6.586563
61,134,2039.9098,155.73575,146.04866,9.687088
61,135,2060.8015,157.7898,145.97238,11.817413
61,136,2072.776,150.94775,146.52124,4.4265137
61,137,2080.7898,150.57004,147.23837,3.331665
61,138,2085.211,150.27216,148.52388,1.7482758
61,139,2092.5366,149.79633,149.43503,0.3612976
61,140,2095.8389,150.09875,150.48982,0.3910675
61,141,2090.7666,150.26498,151.3366,1.0716095
61,142,2084.8364,150.26123,152.55449,2.2932587
61,143,2090.6333,159.34515,153.31696,6.0281982
61,144,2095.2063,166.84363,154.50436,12.339264
61,145,2096.9824,170.19467,155.65999,14.534683
61,146,2095.1162,175.69406,156.90938,18.784683
61,147,2101.5007,180.38284,156.96849,23.414352
61,148,2100.0796,183.25916,156.36073,26.898422
61,149,2103.2966,184.97263,155.60191,29.370712
61,150,2110.7869,185.76318,155.33655,30.426636
61,151,2114.354,185.48444,154.93953,30.544907
61,152,2121.6433,177.35028,154.72269,22.627594
61,153,2119.1829,168.97308,154.40602,14.567062
61,154,2120.0176,169.48254,155.01472,14.467819
61,155,2111.43,172.6279,155.83765,16.790253
61,156,2114.6677,169.16248,157.4947,11.66777
61,157,2114.8281,169.78983,158.718,11.071823
61,158,2119.5505,171.75317,159.70683,12.046341
61,159,2123.67,174.84537,160.08719,14.758179
61,160,2133.308,177.03271,160.52396,16.508759
61,161,2133.2131,173.86493,160.65092,13.2140045
61,162,2145.5894,160.23868,160.39333,0.15464783
61,163,2153.3005,173.6817,159.38712,14.294586
61,164,2161.2852,171.81561,158.06013,13.755478
61,165,2162.7744,164.93634,156.87668,8.059662
61,166,2165.4294,163.1622,156.24461,6.9175873
61,167,2151.9167,178.36682,155.78487,22.581955
61,168,2147.6377,189.6051,155.70297,33.90213
61,169,2147.3381,192.09164,155.44803,36.643616
61,170,2160.4473,189.04703,155.2636,33.783432
61,171,2157.369,184.94348,154.79065,30.152832
61,172,2160.2498,176.17358,154.38055,21.79303
61,173,2162.0876,174.04636,154.01543,20.03093
61,174,2164.4666,167.48459,154.28416,13.200424
61,175,2166.1443,153.17142,154.32771,1.1562958
61,176,2155.803,152.38544,154.66847,2.2830353
61,177,2148.2505,150.70166,154.77391,4.0722504
61,178,2151.158,147.7428,154.68707,6.944275
61,179,2149.8108,150.7211,153.37167,2.6505737
61,180,2150.5264,152.36188,150.87163,1.4902496
61,181,2158.3645,154.3027,147.99394,6.3087616
61,182,2165.474,155.02432,145.1985,9.825821
61,183,2166.399,154.7626,142.93156,11.831039
61,184,2162.0754,152.69992,141.62439,11.075531
61,185,2151.0884,149.93994,140.95662,8.983322
61,186,2146.9941,140.66266,141.15746,0.49479675
61,187,2144.9277,143.93524,141.55376,2.381485
61,188,2139.87,144.65912,142.10931,2.5498047
61,189,2139.5522,143.69696,142.35992,1.3370361
61,190,2140.5269,147.52014,142.39388,5.1262665
61,191,2142.8335,145.11371,142.03091,3.0827942
61,192,2145.723,142.91278,141.52016,1.3926239
61,193,2148.3567,139.85065,140.92258,1.0719299
61,194,2147.481,134.3848,140.49583,6.111038
61,195,2140.918,134.45868,139.97128,5.5126038
61,196,2127.4219,130.34094,139.84123,9.50029
61,197,2120.4683,130.55771,140.09908,9.541367
61,198,2118.0752,130.18384,141.53278,11.348938
61,199,2109.5518,130.50668,143.85672,13.350037
61,200,2087.53,133.47882,147.15656,13.677734
61,201,2067.3684,141.6004,150.2805,8.6800995
61,202,2055.6848,156.71973,152.8365,3.8832245
61,203,2035.9271,163.55313,154.86542,8.687714
61,204,2012.301,167.1037,156.51059,10.593109
61,205,1990.3983,163.64136,158.26169,5.379669
61,206,1967.8406,168.40012,160.12375,8.276367
61,207,1947.3699,164.15,161.90457,2.2454224
61,208,1929.5947,165.81732,163.6098,2.2075195
61,209,1916.2968,165.24667,164.4187,0.8279724
61,210,1904.8702,163.96906,164.18251,0.2134552
61,211,1899.0981,162.81873,162.5499,0.26882935
61,212,1906.4388,160.42325,159.68123,0.74201965
61,213,1930.624,135.20416,155.96992,20.765762
61,214,1958.7158,132.15137,151.63956,19.48819
61,215,1984.0586,127.948326,146.75082,18.802498
61,216,2006.3793,120.65966,142.63155,21.971886
61,217,2023.1698,107.42443,140.09178,32.66735
61,218,2034.4457,102.16212,139.66974,37.50762
61,219,2039.0657,101.15955,139.56705,38.407494
61,220,2024.2188,101.54163,140.06693,38.52529
61,221,2012.0045,102.717,140.43774,37.72074
61,222,2018.0995,102.584175,140.60643,38.022255
61,223,2023.6201,102.37583,140.71896,38.343132
61,224,2036.2179,100.79612,140.84598,40.04986
61,225,2044.6134,98.97665,141.06003,42.08338
61,226,2051.093,97.789696,141.04411,43.254417
61,227,2047.2472,97.44694,141.08005,43.63311
61,228,2045.995,96.90435,141.07176,44.16741
61,229,2050.498,95.93955,141.63605,45.696495
61,230,2051.6255,95.259056,142.73703,47.477974
61,231,2053.254,94.088524,144.2786,50.19007
61,232,2064.6748,92.193596,145.73752,53.543922
61,233,2066.7234,89.83176,146.77147,56.939713
61,234,2064.5994,89.877785,147.21516,57.33738
61,235,2074.835,89.950966,146.762,56.811028
61,236,2073.9128,89.95518,145.79063,55.835457
61,237,2081.2422,90.03305,144.89256,54.859512
61,238,2088.2522,90.07879,144.4819,54.403114
61,239,2092.2842,90.11484,144.46974,54.354904
61,240,2097.5974,90.16065,144.98984,54.829185
61,241,2102.686,90.20656,145.6863,55.479736
61,242,2109.4946,90.242256,146.49147,56.249214
61,243,2109.7056,90.288246,146.7283,56.440056
61,244,2103.2595,90.31938,146.5491,56.22972
61,245,2102.358,90.37002,146.08748,55.71746
61,246,2108.197,90.44056,145.85869,55.41813
61,247,2110.4412,90.475655,146.10286,55.627205
61,248,2116.6934,90.52582,146.90309,56.377274
61,249,2125.2825,90.55658,147.75598,57.1994
61,250,2125.747,90.602806,148.81674,58.213936
61,251,2126.8708,90.63759,149.63503,58.997437
61,252,2128.8052,90.7106,150.6735,59.96289
61,253,2130.6917,90.74499,151.34515,60.600166
61,254,2130.9768,90.791176,150.7857,59.99453
61,255,2133.7573,90.825424,151.46576,60.640335
62,0,1321.7437,204.34985,159.56137,44.788483
62,1,1355.6444,202.80695,158.64061,44.166336
62,2,1300.985,209.84396,158.45264,51.391327
62,3,1262.7213,210.76965,158.9321,51.837555
62,4,1210.2601,210.69653,159.50539,51.191147
62,5,1181.0306,211.32993,160.8508,50.479126
62,6,1142.165,212.20984,162.54619,49.66365
62,7,1102.6251,212.94583,164.21895,48.726883
62,8,1077.5126,213.40329,165.77255,47.630737
62,9,1091.4093,213.36395,167.57172,45.792236
62,10,1086.7678,213.5466,169.59465,43.95195
62,11,1082.4623,213.52496,171.0653,42.459656
62,12,1074.3871,213.4776,171.93529,41.542313
62,13,1080.2396,213.62225,172.63303,40.989227
62,14,1089.6912,209.35669,173.32576,36.03093
62,15,1105.6779,209.33832,173.40005,35.938263
62,16,1115.6516,209.10709,173.32779,35.779297
62,17,1139.8916,208.60089,174.35947,34.241425
62,18,1145.9365,213.59235,176.68489,36.907455
62,19,1148.4218,213.56827,179.00566,34.562607
62,20,1158.4078,213.33344,180.98283,32.3506
62,21,1178.2229,212.19437,182.3787,29.815674
62,22,1198.3292,211.0715,183.6684,27.403107
62,23,1200.2322,212.66806,184.17793,28.490128
62,24,1212.6223,211.64642,183.98662,27.659805
62,25,1230.5272,202.56284,183.74942,18.813416
62,26,1245.8591,202.73404,183.2927,19.441345
62,27,1247.6901,203.26736,182.20146,21.065903
62,28,1271.6693,203.14798,180.15512,22.992859
62,29,1278.3816,202.90094,177.92952,24.97142
62,30,1288.5198,210.8352,175.63158,35.20363
62,31,1301.6678,211.56409,173.29556,38.268524
62,32,1319.491,212.05685,171.16249,40.894363
62,33,1343.612,209.48267,169.55948,39.923187
62,34,1366.5522,209.35736,168.07314,41.284225
62,35,1377.882,209.34442,165.66643,43.677994
62,36,1380.9248,209.74411,162.36818,47.37593
62,37,1420.5171,208.40106,158.81383,49.587234
62,38,1469.9796,211.77914,154.5858,57.193344
62,39,1554.6143,194.5798,149.58899,44.990814
62,40,1616.1466,172.80646,142.79416,30.012299
62,41,1632.469,172.64087,135.29936,37.341507
62,42,1669.5398,172.18951,129.53958,42.649933
62,43,1695.8975,171.89157,125.47418,46.41739
62,44,1724.1866,172.07147,123.033455,49.038017
62,45,1748.6683,171.87067,122.309715,49.56095
62,46,1763.5696,170.8324,123.099754,47.732643
62,47,1750.8386,169.57095,124.98475,44.586205
62,48,1733.4966,166.96307,128.61919,38.343887
62,49,1695.8394,189.87775,134.14134,55.736404
62,50,1664.6655,197.37512,139.0854,58.28972
62,51,1624.2953,201.08554,143.05244,58.033096
62,52,1592.7617,203.4657,145.40309,58.062607
62,53,1564.1106,204.78821,147.30875,57.47946
62,54,1602.9563,210.11707,148.22656,61.890503
62,55,1620.2416,210.4985,147.49786,63.00064
62,56,1646.3839,210.18723,144.79616,65.39107
62,57,1645.2761,211.58636,141.46547,70.120895
62,58,1651.6208,210.57016,138.0773,72.49286
62,59,1637.3032,212.81119,134.65805,78.15314
62,60,1657.3965,212.89374,131.32887,81.564865
62,61,1679.937,216.76373,128.0581,88.70563
62,62,1724.9161,214.97601,125.40862,89.56739
62,63,1754.1711,213.36075,124.12388,89.23687
62,64,1792.4615,192.41608,123.823044,68.59303
62,65,1813.3562,187.80942,124.16704,63.64238
62,66,1763.1761,193.50455,125.18775,68.316795
62,67,1722.363,210.76581,126.60411,84.1617
62,68,1686.2211,212.2316,128.76448,83.46712
62,69,1647.7424,214.60922,132.67267,81.936554
62,70,1671.0485,213.56732,138.30771,75.25961
62,71,1648.2516,214.57239,145.05748,69.51491
62,72,1619.7473,215.04962,150.45445,64.59517
62,73,1613.8024,215.54181,153.97641,61.5654
62,74,1630.8743,215.23993,155.14459,60.095337
62,75,1638.277,214.41321,154.79733,59.615875
62,76,1621.0115,214.83575,153.89455,60.941208
62,77,1668.8646,213.74487,153.47665,60.26822
62,78,1730.3682,211.13095,153.30493,57.82602
62,79,1760.3923,192.40002,151.62146,40.778564
62,80,1806.9547,189.18002,148.4474,40.73262
62,81,1867.393,209.13232,144.6312,64.50113
62,82,1892.909,205.41986,140.26648,65.15338
62,83,1937.2234,185.33221,135.53058,49.801636
62,84,1973.4012,186.75345,131.22482,55.528625
62,85,2010.1473,185.72983,128.9969,56.732925
62,86,2031.1094,186.46768,128.1949,58.27278
62,87,2039.4941,191.15707,127.830986,63.326088
62,88,2062.0273,190.21884,127.363754,62.855087
62,89,2080.9128,191.866,126.93743,64.928566
62,90,2099.9224,188.75714,126.78413,61.973015
62,91,2111.8098,191.2378,126.02831,65.20948
62,92,2132.5046,190.80353,124.692276,66.11125
62,93,2157.4692,184.93777,123.41157,61.526207
62,94,2158.3435,186.98804,122.38465,64.603386
62,95,2167.3547,186.3992,121.6281,64.7711
62,96,2198.7808,180.51886,121.19695,59.321907
62,97,2215.2412,155.67892,121.27067,34.408257
62,98,2233.954,146.24841,120.8959,25.352516
62,99,2227.3418,144.0469,120.05385,23.993057
62,100,2233.3315,135.09668,118.99358,16.103096
62,101,2213.489,138.18225,119.1525,19.029755
62,102,2197.7998,149.80206,120.3528,29.449265
62,103,2185.081,153.95834,121.765434,32.19291
62,104,2169.8372,156.87814,123.238625,33.63952
62,105,2164.0078,157.2616,124.58968,32.671913
62,106,2153.2175,157.2919,125.239944,32.051956
62,107,2135.8152,160.02945,124.77715,35.252296
62,108,2135.9844,158.63864,123.64167,34.99697
62,109,2119.6333,159.77939,123.03174,36.74765
62,110,2105.9949,157.30408,123.71247,33.591606
62,111,2087.8489,147.37466,125.09733,22.277336
62,112,2056.132,148.43686,127.435356,21.001503
62,113,2034.2743,146.64111,130.09088,16.550232
62,114,2006.7861,152.52832,134.07605,18.45227
62,115,1974.6271,135.21133,138.29187,3.080536
62,116,1952.0942,144.76807,142.43547,2.3325958
62,117,1927.7697,155.56586,145.54471,10.021149
62,118,1911.5865,162.78738,147.50818,15.279205
62,119,1909.5927,168.42947,148.02303,20.406448
62,120,1904.796,167.35983,147.9364,19.423431
62,121,1889.8624,179.00409,147.83835,31.165741
62,122,1883.9635,182.6182,148.22649,34.39171
62,123,1891.7754,164.03418,148.38853,15.645645
62,124,1909.4279,174.6018,148.23914,26.36267
62,125,1928.2847,157.42108,148.049,9.372086
62,126,1939.9082,151.63757,148.2962,3.3413696
62,127,1942.6898,157.98096,148.35608,9.624878
62,128,1941.6853,158.58386,148.51677,10.067093
62,129,1944.5712,166.77731,148.5287,18.248611
62,130,1958.1631,158.65631,148.6237,10.032608
62,131,1971.3412,155.06036,148.05045,7.009918
62,132,1993.6462,154.32242,147.09203,7.2303925
62,133,2017.9867,152.71872,146.3336,6.3851166
62,134,2032.869,156.89514,146.09663,10.798508
62,135,2052.552,157.98618,146.02391,11.962265
62,136,2069.358,151.02274,146.28438,4.7383575
62,137,2083.626,150.41992,146.94046,3.4794617
62,138,2090.5195,150.04636,147.92668,2.1196747
62,139,2094.0676,149.74747,148.68097,1.0664978
62,140,2100.7083,149.91183,149.39616,0.5156708
62,141,2097.2039,149.96643,150.19637,0.22993469
62,142,2096.1199,149.90485,151.33064,1.4257965
62,143,2093.5562,162.67361,152.02307,10.650543
62,144,2102.4578,167.70743,152.80658,14.900848
62,145,2105.4106,173.25604,153.77975,19.476288
62,146,2105.4565,175.43112,155.03273,20.398392
62,147,2113.6724,180.08047,155.4504,24.630081
62,148,2108.32,183.49573,155.28993,28.205795
62,149,2103.3877,186.26083,155.12439,31.136444
62,150,2106.2097,187.40482,155.30022,32.1046
62,151,2114.9507,184.80084,155.32571,29.475128
62,152,2124.3484,175.23672,155.23079,20.005936
62,153,2126.347,163.67853,155.10788,8.570648
62,154,2127.0315,169.91348,155.6234,14.290085
62,155,2119.7644,168.50363,156.35869,12.144943
62,156,2120.2383,169.58691,157.60735,11.9795685
62,157,2121.789,169.44995,158.62103,10.828918
62,158,2128.5696,174.43414,159.27002,15.164124
62,159,2136.0488,174.66476,159.39934,15.265427
62,160,2144.2104,173.82855,159.41682,14.411728
62,161,2151.336,160.52551,159.36357,1.1619415
62,162,2157.7275,173.61465,158.9634,14.65126
62,163,2167.078,172.70813,157.84224,14.8658905
62,164,2182.2866,166.73306,155.97961,10.7534485
62,165,2185.3296,162.7276,154.47757,8.2500305
62,166,2193.1843,162.7326,153.86447,8.868134
62,167,2181.767,160.20718,153.75475,6.4524384
62,168,2172.9253,186.10666,154.08008,32.02658
62,169,2169.51,192.58905,154.40091,38.18814
62,170,2169.751,186.6159,154.7321,31.883804
62,171,2172.879,175.79419,154.72958,21.064606
62,172,2169.3955,174.94485,154.44975,20.495102
62,173,2173.6206,167.89539,154.25386,13.641525
62,174,2174.9832,153.03622,154.30475,1.2685242
62,175,2171.5513,152.33163,154.18544,1.8538055
62,176,2165.5034,150.77975,154.05775,3.2779999
62,177,2157.9666,147.72232,153.83206,6.109741
62,178,2156.8823,146.96109,153.39139,6.430298
62,179,2158.29,151.98651,151.88936,0.09715271
62,180,2157.2593,153.90753,149.2082,4.6993256
62,181,2160.0222,155.07504,146.51811,8.556931
62,182,2166.0132,154.5293,144.13126,10.398041
62,183,2167.5918,153.00592,142.28018,10.725739
62,184,2161.321,151.061,141.00443,10.05658
62,185,2151.8867,149.01031,140.33202,8.678299
62,186,2148.416,143.74014,140.15495,3.5851898
62,187,2147.4827,143.73187,140.52614,3.2057343
62,188,2142.9302,144.45404,141.19432,3.2597198
62,189,2140.9724,142.58249,141.90215,0.6803436
62,190,2142.6262,145.9787,142.39122,3.5874786
62,191,2146.2463,142.39536,142.54932,0.15396118
62,192,2148.9917,139.30435,142.20232,2.8979645
62,193,2148.8364,134.94827,141.5721,6.623825
62,194,2146.9397,133.55045,140.41724,6.866791
62,195,2138.291,127.872765,138.9885,11.11573
62,196,2135.5508,126.993706,137.64014,10.646431
62,197,2133.7344,126.55024,137.02979,10.479546
62,198,2127.1152,127.07952,137.68782,10.608299
62,199,2114.7644,129.65836,139.69206,10.033707
62,200,2104.4214,131.23221,143.21924,11.98703
62,201,2081.9558,133.43808,146.76953,13.331451
62,202,2060.2048,143.11176,149.7099,6.5981445
62,203,2034.9281,153.69846,152.28224,1.416214
62,204,2006.9784,156.79745,154.36665,2.4308014
62,205,1984.3247,162.67307,156.99084,5.6822205
62,206,1961.3748,162.03058,159.92606,2.1045227
62,207,1941.5409,165.78232,162.88127,2.9010468
62,208,1934.0641,162.09958,165.3609,3.261322
62,209,1913.725,165.08496,166.51076,1.4257965
62,210,1897.1932,165.44693,165.9453,0.4983673
62,211,1892.7393,168.86237,163.75389,5.1084747
62,212,1899.813,165.711,160.11974,5.591263
62,213,1921.3657,141.00949,155.94711,14.937622
62,214,1949.0483,137.69662,151.36281,13.666183
62,215,1967.624,130.21286,146.77394,16.56108
62,216,1988.7461,119.15913,143.22331,24.064186
62,217,2005.1611,105.75178,141.44354,35.691765
62,218,2013.5592,102.57441,141.43163,38.857216
62,219,2012.0227,102.05048,141.9261,39.875618
62,220,1992.6956,104.38825,142.53691,38.14866
62,221,1977.5192,105.72318,143.2336,37.510414
62,222,1998.8739,104.46665,143.45468,38.98803
62,223,2008.2135,102.62945,143.72235,41.092903
62,224,2017.6307,101.214714,143.77396,42.559242
62,225,2031.0553,99.42455,144.0792,44.65464
62,226,2034.7324,98.445595,144.07025,45.624657
62,227,2031.5419,97.48542,144.00034,46.514915
62,228,2027.105,97.17585,143.70583,46.529976
62,229,2034.9951,95.42732,144.04596,48.618637
62,230,2043.6031,94.2069,144.97882,50.77192
62,231,2049.9219,93.2475,146.06871,52.821213
62,232,2057.0056,91.46702,146.91307,55.446053
62,233,2055.1213,89.787895,147.58693,57.799034
62,234,2051.2788,89.83455,147.77222,57.937668
62,235,2056.6042,89.871544,147.25568,57.384132
62,236,2067.9507,89.91791,146.1605,56.2426
62,237,2070.0862,89.95958,145.26263,55.303055
62,238,2075.6094,89.99629,144.77258,54.77629
62,239,2087.683,90.04288,144.77277,54.72989
62,240,2093.1243,90.12041,145.26761,55.1472
62,241,2093.939,90.15657,146.12267,55.966095
62,242,2094.1814,90.20309,147.1313,56.928215
62,243,2095.2344,90.23905,147.65218,57.413124
62,244,2092.618,90.2857,147.61198,57.326286
62,245,2088.6116,90.31726,147.3728,57.055542
62,246,2091.7832,90.368164,147.1742,56.80603
62,247,2090.8064,90.39973,147.40692,57.007195
62,248,2100.3845,90.47451,147.99835,57.52384
62,249,2115.7302,90.5211,148.8106,58.28949
62,250,2119.8213,90.55627,149.80257,59.2463
62,251,2120.655,90.59135,150.61838,60.02703
62,252,2119.1272,90.64186,151.45573,60.813873
62,253,2116.6816,90.67318,151.87798,61.204796
62,254,2120.7534,90.74619,150.95325,60.207054
62,255,2119.533,90.75507,151.54398,60.788902
63,0,1358.0249,203.05063,159.04877,44.00186
63,1,1360.2313,202.95038,158.34018,44.6102
63,2,1324.5464,206.15518,158.70262,47.45256
63,3,1283.3898,208.1832,159.69736,48.48584
63,4,1241.7452,211.82455,160.45032,51.374237
63,5,1202.6631,212.58978,161.81621,50.773575
63,6,1126.0593,214.31158,163.62596,50.685623
63,7,1114.9766,213.8274,165.37799,48.4494
63,8,1116.7517,214.14346,167.21754,46.92592
63,9,1128.0983,213.98538,169.31493,44.670456
63,10,1130.2668,213.66727,171.66559,42.00168
63,11,1108.1473,213.86914,173.13939,40.72975
63,12,1096.1895,214.46454,173.73232,40.732224
63,13,1103.1246,214.46826,174.03891,40.42935
63,14,1128.9259,213.95084,174.32455,39.62628
63,15,1142.2316,213.87436,174.10062,39.773743
63,16,1156.2053,208.92493,173.75111,35.173813
63,17,1159.8538,209.22528,174.47003,34.75525
63,18,1160.5795,209.16443,176.39397,32.770462
63,19,1169.3396,213.87741,178.4636,35.41382
63,20,1177.1202,213.83426,180.01614,33.818115
63,21,1183.9392,213.9068,181.24452,32.662277
63,22,1199.1731,213.44864,182.30592,31.142715
63,23,1210.1064,212.56036,182.94981,29.61055
63,24,1217.8679,212.4068,182.9495,29.457306
63,25,1236.0929,215.05042,182.97775,32.072662
63,26,1251.2333,213.8056,182.64241,31.163193
63,27,1269.2334,202.66034,181.84222,20.818115
63,28,1284.631,202.90634,179.90846,22.997879
63,29,1294.9312,203.05908,177.6978,25.361282
63,30,1291.0664,203.50665,174.93588,28.57077
63,31,1303.6451,210.98654,172.56316,38.423386
63,32,1305.2343,211.90909,170.69513,41.21396
63,33,1333.6838,212.38416,169.82846,42.555695
63,34,1357.1694,209.89487,169.51826,40.376602
63,35,1373.7046,210.08539,168.35527,41.730118
63,36,1396.5638,210.1196,166.2473,43.8723
63,37,1417.9425,209.94077,163.49463,46.446136
63,38,1464.7141,207.80408,159.87474,47.929337
63,39,1510.6617,203.80682,155.13716,48.669662
63,40,1594.0625,173.01205,148.89787,24.114182
63,41,1613.7482,172.89362,141.77861,31.115005
63,42,1663.6559,172.30627,134.7058,37.60048
63,43,1709.7616,171.77676,129.54308,42.23369
63,44,1728.7769,171.51428,125.84223,45.67205
63,45,1763.2078,171.50223,124.14895,47.35328
63,46,1764.8638,171.74094,124.409134,47.331802
63,47,1755.5916,171.00534,125.918076,45.087265
63,48,1718.8197,169.54092,129.81897,39.721954
63,49,1709.5259,167.34796,136.46559,30.88237
63,50,1684.8445,193.80988,143.05093,50.75894
63,51,1651.0464,199.52524,147.94098,51.58426
63,52,1618.7557,211.62854,150.70377,60.924774
63,53,1602.9463,204.25601,151.91962,52.336395
63,54,1655.0206,202.03442,151.59705,50.437378
63,55,1674.1475,208.28119,149.07568,59.205505
63,56,1688.9818,208.13849,144.53546,63.603027
63,57,1705.1606,208.99777,139.14647,69.8513
63,58,1724.0536,208.6417,134.54422,74.09747
63,59,1705.8188,208.93002,130.9866,77.94342
63,60,1696.4141,211.30768,128.10258,83.20509
63,61,1714.9824,211.35751,125.47114,85.886375
63,62,1771.9562,214.92596,123.783806,91.14216
63,63,1808.7594,212.84091,123.36204,89.478874
63,64,1851.4685,191.31995,123.54271,67.77724
63,65,1854.2549,191.47809,124.03669,67.4414
63,66,1800.9135,188.28418,125.23615,63.048027
63,67,1758.5917,210.09875,126.59865,83.50011
63,68,1717.5425,212.03601,128.77258,83.26343
63,69,1699.2947,213.74716,132.55623,81.19093
63,70,1706.2107,213.51251,138.216,75.29651
63,71,1684.0568,214.37485,144.77077,69.60408
63,72,1672.4426,215.09784,150.07619,65.02165
63,73,1665.6543,215.87616,153.58183,62.294327
63,74,1694.7911,214.46036,155.10301,59.357346
63,75,1685.5668,213.96231,155.15536,58.806946
63,76,1701.8134,213.45822,154.84225,58.615967
63,77,1714.9346,213.54074,155.01552,58.525223
63,78,1723.3607,212.77112,155.61983,57.15129
63,79,1761.4396,211.07837,154.45892,56.619446
63,80,1798.0316,191.96878,151.65999,40.308792
63,81,1835.8188,188.6152,147.58261,41.032593
