pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,113,150,159.78565979003906,93.38316345214844,156.85365295410156,93.38316345214844,63.470489501953125,1,6.0,1.064373163921159,nan,0.0,12.428589559496542,0.0,12.428589559496542,107.76280447385346,-0.42434182302502144
1,182,113,151,159.06358337402344,93.3473129272461,156.72979736328125,93.3473129272461,63.382484436035156,1,6.0,1.0618184326643636,nan,0.0,12.377566311455734,0.0,12.377566311455734,107.71813986229867,-0.4244844298988712
1,182,113,152,157.810546875,93.24962615966797,156.71017456054688,93.24962615966797,63.460548400878906,1,6.0,1.0519007718792537,nan,0.0,12.326880949991686,0.0,12.326880949991686,107.67358836221825,-0.42462584796749697
1,182,113,153,161.0,93.25740814208984,156.58714294433594,93.25740814208984,63.329734802246094,1,6.0,1.0893254976210458,nan,0.0,12.276537659185978,0.0,12.276537659185978,107.6291558297743,-0.42476607079362677
1,182,113,154,161.4982452392578,93.22184753417969,156.56761169433594,93.22184753417969,63.34576416015625,1,6.0,1.0973346522220409,nan,0.0,12.226540665766139,0.0,12.226540665766139,107.58484823666319,-0.42490509185457265
1,182,113,155,162.302734375,93.15727233886719,156.44680786132812,93.15727233886719,63.28953552246094,1,6.0,1.1106637946855251,nan,0.0,12.176894234351533,0.0,12.176894234351533,107.5406716667589,-0.42504290455502003
1,182,113,156,164.63088989257812,93.15093994140625,156.4272918701172,93.15093994140625,63.27635192871094,1,6.0,1.1377128928602545,nan,0.0,12.127602670724917,0.0,12.127602670724917,107.49663231979966,-0.425179502217429
1,182,113,157,164.13748168945312,93.1215591430664,156.3070068359375,93.1215591430664,63.185447692871094,1,6.0,1.1378339233466268,nan,0.0,12.078670318809367,0.0,12.078670318809367,107.45273650944671,-0.42531487808989704
1,182,113,158,164.1602783203125,93.09619140625,156.28744506835938,93.09619140625,63.191253662109375,1,6.0,1.1410098325319715,nan,0.0,12.030101562407923,0.0,12.030101562407923,107.40899066553263,-0.42544902534076273
1,182,113,159,162.7489776611328,93.06116485595703,156.1690673828125,93.06116485595703,63.10790252685547,1,6.0,1.1314402210082137,nan,0.0,11.981900823003105,0.0,11.981900823003105,107.36540133273121,-0.42558193706408204
1,182,113,160,161.87025451660156,93.0262451171875,156.1495361328125,93.0262451171875,63.123291015625,1,6.0,1.1250663042240983,nan,0.0,11.934072559734721,0.0,11.934072559734721,107.32197517111263,-0.42571360627902116
1,182,113,161,161.23976135253906,92.99144744873047,156.037353515625,92.99144744873047,63.04590606689453,1,6.0,0.9836739556450586,nan,0.0,11.886621268774356,0.0,11.886621268774356,107.27871895609647,-0.4258440259308749
1,182,113,162,160.08636474609375,92.95677947998047,156.01779174804688,92.95677947998047,63.061012268066406,1,6.0,0.9715401675425971,nan,0.0,11.839551482840546,0.0,11.839551482840546,107.23563957846574,-0.42597318889165103
1,182,113,163,158.2599334716797,92.92218017578125,155.91207885742188,92.92218017578125,62.989898681640625,1,6.0,0.955014398966274,nan,0.0,11.792867769521033,0.0,11.792867769521033,107.19274404321612,-0.42610108796387597
1,182,113,164,157.3290557861328,92.88780975341797,155.89285278320312,92.88780975341797,63.005043029785156,1,6.0,0.9455430214006832,nan,0.0,11.746574732780765,0.0,11.746574732780765,107.15003947125373,-0.4262277158756187
1,182,113,165,157.3290557861328,92.88780975341797,155.873779296875,92.88780975341797,62.98596954345703,1,6.0,0.9480911604674087,nan,0.0,11.70067700869311,0.0,11.70067700869311,107.10753309570345,-0.42635306529128625
1,182,113,166,156.36355590820312,92.75202941894531,155.77059936523438,92.75202941894531,63.01856994628906,1,6.0,0.9423868840691046,nan,0.0,11.65517926799401,0.0,11.65517926799401,107.06523226441524,-0.42647712880368843
1,182,113,167,152.55355834960938,92.7853775024414,155.75186157226562,92.7853775024414,62.96648406982422,1,6.0,0.8972096264696782,nan,0.0,11.610086213420685,0.0,11.610086213420685,107.0231444375813,-0.42659989894032574
1,182,113,168,153.06007385253906,92.75157928466797,155.64846801757812,92.75157928466797,62.896888732910156,1,6.0,0.9104334216322327,nan,0.0,11.565402578120574,0.0,11.565402578120574,106.98127718622953,-0.4267213681666717
1,182,113,169,156.22271728515625,92.71821594238281,155.6299285888672,92.71821594238281,62.911712646484375,1,6.0,0.9546278941604163,nan,0.0,11.521133125551984,0.0,11.521133125551984,106.93963819201505,-0.4268415288853395
1,182,113,170,157.29904174804688,92.68485260009766,155.52975463867188,92.68485260009766,62.84490203857422,1,6.0,0.9759125458102512,nan,0.0,11.477282648364938,0.0,11.477282648364938,106.89823524596869,-0.42696037343797855
1,182,113,171,159.63619995117188,92.58218383789062,155.51150512695312,92.58218383789062,62.9293212890625,1,6.0,1.0095725233349884,nan,0.0,11.433855967811292,0.0,11.433855967811292,106.85707624764513,-0.42707789410568225
1,182,113,172,157.21786499023438,92.61869812011719,155.41868591308594,92.61869812011719,62.79998779296875,1,6.0,0.9844806532828437,nan,0.0,11.390857930533581,0.0,11.390857930533581,106.81616920167792,-0.4271940831164301
1,182,113,173,157.4249267578125,92.58592987060547,155.40066528320312,92.58592987060547,62.814735412597656,1,6.0,0.9897541223433637,nan,0.0,11.348293408620329,0.0,11.348293408620329,106.77552221730642,-0.42730893264361697
1,182,113,174,158.05020141601562,92.55327606201172,155.38275146484375,92.55327606201172,62.82947540283203,1,6.0,1.0006575096729589,nan,0.0,11.306167298232229,0.0,11.306167298232229,106.73514350644427,-0.42742243480840314
1,182,113,175,159.6292724609375,92.44961547851562,155.29977416992188,92.44961547851562,62.85015869140625,1,6.0,1.0293855063869382,nan,0.0,11.264484518762021,0.0,11.264484518762021,106.69504138214344,-0.42753458168057024
1,182,113,176,158.63406372070312,92.41694641113281,155.28219604492188,92.41694641113281,62.86524963378906,1,6.0,1.055877547030884,nan,0.0,11.223250008527401,0.0,11.223250008527401,106.65522425359387,-0.4276453652886373
1,182,113,177,153.69984436035156,92.44136047363281,155.20396423339844,92.44136047363281,62.762603759765625,1,6.0,0.9804071956722052,nan,0.0,11.182468727587775,0.0,11.182468727587775,106.6157006278539,-0.427754777610754
1,182,113,178,150.22679138183594,92.4096908569336,155.18663024902344,92.4096908569336,62.776939392089844,1,6.0,0.9161125072064257,nan,0.0,11.142145651691107,0.0,11.142145651691107,106.57647910290007,-0.4278628105893787
1,182,113,179,147.32449340820312,92.37825775146484,155.16949462890625,92.37825775146484,62.791236877441406,1,5.965014836658554,0.8969355215338369,0.8984035747487695,0.500102849330267,10.602182924436512,0.0,11.10228577376678,106.53756836782935,-0.4279694561256213
1,182,113,180,144.9000701904297,92.34705352783203,155.0811309814453,92.34705352783203,62.73407745361328,1,5.880752359578565,0.8721484611609525,0.8834716750519327,0.5028587506650214,10.560035350068699,0.0,11.06289410073372,106.49897719839393,-0.42807470608610354
1,182,113,181,144.2377471923828,92.33454895019531,155.06436157226562,92.33454895019531,62.72981262207031,1,5.852841716726999,0.8659806381193199,0.8808293741666829,0.5010896909035875,10.522885960530177,0.0,11.023975651433764,106.46071445347405,-0.42817855230672575
1,182,113,182,145.50155639648438,92.30390167236328,154.95413208007812,92.30390167236328,62.650230407714844,1,5.935891975840235,0.8670253961262887,0.8910073644770834,0.5039235457950442,10.481611909310052,0.0,10.985535455105095,106.42278907193645,-0.42828098659492997
1,182,113,183,146.73944091796875,92.19866943359375,154.93759155273438,92.19866943359375,62.738922119140625,1,5.994820516764975,0.8534416134322402,0.9014113954360718,0.5021824663758057,10.445396083828966,0.0,10.94757855020477,106.38521006970089,-0.4283820007309803
1,182,113,184,154.51937866210938,92.22605895996094,154.9213104248047,92.22605895996094,62.69525146484375,1,6.0,0.9570297251024811,nan,0.0,10.910109980285606,0.0,10.910109980285606,106.34798653374273,-0.4284815864770238
1,182,113,185,156.47438049316406,92.19613647460938,154.78829956054688,92.19613647460938,62.5921630859375,1,6.0,0.9725393062428594,nan,0.0,10.873134793903878,0.0,10.873134793903878,106.31112761992682,-0.4285797355753538
1,182,113,186,157.6084747314453,92.20274353027344,154.77224731445312,92.20274353027344,62.56950378417969,1,6.0,0.9823848291393773,nan,0.0,10.836658041795255,0.0,10.836658041795255,106.27464254799227,-0.4286764397538929
1,182,113,187,154.95883178710938,92.09693145751953,154.75628662109375,92.09693145751953,62.65935516357422,1,6.0,0.8520447446602416,nan,0.0,10.800684773549989,0.0,10.800684773549989,106.23854059586549,-0.42877169073292776
1,182,113,188,158.31849670410156,92.1269302368164,154.6092071533203,92.1269302368164,62.482276916503906,1,6.0,0.9016257297867953,nan,0.0,10.765220036918105,0.0,10.765220036918105,106.2028310964476,-0.4288654802248126
1,182,113,189,158.51739501953125,92.11712646484375,154.5935516357422,92.11712646484375,62.47642517089844,1,6.0,0.9061326982836558,nan,0.0,10.730268873928308,0.0,10.730268873928308,106.16752343105236,-0.4289577999420581
1,182,113,190,154.01031494140625,92.05635070800781,154.4454803466797,92.05635070800781,62.389129638671875,1,6.0,0.8548319956434209,nan,0.0,10.695836319226675,0.0,10.695836319226675,106.1326270249088,-0.42904864159948136
1,182,113,191,156.71426391601562,92.01101684570312,154.43008422851562,92.01101684570312,62.4190673828125,1,6.0,0.8916572072513317,nan,0.0,10.661927397307304,0.0,10.661927397307304,106.09815134139185,-0.42913799691923316
1,182,113,192,150.5400848388672,92.01518249511719,154.41494750976562,92.01518249511719,62.39976501464844,1,6.0,0.8134926987227082,nan,0.0,10.628547120096382,0.0,10.628547120096382,106.06410587644982,-0.4292258576348364
1,182,113,193,150.49920654296875,91.9747543334961,154.2786865234375,91.9747543334961,62.303932189941406,1,4.5126907971151695,0.753790029686509,0.753790029686509,0.40364577442386784,10.192054709200562,0.0,10.59570048362443,106.03050015194114,-0.4293122154975702
1,182,113,194,149.75596618652344,91.94775390625,154.26394653320312,91.94775390625,62.316192626953125,1,4.485851118593672,0.7504518248963844,0.7504518248963844,0.4024149500269916,10.160977516089332,0.0,10.563392466116325,105.99734371025741,-0.4293970622790692
1,182,113,195,148.29502868652344,91.9404525756836,154.24945068359375,91.9404525756836,62.308998107910156,1,4.431641567711949,0.7425001787086605,0.7425001787086605,0.40120483609967417,10.130423188223968,0.0,10.531628024323643,105.96464610699178,-0.4294803897784957
1,182,113,196,149.2083740234375,91.83341979980469,154.23524475097656,91.83341979980469,62.401824951171875,1,4.467851574179605,0.749678838884911,0.749678838884911,0.4000156656615809,10.100396425836854,0.0,10.500412091498434,105.93241690513233,-0.4295621898253486
1,182,113,197,151.8810577392578,91.82672119140625,154.1179962158203,91.82672119140625,62.29127502441406,1,4.594166195646608,0.7684630201209727,0.7684630201209727,0.40268263427406586,10.067066939759389,0.0,10.469749574033454,105.9006656677335,-0.4296424542857306
1,182,113,198,153.41030883789062,91.78263092041016,154.1042022705078,91.78263092041016,62.321571350097656,1,4.654354391589692,0.7796522296869108,0.7796522296869108,0.40152491189125766,10.038120435500877,0.0,10.439645347392135,105.86940194968935,-0.4297211750704183
1,182,113,199,155.7661895751953,91.82088470458984,154.09068298339844,91.82088470458984,62.269798278808594,1,4.74630500065706,0.7961823300512109,0.7961823300512109,0.4003885584099151,10.009715698319475,0.0,10.41010425672939,105.83863529423101,-0.42979834413062673
1,182,113,200,155.4418182373047,91.79605865478516,153.98519897460938,91.79605865478516,62.18914031982422,1,4.760069209934471,0.7959057846614134,0.7959057846614134,0.4031506316709584,9.977980476086964,0.0,10.381131107757923,105.80837521914154,-0.4298739534792351
1,182,113,201,155.37571716308594,91.79132843017578,153.97219848632812,91.79132843017578,62.180870056152344,1,4.758797004906171,0.7967835519278715,0.7967835519278715,0.40204788215900283,9.950682787495333,0.0,10.352730669654337,105.778631215351,-0.4299479951805078
1,182,113,202,154.8080291748047,91.68374633789062,153.9594268798828,91.68374633789062,62.27568054199219,1,4.738014338996834,0.7943720845923368,0.7943720845923368,0.40096727516417346,9.923940393256375,0.0,10.324907668420549,105.74941273546293,-0.4300204613647228
1,182,113,203,153.8679656982422,91.66854858398438,153.85179138183594,91.66854858398438,62.18324279785156,1,4.727597266061963,0.7899674947830881,0.7899674947830881,0.403830119161325,9.893836665144375,0.0,10.2976667843057,105.72072918637161,-0.43009134423215506
1,182,113,204,154.74082946777344,91.721923828125,153.83950805664062,91.721923828125,62.117584228515625,1,4.7630434186863795,0.7969224294917734,0.7969224294917734,0.4027849055297925,9.86822774345362,0.0,10.271012648983412,105.69258992150665,-0.43016063605767857
1,182,113,205,155.61866760253906,91.70842742919922,153.82748413085938,91.70842742919922,62.119056701660156,1,4.798654024930443,0.8039012343936117,0.8039012343936117,0.40176277121989257,9.843187071263937,0.0,10.244949842483829,105.66500423270617,-0.43022832919598575
1,182,113,206,155.35646057128906,91.67817687988281,153.81570434570312,91.67817687988281,62.13752746582031,1,4.78952756148567,0.8033713960637114,0.8033713960637114,0.4007641177088831,9.818718771069127,0.0,10.219482888778009,105.63798134054974,-0.43029441609028535
1,182,113,207,152.8475799560547,91.64615631103516,153.69813537597656,91.64615631103516,62.051979064941406,1,4.717263498568116,0.7884810906861647,0.7884810906861647,0.40374713203232626,9.790869121500085,0.0,10.194616253532411,105.61153038688099,-0.430358889275343
1,182,113,208,152.35833740234375,91.64485931396484,153.68685913085938,91.64485931396484,62.04199981689453,1,4.698993801750277,0.7863635600629689,0.7863635600629689,0.40278633759057225,9.767568001833093,0.0,10.170354339423666,105.58566042464653,-0.43042174138684125
1,182,113,209,151.44406127929688,91.51847839355469,153.67588806152344,91.51847839355469,62.15740966796875,1,4.6638612551784036,0.7813933142205776,0.7813933142205776,0.40184966694221713,9.744851817808852,0.0,10.14670148475107,105.56038041115625,-0.4304829651621797
1,182,113,210,151.95245361328125,91.60514831542969,153.66526794433594,91.60514831542969,62.06011962890625,1,4.6850398859652955,0.7858344879221684,0.7858344879221684,0.40093701941215487,9.722724939317017,0.0,10.123661958729171,105.5356991977342,-0.4305425534498781
1,182,113,211,152.7286376953125,91.51790618896484,153.6549530029297,91.51790618896484,62.137046813964844,1,4.716795668242781,0.7920384894271512,0.7920384894271512,0.4000491001119042,9.701190857537922,0.0,10.101239957649826,105.511625520216,-0.43060049921671456
1,182,113,212,151.1924591064453,91.56649017333984,153.52764892578125,91.56649017333984,61.961158752441406,1,4.681836831695904,0.7832736096713978,0.7832736096713978,0.40317763644079885,9.676261966610737,0.0,10.079439603051537,105.48816799154375,-0.4306567955496802
1,182,113,213,149.17909240722656,91.52940368652344,153.51779174804688,91.52940368652344,61.98838806152344,1,4.6022651800192875,0.7707714002570704,0.7707714002570704,0.4023305061336932,9.655934430645766,0.0,10.058264936779459,105.46533509097884,-0.4307114356659794
1,182,113,214,148.6139678955078,91.44218444824219,153.50833129882812,91.44218444824219,62.06614685058594,1,4.580594022687677,0.7679265925773786,0.7679265925773786,0.4015087951920624,9.636211123539159,0.0,10.037719918731222,105.44313515616176,-0.4307644129161001
1,182,113,215,149.1393280029297,91.51451110839844,153.49917602539062,91.51451110839844,61.98466491699219,1,4.602511285478585,0.7723673635452395,0.7723673635452395,0.4007123900920623,9.617096032743126,0.0,10.017808422835188,105.42157637324652,-0.43081572079146624
1,182,113,216,149.73910522460938,91.47811126708984,153.36782836914062,91.47811126708984,61.88971710205078,1,4.65222211555141,0.6296170995383694,0.7777082345372528,0.40398122889179916,9.594553004377797,0.0,9.998534233269595,105.40066676727488,-0.43086535293148304
1,182,113,217,148.1733856201172,91.4024658203125,153.35931396484375,91.4024658203125,61.95684814453125,1,4.589809844468533,0.606988793526475,0.7679908471450466,0.4032282878610215,9.576672756006268,0.0,9.97990104386729,105.38041419601035,-0.4309133031224082
1,182,113,218,146.27996826171875,91.44588470458984,153.35107421875,91.44588470458984,61.905189514160156,1,4.514126483206951,0.5793693001074728,0.7560088029169443,0.4025014362501706,9.559411013872019,0.0,9.961912450122188,105.36082633575376,-0.4309595653153002
1,182,113,219,144.25582885742188,92.96736145019531,153.3431396484375,92.96736145019531,60.37577819824219,1,4.433131483762509,0.5497081296471357,0.743090966653775,0.40180095023014767,9.542771000698574,0.0,9.944571950928722,105.34191067775436,-0.43100413361894796
1,182,113,220,144.24302673339844,93.07262420654297,153.3355712890625,93.07262420654297,60.26294708251953,1,4.953650268435496,0.5502206414191698,0.8310390492335197,0.4011266533684702,9.526756288429189,0.0,9.927882941797659,105.32367451539517,-0.43104700231477405
1,182,113,221,143.51910400390625,93.15325927734375,153.3283233642578,93.15325927734375,60.17506408691406,1,4.925126646489787,0.6255241659369949,0.8269218729346587,0.40047881298043636,9.511369901018726,0.0,9.911848713999163,105.30612493788223,-0.4310881658565377
1,182,113,222,143.1082305908203,93.5295639038086,153.19761657714844,93.5295639038086,59.668052673339844,1,4.931888206102684,0.6262089483036761,0.8246815870010279,0.4039374994607294,9.492534949774429,0.0,9.896472449235159,105.28926881911894,-0.4311276188815739
1,182,113,223,143.7180633544922,92.55369567871094,153.19094848632812,92.55369567871094,60.63725280761719,1,4.957451446850541,0.6361401983271413,0.8295728189526104,0.4033371691096416,9.478420051175767,0.0,9.88175722028541,105.2731128132003,-0.4311653562067529
1,182,113,224,144.0,91.357177734375,153.18455505371094,91.357177734375,61.82737731933594,1,4.969597671961196,0.6410774434903953,0.8321973614229109,0.4027635135157994,9.46494247025118,0.0,9.86770598376698,105.25766334135773,-0.4312013728447357
1,182,113,225,142.5557098388672,92.26275634765625,153.17840576171875,92.26275634765625,60.9156494140625,1,4.9112550714667975,0.6197693082834502,0.8229858461923517,0.40221713977960166,9.452104439786197,0.0,9.854321579565799,105.24292658632109,-0.43123566400317115
1,182,113,226,143.8997344970703,91.3544921875,153.172607421875,91.3544921875,61.818115234375,1,4.96669110118782,0.6407833548606336,0.8328126227462216,0.4016983387163115,9.43990839074078,0.0,9.841606729457089,105.22890848592772,-0.431268225086054
1,182,113,227,144.33917236328125,91.32376098632812,153.16697692871094,91.32376098632812,61.84321594238281,1,4.985172754171174,0.6581790095898143,0.8364236419971275,0.4012066781527145,9.428357352172444,0.0,9.829564030325159,105.21561472091122,-0.43129905170898547
1,182,113,228,145.80335998535156,91.31416320800781,153.16165161132812,91.31416320800781,61.84748840332031,1,5.045450116042872,0.6446129977819963,0.8470270705783138,0.4007426628034212,9.417453294055337,0.0,9.818195956858757,105.20305071328266,-0.43132813969024403
1,182,113,229,147.6552276611328,91.32447052001953,153.15664672851562,91.32447052001953,61.832176208496094,1,5.1215200092542545,0.6680895622677571,0.8602661324280714,0.4003062987451682,9.40719855530242,0.0,9.80750485404759,105.19122161362304,-0.4313554850680502
1,182,113,230,149.2211151123047,91.31605529785156,153.02557373046875,91.31605529785156,61.70951843261719,1,5.211640587933061,0.6929019167398943,0.8715620317618116,0.40402031364226265,9.393472624389915,0.0,9.797492938032176,105.18013229776881,-0.43138108409653325
1,182,113,231,150.43035888671875,91.28738403320312,153.0213165283203,91.28738403320312,61.73393249511719,1,5.261932369040693,0.70846560582313,0.8803916907313788,0.40363568192082266,9.384526611483878,0.0,9.788162293404701,105.16978735976954,-0.4314049332508747
1,182,113,232,150.42303466796875,91.2800521850586,153.01747131347656,91.2800521850586,61.73741912841797,1,5.262024132039926,0.7087963149634862,0.8807962237203218,0.40327906701095767,9.376235802462045,0.0,9.779514869473001,105.16019110388942,-0.43142702923519133
1,182,113,233,151.33282470703125,91.27330780029297,153.0138702392578,91.27330780029297,61.740562438964844,1,5.299902968966563,0.7093234321386964,0.8874981243042379,0.4029506327652028,9.36860184894741,0.0,9.771552481712613,105.15134754257335,-0.43144736897725666
1,182,113,234,152.01841735839844,91.28363800048828,153.0106201171875,91.28363800048828,61.72698211669922,1,5.328505243997569,0.7231659596967279,0.8926201317818103,0.4026505824435746,9.361626221458994,0.0,9.76427680390257,105.14326038429382,-0.43146594964712637
1,182,113,235,151.69912719726562,92.59722900390625,153.00762939453125,92.59722900390625,60.410400390625,1,5.3156381294051585,0.6963977406805238,0.8907651869065797,0.4023789347459542,9.355310439014142,0.0,9.757689373760094,105.13593303661955,-0.431482768641383
1,182,113,236,150.50338745117188,93.70121765136719,153.0050048828125,93.70121765136719,59.30378723144531,1,5.2665966931324135,0.6763878797933661,0.8828139581376167,0.4021357024070172,9.349655882703665,0.0,9.75179158511068,105.12936859456877,-0.4314978236018809
1,182,113,237,149.57334899902344,95.01774597167969,153.00259399414062,95.01774597167969,57.98484802246094,1,5.228480537040667,0.6474049023564443,0.8766588565896608,0.4019209370155062,9.344663753562344,0.0,9.74658469057785,105.1235698409053,-0.4315111124077348
1,182,113,238,150.18292236328125,95.20977783203125,153.00050354003906,95.20977783203125,57.79072570800781,1,5.2538235051584365,0.6596085184274239,0.8811120511837852,0.4017349085711261,9.340334888459203,0.0,9.74206979703033,105.11853923863771,-0.4315226331859134
1,182,113,239,151.5237579345703,95.84859466552734,152.99891662597656,95.84859466552734,57.15032196044922,1,5.3092876592497475,0.6705966177934006,0.8905887813572206,0.40157711837197646,9.336670749505203,0.0,9.738247867877181,105.11427893141047,-0.4315323843044681
1,182,113,240,153.85353088378906,95.71141052246094,152.9976348876953,95.71141052246094,57.286224365234375,1,5.405503277422696,0.6479849428963821,0.9068737016215962,0.4014482283297602,9.333671490248404,0.0,9.735119718578163,105.11079073661114,-0.43154036438319476
1,182,113,241,154.2262420654297,96.39043426513672,152.99659729003906,96.39043426513672,56.606163024902344,1,5.420982480870691,0.6544408802621297,0.9095843841088103,0.4013478171657293,9.33133820161623,0.0,9.73268601878196,105.1080761461435,-0.4315465722875016
1,182,113,242,153.8997802734375,96.98674774169922,152.99606323242188,96.98674774169922,56.009315490722656,1,5.407599667417941,0.648974940865623,0.9074198820367255,0.40127617578019364,9.329671113518515,0.0,9.730947289298708,105.106136321728,-0.4315510071355776
1,182,113,243,152.64599609375,98.80481719970703,152.99578857421875,98.80481719970703,54.19097137451172,1,5.355944406415432,0.6277042112642931,0.898800043439209,0.4012331848088281,9.328670717659506,0.0,9.729903902468335,105.10497209427749,-0.4315536682970191
1,182,113,244,153.13333129882812,99.4698257446289,152.9962158203125,99.4698257446289,53.526390075683594,1,4.577644818563584,0.4639255238422669,0.4639255238422669,1.2036565154574224,8.525899566304473,0.0,9.729556081761896,105.10458396271156,-0.43155455539353704
1,182,113,245,154.0,99.62015533447266,152.99639892578125,99.62015533447266,53.376243591308594,1,4.684817803740174,0.4747785706825658,0.4747785706825658,1.2036995993515256,8.52620430311681,0.0,9.729903902468335,105.10497209427749,-0.4315536682970191
1,182,113,246,154.0,99.62015533447266,152.99717712402344,99.62015533447266,53.37702178955078,1,4.684688575042685,0.47474003834517087,0.47474003834517087,1.2038285722608149,8.527118717037894,0.0,9.730947289298708,105.106136321728,-0.4315510071355776
1,182,113,247,152.4132080078125,99.98323822021484,152.99819946289062,99.98323822021484,53.01496124267578,1,4.4881678125401265,0.4547842521236007,0.4547842521236007,1.20404372097045,8.52864229781151,0.0,9.73268601878196,105.1080761461435,-0.4315465722875016
1,182,113,248,152.59957885742188,100.45417022705078,152.99954223632812,100.45417022705078,52.545372009277344,1,4.510921688779945,0.457032766367433,0.457032766367433,1.2043447298902172,8.530774988687947,0.0,9.735119718578163,105.11079073661114,-0.43154036438319476
1,182,113,249,151.0391082763672,100.88916778564453,153.0012969970703,100.88916778564453,52.11212921142578,1,4.317485229884369,0.43736410781126134,0.43736410781126134,1.2047317590950124,8.53351610878217,0.0,9.738247867877181,105.11427893141047,-0.4315323843044681
1,182,113,250,152.98997497558594,99.67736053466797,153.00338745117188,99.67736053466797,53.326026916503906,1,4.558354433905976,0.4616737502252876,0.4616737502252876,1.205204456499657,8.536865340530673,0.0,9.74206979703033,105.11853923863771,-0.4315226331859134
1,182,113,251,152.98997497558594,99.67736053466797,153.0059051513672,99.67736053466797,53.32854461669922,1,4.557791464800857,0.4615098192385222,0.4615098192385222,1.205762900742834,8.540821789835016,0.0,9.74658469057785,105.1235698409053,-0.4315111124077348
1,182,113,252,155.124755859375,98.23955535888672,153.00860595703125,98.23955535888672,54.76905059814453,1,4.821241274640499,0.4880556709326555,0.4880556709326555,1.2064071968694836,8.545384388241196,0.0,9.75179158511068,105.12936859456877,-0.4314978236018809
1,182,113,253,154.77735900878906,99.22686004638672,153.01165771484375,99.22686004638672,53.78479766845703,1,1.7688494525663145,0.17900701963880228,0.17900701963880228,1.2071369386292439,8.55055243513085,0.0,9.757689373760094,105.13593303661955,-0.431482768641383
1,182,113,254,155.2732696533203,99.85210418701172,153.01510620117188,99.85210418701172,53.163002014160156,1,1.8293780948066853,0.18507003939515895,0.18507003939515895,1.2079518816315276,8.556324922271044,0.0,9.76427680390257,105.14326038429382,-0.43146594964712637
1,182,113,255,155.00604248046875,100.57820892333984,153.018798828125,100.57820892333984,52.440589904785156,1,1.79541017644857,0.18156604229291204,0.18156604229291204,1.2088516746276783,8.562700807084935,0.0,9.771552481712613,105.15134754257335,-0.43144736897725666
1,182,113,256,156.17677307128906,100.13489532470703,153.022705078125,100.13489532470703,52.88780975341797,1,1.9392516305025538,0.19603255383617124,0.19603255383617124,1.2098369775470754,8.569677891925927,0.0,9.779514869473001,105.16019110388942,-0.43142702923519133
1,182,113,257,157.08419799804688,99.43488311767578,153.027099609375,99.43488311767578,53.59221649169922,1,2.050430965960942,0.20717972067967433,0.20717972067967433,1.2109068671318226,8.57725542627288,0.0,9.788162293404701,105.16978735976954,-0.4314049332508747
1,182,113,258,159.13800048828125,98.60147857666016,153.03176879882812,98.60147857666016,54.43029022216797,1,2.303342924553675,0.232623619463652,0.232623619463652,1.2120610747721938,8.585431863259982,0.0,9.797492938032176,105.18013229776881,-0.43138108409653325
1,182,113,259,159.973876953125,97.68157196044922,153.16314697265625,97.68157196044922,55.48157501220703,1,2.3135013800925037,0.2345620596165511,0.2345620596165511,1.2009190313226936,8.606585822724895,0.0,9.80750485404759,105.19122161362304,-0.4313554850680502
1,182,113,260,159.4440460205078,98.01714324951172,153.16831970214844,98.01714324951172,55.15117645263672,1,2.247296448768367,0.22772556984844303,0.22772556984844303,1.202228078370306,8.615967878488451,0.0,9.818195956858757,105.20305071328266,-0.43132813969024403
1,182,113,261,159.8936004638672,96.96356964111328,153.17376708984375,96.96356964111328,56.21019744873047,1,0.19140400993356366,0.019384347428904016,0.019384347428904016,1.2036200793861234,8.625943950939035,0.0,9.829564030325159,105.21561472091122,-0.43129905170898547
1,182,113,262,158.82777404785156,97.23377227783203,153.17941284179688,97.23377227783203,55.945640563964844,1,0.0593962692626917,0.006011646529800301,0.006011646529800301,1.2050947469106943,8.636511982546395,0.0,9.841606729457089,105.22890848592772,-0.431268225086054
1,182,113,263,161.8802032470703,97.0855941772461,153.1854248046875,97.0855941772461,56.099830627441406,1,0.4315791464232177,0.04365302831641864,0.04365302831641864,1.206651553784221,8.647670025781578,0.0,9.854321579565799,105.24292658632109,-0.43123566400317115
1,182,113,264,160.97439575195312,98.47052764892578,153.19171142578125,98.47052764892578,54.72118377685547,1,0.31899537706297565,0.03224360159817434,0.03224360159817434,1.208290674810411,8.65941530895657,0.0,9.86770598376698,105.25766334135773,-0.4312013728447357
1,182,113,265,160.61207580566406,100.0804672241211,153.1981964111328,100.0804672241211,53.11772918701172,1,0.2728736755529724,0.027562069378937876,0.027562069378937876,1.2100111498032817,8.671746070482127,0.0,9.88175722028541,105.2731128132003,-0.4311653562067529
1,182,113,266,159.3964080810547,103.50847625732422,153.20510864257812,103.50847625732422,49.696632385253906,1,0.12217596957987098,0.012331413637886203,0.012331413637886203,1.2118129446249568,8.6846595046102,0.0,9.896472449235159,105.28926881911894,-0.4311276188815739
