i,j,height,path_loss,predicted_path_loss,abs_error
45,236,933.95416,92.84491,100.669975,7.8250656
45,237,934.0403,92.787224,100.437195,7.649971
45,238,932.66766,93.35758,100.73188,7.374298
45,239,931.1718,94.0307,101.0859,7.0551987
45,240,932.24866,93.830986,101.47657,7.645584
45,241,932.332,93.94777,101.638794,7.691025
45,242,931.4683,94.37013,101.98553,7.6153946
45,243,932.3186,94.20228,102.16034,7.958061
45,244,932.07416,94.43977,102.50005,8.06028
45,245,931.2249,94.889984,102.647675,7.7576904
45,246,931.3218,95.106834,102.98387,7.877037
45,247,932.3112,95.003944,103.09419,8.090248
45,248,932.26855,95.29769,103.46683,8.169136
45,249,932.8687,95.38729,103.58731,8.20002
45,250,932.5776,95.74313,103.98848,8.245346
45,251,933.0739,96.063255,104.20536,8.142105
45,252,934.3145,95.90754,103.74922,7.8416824
45,253,934.99756,96.218864,102.64049,6.421623
45,254,934.19653,96.656715,102.55939,5.902672
45,255,933.791,97.14033,101.94546,4.80513
46,0,988.44916,92.259964,104.547935,12.2879715
46,1,988.21783,92.221115,104.29604,12.074928
46,2,986.8775,92.160866,104.22863,12.067764
46,3,985.84814,92.11765,104.723404,12.605751
46,4,985.72974,92.094055,104.747444,12.653389
46,5,985.1759,92.03307,104.418,12.384926
46,6,985.0,91.9944,104.30151,12.307114
46,7,985.0,91.966034,104.303314,12.33728
46,8,985.0,91.927536,104.41687,12.489334
46,9,985.2432,91.865616,104.29204,12.426422
46,10,985.5819,91.82713,104.22135,12.394218
46,11,985.7191,91.78885,103.95621,12.167358
46,12,985.6937,91.7601,103.9462,12.186096
46,13,985.8177,91.72194,103.86159,12.139648
46,14,985.4602,91.65883,103.993385,12.334557
46,15,985.85284,91.626,104.04671,12.420708
46,16,985.67096,91.58248,104.130035,12.547554
46,17,985.2947,91.51852,103.9769,12.458382
46,18,985.382,91.480316,104.168175,12.687859
46,19,985.4619,91.44226,104.36399,12.92173
46,20,985.13947,91.41005,104.665245,13.255196
46,21,984.327,91.37222,104.702415,13.330193
46,22,984.0,91.30698,104.73202,13.425041
46,23,984.0,91.26902,104.60807,13.33905
46,24,983.4601,91.231125,104.64292,13.411797
46,25,982.8947,91.1995,104.50022,13.30072
46,26,982.8586,91.161766,104.37371,13.211945
46,27,981.7768,91.088776,104.09113,13.0023575
46,28,981.0317,91.049644,104.03338,12.983734
46,29,981.72723,91.02191,103.92893,12.907021
46,30,982.0,90.977974,104.018326,13.040352
46,31,981.92773,90.93412,104.051704,13.117584
46,32,982.0,90.86686,104.204254,13.337395
46,33,982.0,90.82307,104.159225,13.336159
46,34,982.0,90.79546,104.31289,13.517426
46,35,982.0,90.75364,104.36427,13.610634
46,36,982.0,90.709984,104.471054,13.76107
46,37,981.7464,90.680855,104.316246,13.635391
46,38,981.65576,90.63745,104.26237,13.624916
46,39,981.0914,90.595665,104.167015,13.57135
46,40,981.10187,90.52802,104.28551,13.757484
46,41,981.057,90.48478,104.207245,13.7224655
46,42,981.0116,90.44169,104.19188,13.750191
46,43,981.1049,90.3998,104.00295,13.603149
46,44,981.0593,90.3569,103.99168,13.634773
46,45,981.01294,90.330055,103.86435,13.534294
46,46,980.9327,90.28743,103.88551,13.5980835
46,47,980.2381,90.245674,103.84318,13.597504
46,48,980.0,90.20332,103.99667,13.79335
46,49,979.04785,90.16113,103.99043,13.8293
46,50,979.0633,90.1195,104.17227,14.0527725
46,51,979.0158,90.07759,104.147,14.069412
46,52,978.96783,90.03595,104.040596,14.004646
46,53,979.0653,89.99448,103.58281,13.588333
46,54,979.0028,89.953186,103.21323,13.26004
46,55,978.9683,89.91211,102.90177,12.989662
46,56,978.18054,89.87086,102.74781,12.876953
46,57,977.99695,89.83021,102.54266,12.712456
46,58,977.086,89.78987,102.42077,12.6308975
46,59,977.0689,89.748886,102.271225,12.522339
46,60,977.00397,89.69394,102.24038,12.54644
46,61,977.0,89.69631,102.16303,12.466721
46,62,977.0708,89.61387,102.027306,12.413437
46,63,977.0161,89.574936,101.7568,12.181862
46,64,977.0,89.57832,101.45549,11.877167
46,65,977.0,89.52362,101.15585,11.632233
46,66,977.0,89.48364,101.05848,11.574837
46,67,977.0,89.446,100.96567,11.519669
46,68,977.0,89.39204,100.67455,11.2825165
46,69,976.9359,89.35248,100.23495,10.882469
46,70,977.0,89.34382,99.97703,10.633209
46,71,977.0,89.30779,99.821915,10.514122
46,72,977.0,89.25193,99.61105,10.359123
46,73,976.1231,89.21654,99.41425,10.197716
46,74,976.0,89.16446,99.14785,9.983391
46,75,976.0,89.13001,98.80168,9.671669
46,76,976.0,89.120705,98.46134,9.340637
46,77,976.0,89.069824,98.22646,9.156639
46,78,976.0,89.03229,98.15609,9.123802
46,79,976.0,89.02867,98.03767,9.008995
46,80,975.8156,88.97912,97.79088,8.81176
46,81,975.22186,88.94247,97.52297,8.580505
46,82,975.0,88.89367,97.38853,8.494858
46,83,975.0,88.892654,97.2424,8.349747
46,84,975.0,88.83916,96.99702,8.15786
46,85,975.0,88.79178,96.78105,7.989273
46,86,975.0,88.79281,96.72124,7.9284286
46,87,975.7992,88.74006,96.55615,7.8160934
46,88,975.75574,88.74242,96.23816,7.495743
46,89,975.99194,88.69748,95.95368,7.2562027
46,90,975.1421,88.6456,95.52951,6.883911
46,91,975.0,88.65015,94.76385,6.113701
46,92,975.0,88.59894,93.8436,5.2446594
46,93,975.27405,88.594894,93.155464,4.56057
46,94,974.1138,88.544525,92.89597,4.351448
46,95,974.65704,88.51276,92.60677,4.094017
46,96,974.92993,88.50266,92.24644,3.7437744
46,97,974.03424,88.46252,91.75316,3.2906418
46,98,972.1502,88.45414,91.40901,2.9548721
46,99,972.5504,88.45532,90.880394,2.4250717
46,100,972.927,88.39869,90.57975,2.1810608
46,101,972.82983,88.361465,90.30485,1.9433823
46,102,972.08014,88.34544,90.373184,2.0277405
46,103,972.27014,88.35994,90.28441,1.924469
46,104,971.3084,88.31353,90.368164,2.054634
46,105,971.15283,88.310776,90.380264,2.0694885
46,106,971.05145,88.30898,90.59889,2.2899094
46,107,969.89606,88.25751,90.51472,2.2572098
46,108,968.36926,88.244774,90.62376,2.3789825
46,109,968.861,88.24562,90.59029,2.3446655
46,110,969.0,88.202156,90.84436,2.6422043
46,111,969.8108,88.20475,90.75658,2.5518265
46,112,969.118,88.208336,90.64187,2.4335327
46,113,969.9919,88.19367,90.30857,2.1148987
46,114,969.1378,88.15252,90.01437,1.8618546
46,115,968.24365,88.158905,89.49882,1.3399124
46,116,968.1496,88.14702,89.162895,1.0158768
46,117,968.0789,88.15901,88.84088,0.6818695
46,118,967.1034,88.14888,88.78306,0.63417816
46,119,966.1175,88.10762,88.648796,0.54117584
46,120,967.5921,88.102165,88.630104,0.52793884
46,121,967.96466,88.09483,88.49299,0.3981552
46,122,966.9893,88.108025,88.51028,0.4022522
46,123,966.8254,88.10445,88.44845,0.34400177
46,124,967.50916,88.100006,88.67484,0.57483673
46,125,966.7368,88.09663,88.64252,0.5458908
46,126,966.14844,88.09499,88.89656,0.8015671
46,127,965.06134,88.09341,88.92526,0.8318558
46,128,964.8512,88.09293,88.92539,0.8324585
46,129,963.1828,88.093254,88.673454,0.5802002
46,130,963.73,88.0946,88.505165,0.41056824
46,131,963.3871,88.096085,88.21873,0.12264252
46,132,964.51385,88.09923,88.12876,0.029533386
46,133,964.9906,88.10347,87.87418,0.2292862
46,134,965.0,88.10688,87.69141,0.41547394
46,135,964.17773,88.093475,87.59214,0.50133514
46,136,964.0,88.10056,87.66032,0.44024658
46,137,963.3012,88.10591,87.66727,0.4386444
46,138,963.86115,88.14693,87.71975,0.42717743
46,139,964.0,88.15689,87.74901,0.4078827
46,140,963.2816,88.14473,87.99366,0.15106964
46,141,963.58215,88.15642,87.9948,0.1616211
46,142,963.97473,88.149826,88.07751,0.07231903
46,143,963.9574,88.158875,88.011444,0.14743042
46,144,963.12415,88.205284,88.039215,0.16606903
46,145,963.0,88.20146,87.95055,0.25091553
46,146,964.36896,88.2123,87.86993,0.3423767
46,147,963.37616,88.21022,87.81745,0.39276886
46,148,962.26025,88.30462,87.86211,0.4425125
46,149,962.0,88.253586,87.880646,0.37294006
46,150,962.0,88.30483,87.9125,0.39233398
46,151,961.2518,88.34981,87.90965,0.44015503
46,152,960.9825,88.30172,88.1872,0.11451721
46,153,960.09283,88.35532,88.30314,0.05218506
46,154,961.5045,88.401764,88.642105,0.24034119
46,155,961.173,88.40662,88.795425,0.3888092
46,156,961.89716,88.41236,89.15636,0.74399567
46,157,961.24817,88.46019,89.31876,0.8585739
46,158,961.0,88.44878,89.75274,1.3039627
46,159,960.18353,88.456955,89.90387,1.4469147
46,160,959.7677,88.55539,90.07484,1.5194473
46,161,958.52576,88.546455,89.91784,1.3713837
46,162,957.9415,88.59614,90.10342,1.5072784
46,163,956.70715,88.607216,90.146286,1.5390701
46,164,956.14703,88.60071,90.397995,1.797287
46,165,956.03986,88.70002,90.410416,1.7103958
46,166,955.9218,88.694954,90.297676,1.6027222
46,167,956.0,88.74628,89.908585,1.1623077
46,168,955.97296,88.7056,89.698166,0.99256897
46,169,955.40466,88.78772,89.4488,0.6610794
46,170,954.2571,88.839935,89.67238,0.83244324
46,171,954.0,88.83851,89.81378,0.97527313
46,172,954.0,88.885185,90.25119,1.366005
46,173,953.3979,88.8853,90.503845,1.6185455
46,174,953.1296,88.93879,90.80901,1.870224
46,175,952.8182,88.94017,90.846176,1.9060059
46,176,952.0414,89.0231,91.09325,2.0701447
46,177,952.0,89.02567,91.13441,2.1087341
46,178,952.0,89.07529,91.37043,2.2951431
46,179,952.0,89.129745,91.3682,2.2384567
46,180,952.0,89.16259,91.70814,2.5455475
46,181,951.1259,89.16768,91.85087,2.6831894
46,182,951.0,89.22276,92.01046,2.7876968
46,183,951.9,89.25709,91.788506,2.5314178
46,184,952.0,89.26382,91.66963,2.4058151
46,185,952.0,89.347305,91.38642,2.039116
46,186,951.52795,89.35505,91.29107,1.9360199
46,187,951.4965,89.3912,91.02531,1.6341095
46,188,951.02795,89.447105,91.01026,1.5631561
46,189,951.0,89.48623,90.87538,1.3891525
46,190,951.0,89.52314,90.70937,1.1862335
46,191,951.3537,89.5333,90.25604,0.7227402
46,192,951.5576,89.571175,89.91002,0.3388443
46,193,951.61115,89.60948,89.58082,0.028663635
46,194,951.51056,89.649635,89.71148,0.061843872
46,195,952.71716,89.70472,89.76883,0.0641098
46,196,952.38513,89.74504,90.13819,0.39315033
46,197,952.67645,89.78432,90.3917,0.6073837
46,198,952.444,89.823906,90.945465,1.1215591
46,199,951.5424,89.86457,91.36919,1.5046158
46,200,951.0006,89.92053,91.926,2.0054703
46,201,950.2675,89.96127,92.16808,2.20681
46,202,949.25366,90.00166,92.647,2.64534
46,203,948.72015,90.04234,92.938896,2.896553
46,204,949.7756,90.08333,93.50291,3.4195786
46,205,950.9448,90.12439,93.851715,3.7273254
46,206,950.9696,90.16566,94.406586,4.2409286
46,207,950.1234,90.20688,94.956856,4.749977
46,208,949.2324,90.24849,95.79762,5.5491333
46,209,949.10913,90.28975,96.61172,6.321968
46,210,948.55304,90.316475,97.4095,7.093025
46,211,948.05884,90.35862,97.94863,7.5900116
46,212,948.0,90.40096,98.459145,8.058182
46,213,947.23486,90.44246,98.80203,8.359573
46,214,946.6936,90.485016,99.405426,8.92041
46,215,945.5231,90.526535,100.01597,9.489433
46,216,944.142,90.55589,100.57787,10.02198
46,217,943.2912,90.59753,100.87614,10.27861
46,218,943.0,90.64062,101.16963,10.529015
46,219,943.0,90.66938,101.28251,10.613129
46,220,942.1442,90.74754,101.42261,10.675064
46,221,940.97644,90.79071,101.41414,10.623428
46,222,940.75214,90.83396,101.43689,10.602928
46,223,939.7439,90.8631,101.33171,10.468613
46,224,937.24365,90.90659,101.052475,10.145882
46,225,934.01764,90.97121,100.74705,9.775841
46,226,935.09625,91.01467,100.529,9.514328
46,227,935.9548,91.056,100.37317,9.317169
46,228,936.87305,91.08564,100.13705,9.051407
46,229,936.83496,91.12692,100.056366,8.929443
46,230,937.06934,91.16196,100.15847,8.996513
46,231,935.81934,91.19365,100.31766,9.124008
46,232,930.8317,93.555176,100.36114,6.8059616
46,233,929.06226,94.352135,100.45948,6.1073456
46,234,930.9707,93.69868,100.65101,6.9523315
46,235,932.98987,92.94803,100.78197,7.8339386
46,236,934.7846,92.398705,100.63949,8.240784
46,237,933.9295,92.851456,100.489395,7.6379395
46,238,933.3083,93.14216,100.69864,7.5564804
46,239,932.13525,93.707275,101.09207,7.384796
46,240,933.3945,93.42513,101.36917,7.9440384
46,241,933.71466,93.47199,101.57352,8.101524
46,242,932.3878,94.06186,101.856476,7.7946167
46,243,932.8369,94.069565,102.10697,8.037407
46,244,932.9062,94.275085,102.3637,8.088615
46,245,932.0363,94.83291,102.56959,7.736679
46,246,932.1908,94.928474,102.76254,7.8340683
46,247,933.24567,94.90796,102.84847,7.9405136
46,248,934.47534,94.87491,103.02995,8.155045
46,249,934.2263,95.22273,103.15438,7.9316483
46,250,934.2262,95.49096,103.42039,7.929428
46,251,935.2323,95.64817,103.56361,7.915436
46,252,935.97455,95.80349,102.85166,7.048172
46,253,935.20874,96.32995,101.59308,5.26313
46,254,934.5407,96.76006,101.296425,4.5363617
46,255,934.0468,97.12772,100.95838,3.830658
47,0,986.88043,92.2196,104.90747,12.687874
47,1,985.70483,92.15912,104.62477,12.465652
47,2,985.74994,92.1198,104.58796,12.468163
47,3,985.2251,92.09147,104.995964,12.904495
47,4,984.7827,92.052345,105.03148,12.979134
47,5,984.4871,91.99101,104.69741,12.706398
47,6,984.9075,91.967026,104.59639,12.629364
47,7,985.0,91.9234,104.52528,12.601883
47,8,985.0,91.86128,104.64127,12.779991
47,9,984.7049,91.82227,104.48293,12.66066
47,10,984.8043,91.79829,104.44556,12.64727
47,11,984.64874,91.75456,104.131294,12.376732
47,12,984.6047,91.69648,104.17787,12.481392
47,13,984.7314,91.657715,104.085304,12.427589
47,14,984.6993,91.628525,104.249916,12.621391
47,15,984.81287,91.5899,104.22157,12.631676
47,16,984.3124,91.51117,104.31636,12.805191
47,17,984.54675,91.48702,104.13283,12.645805
47,18,984.63824,91.44846,104.34326,12.894798
47,19,984.606,91.40999,104.4532,13.043213
47,20,984.2825,91.371635,104.7947,13.423065
47,21,983.6674,91.31189,104.834114,13.522224
47,22,983.7273,91.27349,104.92841,13.6549225
47,23,983.78015,91.23519,104.78185,13.546661
47,24,983.3568,91.19694,104.87015,13.67321
47,25,982.5198,91.158745,104.701035,13.54229
47,26,981.76154,91.091835,104.572075,13.48024
47,27,981.1983,91.04582,104.15124,13.105415
47,28,981.09143,90.97813,104.08069,13.102562
47,29,981.30493,90.93853,103.87608,12.937553
47,30,981.9977,90.910324,104.01285,13.102524
47,31,981.99536,90.865906,103.97834,13.112434
47,32,981.99133,90.82375,104.19836,13.374603
47,33,982.0,90.79345,104.13172,13.338272
47,34,982.0,90.74922,104.332344,13.583122
47,35,982.0,90.68093,104.3145,13.633568
47,36,982.0,90.63676,104.451,13.8142395
47,37,982.0,90.63312,104.26811,13.6349945
47,38,982.0,90.56648,104.28164,13.715157
47,39,982.0,90.522446,104.14421,13.621765
47,40,982.0,90.47856,104.33746,13.858902
47,41,982.0,90.43621,104.23363,13.797417
47,42,981.9299,90.407135,104.22945,13.822311
47,43,981.88904,90.36356,103.92952,13.565956
47,44,981.8478,90.32012,103.90752,13.587395
47,45,981.806,90.276855,103.68863,13.411774
47,46,980.7804,90.20829,103.72327,13.5149765
47,47,980.0923,90.16595,103.60109,13.4351425
47,48,980.0072,90.12297,103.80191,13.67894
47,49,980.0123,90.08015,103.76352,13.6833725
47,50,979.9732,90.03753,104.0256,13.988068
47,51,980.0,89.99541,103.98157,13.98616
47,52,980.0,89.95307,103.934006,13.980934
47,53,979.7518,89.91096,103.45518,13.54422
47,54,978.9337,89.86897,103.12921,13.260239
47,55,977.8971,89.827194,102.75873,12.931534
47,56,977.2133,89.785675,102.66366,12.877983
47,57,977.9032,89.74393,102.44787,12.703941
47,58,978.063,89.70283,102.36698,12.664154
47,59,977.8273,89.662,102.130264,12.468262
47,60,977.2544,89.62149,102.11238,12.4908905
47,61,977.72455,89.60752,101.95502,12.347496
47,62,977.9301,89.56635,101.80088,12.234528
47,63,977.88464,89.52657,101.379166,11.852592
47,64,977.1211,89.487206,101.0594,11.572197
47,65,977.0,89.4317,100.704666,11.2729645
47,66,977.0,89.391014,100.74652,11.355507
47,67,976.9943,89.35249,100.63707,11.284576
47,68,977.0,89.34257,100.42706,11.084496
47,69,975.9316,89.25985,99.946815,10.686966
47,70,976.2427,89.26512,99.77165,10.506531
47,71,976.134,89.2113,99.5098,10.2985
47,72,976.0247,89.171715,99.32285,10.151138
47,73,975.9143,89.11837,99.05687,9.938499
47,74,975.9614,89.08252,98.90993,9.827408
47,75,976.0,89.07623,98.56748,9.491249
47,76,976.0,89.03761,98.34507,9.307457
47,77,976.0,88.985855,98.0892,9.103348
47,78,975.94434,88.934456,98.05712,9.122665
47,79,976.0,88.93058,97.826485,8.895905
47,80,976.0,88.893,97.5652,8.672203
47,81,975.00757,88.84294,97.22105,8.378105
47,82,974.93933,88.793365,97.16372,8.370354
47,83,975.0,88.7865,97.01055,8.224052
47,84,975.0,88.75569,96.885826,8.130135
47,85,975.0,88.70757,96.6679,7.960327
47,86,975.0,88.702034,96.65644,7.9544067
47,87,975.0684,88.65495,96.39022,7.7352676
47,88,974.9589,88.60844,96.06293,7.4544907
47,89,975.12646,88.60424,95.6716,7.06736
47,90,975.0009,88.55878,95.241486,6.6827087
47,91,975.0,88.544846,94.40544,5.8605957
47,92,975.0,88.51118,93.531334,5.020157
47,93,975.0,88.498604,92.8128,4.3141937
47,94,974.06696,88.45571,92.63905,4.183342
47,95,974.094,88.41348,92.36135,3.9478683
47,96,974.8051,88.41284,92.011856,3.5990143
47,97,973.6459,88.40331,91.512924,3.1096115
47,98,972.794,88.363235,91.19629,2.8330536
47,99,972.78314,88.34551,90.75024,2.4047241
47,100,972.9878,88.306694,90.44743,2.1407394
47,101,972.32306,88.300446,90.18857,1.8881226
47,102,971.24536,88.252426,90.222466,1.9700394
47,103,971.85077,88.24772,90.145935,1.8982162
47,104,971.02563,88.211945,90.18157,1.9696274
47,105,971.0,88.19734,90.17434,1.9769974
47,106,970.3795,88.195175,90.359726,2.1645508
47,107,969.02844,88.14278,90.33454,2.1917648
47,108,968.038,88.142586,90.44659,2.3040009
47,109,968.7374,88.14939,90.45706,2.3076706
47,110,968.96423,88.09937,90.71612,2.616745
47,111,969.1342,88.10196,90.70498,2.6030197
47,112,969.03564,88.09141,90.60514,2.513733
47,113,969.2557,88.09567,90.322784,2.2271118
47,114,967.0531,88.0491,90.00647,1.957367
47,115,966.29614,88.04038,89.525795,1.4854126
47,116,966.3797,88.04747,89.13693,1.0894623
47,117,967.3064,88.05561,88.781906,0.7262955
47,118,966.994,88.04548,88.67915,0.6336746
47,119,966.71893,88.039276,88.535416,0.49613953
47,120,968.7507,87.99815,88.54764,0.54948425
47,121,967.9797,87.990814,88.38448,0.39366913
47,122,967.238,87.98654,88.39529,0.4087448
47,123,967.0,88.00043,88.346695,0.3462677
47,124,967.24,87.99598,88.5908,0.5948181
47,125,966.52405,87.993614,88.550934,0.55731964
47,126,966.04016,87.990974,88.765465,0.77449036
47,127,965.04877,87.98939,88.818504,0.8291168
47,128,965.0,87.988976,88.82262,0.83364105
47,129,963.9919,87.989235,88.57649,0.5872574
47,130,963.9815,87.99058,88.40567,0.41509247
47,131,963.079,87.993004,88.17794,0.18493652
47,132,964.5656,87.99521,88.09038,0.09516907
47,133,964.3226,87.99944,87.817825,0.18161774
47,134,964.2424,88.00478,87.65672,0.3480606
47,135,964.01685,87.98945,87.569984,0.4194641
47,136,964.0,87.996544,87.6377,0.35884094
47,137,963.937,88.00472,87.62455,0.38017273
47,138,963.90546,88.043526,87.63455,0.4089737
47,139,963.45734,88.05348,87.66486,0.38861847
47,140,963.00934,88.0451,87.87477,0.17032623
47,141,963.1318,88.05302,87.910614,0.14240265
47,142,963.01086,88.04642,87.94843,0.097984314
47,143,962.66473,88.09273,87.90418,0.18854523
47,144,962.96735,88.15404,87.963036,0.19100189
47,145,963.46277,88.09867,87.84919,0.2494812
47,146,963.9641,88.095924,87.812546,0.2833786
47,147,963.44116,88.15898,87.78455,0.3744278
47,148,962.80194,88.15792,87.87069,0.28723145
47,149,963.68695,88.15785,87.869736,0.28811646
47,150,962.17505,88.25419,87.88712,0.36706543
47,151,961.49445,88.20485,87.884315,0.32053375
47,152,960.23486,88.20745,88.106636,0.10081482
47,153,960.18896,88.30498,88.17977,0.125206
47,154,961.3445,88.30915,88.40888,0.099731445
47,155,961.0453,88.29547,88.509674,0.21420288
47,156,961.5453,88.362305,88.854355,0.49205017
47,157,961.10394,88.35019,88.935776,0.58558655
47,158,961.0,88.357796,89.30709,0.94929504
47,159,960.0534,88.397675,89.49613,1.0984573
47,160,959.1952,88.447426,89.63741,1.1899872
47,161,958.14526,88.457344,89.489716,1.0323715
47,162,957.27985,88.50777,89.64775,1.1399841
47,163,956.30585,88.500626,89.70588,1.2052536
47,164,956.0,88.512825,89.88808,1.3752518
47,165,955.2621,88.59507,89.86667,1.2715988
47,166,955.7809,88.608574,89.69009,1.0815125
47,167,956.0,88.60467,89.39442,0.78974915
47,168,955.46326,88.65024,89.26684,0.61660004
47,169,955.6937,88.70305,89.064476,0.3614273
47,170,954.3463,88.70133,89.283745,0.5824127
47,171,954.0,88.74851,89.40178,0.6532669
47,172,954.0,88.80213,89.84573,1.043602
47,173,952.80634,88.80244,90.13768,1.3352432
47,174,952.5335,88.85113,90.46893,1.6178055
47,175,952.6455,88.88782,90.60232,1.7145004
47,176,952.0509,88.93723,90.83636,1.8991241
47,177,952.0,88.94026,90.88282,1.9425583
47,178,952.0,88.94395,91.0108,2.0668564
47,179,952.2988,89.028595,90.944145,1.9155502
47,180,952.15424,89.03347,91.18358,2.1501083
47,181,951.24756,89.11795,91.31531,2.1973572
47,182,951.10144,89.12389,91.482025,2.3581314
47,183,952.299,89.17625,91.33034,2.154091
47,184,952.0498,89.215164,91.16094,1.9457779
47,185,952.0,89.26806,90.83383,1.565773
47,186,952.0,89.259285,90.68255,1.4232635
47,187,952.0,89.31313,90.46161,1.1484756
47,188,951.2126,89.352936,90.46454,1.1116028
47,189,951.3797,89.39053,90.38818,0.99765015
47,190,951.3316,89.430626,90.26915,0.83852386
47,191,952.12286,89.48532,89.97442,0.4890976
47,192,952.1232,89.52562,89.720985,0.1953659
47,193,952.17346,89.56435,89.42184,0.14250946
47,194,953.21484,89.57475,89.55893,0.015823364
47,195,953.77295,89.61572,89.60636,0.009361267
47,196,953.64166,89.65564,89.97399,0.31835175
47,197,954.53394,89.69586,90.14406,0.4481964
47,198,953.77026,89.73715,90.63664,0.89949036
47,199,952.4624,89.79373,91.03245,1.2387161
47,200,951.527,89.83509,91.51723,1.6821365
47,201,951.3618,89.87608,91.74937,1.8732834
47,202,950.7446,89.91757,92.241806,2.324234
47,203,950.9155,89.958954,92.573326,2.6143723
47,204,950.7533,90.000595,93.24985,3.2492523
47,205,951.03015,90.04227,93.68729,3.6450195
47,206,951.3038,90.08426,94.377396,4.2931366
47,207,950.5046,90.126434,94.889084,4.7626495
47,208,950.39484,90.16882,95.80577,5.6369476
47,209,950.0861,90.19625,96.50212,6.30587
47,210,949.6426,90.238266,97.363914,7.1256485
47,211,948.7628,90.28116,97.84283,7.5616684
47,212,948.0933,90.32422,98.50528,8.181061
47,213,947.64996,90.36743,98.855705,8.488274
47,214,946.76794,90.40955,99.58122,9.171669
47,215,945.1876,90.47628,100.12626,9.649979
47,216,944.084,90.51962,100.742,10.222374
47,217,943.34814,90.56156,101.00614,10.44458
47,218,943.0311,90.60506,101.37259,10.767532
47,219,942.7206,90.63416,101.4788,10.844635
47,220,940.93317,90.67793,101.729164,11.051231
47,221,940.10565,90.7075,101.767136,11.059639
47,222,939.8556,90.78757,101.79801,11.010445
47,223,938.6795,90.83139,101.65061,10.8192215
47,224,937.4035,90.85912,101.36902,10.509895
47,225,934.47174,90.903076,101.03366,10.130585
47,226,934.6957,90.94488,100.89807,9.953194
47,227,935.42896,90.97732,100.76715,9.789833
47,228,936.3714,91.021515,100.637596,9.616081
47,229,935.35034,91.082794,100.54495,9.462158
47,230,935.2936,91.120964,100.720024,9.59906
47,231,934.79376,91.991806,100.79165,8.799843
47,232,929.8125,93.92753,100.80439,6.8768616
47,233,928.2617,94.426025,100.78435,6.358322
47,234,929.3944,93.96979,100.97484,7.0050507
47,235,932.09406,93.11669,101.027885,7.911194
47,236,933.0965,92.94103,100.92233,7.9813004
47,237,933.16724,93.08494,100.686295,7.6013565
47,238,932.68286,93.40372,100.936264,7.532547
47,239,931.7574,93.85216,101.22852,7.3763657
47,240,933.24255,93.50616,101.55229,8.046135
47,241,933.0555,93.75739,101.69908,7.9416885
47,242,932.8843,93.98548,102.092735,8.107254
47,243,932.7908,94.26429,102.33363,8.069344
47,244,932.95233,94.349014,102.70414,8.355125
47,245,932.46295,94.824646,102.866776,8.0421295
47,246,933.0989,94.95786,103.04685,8.088989
47,247,933.84076,94.96595,102.957825,7.9918747
47,248,934.41327,95.18327,103.048904,7.865631
47,249,934.6697,95.36159,103.01907,7.657486
47,250,934.73755,95.94215,103.230125,7.287979
47,251,935.5909,95.81043,103.224884,7.4144516
47,252,935.4107,96.212364,102.359276,6.1469116
47,253,935.95544,96.28074,100.882164,4.601425
47,254,935.1582,96.619255,100.54197,3.9227142
47,255,934.6013,96.91442,100.10764,3.193222
48,0,985.1831,92.16237,104.644066,12.481697
48,1,985.0,92.11852,104.54488,12.426361
48,2,984.88025,92.094055,104.43843,12.344376
48,3,984.16833,92.032646,104.90316,12.870514
48,4,983.64294,91.988686,104.90709,12.918404
48,5,983.6861,91.964195,104.56983,12.605637
48,6,984.359,91.92471,104.37393,12.449219
48,7,984.7825,91.8959,104.3233,12.427406
48,8,984.4068,91.83339,104.348,12.51461
48,9,984.0084,91.79395,104.20892,12.41497
48,10,983.77527,91.754684,104.112236,12.357552
48,11,983.1174,91.6914,103.89511,12.203712
48,12,983.08014,91.66203,103.89785,12.235817
48,13,983.3496,91.62275,103.90666,12.283913
48,14,983.6027,91.58366,104.01838,12.434723
48,15,983.4669,91.5245,104.04084,12.516342
48,16,983.11993,91.48016,104.06449,12.584328
48,17,983.32776,91.441124,103.9252,12.484077
48,18,982.5835,91.37591,104.022484,12.646576
48,19,982.5401,91.3368,104.12952,12.792717
48,20,982.59564,91.31215,104.369415,13.057266
48,21,982.5503,91.27323,104.480286,13.207054
48,22,982.55945,91.23434,104.54645,13.312111
48,23,982.7963,91.195564,104.46435,13.268784
48,24,982.17267,91.120445,104.48592,13.3654785
48,25,981.8644,91.09573,104.37146,13.275726
48,26,981.2635,91.04903,104.14031,13.091286
48,27,981.0,91.010445,103.782135,12.77169
48,28,981.0,90.9719,103.60355,12.631653
48,29,981.5173,90.90357,103.46429,12.560715
48,30,981.9421,90.86605,103.50908,12.643028
48,31,981.22144,90.823616,103.54551,12.721893
48,32,982.04956,90.752365,103.685104,12.932739
48,33,982.0,90.7479,103.6937,12.945801
48,34,982.0,90.67892,103.78188,13.102966
48,35,982.07794,90.63621,103.79786,13.161652
48,36,982.0,90.605675,103.83883,13.233154
48,37,982.0,90.56105,103.749306,13.188255
48,38,982.0,90.51834,103.7259,13.207558
48,39,982.0,90.44714,103.69824,13.251099
48,40,982.0,90.402695,103.84183,13.439133
48,41,982.0,90.35985,103.83011,13.470261
48,42,982.0,90.33017,103.73835,13.40818
48,43,982.0,90.28733,103.49427,13.20694
48,44,982.0,90.24321,103.37266,13.129448
