i,j,height,path_loss,predicted_path_loss,abs_error
21,34,157.75012,92.441895,104.096504,11.65461
21,35,158.86931,92.40646,103.72567,11.319206
21,36,161.14224,92.354866,103.408005,11.053139
21,37,161.7944,92.31953,102.98242,10.662895
21,38,161.56932,92.28426,102.810875,10.526611
21,39,162.57945,92.24912,102.68259,10.433464
21,40,164.87337,92.214096,102.709236,10.49514
21,41,166.71637,92.19361,102.61297,10.419357
21,42,166.41454,92.15895,102.57148,10.412529
21,43,164.93457,92.124405,102.3684,10.243996
21,44,160.56866,92.08996,102.27041,10.18045
21,45,156.11592,92.05566,102.063515,10.007858
21,46,154.6854,92.02143,102.10988,10.088448
21,47,154.19891,91.98744,102.15398,10.166534
21,48,154.65446,91.95355,102.35806,10.4045105
21,49,155.0697,91.91982,102.38163,10.461807
21,50,155.18367,91.886185,102.47045,10.584267
21,51,154.0893,91.85278,102.35628,10.503494
21,52,154.53828,91.81949,102.32907,10.5095825
21,53,155.96794,91.78644,102.06067,10.274231
21,54,155.61826,91.75349,101.74356,9.990074
21,55,154.80116,91.720726,101.27475,9.554024
21,56,156.05542,91.68819,100.78834,9.100151
21,57,157.22603,91.65585,100.26539,8.609535
21,58,157.43547,91.624886,99.915054,8.290169
21,59,156.92534,91.59314,99.75704,8.163902
21,60,154.40411,91.54458,99.83191,8.287331
21,61,150.63145,91.513145,99.904976,8.39183
21,62,147.64285,91.48195,99.78087,8.29892
21,63,146.54233,91.45096,99.25875,7.8077927
21,64,145.62346,91.42024,98.67084,7.250595
21,65,145.677,91.40792,98.08665,6.678726
21,66,149.35007,91.37777,97.16982,5.792053
21,67,155.35715,91.347916,95.78032,4.4324036
21,68,158.73277,91.300896,94.116196,2.8153
21,69,159.94417,91.27149,92.798035,1.5265427
21,70,158.7286,91.24232,92.2223,0.97998047
21,71,159.65303,91.231964,92.06511,0.83314514
21,72,159.28923,91.20351,92.128075,0.9245682
21,73,158.62697,91.157616,92.24371,1.0860977
21,74,156.32892,91.12966,92.42272,1.2930603
21,75,153.91605,91.12074,92.557175,1.4364319
21,76,150.0473,91.08048,92.704765,1.6242828
21,77,149.65477,91.048676,92.72161,1.6729355
21,78,148.67545,91.02198,92.53368,1.5117035
21,79,147.07623,91.0202,92.09639,1.0761871
21,80,149.74564,90.97646,91.718796,0.74233246
21,81,152.88441,90.97022,91.39737,0.4271469
21,82,155.65024,90.94532,90.989426,0.04410553
21,83,156.66563,90.90256,90.60014,0.30241394
21,84,156.35254,90.897575,90.489624,0.40795135
21,85,157.52692,90.873825,90.282875,0.59095
21,86,155.96611,90.832016,90.09868,0.7333374
21,87,155.61427,90.82841,89.94491,0.88349915
21,88,155.6513,90.78737,90.02909,0.7582779
21,89,155.97609,90.78462,89.93056,0.85406494
21,90,155.46486,90.74435,89.76904,0.97530365
21,91,154.76694,90.72303,89.70265,1.0203781
21,92,153.4596,90.72173,89.78729,0.9344406
21,93,152.43553,90.68262,89.74785,0.9347687
21,94,152.23853,90.673004,89.67988,0.9931259
21,95,151.96257,90.64404,89.67589,0.9681549
21,96,151.29073,90.63592,89.78215,0.8537674
21,97,149.50006,90.59869,89.77578,0.8229065
21,98,148.98555,90.60069,89.80998,0.79071045
21,99,148.53838,90.564384,89.803505,0.7608795
21,100,147.66731,90.56746,89.850464,0.71699524
21,101,146.87434,90.55202,89.832146,0.7198715
21,102,145.45442,91.459724,89.909676,1.5500488
21,103,144.31462,92.29359,89.82934,2.4642487
21,104,143.54642,92.34125,90.120346,2.2209015
21,105,143.2695,92.35835,90.15955,2.1987991
21,106,142.4522,92.79275,90.54764,2.2451096
21,107,143.22504,92.14934,90.72312,1.4262161
21,108,143.91295,90.43649,91.19811,0.76161957
21,109,143.3254,90.44453,91.54606,1.101532
21,110,143.42929,90.43381,91.925606,1.4917984
21,111,144.69038,90.40344,92.074165,1.670723
21,112,145.71463,90.39385,92.31115,1.9172974
21,113,146.72476,90.40415,92.37839,1.9742355
21,114,149.41559,90.37129,92.71882,2.3475266
21,115,151.07777,90.36373,93.05423,2.6904984
21,116,152.46783,90.35667,93.59767,3.241005
21,117,153.27116,90.3696,93.92902,3.5594254
21,118,153.51306,90.3637,94.17774,3.8140411
21,119,152.69579,91.576805,94.24698,2.6701736
21,120,151.1899,92.78709,94.38733,1.6002426
21,121,151.04184,93.9695,94.386475,0.41697693
21,122,151.69342,94.51315,94.25167,0.26148224
21,123,151.86069,95.26827,93.92859,1.3396835
21,124,152.13872,95.99583,93.77769,2.2181396
21,125,151.99402,96.918526,93.699936,3.2185898
21,126,151.1127,98.17181,93.75052,4.4212875
21,127,151.1309,99.03599,93.673454,5.3625336
21,128,151.241,99.84341,93.73978,6.10363
21,129,151.3381,100.28173,93.75544,6.526291
21,130,151.40913,100.15983,93.84343,6.3163986
21,131,152.11267,99.73196,93.68727,6.0446854
21,132,152.11266,99.866234,93.584145,6.282089
21,133,152.11263,100.613396,93.39573,7.2176666
21,134,153.17766,99.80389,93.46488,6.3390045
21,135,155.08711,97.56541,93.52196,4.0434494
21,136,156.12643,97.21244,93.79781,3.414627
21,137,156.30022,97.97642,94.07108,3.9053345
21,138,156.6708,98.65699,94.50042,4.1565704
21,139,156.95976,99.54868,94.77662,4.772064
21,140,157.53333,98.95866,95.032814,3.9258423
21,141,159.38248,98.26783,95.09617,3.1716614
21,142,160.41606,97.46812,94.96613,2.5019836
21,143,160.66248,97.01005,94.47008,2.5399704
21,144,160.34892,97.04313,94.03132,3.0118103
21,145,160.0,96.04279,93.696724,2.3460693
21,146,160.2269,96.26179,93.24874,3.0130463
21,147,161.60507,96.22065,92.519356,3.701294
21,148,161.89088,96.05393,91.71008,4.343849
21,149,160.14818,99.04978,91.04914,8.000641
21,150,158.60364,100.71142,90.60113,10.110291
21,151,157.97345,103.263084,90.273186,12.989899
21,152,157.62038,102.8673,90.20119,12.666115
21,153,158.05731,103.08085,90.03105,13.049797
21,154,158.05716,103.44581,89.90088,13.5449295
21,155,158.17184,103.53315,89.88561,13.647537
21,156,158.16714,103.404076,89.93652,13.467552
21,157,157.15874,103.660515,89.87779,13.782722
21,158,156.65688,103.3823,89.81552,13.56678
21,159,157.09254,103.149025,89.810844,13.338181
21,160,156.98938,103.09458,89.93427,13.160309
21,161,154.95209,103.45687,89.9369,13.519974
21,162,154.48256,103.51952,89.96503,13.554497
21,163,154.49959,103.6085,89.96026,13.648239
21,164,155.2436,103.51035,89.97351,13.536842
21,165,153.83725,103.739204,89.94186,13.797348
21,166,153.56291,103.74299,89.924835,13.818153
21,167,154.4917,103.62107,89.84789,13.773178
21,168,154.88379,103.59884,89.95377,13.645065
21,169,154.39357,103.67527,89.955345,13.719925
21,170,152.40767,103.98641,90.14425,13.842163
21,171,149.96301,104.3518,90.12233,14.229469
21,172,149.95311,104.42205,90.437645,13.9844055
21,173,150.12906,104.444664,90.53145,13.913216
21,174,148.66185,104.49819,90.75661,13.741585
21,175,146.02718,105.85822,90.7847,15.073524
21,176,145.42587,106.288414,90.991066,15.297348
21,177,146.06535,106.537544,91.08223,15.455315
21,178,147.09009,106.76867,91.33396,15.434708
21,179,147.49803,107.0778,91.4533,15.624496
21,180,146.64748,107.35157,91.73909,15.61248
21,181,145.52391,107.36616,91.909134,15.457024
21,182,146.38963,107.32839,92.006256,15.322136
21,183,148.43008,106.85868,91.88695,14.971733
21,184,149.68478,105.68842,91.77027,13.918152
21,185,150.97464,103.8606,91.63033,12.23027
21,186,150.4756,102.386955,91.3795,11.007454
21,187,149.24652,102.38149,91.141464,11.240028
21,188,149.16219,102.447975,91.163925,11.28405
21,189,150.47617,101.391624,91.05311,10.338516
21,190,150.73706,101.54626,90.98409,10.562164
21,191,150.1809,101.77151,90.87177,10.8997345
21,192,151.0,101.862206,90.94313,10.919075
21,193,150.99022,101.97605,90.79383,11.18222
21,194,150.61974,102.095055,90.670044,11.425011
21,195,151.0312,102.04119,90.637215,11.403976
21,196,152.45444,101.8959,90.68283,11.213066
21,197,153.18245,102.06284,90.65182,11.411026
21,198,152.69536,110.81704,90.61021,20.206833
21,199,151.07433,111.085335,90.61123,20.474106
21,200,151.18959,111.214134,90.69926,20.514877
21,201,153.09808,111.08428,90.7172,20.36708
21,202,151.34541,110.896,90.658295,20.237709
21,203,149.41351,111.00219,90.64672,20.355469
21,204,147.9872,111.08514,90.71878,20.366356
21,205,147.2918,111.19201,90.70256,20.489449
21,206,147.7248,111.177635,90.64338,20.534256
21,207,146.48251,111.34988,90.64325,20.706627
21,208,144.7576,111.5962,90.73932,20.85688
21,209,144.42053,111.72294,90.7507,20.972237
21,210,146.08826,111.53068,90.7456,20.78508
21,211,146.70287,111.43043,90.76038,20.670044
21,212,145.74487,111.47022,90.844345,20.625877
21,213,144.85735,111.546135,90.85517,20.690964
21,214,143.4774,111.70594,90.82063,20.885307
21,215,143.37177,111.743324,90.82157,20.921753
21,216,143.61562,111.74137,90.87942,20.861954
21,217,143.93463,111.8903,90.91901,20.97129
21,218,142.75656,111.75448,90.96647,20.78801
21,219,140.90262,111.81965,91.01176,20.807892
21,220,139.03586,111.91198,91.08923,20.822746
21,221,138.99779,111.840294,91.15131,20.68898
21,222,138.8799,111.77111,91.2751,20.49601
21,223,136.69205,111.88108,91.25932,20.621758
21,224,136.46736,111.80453,91.45075,20.353775
21,225,136.33209,111.74821,91.46876,20.27945
21,226,135.84587,111.9179,91.58521,20.332687
21,227,134.77048,112.01345,91.5735,20.439949
21,228,133.71269,112.08749,91.7954,20.292084
21,229,132.88123,112.184654,91.77497,20.409683
21,230,131.96617,112.2333,91.981285,20.252014
21,231,131.54767,112.23127,92.07964,20.151627
21,232,130.0191,112.22723,92.219604,20.007622
21,233,130.19566,112.142235,92.20368,19.938553
21,234,131.43565,111.94953,92.265686,19.683846
21,235,132.68549,111.69665,92.26823,19.428421
21,236,133.65585,110.84432,92.501976,18.342346
21,237,131.87433,110.41625,92.68672,17.72953
21,238,131.35434,109.68951,93.05756,16.631943
21,239,129.1541,110.51536,93.24398,17.271378
21,240,129.00685,110.620384,93.53891,17.081474
21,241,129.16292,110.60555,93.760994,16.844559
21,242,130.49257,110.22042,93.8667,16.353722
21,243,132.0075,109.46943,93.83878,15.630646
21,244,133.04053,109.087975,93.718925,15.369049
21,245,135.0052,111.066154,93.611664,17.45449
21,246,136.54004,110.907036,93.51837,17.388664
21,247,136.03662,110.89898,93.37714,17.521843
21,248,137.51376,110.76981,93.26372,17.506096
21,249,138.19576,110.667595,93.14497,17.522621
21,250,138.68332,110.64463,93.38307,17.261559
21,251,140.85721,110.401924,93.71302,16.688904
21,252,141.36403,110.28603,93.68854,16.597496
21,253,142.17912,110.218834,93.182594,17.03624
21,254,141.81514,110.18789,93.233345,16.954544
21,255,143.27444,110.01435,93.63953,16.374825
22,0,151.25795,94.53135,111.16721,16.635864
22,1,154.42183,93.58877,110.92577,17.337006
22,2,155.99742,93.55849,110.2381,16.679611
22,3,156.00235,93.528404,109.92206,16.393654
22,4,162.15608,93.478806,109.15173,15.672928
22,5,167.28047,93.448784,108.6311,15.18232
22,6,170.82419,93.41884,107.88116,14.462318
22,7,173.80305,93.368744,107.25037,13.881622
22,8,174.07233,93.33881,106.38622,13.047409
22,9,174.83423,93.309006,105.46071,12.151703
22,10,175.27158,93.25205,104.7507,11.49865
22,11,174.80023,93.22916,104.376366,11.147209
22,12,173.45741,93.19251,104.07205,10.8795395
22,13,171.0949,93.14095,103.85339,10.7124405
22,14,169.79591,93.10423,103.84172,10.737488
22,15,169.31427,93.08159,103.9628,10.88121
22,16,167.4388,93.04498,104.25791,11.212929
22,17,164.1522,92.99309,104.44284,11.449753
22,18,159.98003,92.95641,104.75106,11.794647
22,19,156.96376,92.93403,104.96852,12.0344925
22,20,155.27362,92.89747,105.24876,12.351288
22,21,154.81897,92.84211,105.330734,12.488625
22,22,155.30934,92.805534,105.47171,12.666176
22,23,155.51146,92.786736,105.56163,12.774895
22,24,155.01335,92.75028,105.65586,12.905579
22,25,154.00505,92.71377,105.52947,12.815704
22,26,155.1968,92.65864,105.39809,12.739449
22,27,157.31038,92.62223,105.21506,12.592827
22,28,159.96251,92.60081,105.019806,12.418999
22,29,162.55177,92.56456,104.69978,12.135223
22,30,163.64952,92.51232,104.5157,12.00338
22,31,166.4,92.5073,104.47614,11.968842
22,32,163.05022,92.43764,104.501724,12.064087
22,33,162.04253,92.41915,104.35374,11.934586
22,34,159.78566,92.38316,104.08847,11.705307
22,35,159.06358,92.34731,103.747536,11.400223
22,36,160.08589,92.31155,103.34153,11.0299835
22,37,161.0,92.25741,102.90538,10.647972
22,38,161.49825,92.22185,102.54734,10.325493
22,39,162.92174,92.18637,102.43623,10.249863
22,40,164.63089,92.15094,102.345146,10.194206
22,41,165.31573,92.13136,102.32443,10.193069
22,42,164.16028,92.09619,102.16534,10.069145
22,43,162.74898,92.061165,102.03072,9.969559
22,44,161.87025,92.026245,101.84645,9.820206
22,45,161.23976,91.99145,101.70618,9.714729
22,46,160.08636,91.95678,101.67005,9.713272
22,47,158.25993,91.92218,101.82558,9.903397
22,48,157.32906,91.88781,102.02763,10.139824
22,49,156.34781,91.85353,102.18276,10.329231
22,50,154.8385,91.81941,102.20038,10.380966
22,51,152.55356,91.78538,102.14534,10.359962
22,52,153.06007,91.75158,102.04446,10.292877
22,53,156.22272,91.718216,101.858185,10.139969
22,54,157.29904,91.68485,101.490685,9.805832
22,55,157.17366,91.65171,101.165085,9.513374
22,56,157.21786,91.6187,100.70448,9.085785
22,57,157.42493,91.58593,100.31476,8.728828
22,58,158.0502,91.553276,99.8739,8.320625
22,59,158.08998,91.52087,99.75137,8.230507
22,60,157.64024,91.4887,99.74608,8.257378
22,61,153.69984,91.44136,99.910095,8.468735
22,62,150.22679,91.40969,99.80783,8.39814
22,63,147.3245,91.37826,99.50602,8.127762
22,64,144.90007,91.34705,99.01406,7.6670074
22,65,144.23775,91.33455,98.579094,7.244545
22,66,145.50156,91.3039,97.683815,6.3799133
22,67,150.24501,91.27352,96.367226,5.093704
22,68,154.51938,91.22606,94.65853,3.4324722
22,69,156.47438,91.19614,93.26517,2.0690308
22,70,157.60847,91.20274,92.595955,1.3932114
22,71,157.93465,91.15597,92.44854,1.292572
22,72,158.3185,91.12693,92.44971,1.3227768
22,73,158.5174,91.11713,92.52337,1.4062424
22,74,154.01031,91.05635,92.623436,1.5670853
22,75,151.54997,91.04743,92.62862,1.5811844
22,76,150.54008,91.01518,92.695656,1.6804733
22,77,150.4992,90.974754,92.67699,1.7022324
22,78,149.75597,90.947754,92.53093,1.5831757
22,79,148.29503,90.94045,92.10686,1.1664047
22,80,149.9965,90.89622,91.75623,0.86001587
22,81,153.16321,90.87029,91.4222,0.5519104
22,82,155.65073,90.86422,91.06779,0.2035675
22,83,155.76619,90.820885,90.668564,0.15232086
22,84,155.44182,90.79606,90.53757,0.25849152
22,85,155.37572,90.79133,90.35029,0.44104004
22,86,153.86647,90.74898,90.14245,0.60652924
22,87,153.75575,90.74508,90.008545,0.7365341
22,88,154.74083,90.721924,90.0321,0.68982697
22,89,155.61867,90.70843,89.96807,0.74035645
22,90,155.35646,90.67818,89.74994,0.9282379
22,91,152.84758,90.64616,89.68326,0.96289825
22,92,152.35834,90.64486,89.718315,0.9265442
22,93,152.76479,90.605415,89.680504,0.9249115
22,94,151.95245,90.60515,89.58739,1.0177612
22,95,151.19246,90.56649,89.5907,0.97579193
22,96,149.36711,90.567215,89.69513,0.8720856
22,97,149.1791,90.5294,89.71895,0.8104553
22,98,148.5821,90.51228,89.77728,0.7350006
22,99,149.13933,90.51451,89.80138,0.71313477
22,100,149.7391,90.47811,89.88107,0.59703827
22,101,148.08725,90.48142,89.87506,0.6063614
22,102,146.27997,90.445885,89.93748,0.5084076
22,103,144.25583,91.96736,89.869705,2.0976562
22,104,144.24303,92.072624,90.062294,2.0103302
22,105,143.5191,92.15326,90.12987,2.0233917
22,106,143.10823,92.529564,90.402664,2.1268997
22,107,143.71806,91.553696,90.49406,1.059639
22,108,144.0,90.35718,90.885475,0.5282974
22,109,143.91383,90.36521,91.15879,0.7935791
22,110,143.89973,90.35449,91.52555,1.1710587
22,111,144.33917,90.32376,91.692696,1.3689346
22,112,145.80336,90.31416,91.95088,1.6367188
22,113,147.65523,90.32447,92.045586,1.7211151
22,114,149.22112,90.316055,92.34392,2.0278625
22,115,150.43036,90.287384,92.64415,2.3567657
22,116,150.42303,90.28005,93.12317,2.8431168
22,117,151.33282,90.27331,93.47781,3.204506
22,118,152.01842,90.28364,93.716255,3.4326172
22,119,151.69913,91.59723,93.91846,2.321228
22,120,150.50339,92.70122,94.10436,1.4031448
22,121,149.57335,94.017746,94.269684,0.25193787
22,122,149.92686,94.684166,94.10583,0.5783386
22,123,151.52376,94.848595,93.81476,1.0338364
22,124,153.85353,94.71141,93.54917,1.1622391
22,125,154.22624,95.390434,93.47602,1.9144135
22,126,153.02841,96.76188,93.441216,3.3206635
22,127,152.646,97.80482,93.439705,4.3651123
22,128,153.13333,98.469826,93.478546,4.9912796
22,129,154.0,98.620155,93.59029,5.029869
22,130,153.90567,98.477165,93.64023,4.836937
22,131,152.41321,98.98324,93.56254,5.4207
22,132,152.59958,99.45417,93.4309,6.0232697
22,133,152.10068,99.81815,93.318924,6.4992294
22,134,152.98997,98.67736,93.319786,5.3575745
22,135,154.73305,97.283226,93.41699,3.8662338
22,136,155.12476,97.239555,93.608475,3.6310806
22,137,154.77736,98.22686,93.9279,4.298958
22,138,155.27327,98.852104,94.26877,4.583336
22,139,156.0,99.555534,94.58934,4.966194
22,140,156.17677,99.134895,94.755104,4.3797913
22,141,157.34445,98.73104,94.85392,3.877121
22,142,159.138,97.60148,94.61522,2.9862595
22,143,159.96837,96.89217,94.13096,2.7612152
22,144,159.44405,97.01714,93.61053,3.4066162
22,145,159.8936,95.96357,93.31045,2.653122
22,146,160.1582,96.17747,92.82761,3.3498611
22,147,161.8802,96.085594,92.15128,3.934311
22,148,160.9744,97.47053,91.428444,6.0420837
22,149,160.61208,99.08047,90.87338,8.207085
22,150,159.69576,102.65554,90.52907,12.126472
22,151,159.0,101.591545,90.234726,11.356819
22,152,159.0,102.66241,90.126724,12.535683
22,153,159.19455,102.821754,89.99953,12.8222275
22,154,159.4255,103.009026,89.852646,13.15638
22,155,159.40678,103.06182,89.827255,13.234566
22,156,158.8576,103.12545,89.83579,13.289658
22,157,157.67554,103.24847,89.76947,13.478996
22,158,157.0,103.15664,89.67435,13.482292
22,159,157.05325,102.90191,89.67153,13.230377
22,160,157.74828,102.89988,89.76418,13.135696
22,161,155.56956,103.29165,89.80058,13.491066
22,162,154.95059,103.376396,89.83594,13.540459
22,163,154.81023,103.4873,89.83905,13.648247
22,164,155.07133,103.40896,89.87155,13.537407
22,165,153.9856,103.63883,89.85572,13.783112
22,166,154.43582,103.507225,89.81621,13.691017
22,167,154.83571,103.4103,89.77715,13.633148
22,168,153.81593,103.5257,89.81633,13.709373
22,169,154.34926,103.54119,89.87044,13.6707535
22,170,154.62006,103.58312,89.99276,13.590363
22,171,153.92723,103.962105,89.9941,13.968002
22,172,153.52983,104.22636,90.25618,13.970177
22,173,151.8266,104.35256,90.340614,14.011948
22,174,149.04216,104.417336,90.5645,13.852837
22,175,147.49434,105.714455,90.594604,15.11985
22,176,146.80682,106.14291,90.81404,15.328865
22,177,148.04146,106.32218,90.92709,15.395088
22,178,147.72641,106.73197,91.209404,15.522568
22,179,146.91925,107.08402,91.32805,15.755974
22,180,145.75345,107.36512,91.63778,15.727341
22,181,145.44528,107.195625,91.805466,15.39016
22,182,146.08536,106.83921,91.92789,14.911324
22,183,146.73065,105.732155,91.788826,13.943329
22,184,148.82455,104.7181,91.68516,13.032944
22,185,150.3501,103.055046,91.53819,11.516853
22,186,149.84818,102.23667,91.30664,10.930031
22,187,149.69626,100.989525,91.08501,9.904518
22,188,149.03773,101.34988,91.07373,10.276146
22,189,149.13652,101.45568,90.98098,10.474701
22,190,149.28233,101.61352,90.91143,10.702087
22,191,150.3204,101.68301,90.847694,10.835312
22,192,151.0,101.85111,90.86396,10.987152
22,193,150.98555,101.91128,90.76765,11.143631
22,194,150.92322,101.900856,90.61296,11.287895
22,195,151.69737,101.81457,90.60085,11.213715
22,196,152.00694,101.93168,90.61323,11.318451
22,197,152.17209,102.08683,90.59467,11.492157
22,198,151.62067,110.85653,90.52075,20.335777
22,199,150.65067,111.07954,90.539055,20.540482
22,200,150.8866,111.10769,90.625916,20.481773
22,201,151.48546,110.92817,90.667046,20.261124
22,202,150.95404,110.80277,90.58156,20.221214
22,203,149.05637,110.91842,90.56221,20.356209
22,204,147.94243,110.98989,90.5988,20.39109
22,205,147.03014,111.07848,90.5826,20.49588
22,206,147.88106,111.045586,90.48068,20.564903
22,207,146.41351,111.31457,90.49525,20.81932
22,208,144.72691,111.635414,90.55561,21.079803
22,209,144.16817,111.639305,90.59019,21.049118
22,210,144.92093,111.52746,90.57376,20.953697
22,211,145.49731,111.43099,90.61454,20.816452
22,212,144.66254,111.46082,90.69608,20.76474
22,213,144.1636,111.4902,90.743004,20.747192
22,214,143.0,111.61355,90.711525,20.902023
22,215,143.29893,111.60694,90.740005,20.866936
22,216,143.70209,111.74735,90.78143,20.96592
22,217,143.03333,111.56893,90.847984,20.720947
22,218,143.01042,111.47332,90.88272,20.5906
22,219,143.05878,111.39785,90.92581,20.472038
22,220,142.06418,111.411736,90.97139,20.440346
22,221,140.98695,111.428535,91.04589,20.382645
22,222,139.84299,111.451256,91.13378,20.317474
22,223,139.6121,111.334496,91.161156,20.17334
22,224,139.35689,111.33456,91.27992,20.054634
22,225,137.55455,111.4842,91.34,20.144203
22,226,136.84569,111.75396,91.45191,20.302048
22,227,135.2254,111.8895,91.485794,20.40371
22,228,133.89427,111.947945,91.692894,20.25505
22,229,132.17062,112.07102,91.680016,20.391006
22,230,131.22107,112.11739,91.868095,20.249298
22,231,131.22945,111.97802,91.97837,19.99965
22,232,130.98369,111.93102,92.09578,19.835243
22,233,129.76888,111.86681,92.09001,19.776802
22,234,129.48834,111.72695,92.12702,19.59993
22,235,129.93723,111.0333,92.12472,18.908585
22,236,129.95352,110.446465,92.29625,18.150215
22,237,130.25961,109.46995,92.4774,16.992546
22,238,130.2594,109.65989,92.82253,16.837357
22,239,130.53888,109.713295,93.04982,16.663475
22,240,130.69499,109.70327,93.348526,16.354744
22,241,130.6294,109.81228,93.59762,16.21466
22,242,130.94495,109.59286,93.71655,15.876305
22,243,132.48973,109.09841,93.671196,15.427216
22,244,134.02197,110.91682,93.53977,17.377045
22,245,135.0425,110.90246,93.45357,17.44889
22,246,135.53534,110.77636,93.38814,17.388222
22,247,136.90906,110.68371,93.2567,17.42701
22,248,138.01167,110.5429,93.14321,17.399689
22,249,139.12712,110.396736,93.01727,17.379463
22,250,139.58246,110.375145,93.23953,17.135612
22,251,141.88773,110.095894,93.53749,16.558403
22,252,142.78703,109.949,93.46428,16.484718
22,253,142.26263,109.936165,92.942535,16.99363
22,254,142.09203,109.97842,92.928406,17.05001
22,255,144.3354,109.72401,93.53579,16.188217
23,0,155.04987,93.58052,111.35627,17.77575
23,1,155.10782,93.56413,111.03594,17.47181
23,2,155.2954,93.53362,110.23638,16.702759
23,3,156.70999,93.48383,109.80802,16.324188
23,4,162.4612,93.45333,109.007744,15.554413
23,5,167.1747,93.422966,108.58627,15.163307
23,6,171.05821,93.35863,107.999825,14.641197
23,7,173.33409,93.33438,107.53997,14.205589
23,8,173.94917,93.28374,106.81803,13.534294
23,9,175.6644,93.253525,105.973694,12.720169
23,10,176.89618,93.22344,105.321,12.097557
23,11,176.56802,93.16592,104.86493,11.699013
23,12,175.34007,93.14273,104.60099,11.45826
23,13,173.6877,93.109764,104.36537,11.255608
23,14,171.25282,93.07282,104.425575,11.352753
23,15,166.70409,93.01664,104.49752,11.480881
23,16,165.70857,92.9937,104.800545,11.806847
23,17,164.08957,92.96051,104.90851,11.947998
23,18,161.50539,92.934,105.155045,12.221046
23,19,157.42464,92.89712,105.232895,12.335777
23,20,157.12952,92.844635,105.46269,12.618057
23,21,156.92665,92.80778,105.50558,12.6978
23,22,156.32498,92.78528,105.651825,12.866547
23,23,156.14146,92.714905,105.69963,12.984726
23,24,155.57903,92.69579,105.8161,13.120308
23,25,155.2772,92.65901,105.72298,13.063965
23,26,156.38908,92.622185,105.65617,13.033989
23,27,156.09885,92.59726,105.50836,12.911102
23,28,157.65758,92.56063,105.383095,12.822464
23,29,157.76454,92.507904,105.097916,12.590012
23,30,158.01318,92.47131,104.92374,12.452423
23,31,159.07988,92.449814,104.81277,12.362953
23,32,159.94975,92.41338,104.859604,12.44622
23,33,160.73364,92.377075,104.72894,12.351868
23,34,158.47269,92.32421,104.52158,12.197372
23,35,157.91893,92.28576,104.176254,11.890495
23,36,157.81055,92.249626,103.78177,11.532143
23,37,159.0141,92.21357,103.31487,11.101303
23,38,160.74228,92.19307,102.91128,10.718208
23,39,162.30273,92.15727,102.70655,10.549278
23,40,164.13748,92.12156,102.60242,10.480858
23,41,164.86716,92.085884,102.53856,10.452675
23,42,163.72807,92.03322,102.42497,10.391754
23,43,162.89934,91.99767,102.25197,10.254295
23,44,162.41095,91.9612,102.14166,10.180466
23,45,162.1416,91.92604,101.976395,10.050354
23,46,161.2109,91.89098,102.03752,10.146538
23,47,160.02435,91.85605,102.16053,10.3044815
23,48,158.87624,91.821205,102.46208,10.640877
23,49,157.62378,91.78658,102.59999,10.813408
23,50,156.36356,91.75203,102.65838,10.906349
23,51,154.98743,91.71764,102.509056,10.791412
23,52,154.76553,91.68339,102.40792,10.724533
23,53,155.60223,91.649315,102.135544,10.486229
23,54,158.59668,91.61581,101.82969,10.213882
23,55,159.6362,91.582184,101.41773,9.835548
23,56,159.87337,91.54875,101.029305,9.480553
23,57,160.6581,91.51553,100.57545,9.059914
23,58,160.92116,91.4825,100.228096,8.745598
23,59,159.62927,91.449615,99.986885,8.53727
23,60,158.63406,91.41695,100.054565,8.637619
23,61,157.28133,91.38451,100.11876,8.734253
23,62,154.09334,91.37075,100.17464,8.803886
23,63,150.52618,91.33879,99.86588,8.527092
23,64,146.44246,91.30706,99.54052,8.233459
23,65,143.37404,91.275566,99.10786,7.8322906
23,66,143.7153,91.22955,98.34794,7.1183853
23,67,146.73944,91.19867,97.03121,5.8325424
23,68,150.75406,91.16806,95.33526,4.167198
23,69,153.7078,91.15671,93.84705,2.6903458
23,70,154.21518,91.1267,93.15284,2.0261383
23,71,154.95883,91.09693,92.95158,1.8546448
23,72,154.91446,91.04985,92.8951,1.845253
23,73,156.21237,91.02063,92.86959,1.8489609
23,74,156.71426,91.01102,92.862434,1.8514175
23,75,153.79852,90.98243,92.76029,1.7778625
23,76,150.83252,90.93632,92.74555,1.8092346
23,77,148.75806,90.908295,92.68156,1.773262
23,78,149.89214,90.90527,92.54252,1.6372452
23,79,148.19502,90.86021,92.20693,1.3467255
23,80,149.20837,90.83342,91.937195,1.103775
23,81,151.88106,90.82672,91.67572,0.848999
23,82,153.41031,90.78263,91.34431,0.561676
23,83,154.31094,90.7569,90.93144,0.17454529
23,84,155.04747,90.75149,90.73807,0.013420105
23,85,155.789,90.708336,90.491196,0.2171402
23,86,154.80803,90.68375,90.274086,0.40966034
23,87,153.86797,90.66855,90.06839,0.6001587
23,88,155.08344,90.637505,90.07058,0.56692505
23,89,156.02515,90.60344,89.92001,0.6834259
23,90,154.7432,90.60097,89.72202,0.8789444
23,91,152.38884,90.56009,89.64459,0.9154968
23,92,151.75552,90.55857,89.70766,0.850914
23,93,151.44406,90.51848,89.64832,0.87015533
23,94,152.3578,90.51793,89.57805,0.9398804
23,95,152.72864,90.51791,89.53464,0.98326874
23,96,150.85127,90.47913,89.66114,0.81799316
