i,j,height,path_loss,predicted_path_loss,abs_error
30,149,157.77168,88.073494,87.38555,0.6879425
30,150,157.33698,88.03301,87.35162,0.68138885
30,151,157.0,88.0281,87.35449,0.6736069
30,152,156.18304,88.12119,87.35095,0.7702408
30,153,155.98735,88.08384,87.37004,0.7137985
30,154,155.03497,88.15609,87.37804,0.7780533
30,155,155.34969,88.12084,87.38544,0.73540497
30,156,154.09566,88.19341,87.40238,0.7910309
30,157,153.73077,88.213005,87.426445,0.78656006
30,158,153.94809,88.159874,87.38702,0.77285767
30,159,155.9688,88.25385,87.33834,0.9155121
30,160,154.79596,88.20284,87.331154,0.87168884
30,161,155.03056,88.24595,87.328,0.91794586
30,162,156.0597,88.31931,87.32422,0.9950943
30,163,155.45547,88.29211,87.33575,0.95635986
30,164,155.8187,88.365685,87.380035,0.9856491
30,165,156.38623,88.31988,87.415855,0.9040222
30,166,157.72707,88.41419,87.405685,1.0085068
30,167,155.78036,88.37026,87.423515,0.9467468
30,168,155.08168,88.41659,87.47074,0.94584656
30,169,156.54482,88.49056,87.5409,0.94966125
30,170,155.45471,88.44959,87.591675,0.8579178
30,171,154.97531,88.49712,87.66715,0.8299713
30,172,154.6205,88.57125,87.72892,0.84233093
30,173,156.52475,88.53304,87.79077,0.7422714
30,174,156.16475,88.56184,87.78919,0.77264404
30,175,152.85684,88.65591,87.77556,0.8803482
30,176,151.71078,88.68493,87.7905,0.89443207
30,177,152.0,88.65037,87.840065,0.81030273
30,178,151.21606,88.68076,87.86344,0.8173218
30,179,149.29372,88.77456,87.91729,0.8572693
30,180,147.64586,88.80517,87.989746,0.81542206
30,181,146.53021,88.77393,88.03325,0.7406845
30,182,146.31134,88.80581,88.056206,0.7496033
30,183,146.85173,88.838005,88.0818,0.7562027
30,184,146.89923,88.93134,88.149666,0.78167725
30,185,146.61705,88.96372,88.208786,0.7549362
30,186,146.7957,88.99642,88.24661,0.74980927
30,187,147.4342,89.02943,88.2985,0.7309265
30,188,146.28651,89.00367,88.382385,0.6212845
30,189,147.15073,89.03777,88.407814,0.6299591
30,190,148.06247,89.07212,88.438705,0.6334152
30,191,148.78798,89.10677,88.42418,0.6825943
30,192,149.133,89.1603,88.45313,0.7071686
30,193,150.34386,89.233635,88.42978,0.8038559
30,194,151.63864,89.26861,88.431076,0.83753204
30,195,151.737,89.30384,88.41189,0.8919525
30,196,151.18083,89.33926,88.44353,0.89572906
30,197,150.73625,89.37495,88.42817,0.94677734
30,198,150.18097,89.410805,88.41939,0.99141693
30,199,150.0,89.44689,88.42031,1.0265808
30,200,150.0,89.48322,88.445724,1.0374985
30,201,150.15749,89.51972,88.464226,1.0554962
30,202,149.78236,89.55645,88.400665,1.1557846
30,203,148.33607,89.59327,88.415115,1.178154
30,204,148.08499,89.63035,88.46564,1.164711
30,205,148.6006,89.667564,88.46375,1.2038116
30,206,147.66025,89.68859,88.42371,1.2648773
30,207,146.74973,89.726326,88.50121,1.2251129
30,208,145.62196,89.76421,88.56478,1.1994324
30,209,145.14264,89.80224,88.60943,1.19281
30,210,143.7036,89.840416,88.60082,1.2395935
30,211,141.54102,89.86152,88.64347,1.2180481
30,212,141.5841,89.93217,88.756645,1.1755219
30,213,141.08643,89.97051,88.77184,1.1986694
30,214,141.70628,90.00892,88.703735,1.3051834
30,215,141.21303,90.04748,88.80725,1.2402267
30,216,138.9315,90.0718,88.900276,1.171524
30,217,138.84915,90.110725,88.9775,1.1332245
30,218,138.67393,90.133064,88.96663,1.1664352
30,219,142.18385,90.20254,89.06363,1.1389084
30,220,141.57364,90.24151,89.08727,1.1542358
30,221,140.20735,90.280525,89.112465,1.1680603
30,222,138.32141,90.30651,89.1086,1.1979141
30,223,137.30962,90.34582,89.13663,1.2091904
30,224,136.75194,90.39799,89.11969,1.2782974
30,225,136.35822,90.43726,89.18793,1.2493362
30,226,137.79109,90.47663,89.216805,1.2598267
30,227,137.84789,90.50367,89.24818,1.2554932
30,228,137.66936,90.52732,89.32517,1.2021484
30,229,136.34341,90.59478,89.35213,1.2426529
30,230,134.79672,90.63427,89.370346,1.2639236
30,231,133.66736,90.66209,89.44024,1.2218475
30,232,132.85396,90.68612,89.48006,1.2060623
30,233,132.04353,90.752785,89.524666,1.2281189
30,234,130.88443,90.792336,89.5718,1.2205353
30,235,130.35385,90.82084,89.63908,1.1817627
30,236,131.20372,90.87147,89.71657,1.1548996
30,237,132.11589,90.91102,89.781006,1.1300125
30,238,132.58284,90.93928,89.81979,1.119484
30,239,133.30771,91.0019,89.79566,1.2062378
30,240,134.48299,91.0342,89.796196,1.2380066
30,241,135.63928,91.066734,89.8016,1.2651367
30,242,135.69977,91.12008,89.79827,1.3218079
30,243,136.258,91.15267,89.8072,1.3454742
30,244,136.98294,91.15569,89.82193,1.3337631
30,245,137.0,91.20872,89.809875,1.3988419
30,246,137.11446,91.261375,89.77821,1.4831619
30,247,138.107,91.29417,89.792244,1.5019226
30,248,139.35406,91.32723,89.78959,1.5376434
30,249,140.2238,91.37934,89.7589,1.6204376
30,250,141.66351,91.41839,89.80819,1.610199
30,251,143.60638,91.464226,89.845634,1.6185913
30,252,144.47964,91.50326,89.7022,1.8010559
30,253,144.94185,91.52047,89.56293,1.9575424
30,254,144.40845,91.587944,90.0716,1.5163422
30,255,145.27408,91.610634,90.3591,1.2515335
31,0,156.766,91.52558,91.544334,0.018753052
31,1,156.02469,91.4916,91.19718,0.29441833
31,2,157.2525,91.468636,90.96794,0.5006943
31,3,158.68898,91.41677,91.20709,0.20967865
31,4,161.74455,91.383,91.07328,0.3097229
31,5,168.58353,91.33076,90.77375,0.55700684
31,6,172.02654,91.29723,90.58849,0.70874023
31,7,174.64626,91.26392,90.4192,0.84472656
31,8,173.0124,91.20504,90.310196,0.89484406
31,9,170.76225,91.171715,90.17852,0.9931946
31,10,167.58713,91.15446,90.174225,0.98023224
31,11,163.18146,91.08518,90.22477,0.8604126
31,12,161.5803,91.05216,90.29186,0.7602997
31,13,159.8007,91.03501,90.322266,0.71274567
31,14,159.80333,90.96537,90.43426,0.5311127
31,15,157.64192,90.93255,90.42833,0.50421906
31,16,155.66052,90.9154,90.54329,0.37210846
31,17,158.10652,90.845345,90.56162,0.28372192
31,18,157.14824,90.81274,90.67064,0.14209747
31,19,156.04378,90.757545,90.68237,0.075172424
31,20,156.25795,90.721855,90.76505,0.04319763
31,21,155.69533,90.69712,90.715,0.017875671
31,22,157.11111,90.66132,90.78021,0.118888855
31,23,158.58725,90.60073,90.73694,0.13620758
31,24,158.46524,90.56057,90.84126,0.28069305
31,25,157.58823,90.536095,90.82801,0.2919159
31,26,156.53477,90.495995,90.750824,0.2548294
31,27,154.06937,90.47175,90.51809,0.046340942
31,28,153.03311,90.43177,90.39665,0.035118103
31,29,153.61935,90.3753,90.20774,0.16755676
31,30,155.72527,90.335304,90.10882,0.2264862
31,31,156.38597,90.31147,90.00779,0.30368042
31,32,154.3145,90.27158,90.04305,0.22853088
31,33,153.17438,90.215004,90.01127,0.20373535
31,34,154.7424,90.17513,89.985756,0.18937683
31,35,156.51256,90.13538,89.912575,0.22280884
31,36,154.90855,90.07554,89.90243,0.17311096
31,37,153.14049,90.0359,89.767624,0.2682724
31,38,153.54272,90.01304,89.78629,0.2267456
31,39,154.55182,89.976295,89.75026,0.22603607
31,40,155.3462,89.93688,89.78542,0.15145874
31,41,156.13905,89.89753,89.739685,0.15784454
31,42,155.38759,89.83839,89.67187,0.16651917
31,43,154.17226,89.79925,89.5452,0.2540512
31,44,154.0,89.76023,89.505356,0.25487518
31,45,153.33846,89.73853,89.38288,0.35565186
31,46,152.35822,89.70162,89.37823,0.32339478
31,47,150.85002,89.662865,89.36957,0.2932968
31,48,151.16174,89.624275,89.406815,0.21746063
31,49,154.90501,89.584435,89.4125,0.17193604
31,50,155.63979,89.54629,89.34058,0.20570374
31,51,154.65909,89.52592,89.20976,0.31615448
31,52,152.79918,89.48809,89.16985,0.3182373
31,53,152.1195,89.45045,89.04672,0.40372467
31,54,151.91656,89.41294,89.029755,0.38318634
31,55,149.94348,89.37565,88.959564,0.4160843
31,56,148.84448,89.33854,88.908966,0.42957306
31,57,151.18942,89.30163,88.79897,0.502655
31,58,155.41234,89.264915,88.676285,0.5886307
31,59,157.77737,89.2284,88.53393,0.69447327
31,60,157.44164,89.192085,88.56429,0.62779236
31,61,155.59943,89.15601,88.51128,0.64473724
31,62,152.1426,89.12017,88.502365,0.6178055
31,63,149.00291,89.08456,88.51294,0.5716171
31,64,145.82686,89.030495,88.578514,0.4519806
31,65,146.3108,88.99531,88.55287,0.44243622
31,66,148.612,88.96041,88.59108,0.36933136
31,67,151.38959,88.92577,88.5758,0.3499756
31,68,152.29935,88.89141,88.53168,0.35973358
31,69,151.08148,88.84074,88.40211,0.43862915
31,70,147.79138,88.807076,88.351555,0.45552063
31,71,147.86531,88.773796,88.261505,0.51229095
31,72,150.03452,88.760735,88.24019,0.52054596
31,73,150.83018,88.724785,88.20065,0.5241318
31,74,150.71101,88.69228,88.13239,0.55989075
31,75,148.07362,88.66013,88.0532,0.6069336
31,76,144.5713,88.65266,88.07663,0.5760269
31,77,143.48727,88.60197,88.022156,0.5798111
31,78,142.46672,88.57119,88.01335,0.55783844
31,79,142.18108,88.561165,88.008675,0.55249023
31,80,141.25935,88.53126,88.01889,0.51236725
31,81,141.75333,88.481865,87.95457,0.527298
31,82,143.5823,88.452736,87.883194,0.56954193
31,83,144.43,88.44463,87.76891,0.6757202
31,84,145.05885,88.41645,87.75213,0.6643219
31,85,145.41528,88.36849,87.64657,0.7219238
31,86,146.10487,88.361916,87.554016,0.8078995
31,87,146.96559,88.335106,87.48353,0.85157776
31,88,148.24968,88.28838,87.481964,0.8064194
31,89,148.68968,88.283455,87.4424,0.8410568
31,90,148.06465,88.23757,87.37169,0.8658829
31,91,148.0,88.21261,87.30351,0.90909576
31,92,148.21321,88.209404,87.320946,0.88845825
31,93,148.07492,88.164894,87.319725,0.84516907
31,94,148.91362,88.162834,87.263,0.8998337
31,95,147.42316,88.11927,87.24544,0.8738327
31,96,145.20107,88.08634,87.29723,0.7891083
31,97,144.58276,88.075874,87.31013,0.7657471
31,98,144.0,88.04467,87.30475,0.73992157
31,99,143.75854,88.03478,87.31498,0.71980286
31,100,142.38455,88.02697,87.3345,0.69246674
31,101,141.37708,87.986855,87.314644,0.6722107
31,102,140.9766,87.99012,87.25034,0.7397766
31,103,140.28987,87.9511,87.21309,0.7380142
31,104,140.59549,87.955696,87.23515,0.7205429
31,105,141.55707,87.93975,87.23369,0.7060623
31,106,142.65863,87.90255,87.202225,0.700325
31,107,143.53508,87.90916,87.201004,0.7081528
31,108,143.94382,87.89515,87.28866,0.6064911
31,109,145.2871,87.859795,87.33315,0.52664185
31,110,146.3997,87.86848,87.325134,0.5433426
31,111,147.41039,87.85648,87.31915,0.5373306
31,112,148.55415,87.82302,87.34786,0.4751587
31,113,149.43086,87.812386,87.328415,0.48397064
31,114,149.9173,87.82389,87.29276,0.5311279
31,115,149.48654,87.81458,87.27704,0.53754425
31,116,148.79503,87.783745,87.29997,0.48377228
31,117,148.69963,87.77587,87.3104,0.46546936
31,118,148.23459,87.76867,87.26992,0.49874878
31,119,147.57825,87.78379,87.26849,0.51529694
31,120,146.58719,87.77804,87.296585,0.48145294
31,121,145.2467,87.77296,87.298325,0.47463226
31,122,143.639,87.76862,87.28564,0.48298645
31,123,143.33371,87.76501,87.29731,0.46769714
31,124,144.0,87.73974,87.34523,0.39450836
31,125,144.0,87.73757,87.37699,0.36058044
31,126,144.36678,87.73614,87.341034,0.39510345
31,127,145.55853,87.735405,87.313995,0.4214096
31,128,146.95924,87.735405,87.331184,0.40422058
31,129,149.58884,87.73676,87.3321,0.4046631
31,130,149.2797,87.73855,87.298584,0.4399643
31,131,148.29788,87.741066,87.309364,0.43170166
31,132,147.98979,87.76667,87.341675,0.42499542
31,133,148.0,87.77064,87.34455,0.42608643
31,134,148.6428,87.77532,87.35454,0.420784
31,135,148.94429,87.78071,87.38479,0.3959198
31,136,149.33064,87.76525,87.41477,0.35047913
31,137,149.8822,87.77206,87.41414,0.3579178
31,138,150.78075,87.779594,87.37436,0.4052353
31,139,152.09319,87.81005,87.323494,0.486557
31,140,153.48962,87.81901,87.37865,0.44036102
31,141,154.45084,87.82862,87.400856,0.4277649
31,142,155.70093,87.81745,87.39242,0.42503357
31,143,156.58733,87.82845,87.39393,0.43452454
31,144,156.9273,87.86222,87.453384,0.40883636
31,145,157.0,87.85319,87.45648,0.39670563
31,146,157.43416,87.86619,87.42216,0.44403076
31,147,157.91374,87.90189,87.38504,0.51685333
31,148,157.54381,87.91621,87.408104,0.5081024
31,149,156.6178,87.909935,87.404625,0.50531006
31,150,156.49503,87.947426,87.37657,0.5708542
31,151,157.0,87.94253,87.387115,0.5554123
31,152,156.60757,87.98118,87.40841,0.57276917
31,153,155.64966,87.99868,87.41031,0.5883713
31,154,155.0,87.995735,87.411934,0.58380127
31,155,154.7297,88.036095,87.40529,0.63080597
31,156,153.78494,88.07693,87.437294,0.6396332
31,157,153.0,88.07592,87.44573,0.630188
31,158,153.50337,88.117805,87.40459,0.7132187
31,159,154.09248,88.118065,87.36615,0.751915
31,160,154.32935,88.16099,87.38804,0.7729492
31,161,154.75037,88.20429,87.36373,0.8405609
31,162,155.1118,88.20635,87.35071,0.8556442
31,163,155.51299,88.25065,87.34114,0.90950775
31,164,155.76468,88.25385,87.39496,0.85889435
31,165,156.10402,88.27862,87.416145,0.86247253
31,166,156.4194,88.32429,87.41116,0.9131241
31,167,155.33063,88.329185,87.43927,0.88991547
31,168,154.58405,88.37571,87.52901,0.8467026
31,169,154.94182,88.40237,87.58514,0.8172302
31,170,155.05078,88.402306,87.63351,0.7687988
31,171,155.0,88.45664,87.69307,0.7635727
31,172,155.45859,88.48467,87.778275,0.706398
31,173,156.9386,88.48702,87.83615,0.6508713
31,174,155.8394,88.49581,87.828674,0.66713715
31,175,154.39757,88.570885,87.81504,0.7558441
31,176,152.4365,88.57546,87.85732,0.71813965
31,177,152.0,88.605965,87.88954,0.71642303
31,178,151.12796,88.616646,87.8929,0.72374725
31,179,149.46367,88.69169,87.93981,0.75187683
31,180,147.83958,88.65957,88.02159,0.6379776
31,181,146.09518,88.73107,88.06807,0.663002
31,182,146.09804,88.763374,88.08131,0.6820679
31,183,146.04533,88.77624,88.10696,0.669281
31,184,145.68285,88.8093,88.19608,0.6132202
31,185,145.0047,88.84269,88.24878,0.5939102
31,186,145.31981,88.87635,88.27457,0.60178375
31,187,146.0,88.92928,88.30996,0.61932373
31,188,146.09784,88.96348,88.41184,0.55163574
31,189,146.33269,88.99795,88.43947,0.5584793
31,190,146.88829,89.03269,88.47077,0.56192017
31,191,147.79199,89.067726,88.44484,0.62288666
31,192,149.02756,89.12156,88.48578,0.63578033
31,193,149.77608,89.157005,88.45815,0.69885254
31,194,150.47665,89.19271,88.47351,0.71920013
31,195,151.21016,89.228615,88.46605,0.7625656
31,196,150.98582,89.26476,88.51417,0.7505951
31,197,150.48279,89.30108,88.49055,0.8105316
31,198,150.25545,89.33764,88.49004,0.8475952
31,199,150.0,89.37443,88.476685,0.8977432
31,200,150.0,89.41137,88.52658,0.8847885
31,201,149.54791,89.448555,88.53089,0.9176636
31,202,148.55576,89.48582,88.45264,1.0331802
31,203,147.77716,89.52334,88.45715,1.066185
31,204,147.49785,89.56098,88.52118,1.0398026
31,205,147.13795,89.61672,88.5226,1.0941238
31,206,147.13919,89.65461,88.48031,1.1743011
31,207,146.47086,89.692665,88.53835,1.1543121
31,208,145.16747,89.73084,88.60738,1.1234589
31,209,144.73404,89.76913,88.63948,1.1296463
31,210,143.22975,89.80758,88.61344,1.1941376
31,211,141.4119,89.82897,88.65798,1.17099
31,212,140.27989,89.86773,88.767044,1.1006851
31,213,140.20381,89.90653,88.788704,1.1178284
31,214,140.40628,89.94549,88.73409,1.2113953
31,215,138.37645,89.97021,88.831856,1.1383514
31,216,137.20036,90.00953,88.9195,1.0900269
31,217,137.00601,90.032265,88.98494,1.0473251
31,218,137.72186,90.102486,88.97269,1.1297989
31,219,138.51735,90.14185,89.083916,1.0579376
31,220,139.46086,90.18125,89.10016,1.0810928
31,221,137.5563,90.2076,89.135284,1.072319
31,222,135.69029,90.24731,89.13642,1.1108856
31,223,135.63722,90.30021,89.157394,1.1428146
31,224,134.92625,90.33985,89.14813,1.191719
31,225,134.51836,90.379585,89.21265,1.1669388
31,226,134.63275,90.406975,89.2398,1.1671753
31,227,135.6118,90.4632,89.289604,1.1735992
31,228,136.34776,90.49915,89.37124,1.1279144
31,229,135.73254,90.53901,89.4114,1.1276093
31,230,134.08318,90.56716,89.43605,1.1311111
31,231,132.906,90.62319,89.490974,1.1322174
31,232,131.91785,90.66314,89.50717,1.1559677
31,233,130.94589,90.6876,89.52886,1.1587372
31,234,129.95929,90.72761,89.555885,1.1717224
31,235,129.76591,90.78333,89.612076,1.171257
31,236,131.0642,90.823296,89.68182,1.1414719
31,237,132.30614,90.84058,89.76971,1.0708771
31,238,133.20097,90.91062,89.80254,1.108078
31,239,132.8573,90.943245,89.783455,1.15979
31,240,133.02975,90.9761,89.784294,1.191803
31,241,134.90291,91.03007,89.79219,1.2378769
31,242,135.7669,91.062965,89.78485,1.2781143
31,243,136.6713,91.096,89.80572,1.2902832
31,244,137.1648,91.14942,89.81518,1.3342438
31,245,138.11871,91.18256,89.8232,1.3593674
31,246,139.85492,91.21587,89.77034,1.4455338
31,247,140.0147,91.268745,89.78762,1.4811249
31,248,141.97884,91.272896,89.76725,1.5056458
31,249,141.57443,91.32554,89.74692,1.5786209
31,250,142.05316,91.3778,89.81587,1.5619278
31,251,142.77702,91.411446,89.86081,1.5506363
31,252,143.3264,91.463326,89.681496,1.7818298
31,253,143.90736,91.50265,89.620155,1.8824921
31,254,142.76715,91.52015,89.934235,1.5859146
31,255,145.42223,91.58799,90.35547,1.232521
32,0,156.3763,91.520134,91.20476,0.31537628
32,1,154.14252,91.46844,91.128105,0.34033203
32,2,154.32295,91.416374,90.8519,0.564476
32,3,157.49472,91.38221,91.07798,0.30422974
32,4,160.68306,91.329765,90.94949,0.3802719
32,5,165.77293,91.289986,90.67032,0.61966705
32,6,170.07971,91.27227,90.40141,0.87085724
32,7,171.67923,91.20307,90.24193,0.9611435
32,8,172.97188,91.18545,90.122635,1.0628128
32,9,171.08374,91.115944,89.99926,1.116684
32,10,167.50157,91.11222,89.9842,1.1280212
32,11,164.0277,91.06475,90.00388,1.0608673
32,12,163.00719,91.02508,90.05692,0.9681549
32,13,162.2932,90.991844,90.104904,0.88694
32,14,160.7589,90.94405,90.14055,0.80350494
32,15,159.5689,90.90443,90.12084,0.7835846
32,16,159.71498,90.87139,90.15602,0.7153702
32,17,159.28546,90.82317,90.17835,0.64482117
32,18,159.90944,90.78353,90.239204,0.5443268
32,19,158.20454,90.75071,90.30466,0.44605255
32,20,159.72646,90.66366,90.361694,0.3019638
32,21,159.06873,90.62762,90.42294,0.20467377
32,22,158.92703,90.60255,90.49522,0.10733032
32,23,159.63985,90.562065,90.53344,0.028625488
32,24,159.8529,90.5371,90.62672,0.08961487
32,25,159.37593,90.49671,90.692345,0.19563293
32,26,156.73209,90.439766,90.59665,0.15688324
32,27,154.82286,90.3993,90.369545,0.029754639
32,28,152.21344,90.37469,90.18811,0.18657684
32,29,150.06418,90.33434,90.00573,0.32861328
32,30,154.29561,90.27717,89.88434,0.3928299
32,31,158.35777,90.23681,89.75266,0.48414612
32,32,160.84247,90.21259,89.77393,0.43865967
32,33,160.79669,90.17234,89.76206,0.41027832
32,34,159.67726,90.115,89.73884,0.37615967
32,35,159.24353,90.074745,89.69686,0.3778839
32,36,158.53853,90.04792,89.64517,0.4027481
32,37,158.79147,90.010994,89.50747,0.5035248
32,38,157.37094,89.971,89.491714,0.4792862
32,39,154.48125,89.93104,89.43797,0.49306488
32,40,148.11082,89.87083,89.46411,0.4067154
32,41,147.93105,89.83108,89.43696,0.39411926
32,42,150.49786,89.80839,89.3745,0.4338913
32,43,153.12973,89.7689,89.31756,0.45133972
32,44,154.0,89.729485,89.24493,0.4845581
32,45,153.49638,89.69018,89.13171,0.5584717
32,46,152.62898,89.63282,89.098206,0.53461456
32,47,150.79387,89.593666,89.02464,0.56902313
32,48,149.98485,89.55465,89.03586,0.5187912
32,49,151.27982,89.515755,89.03354,0.48221588
32,50,152.66759,89.47698,88.99987,0.47711182
32,51,150.76544,89.4372,88.94396,0.49324036
32,52,150.39285,89.417564,88.91443,0.5031357
32,53,149.82234,89.37928,88.83469,0.5445938
32,54,149.45291,89.34118,88.82734,0.5138397
32,55,148.59807,89.303215,88.72719,0.5760269
32,56,148.60258,89.26545,88.65571,0.6097412
32,57,150.30058,89.2279,88.56795,0.65995026
32,58,152.45792,89.19051,88.49265,0.6978607
32,59,156.25992,89.15356,88.39585,0.7577057
32,60,155.90553,89.11674,88.39688,0.71985626
32,61,153.3696,89.08012,88.36329,0.7168274
32,62,149.87659,89.043724,88.3716,0.67212677
32,63,146.45113,89.00756,88.408676,0.5988846
32,64,144.56801,88.95304,88.41939,0.53365326
32,65,145.62677,88.917336,88.41746,0.49987793
32,66,148.63956,88.88186,88.42734,0.45452118
32,67,150.52385,88.84667,88.40191,0.44476318
32,68,152.04533,88.85059,88.33587,0.51472473
32,69,150.6487,88.799446,88.24824,0.5512085
32,70,149.10132,88.762825,88.19505,0.5677719
32,71,147.89038,88.72883,88.11601,0.61281586
32,72,148.14417,88.69518,88.07759,0.61759186
32,73,149.75278,88.64582,88.05422,0.5915985
32,74,150.86539,88.61295,87.99473,0.6182251
32,75,150.47258,88.58047,87.9312,0.6492691
32,76,147.8474,88.56884,87.89814,0.6707001
32,77,145.64064,88.53713,87.86093,0.67620087
32,78,144.14386,88.48614,87.84478,0.6413574
32,79,142.83705,88.45507,87.84423,0.61083984
32,80,141.42401,88.44526,87.81505,0.6302109
32,81,142.47766,88.41514,87.78549,0.6296463
32,82,144.0787,88.36541,87.73203,0.6333771
32,83,143.88438,88.336006,87.65994,0.67606354
32,84,144.01515,88.32813,87.57416,0.7539749
32,85,144.6205,88.279564,87.47555,0.8040161
32,86,145.37898,88.25144,87.43973,0.8117142
32,87,145.99123,88.245186,87.39227,0.8529129
32,88,146.08983,88.19773,87.35616,0.841568
32,89,148.40628,88.20034,87.319244,0.8810959
32,90,148.6209,88.16642,87.28238,0.88404083
32,91,147.9546,88.128685,87.20769,0.9209976
32,92,146.92674,88.12548,87.16158,0.9638977
32,93,146.05789,88.08056,87.15157,0.9289856
32,94,146.40297,88.0785,87.125145,0.9533539
32,95,146.0,88.03452,87.114265,0.92025757
32,96,145.0291,88.03368,87.12504,0.90864563
32,97,144.03198,87.990715,87.135574,0.8551407
32,98,144.0,87.99108,87.15134,0.83974457
32,99,143.84981,87.94921,87.16145,0.7877579
32,100,142.98573,87.95083,87.14677,0.8040619
32,101,141.8352,87.90998,87.14996,0.7600174
32,102,141.5048,87.91296,87.126785,0.78617096
32,103,140.59991,87.89544,87.1168,0.77864075
32,104,140.81677,87.8563,87.11664,0.7396622
32,105,141.92886,87.8612,87.12347,0.73773193
32,106,142.3828,87.82328,87.102036,0.7212448
32,107,143.35516,87.8083,87.099945,0.70835114
32,108,144.25244,87.81521,87.12592,0.6892853
32,109,145.30243,87.779106,87.1751,0.6040039
32,110,146.27466,87.766075,87.19594,0.570137
32,111,147.69345,87.76919,87.210915,0.5582733
32,112,148.54558,87.7353,87.1974,0.5378952
32,113,148.83817,87.72465,87.18392,0.5407257
32,114,149.07347,87.73615,87.17053,0.5656204
32,115,148.47987,87.726845,87.16118,0.5656662
32,116,147.82475,87.695564,87.12968,0.56588745
32,117,147.25542,87.68769,87.14938,0.5383072
32,118,146.82463,87.68047,87.14999,0.53048706
32,119,147.031,87.69561,87.16919,0.5264206
32,120,146.53297,87.68986,87.16336,0.5264969
32,121,145.53165,87.68479,87.165565,0.5192261
32,122,144.52321,87.68044,87.171936,0.5085068
32,123,143.96283,87.67684,87.179855,0.4969864
32,124,144.11835,87.651115,87.179306,0.4718094
32,125,144.06525,87.64895,87.217354,0.43159485
32,126,144.82338,87.647514,87.214005,0.43350983
32,127,146.76706,87.64678,87.20252,0.44425964
32,128,149.40034,87.64706,87.18772,0.45933533
32,129,149.81107,87.648125,87.19409,0.4540329
32,130,149.1206,87.649925,87.1738,0.47612762
32,131,148.14879,87.65244,87.189514,0.46292877
32,132,147.39253,87.67849,87.18497,0.49352264
32,133,147.6444,87.68246,87.20392,0.4785385
32,134,148.59569,87.68716,87.23471,0.45244598
32,135,149.53525,87.69254,87.282776,0.40976715
32,136,150.52272,87.677086,87.28117,0.39591217
32,137,151.0,87.683876,87.28922,0.39465332
32,138,151.46666,87.691414,87.25687,0.43454742
32,139,152.43018,87.72233,87.21377,0.5085602
32,140,153.85468,87.731285,87.2176,0.51368713
32,141,155.34462,87.7409,87.24174,0.49916077
32,142,156.29887,87.72971,87.24228,0.4874344
32,143,156.8383,87.740715,87.25269,0.48802185
32,144,157.0,87.774925,87.27292,0.50200653
32,145,157.0,87.76589,87.28622,0.4796753
32,146,157.34084,87.822655,87.27666,0.5459976
32,147,158.0,87.815025,87.252914,0.5621109
32,148,157.65227,87.87289,87.22981,0.64307404
32,149,156.72533,87.866615,87.23532,0.63129425
32,150,156.30923,87.90432,87.23295,0.67137146
32,151,156.9267,87.86448,87.255394,0.6090851
32,152,156.72888,87.938286,87.23888,0.6994095
32,153,155.34135,87.90061,87.23438,0.66622925
32,154,155.0,87.94109,87.27409,0.6669998
32,155,154.35715,87.939186,87.276085,0.6631012
32,156,153.90411,87.95878,87.25929,0.6994858
32,157,153.85449,88.00094,87.265114,0.7358246
32,158,153.44786,88.00085,87.252945,0.7479019
32,159,153.15714,88.04406,87.23203,0.812027
32,160,153.16846,88.06696,87.22519,0.841774
32,161,153.0,88.06873,87.19715,0.87158203
32,162,153.0255,88.113365,87.2195,0.8938675
32,163,152.62991,88.116295,87.20983,0.9064636
32,164,154.6761,88.16192,87.2104,0.9515152
32,165,155.42693,88.20786,87.240166,0.96769714
32,166,154.88382,88.212456,87.278625,0.93383026
32,167,154.14969,88.238976,87.33178,0.90719604
32,168,153.79326,88.28617,87.40599,0.88018036
32,169,154.13231,88.3337,87.4746,0.85910034
32,170,154.55151,88.36144,87.53771,0.82373047
32,171,153.7641,88.36877,87.59617,0.77259827
32,172,154.65196,88.41746,87.63611,0.7813492
32,173,155.64119,88.446526,87.69923,0.7472992
32,174,153.0,88.40928,87.70557,0.70371246
32,175,153.04921,88.45951,87.697876,0.7616348
32,176,152.66144,88.53535,87.69992,0.83542633
32,177,151.91287,88.56603,87.73749,0.8285446
32,178,150.57408,88.532326,87.73849,0.7938385
32,179,149.72998,88.56431,87.7875,0.7768097
32,180,148.82648,88.61602,87.812675,0.8033447
32,181,148.33391,88.6486,87.87679,0.7718048
32,182,148.08926,88.68151,87.92101,0.76049805
32,183,147.98122,88.73397,87.97006,0.7639084
32,184,147.79265,88.76745,88.02753,0.73992157
32,185,147.84346,88.80123,88.08996,0.7112732
32,186,148.56033,88.81548,88.13175,0.6837311
32,187,146.61388,88.84994,88.17416,0.67578125
32,188,146.0,88.923225,88.230255,0.6929703
32,189,146.0,88.95808,88.26521,0.69286346
32,190,146.48923,88.99323,88.33229,0.6609421
32,191,147.33237,89.00924,88.32333,0.68590546
32,192,148.44804,89.04496,88.322975,0.72198486
32,193,149.25385,89.080925,88.308044,0.77288055
32,194,148.71013,89.117134,88.34664,0.77049255
32,195,148.60207,89.15354,88.37193,0.7816086
32,196,147.98842,89.152596,88.36455,0.7880478
32,197,148.70964,89.18978,88.37131,0.8184738
32,198,148.86278,89.264244,88.39732,0.8669205
