i,j,height,path_loss,predicted_path_loss,abs_error
47,91,87.0,113.676445,107.211494,6.4649506
47,92,87.0,113.8193,106.61821,7.201088
47,93,87.0,113.83939,106.11293,7.7264633
47,94,87.0,113.91477,105.828476,8.086296
47,95,87.0,114.004875,105.676704,8.328171
47,96,87.0,113.985405,105.35814,8.627266
47,97,87.0,114.01258,105.046745,8.965836
47,98,87.222855,110.16158,105.02916,5.1324234
47,99,87.824036,110.36828,105.027306,5.340973
47,100,88.0,110.97187,104.920906,6.0509644
47,101,88.0,112.15691,104.72511,7.431801
47,102,88.2568,112.69984,104.95663,7.74321
47,103,88.75268,113.02552,105.23559,7.7899323
47,104,89.119804,113.30187,105.517784,7.784088
47,105,89.64442,113.49653,105.618355,7.878174
47,106,90.6296,113.66932,105.55818,8.111137
47,107,90.98323,113.83477,105.36498,8.469788
47,108,90.79281,113.94462,104.93782,9.006798
47,109,91.043915,114.02364,104.469345,9.554298
47,110,92.35376,113.97146,103.82316,10.1483
47,111,94.03837,113.9428,103.04204,10.900764
47,112,94.791725,113.937294,102.101585,11.835709
47,113,96.12247,113.93697,101.2194,12.717575
47,114,97.58226,113.86245,100.24519,13.617256
47,115,99.03233,113.75033,98.98143,14.768898
47,116,100.14129,112.328514,97.410835,14.917679
47,117,101.23374,112.48353,95.94992,16.533607
47,118,102.03609,112.59858,94.47277,18.125809
47,119,102.18864,112.68157,92.82425,19.857323
47,120,104.97756,112.48936,91.21676,21.272598
47,121,107.98756,112.272484,90.147095,22.12539
47,122,109.37844,112.21145,89.40795,22.803497
47,123,109.803566,112.238716,88.96321,23.275505
47,124,108.27717,112.4024,88.73262,23.669777
47,125,106.81502,112.47637,88.45226,24.024109
47,126,105.5309,112.3805,88.26366,24.116844
47,127,104.36461,112.22199,88.181435,24.040558
47,128,103.85131,112.07629,88.28016,23.796127
47,129,105.43473,111.839775,88.19212,23.647652
47,130,108.69682,111.21418,88.14603,23.068153
47,131,108.74959,110.88123,88.131165,22.750069
47,132,109.01686,107.226234,88.15942,19.066818
47,133,110.93445,107.21102,88.03529,19.175728
47,134,112.12119,109.07047,87.89909,21.17138
47,135,112.352486,108.78214,87.82766,20.954483
47,136,112.614365,108.28391,87.90443,20.379486
47,137,112.32821,108.03399,87.86814,20.165848
47,138,110.84223,108.31817,87.947395,20.370773
47,139,109.33501,108.30924,87.98706,20.322182
47,140,111.57248,107.44814,88.11433,19.333817
47,141,113.795715,106.65565,88.09691,18.558739
47,142,114.388374,106.04864,88.27575,17.772888
47,143,111.47059,106.1686,88.2647,17.9039
47,144,109.94482,106.16616,88.59338,17.572777
47,145,108.79484,105.61469,88.735794,16.878899
47,146,109.27155,104.97045,89.09503,15.87542
47,147,111.19575,104.86471,89.22121,15.643501
47,148,108.56313,104.93281,89.56909,15.363716
47,149,104.32735,105.200005,89.82608,15.373924
47,150,101.809746,105.32992,90.33514,14.9947815
47,151,100.0,105.05828,90.63859,14.419693
47,152,100.369576,104.53924,90.93033,13.60891
47,153,102.05306,103.023674,90.90982,12.113853
47,154,105.27637,102.13744,90.839615,11.297829
47,155,109.26741,101.81112,90.57257,11.238548
47,156,111.29282,101.70629,90.46544,11.240852
47,157,111.993904,101.639626,90.364914,11.274712
47,158,111.988396,101.30926,90.53213,10.77713
47,159,111.98828,101.215034,90.55871,10.656326
47,160,111.3455,100.925514,90.659256,10.266258
47,161,109.56975,100.70434,90.62011,10.0842285
47,162,106.49748,100.649895,90.864876,9.785019
47,163,106.4543,100.37371,91.01495,9.358757
47,164,104.85489,99.96664,91.31169,8.654945
47,165,104.728,97.49592,91.47607,6.0198517
47,166,106.14587,97.71674,91.643265,6.0734787
47,167,107.39783,97.547295,91.443,6.104294
47,168,106.96278,96.949425,91.15523,5.794197
47,169,108.8875,96.06826,90.77121,5.2970505
47,170,108.225235,95.60853,90.61847,4.990059
47,171,109.05514,95.06276,90.44021,4.622551
47,172,107.84597,94.95988,90.408936,4.5509415
47,173,107.1183,94.62659,90.35704,4.2695465
47,174,107.049675,94.42341,90.51536,3.9080505
47,175,108.84192,93.496826,90.511154,2.985672
47,176,110.98502,92.44782,90.540985,1.9068375
47,177,111.804955,91.949486,90.44763,1.501854
47,178,112.25139,89.49662,90.67676,1.1801376
47,179,112.48978,89.528244,90.82383,1.2955856
47,180,114.79901,89.29527,91.14184,1.8465652
47,181,115.26992,89.21022,91.32535,2.1151276
47,182,114.702446,89.29657,91.51361,2.217041
47,183,115.39636,89.1946,91.34275,2.1481476
47,184,115.14579,89.25593,91.14128,1.8853531
47,185,115.380295,89.30315,90.78751,1.4843674
47,186,115.59938,89.34311,90.537384,1.1942749
47,187,117.25413,89.35086,90.17474,0.82388306
47,188,118.22815,89.39146,90.09024,0.6987839
47,189,119.20011,89.446846,90.05299,0.60614777
47,190,119.08693,89.48765,90.270164,0.7825165
47,191,120.33939,89.52704,90.37911,0.85207367
47,192,122.50304,89.56684,90.54669,0.97985077
47,193,124.06082,89.60807,90.519516,0.9114456
47,194,125.09956,89.66459,90.61912,0.9545288
47,195,124.19013,89.66206,90.6144,0.9523392
47,196,127.171364,89.703224,90.83261,1.1293869
47,197,129.76425,89.78778,90.97064,1.1828613
47,198,130.05614,89.786736,91.400894,1.6141586
47,199,130.78647,89.82862,91.74555,1.9169312
47,200,128.50626,89.91285,92.23362,2.3207703
47,201,128.04298,89.913055,92.40546,2.4924011
47,202,127.16494,89.955635,92.779076,2.8234406
47,203,130.38889,90.03947,93.077354,3.0378876
47,204,130.54352,90.082184,93.86777,3.7855835
47,205,127.76473,90.08401,94.59209,4.5080795
47,206,123.28567,90.16741,95.59714,5.4297256
47,207,118.96321,90.19544,96.41817,6.222725
47,208,114.855865,90.23788,97.35332,7.1154404
47,209,111.752235,90.28143,97.79613,7.514694
47,210,110.06124,90.32519,98.17201,7.8468246
47,211,110.452354,90.36775,98.16537,7.797615
47,212,113.122345,90.39835,98.18853,7.7901764
47,213,117.804436,90.44107,97.9766,7.53553
47,214,120.91286,90.48539,97.98517,7.4997787
47,215,119.4613,90.51524,97.94353,7.4282837
47,216,116.219475,90.59685,98.030685,7.433838
47,217,113.12131,90.63939,97.93387,7.2944794
47,218,109.91575,90.66949,98.09406,7.424576
47,219,108.84116,90.71417,98.2385,7.52433
47,220,108.7146,90.75895,98.577736,7.8187866
47,221,108.18588,90.78963,98.62257,7.832939
47,222,108.82564,90.86991,98.68906,7.819145
47,223,108.5011,90.89821,98.54397,7.6457596
47,224,109.281876,90.94311,98.44684,7.503731
47,225,111.056946,90.97415,98.17602,7.201866
47,226,111.80045,91.01923,98.04058,7.021347
47,227,110.53401,91.08933,97.88045,6.791115
47,228,109.26493,91.12751,97.84294,6.715431
47,229,108.46575,91.16565,97.6895,6.5238495
47,230,108.501015,91.203926,97.85341,6.6494827
47,231,109.24373,91.23634,97.984344,6.748001
47,232,109.14254,91.27481,98.202065,6.9272537
47,233,110.93477,91.340576,98.18989,6.849312
47,234,111.20145,91.37892,98.3901,7.011177
47,235,110.97745,91.41733,98.584366,7.167038
47,236,111.84027,91.476555,98.955986,7.479431
47,237,111.70156,91.51502,99.09205,7.5770264
47,238,112.580574,91.55893,99.368065,7.8091354
47,239,110.59752,91.59227,99.5502,7.9579315
47,240,112.31729,91.65596,99.97038,8.314423
47,241,111.0506,91.6946,100.273705,8.579102
47,242,109.25816,91.71867,100.78619,9.0675125
47,243,109.16117,91.75756,101.15646,9.398903
47,244,110.95882,91.82027,101.633286,9.813019
47,245,114.061104,91.863884,101.822586,9.958702
47,246,119.83032,91.921265,101.7368,9.8155365
47,247,124.16542,91.926956,101.29173,9.364777
47,248,127.892525,91.98873,100.80173,8.812996
47,249,130.05118,92.032265,100.325516,8.293251
47,250,129.94449,92.08901,100.386314,8.297302
47,251,126.634575,92.11732,100.64279,8.525475
47,252,124.34589,92.156494,100.46706,8.310562
47,253,129.86963,92.216934,99.6587,7.441765
47,254,133.25725,92.260315,99.57192,7.3116074
47,255,138.46275,92.28436,99.5181,7.233734
48,0,102.92949,108.47004,109.57803,1.1079941
48,1,102.09706,108.46349,110.80582,2.3423233
48,2,105.46479,108.21491,110.226364,2.0114517
48,3,107.10164,108.00172,109.557304,1.5555878
48,4,107.93418,107.87301,108.58258,0.70957184
48,5,109.18317,107.790855,107.78753,0.003326416
48,6,109.955025,107.67521,106.60335,1.0718613
48,7,111.65992,107.86857,105.373535,2.4950333
48,8,110.93257,108.05369,104.05447,3.9992218
48,9,107.764084,108.51638,103.4176,5.098778
48,10,104.93069,108.77509,103.55858,5.2165146
48,11,103.03207,108.98182,104.122444,4.859375
48,12,102.59928,109.00359,104.24791,4.755684
48,13,102.04622,109.06902,104.11408,4.954941
48,14,101.94905,108.62339,103.36056,5.2628326
48,15,100.07983,108.825264,102.20181,6.623451
48,16,99.26875,108.91663,100.4053,8.511337
48,17,99.98849,108.76873,98.750565,10.018166
48,18,101.916794,108.56629,96.64963,11.916664
48,19,104.66211,108.31176,94.42689,13.884872
48,20,107.031715,108.13772,92.38624,15.75148
48,21,108.89146,107.869225,91.424706,16.444519
48,22,109.894424,107.93551,90.766045,17.169464
48,23,109.811844,108.02737,90.47625,17.551117
48,24,109.67561,108.05064,90.4023,17.648338
48,25,110.03179,107.98611,90.29395,17.692154
48,26,111.90018,107.78634,90.05116,17.735176
48,27,114.93146,107.46722,90.056046,17.411171
48,28,116.759766,107.24169,90.04885,17.19284
48,29,117.77754,107.178764,90.0184,17.160362
48,30,118.666626,107.020805,89.90034,17.120468
48,31,119.65615,106.87194,89.87215,16.999794
48,32,120.34783,106.730995,89.953354,16.777641
48,33,121.0,106.75741,90.008156,16.749252
48,34,120.34972,106.852165,90.44079,16.411377
48,35,118.85177,107.10166,90.50663,16.595032
48,36,116.99106,107.32725,91.25994,16.067307
48,37,115.01027,107.617775,92.394,15.223778
48,38,112.91812,107.90482,94.1328,13.772026
48,39,111.846695,108.038994,95.974,12.064995
48,40,114.03511,100.4253,97.873764,2.5515366
48,41,114.43877,99.19726,99.20663,0.0093688965
48,42,114.27117,99.22268,99.51732,0.2946396
48,43,114.36903,99.2868,99.08189,0.20491028
48,44,114.27298,99.35323,98.71585,0.6373825
48,45,113.982735,99.4022,98.53588,0.86631775
48,46,112.69622,108.253,98.533134,9.719864
48,47,111.13688,108.42194,98.73709,9.684853
48,48,110.31877,108.586174,98.820625,9.765549
48,49,109.779305,108.632164,98.85257,9.779594
48,50,109.558716,108.6466,98.98337,9.663231
48,51,109.206696,108.64364,99.38089,9.262749
48,52,108.109535,108.74308,100.07259,8.670486
48,53,107.29451,108.81545,100.84282,7.9726334
48,54,107.317665,108.859566,101.61086,7.248703
48,55,108.0408,108.76557,102.419106,6.346466
48,56,108.46847,108.72756,103.394196,5.3333664
48,57,107.713165,108.82018,104.276474,4.543709
48,58,105.28243,109.097435,104.90255,4.1948853
48,59,102.8276,109.34768,105.29528,4.0523987
48,60,99.92589,109.646416,105.596985,4.049431
48,61,98.235794,109.78771,105.80524,3.9824753
48,62,97.361244,109.818825,105.9848,3.8340225
48,63,97.12349,109.816414,106.21618,3.600235
48,64,96.833496,109.92922,106.335304,3.5939178
48,65,95.295006,110.28852,106.380875,3.9076462
48,66,94.697075,110.49383,106.45693,4.0368958
48,67,93.3459,110.73998,106.61524,4.1247406
48,68,93.37017,110.95098,106.79369,4.1572876
48,69,93.007614,111.32195,107.012566,4.309387
48,70,92.815125,111.391014,106.922966,4.468048
48,71,91.37612,111.799416,106.91261,4.8868027
48,72,90.85158,111.93351,106.84352,5.0899887
48,73,91.724464,111.97053,106.85908,5.11145
48,74,91.786606,112.04775,106.92503,5.122719
48,75,91.00272,112.18627,107.13681,5.0494614
48,76,90.06826,112.359764,107.09627,5.2634964
48,77,89.592606,112.33584,106.958626,5.3772125
48,78,89.634735,112.41781,106.77444,5.6433716
48,79,89.95215,112.51087,106.80143,5.709442
48,80,89.584595,112.620735,106.77559,5.845146
48,81,89.0,112.7304,106.86149,5.8689117
48,82,88.83674,112.7976,107.05226,5.7453384
48,83,88.06089,112.95884,107.416145,5.542694
48,84,88.0,113.11637,107.73281,5.38356
48,85,87.8965,113.13355,107.99554,5.1380157
48,86,87.29596,113.21845,107.93122,5.2872314
48,87,87.0,113.317894,108.0323,5.285591
48,88,87.0,113.30511,107.950096,5.355011
48,89,87.0,113.36825,107.91873,5.4495163
48,90,87.0,113.36886,107.51922,5.84964
48,91,87.0,113.475395,107.17517,6.3002243
48,92,87.0,113.623375,106.55022,7.0731583
48,93,87.0,113.70513,106.052414,7.6527176
48,94,87.0,113.79598,105.63094,8.165039
48,95,87.0,113.850136,105.44725,8.402885
48,96,87.0,113.89127,105.10135,8.789925
48,97,87.0,113.90191,104.801094,9.100815
48,98,87.0,113.8529,104.73314,9.119759
48,99,87.04115,109.94625,104.7725,5.173752
48,100,87.673164,110.77642,104.66879,6.107628
48,101,88.0,111.52102,104.470116,7.0509033
48,102,88.0,112.275,104.66269,7.6123123
48,103,88.0,112.66413,104.98968,7.6744537
48,104,88.10445,113.23954,105.38028,7.8592606
48,105,88.77707,113.33735,105.538765,7.798584
48,106,89.29731,113.66155,105.49542,8.16613
48,107,89.627716,113.73144,105.318985,8.412453
48,108,90.15651,113.84467,104.92483,8.919846
48,109,91.17761,113.89056,104.48035,9.41021
48,110,91.91274,113.88819,103.71925,10.168938
48,111,93.17391,113.8359,102.85126,10.984642
48,112,94.47248,113.83788,101.81237,12.025513
48,113,96.30328,113.79369,100.87898,12.914711
48,114,97.15321,113.73922,99.76203,13.977188
48,115,98.84104,113.63474,98.42802,15.206726
48,116,100.35279,112.1777,96.734695,15.443001
48,117,102.3351,112.25358,95.19558,17.057999
48,118,103.07045,112.316154,93.617096,18.699059
48,119,104.17081,112.36906,92.011665,20.357391
48,120,106.14598,112.24021,90.49678,21.743431
48,121,108.09096,112.101555,89.60679,22.494766
48,122,110.0,112.00474,88.99954,23.005196
48,123,109.563995,112.11263,88.642075,23.470558
48,124,107.37313,112.34048,88.47738,23.863098
48,125,105.73027,112.43249,88.25594,24.176544
48,126,103.41119,112.36895,88.11845,24.250504
48,127,102.02301,112.29841,88.05934,24.239067
48,128,102.76352,112.0373,88.13416,23.903137
48,129,104.93997,111.742424,88.058235,23.684189
48,130,106.55473,111.277275,88.00912,23.268158
48,131,107.10102,110.89829,87.983925,22.914368
48,132,107.93238,107.32981,87.97197,19.357841
48,133,109.381676,107.45109,87.862045,19.589043
48,134,110.84499,109.13473,87.76059,21.374138
48,135,111.37265,108.89394,87.72256,21.171387
48,136,111.02548,108.44346,87.759865,20.683594
48,137,110.60737,108.23629,87.72664,20.509651
48,138,109.00605,108.413155,87.83775,20.575401
48,139,109.039696,108.16685,87.88366,20.283188
48,140,110.32932,107.51429,87.984146,19.530144
48,141,112.83836,106.53762,87.95566,18.581963
48,142,114.124054,105.99517,88.15368,17.841492
48,143,111.730255,105.88059,88.19452,17.686073
48,144,108.824715,105.86324,88.489075,17.374168
48,145,107.77835,105.40267,88.64988,16.752792
48,146,108.20749,105.02215,89.033676,15.988472
48,147,108.7038,104.92046,89.16098,15.759483
48,148,106.96418,104.89112,89.503105,15.388016
48,149,104.6515,105.08102,89.78168,15.299339
48,150,100.796524,105.054756,90.324326,14.730431
48,151,99.08407,104.80126,90.63688,14.164383
48,152,100.08998,104.499916,90.936134,13.563782
48,153,102.37375,102.53838,90.94379,11.594597
48,154,106.36308,101.95272,90.902466,11.050255
48,155,108.90191,101.67805,90.638626,11.039421
48,156,110.66333,101.70005,90.50151,11.19854
48,157,110.78921,101.50642,90.4271,11.079315
48,158,111.09267,101.13955,90.606094,10.533455
48,159,111.39586,101.01168,90.62572,10.385963
48,160,110.03416,100.783,90.701416,10.081581
48,161,107.32888,100.71403,90.681046,10.032982
48,162,104.15597,100.7114,90.92849,9.782913
48,163,104.018745,100.478355,91.06544,9.412918
48,164,102.1691,97.29734,91.30443,5.9929123
48,165,103.01718,97.5929,91.47975,6.1131516
48,166,105.53543,97.76226,91.61899,6.1432724
48,167,106.10941,97.443184,91.34656,6.0966263
48,168,106.27426,96.7909,91.01219,5.7787094
48,169,107.06437,96.21479,90.6349,5.5798874
48,170,107.180695,95.51557,90.47773,5.037842
48,171,107.37447,94.95722,90.24451,4.712715
48,172,108.09192,94.16093,90.179276,3.9816513
48,173,107.54777,94.19187,90.10784,4.08403
48,174,108.698006,93.35028,90.237206,3.1130753
48,175,110.36568,92.415215,90.15399,2.2612228
48,176,111.63367,92.0112,90.12925,1.8819504
48,177,113.5957,89.19308,90.0077,0.814621
48,178,114.78817,89.16884,90.18038,1.0115433
48,179,117.20931,88.95149,90.25067,1.2991791
48,180,117.19254,89.011604,90.46032,1.4487152
48,181,118.46343,89.037964,90.61576,1.5777969
48,182,118.83502,89.07488,90.78114,1.7062607
48,183,120.44989,89.08319,90.65484,1.5716476
48,184,120.10039,89.1697,90.52662,1.3569183
48,185,120.32772,89.20777,90.296524,1.0887527
48,186,120.186554,89.217674,90.2051,0.98742676
48,187,119.14326,89.3039,89.967606,0.6637039
48,188,119.79154,89.343025,90.02548,0.682457
48,189,120.724396,89.35437,90.12081,0.76644135
48,190,120.830666,89.39443,90.48936,1.0949249
48,191,120.84137,89.436165,90.68901,1.2528458
48,192,122.125015,89.47679,90.86652,1.3897324
48,193,123.35684,89.53493,90.80831,1.2733841
48,194,122.19602,89.575966,90.83929,1.2633209
48,195,123.11338,89.6174,90.80269,1.1852875
48,196,125.34552,89.6596,90.99792,1.3383179
48,197,127.26672,89.70142,91.23761,1.5361862
48,198,128.20966,89.74358,91.76746,2.02388
48,199,128.61668,89.78605,92.25795,2.471901
48,200,127.72056,89.828606,92.758316,2.9297104
48,201,125.804825,89.871414,93.00344,3.1320267
48,202,124.167496,89.91446,93.36963,3.4551697
48,203,126.77531,89.95726,93.78787,3.8306122
48,204,128.24048,90.00064,94.55516,4.5545197
48,205,124.92518,90.04422,95.37785,5.3336334
48,206,122.01181,90.07283,96.26987,6.1970367
48,207,118.29689,90.1169,97.082146,6.965248
48,208,113.18485,90.16114,97.85589,7.694748
48,209,110.23975,90.20427,98.3582,8.153931
48,210,108.40505,90.248726,98.616684,8.367958
48,211,110.00465,90.31716,98.64839,8.33123
48,212,113.49728,90.36173,98.5806,8.218864
48,213,118.01315,90.40642,98.49794,8.091522
48,214,118.93663,90.449455,98.4883,8.038841
48,215,114.879036,90.47973,98.533165,8.053436
48,216,110.99066,90.52476,98.54666,8.021904
48,217,108.32125,90.55549,98.51958,7.9640884
48,218,108.06565,90.60076,98.60053,7.999771
48,219,108.0,90.68242,98.8151,8.132683
48,220,107.95674,90.7111,99.07987,8.368774
48,221,107.450264,90.75636,99.21459,8.458229
48,222,107.2833,90.78763,99.11726,8.329636
48,223,107.46186,90.83311,98.92338,8.090271
48,224,109.06183,90.864716,98.64384,7.7791214
48,225,111.152275,90.94499,98.44595,7.5009613
48,226,111.3296,90.97869,98.26494,7.2862473
48,227,109.09405,91.01119,98.24512,7.233925
48,228,108.16259,91.04991,98.183395,7.133484
48,229,107.4953,91.125275,98.18487,7.059593
48,230,107.579445,91.163956,98.34788,7.183922
48,231,107.79493,91.20273,98.5734,7.370674
48,232,107.45199,91.23593,98.74799,7.512062
48,233,108.642,91.30206,98.84088,7.5388184
48,234,108.78783,91.34088,98.99949,7.6586075
48,235,108.62069,91.3798,99.26293,7.883133
48,236,108.43851,91.41882,99.539635,8.120811
48,237,107.97315,91.44339,99.76311,8.319717
48,238,108.970085,91.52278,99.93126,8.408478
48,239,108.50579,91.54719,100.10791,8.560722
48,240,108.32721,91.58637,100.318954,8.732582
48,241,108.81096,91.650276,100.564384,8.914108
48,242,108.500725,91.68943,100.81264,9.123207
48,243,109.30266,91.72868,101.09526,9.366577
48,244,111.41954,91.79182,101.32802,9.5362015
48,245,113.80404,91.82084,101.524536,9.703697
48,246,119.03359,91.86013,101.25841,9.398277
48,247,125.30747,91.89964,100.8504,8.95076
48,248,131.02739,91.96182,100.29055,8.328728
48,249,132.99947,91.98623,99.98624,8.000008
48,250,129.65652,92.03011,100.057724,8.027611
48,251,123.58771,92.08728,100.48075,8.393471
48,252,126.221,92.131134,100.28156,8.150429
48,253,131.074,92.15961,99.56222,7.402611
48,254,135.09106,92.21634,99.340004,7.123665
48,255,138.54716,92.26009,99.45222,7.1921234
49,0,101.070984,108.513374,109.82268,1.3093033
49,1,101.5445,108.45733,110.88014,2.4228134
49,2,104.10497,108.16932,110.191124,2.0218048
49,3,105.585396,108.04134,109.403694,1.3623505
49,4,106.92137,107.87376,108.42114,0.54738617
49,5,108.259705,107.74024,107.49051,0.24973297
49,6,109.95821,107.51455,106.50754,1.0070114
49,7,111.308914,107.368965,105.21442,2.1545486
49,8,111.249695,107.806496,104.06151,3.7449875
49,9,109.18326,108.01217,103.34595,4.6662216
49,10,107.330925,108.316536,103.61739,4.6991425
49,11,106.648544,108.428535,104.03757,4.3909683
49,12,105.09724,108.63711,104.08402,4.5530853
49,13,104.23707,108.67931,103.692154,4.9871597
49,14,103.70419,108.71644,102.80341,5.913025
49,15,101.976875,108.52053,101.42738,7.0931473
49,16,101.98635,108.44906,99.62773,8.821327
49,17,101.4139,108.51168,97.957726,10.553955
49,18,102.27269,108.42559,96.06936,12.356232
49,19,104.048256,108.23904,94.001045,14.237991
49,20,106.651054,107.92042,92.156204,15.764214
49,21,108.50655,107.816765,91.24238,16.574387
49,22,109.10983,107.73492,90.62922,17.105698
49,23,109.94424,107.65603,90.37818,17.277847
49,24,109.72213,107.84417,90.350815,17.493355
49,25,110.55289,107.78336,90.22776,17.555603
49,26,112.25346,107.62386,90.07277,17.551094
49,27,114.37997,107.39077,90.05913,17.331642
49,28,116.31875,107.158134,90.103905,17.05423
49,29,118.40364,106.85845,90.06249,16.79596
49,30,119.88009,106.747154,89.96272,16.784431
49,31,120.49988,106.62743,89.93455,16.692886
49,32,120.99863,106.52839,89.99054,16.53785
49,33,120.893265,106.4748,90.017365,16.457436
49,34,120.25173,106.582695,90.396164,16.186531
49,35,118.6679,106.86974,90.44138,16.42836
49,36,117.537895,107.06115,90.97625,16.0849
49,37,115.09043,107.351814,91.71288,15.638931
49,38,114.19095,107.52035,93.25038,14.269966
49,39,114.03743,107.549095,94.96048,12.588615
49,40,114.442474,107.55067,96.97461,10.576057
49,41,115.0,100.50451,98.35155,2.1529617
49,42,115.0,99.00388,98.920586,0.08329773
49,43,114.831764,98.96519,98.573044,0.39214325
49,44,114.37799,99.08959,98.35137,0.7382202
49,45,113.65399,99.22793,98.154396,1.0735321
49,46,112.74295,99.40244,98.22308,1.1793594
49,47,112.0,108.0973,98.29988,9.797417
49,48,111.909485,108.16209,98.264694,9.897392
49,49,111.251945,108.28161,98.06201,10.219597
49,50,110.98402,108.30358,98.080055,10.223526
49,51,109.85727,108.481285,98.333664,10.147621
49,52,108.8752,108.49804,99.01546,9.482582
49,53,108.22341,108.6,99.75316,8.84684
49,54,109.149994,108.46728,100.765205,7.702072
49,55,109.08166,108.51775,101.677284,6.8404694
49,56,108.693344,108.58242,102.89628,5.686142
49,57,107.5291,108.70702,103.75743,4.9495926
49,58,104.27748,109.095024,104.548294,4.54673
49,59,101.36773,109.424385,104.90813,4.5162582
49,60,99.445694,109.62182,105.31098,4.310837
49,61,97.786385,109.7658,105.43952,4.3262787
49,62,96.85989,109.8209,105.738304,4.082596
49,63,97.258995,109.71021,105.921585,3.7886276
49,64,97.90613,109.63055,106.087944,3.5426025
49,65,97.20306,109.76928,106.0501,3.7191772
49,66,96.12041,110.07737,106.09625,3.9811172
49,67,95.868996,110.16053,106.11039,4.0501404
49,68,97.19256,110.137764,106.2868,3.8509674
49,69,96.986855,110.37533,106.395966,3.9793625
49,70,95.66426,110.855125,106.439896,4.41523
49,71,94.003654,111.24398,106.40985,4.8341293
49,72,93.45615,111.478645,106.44015,5.038498
49,73,93.15651,111.66265,106.4245,5.2381516
49,74,92.951775,111.726006,106.678185,5.047821
49,75,92.06203,111.90218,106.95964,4.942543
49,76,91.39985,111.97106,107.00747,4.9635925
49,77,89.38443,112.2562,106.82652,5.42968
49,78,89.19643,112.298195,106.70677,5.591423
49,79,89.22978,112.36721,106.677505,5.689705
49,80,89.15444,112.470024,106.65204,5.8179855
49,81,89.0,112.55984,106.580345,5.979492
49,82,89.0,112.611275,106.77421,5.8370667
49,83,88.94994,112.69813,107.01739,5.6807404
49,84,88.0,112.82157,107.32858,5.4929886
49,85,88.0,112.975655,107.49046,5.4851913
49,86,87.72915,113.09347,107.54907,5.5443954
49,87,87.0,113.15414,107.661156,5.492981
49,88,87.0,113.167076,107.67441,5.492668
49,89,87.0,113.232506,107.59886,5.633644
49,90,87.0,113.23467,107.26493,5.969742
49,91,87.0,113.333595,106.871284,6.462311
49,92,87.0,113.44692,106.24784,7.1990814
49,93,87.0,113.53222,105.70518,7.8270416
49,94,87.0,113.605354,105.371124,8.23423
49,95,87.0,113.68389,105.1919,8.491989
49,96,87.0,113.71566,104.92864,8.787018
49,97,87.0,113.75111,104.58478,9.166328
49,98,87.0,113.7355,104.58142,9.154076
49,99,87.0,109.947716,104.583786,5.3639297
49,100,87.0605,110.09942,104.50441,5.595009
49,101,87.82539,111.2756,104.20748,7.068115
49,102,87.99542,112.04482,104.40427,7.6405563
49,103,87.71084,112.509575,104.67015,7.839424
49,104,88.0,112.89721,105.059105,7.8381042
49,105,88.14595,113.11672,105.17601,7.940712
49,106,88.93057,113.52923,105.10164,8.427589
49,107,89.25068,113.641594,104.91111,8.730484
49,108,89.65883,113.67806,104.55637,9.121689
49,109,90.17924,113.783745,104.14477,9.638977
49,110,91.440445,113.804085,103.47417,10.329918
49,111,92.67046,113.723595,102.60284,11.120758
49,112,94.12292,113.71111,101.60471,12.1064
49,113,96.11369,113.651024,100.57893,13.07209
49,114,96.950966,113.62502,99.44613,14.178894
49,115,98.146095,113.561806,97.9348,15.627007
49,116,99.086586,112.0648,96.11419,15.950607
49,117,101.01317,112.14306,94.39414,17.748917
49,118,102.52237,112.15574,92.778564,19.377174
49,119,104.688995,112.10873,91.22684,20.88189
49,120,106.09654,112.07018,89.876274,22.193909
49,121,108.23142,111.939125,89.16074,22.778381
49,122,109.72686,111.879585,88.63875,23.240837
49,123,109.637314,111.95466,88.39056,23.564102
49,124,108.92303,112.040474,88.293,23.747475
49,125,104.762886,112.37772,88.08632,24.291405
49,126,101.58884,112.39785,87.95702,24.440826
49,127,100.18715,112.328575,87.896484,24.43209
49,128,100.92134,112.070244,88.00821,24.062035
49,129,102.80582,111.80111,87.93782,23.863289
49,130,103.19598,111.46096,87.899734,23.561226
49,131,105.50458,110.910774,87.89713,23.013641
49,132,107.43936,107.36642,87.92841,19.438004
49,133,109.88602,107.03001,87.82771,19.202293
49,134,109.5163,109.20678,87.73742,21.46936
49,135,107.97559,109.176094,87.70863,21.46746
49,136,109.61703,108.662834,87.76674,20.896095
49,137,107.56891,108.62777,87.7193,20.90847
49,138,108.054634,108.312004,87.79387,20.518135
49,139,108.60124,107.94155,87.84067,20.100883
49,140,110.10506,107.457115,87.93079,19.526321
49,141,112.02217,106.50344,87.906784,18.596657
49,142,112.45074,105.81881,88.10734,17.711472
49,143,110.47092,105.72181,88.15218,17.569626
49,144,108.91843,105.73254,88.50457,17.227966
49,145,106.9857,105.37743,88.6789,16.698532
49,146,106.2591,105.06922,89.05888,16.010338
49,147,106.60529,104.98432,89.21855,15.76577
49,148,106.367836,104.88622,89.55185,15.334373
49,149,102.87196,104.946144,89.8237,15.122444
49,150,99.78403,104.88581,90.31821,14.567604
49,151,99.220604,104.48121,90.63474,13.846466
49,152,100.325935,103.186165,90.89949,12.2866745
49,153,103.20531,102.12351,90.91575,11.207764
49,154,106.30821,101.611,90.87519,10.735809
