pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,95,125,157.6278076171875,98.97298431396484,102.07312774658203,3.1001434326171875,1,15.0,2.29848341728663,nan,0.0,12.228861612701762,0.0,12.228861612701762,117.01807429246563,-0.4248986434838863
5,182,95,126,157.8978271484375,98.93470001220703,102.0170669555664,3.082366943359375,1,15.0,2.346002621412757,nan,0.0,12.176444147255966,0.0,12.176444147255966,116.97143555901386,-0.4250441528805578
5,182,95,127,156.49729919433594,98.9132308959961,101.99675750732422,3.083526611328125,1,15.0,2.303243436146227,nan,0.0,12.124358332819316,0.0,12.124358332819316,116.9248926177795,-0.42518848495484335
5,182,95,128,156.94618225097656,98.87786102294922,101.93489837646484,3.057037353515625,1,15.0,2.3753120723880627,nan,0.0,12.072608462522455,0.0,12.072608462522455,116.87845143040721,-0.42533163309170724
5,182,95,129,158.91590881347656,98.8398208618164,101.91475677490234,3.0749359130859375,1,15.0,2.514502343640823,nan,0.0,12.021198874371082,0.0,12.021198874371082,116.83211808420299,-0.42547359059012685
5,182,95,130,160.45101928710938,98.78333282470703,101.85374450683594,3.0704116821289062,1,15.0,2.5815785690502286,nan,0.0,11.970133953249375,0.0,11.970133953249375,116.78589879511227,-0.425614350657227
5,182,95,131,160.0061492919922,98.7455825805664,101.83377838134766,3.08819580078125,1,15.0,2.6640570803884183,nan,0.0,11.919418128213511,0.0,11.919418128213511,116.73979990641868,-0.4257539064153868
5,182,95,132,158.0389862060547,98.70789337158203,101.77928924560547,3.0713958740234375,1,15.0,2.6337677321857464,nan,0.0,11.869055875184783,0.0,11.869055875184783,116.69382789228109,-0.42589225089441524
5,182,95,133,155.4154815673828,98.67034149169922,101.75952911376953,3.0891876220703125,1,15.0,2.5509286550520907,nan,0.0,11.819051713383598,0.0,11.819051713383598,116.64798935554253,-0.42602937704091776
5,182,95,134,154.59703063964844,98.6520004272461,101.71337127685547,3.061370849609375,1,15.0,2.5384677027248332,nan,0.0,11.769410206612491,0.0,11.769410206612491,116.60229102988555,-0.4261652777142639
5,182,95,135,154.4665069580078,98.6146469116211,101.6938705444336,3.0792236328125,1,15.0,2.542399508316471,nan,0.0,11.720135964726264,0.0,11.720135964726264,116.55673978214352,-0.42629994568204527
5,182,95,136,155.73626708984375,98.57743072509766,101.65380096435547,3.0763702392578125,1,15.0,2.5015049583529083,nan,0.0,11.671233637185106,0.0,11.671233637185106,116.5113426072318,-0.4264333736371212
5,182,95,137,155.73626708984375,98.57743072509766,101.63459777832031,3.0571670532226562,1,15.0,2.4147272411609992,nan,0.0,11.622707920557682,0.0,11.622707920557682,116.46610663590639,-0.4265655541764854
5,182,95,138,155.75160217285156,98.50342559814453,101.59693908691406,3.0935134887695312,1,15.0,2.4223017151902995,nan,0.0,11.574563550210922,0.0,11.574563550210922,116.42103912780789,-0.4266964798232694
5,182,95,139,155.87124633789062,98.46668243408203,101.57803344726562,3.1113510131835938,1,15.0,2.430725103525714,nan,0.0,11.526805304261046,0.0,11.526805304261046,116.37614747580133,-0.4268261430152235
5,182,95,140,155.98838806152344,98.4477310180664,101.5405044555664,3.0927734375,1,15.0,2.440389566037647,nan,0.0,11.479438002872714,0.0,11.479438002872714,116.33143920594489,-0.426954536105868
5,182,95,141,155.87310791015625,98.41132354736328,101.52188873291016,3.110565185546875,1,15.0,2.444175445297875,nan,0.0,11.432466505528183,0.0,11.432466505528183,116.28692197544831,-0.42708165137107845
5,182,95,142,156.00819396972656,98.37512969970703,101.48511505126953,3.1099853515625,1,15.0,2.454280537177993,nan,0.0,11.385895709572479,0.0,11.385895709572479,116.24260357171434,-0.4272074810121187
5,182,95,143,154.8173370361328,98.33907318115234,101.46672821044922,3.127655029296875,1,15.0,2.4365828569162202,nan,0.0,11.339730552854105,0.0,11.339730552854105,116.19849191519438,-0.4273320171475622
5,182,95,144,153.16693115234375,98.3032455444336,101.43428802490234,3.13104248046875,1,15.0,2.4107905337893865,nan,0.0,11.293976009605286,0.0,11.293976009605286,116.15459505572932,-0.427455251823439
5,182,95,145,152.77603149414062,98.26763153076172,101.4161605834961,3.148529052734375,1,15.0,2.408799440533188,nan,0.0,11.248637090585559,0.0,11.248637090585559,116.1109211728292,-0.4275771770117875
5,182,95,146,156.80430603027344,98.19683074951172,101.39817810058594,3.2013473510742188,1,15.0,2.507167563165673,nan,0.0,11.203718839968825,0.0,11.203718839968825,116.06747857271628,-0.42769778461791075
5,182,95,147,157.06134033203125,98.16146087646484,101.372314453125,3.2108535766601562,1,15.0,2.5207413369197127,nan,0.0,11.159226339785516,0.0,11.159226339785516,116.02427569255886,-0.42781706646728324
5,182,95,148,156.05482482910156,98.12628936767578,101.35466766357422,3.2283782958984375,1,15.0,2.505594967222952,nan,0.0,11.115164702062929,0.0,11.115164702062929,115.9813210927002,-0.4279350143254364
5,182,95,149,154.88729858398438,98.09136199951172,101.33342742919922,3.2420654296875,1,15.0,2.508978609567404,nan,0.0,11.071539069892426,0.0,11.071539069892426,115.93862345736517,-0.42805161989377627
5,182,95,150,154.88729858398438,98.09136199951172,101.31607818603516,3.2247161865234375,1,15.0,2.514850443489241,nan,0.0,11.028354618684586,0.0,11.028354618684586,115.89619159547794,-0.42816687480489324
5,182,95,151,154.005615234375,98.02227020263672,101.2944107055664,3.2721405029296875,1,15.0,2.5040450876820413,nan,0.0,10.98561655002725,0.0,10.98561655002725,115.85403443409632,-0.428280770637566
5,182,95,152,155.49220275878906,97.98807525634766,101.27742767333984,3.2893524169921875,1,15.0,2.54062338873729,nan,0.0,10.94333009585763,0.0,10.94333009585763,115.81216102183254,-0.42839329890416206
5,182,95,153,156.08218383789062,97.97063446044922,101.2606430053711,3.290008544921875,1,15.0,2.5586723531199262,nan,0.0,10.901500509668294,0.0,10.901500509668294,115.77058051934739,-0.42850445107253254
5,182,95,154,156.63861083984375,97.93683624267578,101.2334213256836,3.2965850830078125,1,15.0,2.613635206739386,nan,0.0,10.860133071368544,0.0,10.860133071368544,115.72930220318347,-0.42861421855146503
5,182,95,155,156.3811492919922,97.9032974243164,101.21700286865234,3.3137054443359375,1,15.0,2.614247492172413,nan,0.0,10.819233081387415,0.0,10.819233081387415,115.68833545879798,-0.42872259270470414
5,182,95,156,155.30844116210938,97.87007904052734,101.18318939208984,3.3131103515625,1,15.0,2.5994293059663085,nan,0.0,10.778805862544452,0.0,10.778805862544452,115.64768978116808,-0.42882956484426904
5,182,95,157,152.89939880371094,97.83708953857422,101.16719818115234,3.330108642578125,1,14.963882327762576,2.555891612227641,3.3342311776669606,0.5018158531036485,10.23704089916741,0.0,10.738856752271056,115.60737476556139,-0.4289351262492649
5,182,95,158,151.8413848876953,97.80443572998047,101.13095092773438,3.3265151977539062,1,14.940091463140732,2.490258858605005,3.3202114356655383,0.5046881786508595,10.19470292818157,0.0,10.699391106832431,115.56740011018596,-0.42903926815284976
5,182,95,159,150.46141052246094,97.75554656982422,101.11534881591797,3.35980224609375,1,14.877201643561307,2.467188693263095,3.3122731858398287,0.5028498339197605,10.157564462174586,0.0,10.660414296094347,115.52777560917866,-0.42914198175416735
5,182,95,160,149.8269805908203,97.7582015991211,101.09996795654297,3.341766357421875,1,14.849442325049552,2.459379145656567,3.3120763331090943,0.5010346050685466,10.120897095825274,0.0,10.62193170089382,115.48851114801025,-0.42924325822329296
5,182,95,161,149.5017852783203,97.72660064697266,101.06865692138672,3.3420562744140625,1,14.859121351816498,2.458788636637296,3.3052580937244183,0.5039975398635509,10.079951171730198,0.0,10.583948711593749,115.44961669991577,-0.4293430887029912
5,182,95,162,148.1516876220703,97.6760025024414,101.05359649658203,3.377593994140625,1,14.796944602450054,2.4358087556786745,3.2972707903346636,0.5022127960314989,10.044257931608227,0.0,10.546470727639726,115.411102323193,-0.4294414643077917
5,182,95,163,145.7979278564453,97.64496612548828,101.03876495361328,3.393798828125,1,14.686938694183652,2.3917116175092397,3.278508633765496,0.5004524385138364,10.009050711269772,0.0,10.509503149783608,115.37297815078094,-0.4295383761422458
5,182,95,164,143.8390655517578,97.6142807006836,101.01554107666016,3.4012603759765625,1,14.616496739729541,2.2941614654200095,3.253638138968626,0.5035120210181538,9.969539363355082,0.0,10.473051384373237,115.3352543920426,-0.42963381528743594
5,182,95,165,144.56187438964844,97.60247039794922,101.00112915039062,3.3986587524414062,1,14.65327095739184,2.234852468177475,3.2674339112734376,0.5017845564871599,9.935336278693592,0.0,10.437120835180753,115.29794132154177,-0.42972777282011615
5,182,95,166,146.55458068847656,97.57257843017578,100.98690032958984,3.4143218994140625,1,14.751061420566828,2.27847223311657,3.2948325382077703,0.500082439322057,9.901634464590924,0.0,10.40171690391298,115.26104927656957,-0.4298202398090161
5,182,95,167,146.85543823242188,97.52347564697266,100.96800994873047,3.4445343017578125,1,14.790141897402265,2.2892233908197235,3.2939730101118254,0.5032448867295843,9.863600099194763,0.0,10.366844985924347,115.2245886495204,-0.4299112073236462
5,182,95,168,145.81829833984375,97.4942855834961,100.95417022705078,3.4598846435546875,1,14.74172718522479,2.2732019165355917,3.2886407375488425,0.5015781834353781,9.830932283254525,0.0,10.332510466689902,115.18856988083954,-0.43000066644102974
5,182,95,169,144.7003936767578,97.48424530029297,100.93317413330078,3.4489288330078125,1,14.711477818492426,2.255596045064168,3.2720939196587153,0.5048392791772799,9.793879443602792,0.0,10.298718722780073,115.1530034565065,-0.43008860824065037
5,182,95,170,144.49461364746094,97.4559555053711,100.91974639892578,3.4637908935546875,1,14.703265728893257,2.255820979485156,3.275558866245157,0.5032095148263859,9.762265598130384,0.0,10.265475112956768,115.11789989495486,-0.43017502382507206
5,182,95,171,144.49461364746094,97.4559555053711,100.90657806396484,3.45062255859375,1,14.705104081299709,2.260094297220352,3.281197127264701,0.5016070223791035,9.731177958368832,0.0,10.232784980747935,115.08326974585435,-0.43025990431060535
5,182,95,172,148.83935546875,97.38068389892578,100.89359283447266,3.512908935546875,1,14.91988447975524,2.3513612793298844,3.334359986100612,0.5000322442794335,9.700621401733297,0.0,10.20065364601273,115.04912357709537,-0.4303432408465531
5,182,95,173,149.57984924316406,97.33353424072266,100.86580657958984,3.5322723388671875,1,14.982946921107526,2.388808128716032,3.338018734777591,0.5034202767311537,9.66566613023835,0.0,10.169086406969503,115.01547197264512,-0.4304250246072162
5,182,95,174,151.7141876220703,97.30683135986328,100.85328674316406,3.5464553833007812,1,15.0,2.437931609258618,nan,0.0,10.138088531362529,0.0,10.138088531362529,114.98232551868588,-0.4305052468120278
5,182,95,175,152.01092529296875,97.29315948486328,100.84097290039062,3.5478134155273438,1,15.0,2.4484801433814467,nan,0.0,10.107665258605584,0.0,10.107665258605584,114.94969480124743,-0.4305838987171801
5,182,95,176,152.19154357910156,97.26709747314453,100.80492401123047,3.5378265380859375,1,15.0,2.458297310648779,nan,0.0,10.077821792348198,0.0,10.077821792348198,114.91759039344387,-0.43066097163201406
5,182,95,177,153.59677124023438,97.22846221923828,100.7930679321289,3.564605712890625,1,15.0,2.574536701426612,nan,0.0,10.048563299411807,0.0,10.048563299411807,114.88602284933577,-0.43073645691887164
5,182,95,178,152.92532348632812,97.2154769897461,100.78144836425781,3.5659713745117188,1,15.0,2.5625316143796235,nan,0.0,10.019894902415476,0.0,10.019894902415476,114.8550026908249,-0.4308103460091992
5,182,95,179,151.49400329589844,97.1908950805664,100.74110412597656,3.5502090454101562,1,15.0,2.5490070860757936,nan,0.0,9.991821681754205,0.0,9.991821681754205,114.82454040447135,-0.43088263039548313
5,182,95,180,150.79415893554688,97.1862564086914,100.7300033569336,3.5437469482421875,1,15.0,2.5364880324289802,nan,0.0,9.964348667673681,0.0,9.964348667673681,114.79464642745819,-0.43095330164869605
5,182,95,181,150.2801513671875,97.1422348022461,100.7191390991211,3.576904296875,1,14.40556830875488,2.528274603853434,3.215957573282523,0.5018929862151119,9.435587852135358,0.0,9.937480838350469,114.7653311398835,-0.4310223514202195
5,182,95,182,150.7543182373047,97.1386947631836,100.70853424072266,3.5698394775390625,1,14.430987275043293,2.5435245605553027,3.225896799453082,0.5005668734232405,9.410656241810715,0.0,9.911223115233955,114.73660485393609,-0.4310897714507914
5,182,95,183,152.18621826171875,97.09563446044922,100.67025756835938,3.5746231079101562,1,14.532791352788792,2.405599210535088,3.237273059078478,0.504366409233705,9.381213951840184,0.0,9.88558036107389,114.70847780586462,-0.4311555535725286
5,182,95,184,152.673095703125,97.14273834228516,100.66010284423828,3.517364501953125,1,14.559040500122762,2.3703879816874016,3.2472326322907423,0.503089724407921,9.357467647368734,0.0,9.860557371776654,114.68096014105143,-0.4312196897267635
5,182,95,185,149.90907287597656,97.0511703491211,100.65021514892578,3.5990447998046875,1,14.419388010938718,2.30726784558494,3.2200710919066178,0.5018448579810488,9.334314020040644,0.0,9.836158878021692,114.65406190966678,-0.4312821719568222
5,182,95,186,147.9583282470703,97.03020477294922,100.64057159423828,3.6103668212890625,1,14.321191609880145,2.2635293380594934,3.2020134024319984,0.5006321823310828,9.311757356114358,0.0,9.81238953844544,114.62779305297244,-0.43134299242242974
5,182,95,187,146.71652221679688,97.02965545654297,100.60845184326172,3.57879638671875,1,14.284936868307113,2.240622667403147,3.1822047523938646,0.5046008009255772,9.284653135065314,0.0,9.789253935990892,114.60216339298915,-0.4314021434059786
5,182,95,188,146.0,96.9890365600586,100.59923553466797,3.610198974609375,1,14.249267631823898,2.0352789994492713,3.1779133306825025,0.5034409094645336,9.263315665712653,0.0,9.766756575177187,114.57718262310414,-0.43145961731644866
5,182,95,189,146.64244079589844,96.9897689819336,100.5903091430664,3.6005401611328125,1,14.283610697285894,2.0531807771025754,3.1891425185883047,0.5023144498331495,9.242587424696435,0.0,9.744901874529583,114.55286029322983,-0.43151540670569144
5,182,95,190,147.62611389160156,96.97017669677734,100.58164978027344,3.6114730834960938,1,14.335504044093142,2.0790909587765136,3.204217114342932,0.5012213777160138,9.222472790519854,0.0,9.723694168235868,114.52920580515044,-0.43156950426115365
5,182,95,191,147.6590576171875,96.93120574951172,100.5732192993164,3.6420135498046875,1,14.338351236530968,2.0825221573595663,3.208246617518174,0.5001617318161706,9.20297596771376,0.0,9.70313769952993,114.50622839864596,-0.4316219028197551
5,182,95,192,146.82379150390625,96.93376922607422,100.54680633544922,3.613037109375,1,14.322873986694361,2.069576262403349,3.1923994562844697,0.5043352708924514,9.178901343166775,0.0,9.683236614059227,114.48393713752617,-0.4316725953817945
5,182,95,193,144.65145874023438,96.89595794677734,100.53888702392578,3.6429290771484375,1,14.210814030380476,2.0203264489558976,3.170573980014607,0.5033332160820779,9.160661746723871,0.0,9.66399496280595,114.46234090634445,-0.43172157510053877
5,182,95,194,143.2927703857422,96.89984893798828,100.5312271118164,3.631378173828125,1,14.141091283947304,1.8835747299465222,3.1580552016482324,0.5023655829799127,9.143051107894426,0.0,9.645416690874338,114.44144839129123,-0.4317688353078523
5,182,95,195,142.0727081298828,96.86316680908203,100.52384185791016,3.660675048828125,1,14.078549438052391,1.8566097014816367,3.1470115022597804,0.5014326607301579,9.126072977439085,0.0,9.627505638169243,114.42126807441585,-0.4318143695095663
5,182,95,196,142.40878295898438,96.84722137451172,100.5167007446289,3.6694793701171875,1,14.097017249602374,1.8666788649818764,3.15396472593247,0.5005347784666869,9.109730758426819,0.0,9.610265536893504,114.40180822434351,-0.4318581713890099
5,182,95,197,141.54052734375,96.85311126708984,100.4931640625,3.6400527954101562,1,14.07690000520526,1.8519097880958462,3.1366290074772087,0.5049314796116381,9.08876852363101,0.0,9.593700003242647,114.38307688048712,-0.4319002348253275
5,182,95,198,140.3628692626953,96.81824493408203,100.48656463623047,3.6683197021484375,1,14.015812454010131,1.825441252499183,3.1256061329706144,0.5040954367694741,9.07371710058023,0.0,9.577812537349704,114.36508184662213,-0.43194055389087405
5,182,95,199,140.81838989257812,96.81114959716797,100.48021697998047,3.6690673828125,1,14.04064143019005,1.8543045744313174,3.133631648806736,0.5032951195144494,9.059311399583358,0.0,9.562606519097805,114.34783067989383,-0.43197912285917617
5,182,95,200,142.54978942871094,96.81880950927734,100.47419738769531,3.6553878784179688,1,14.132582026453179,1.8977839839329733,3.156549109557055,0.5025307433701256,9.045554460635625,0.0,9.548085204005751,114.33133067999958,-0.43201593621276413
5,182,95,201,144.342041015625,96.80577850341797,100.46846771240234,3.662689208984375,1,14.3592618190456,1.9427133490361412,3.2095047887392285,0.5018025623830279,9.032449158466353,0.0,9.53425172084938,114.31558888045896,-0.43205098864666924
5,182,95,202,145.2694854736328,96.77315521240234,100.46306610107422,3.689910888671875,1,14.40881063569887,1.966738095686689,3.2228010795211564,0.5011110490879102,9.019998018405591,0.0,9.521109067493501,114.300612037988,-0.4320842750765323
5,182,95,203,146.50010681152344,96.78290557861328,100.45793914794922,3.6750335693359375,1,14.474275353439538,1.9980345255775387,3.239562145738741,0.500455815213507,9.008204294448692,0.0,9.5086601096622,114.2864066253724,-0.4321157906393476
5,182,95,204,147.9044952392578,96.77190399169922,100.4354476928711,3.663543701171875,1,14.57716327849019,2.0386034826734534,3.248340314940697,0.5051547705313918,8.991752803608314,0.0,9.496907574139707,114.27297881816008,-0.4321455307083932
5,182,95,205,147.9044952392578,96.77190399169922,100.43092346191406,3.6590194702148438,1,14.577784977706216,2.0374806708836384,3.250371234704703,0.5045667297821198,8.981287318929132,0.0,9.485854048711252,114.26033448922342,-0.4321734908911816
5,182,95,206,149.5494384765625,96.73157501220703,100.4266357421875,3.6950607299804688,1,14.665864087354436,2.0227461773144855,3.2717954884681797,0.5040161819729129,8.971485799325196,0.0,9.475501981298109,114.24847920262528,-0.4321996670295598
5,182,95,207,150.12969970703125,96.72264862060547,100.42263793945312,3.6999893188476562,1,14.697269678922027,2.0390646985749785,3.280473112789883,0.5035027130915506,8.9623509594781,0.0,9.46585367256965,114.237418200236,-0.4322240552164022
5,182,95,208,149.678955078125,96.73595428466797,100.41889190673828,3.6829376220703125,1,14.673796304929596,2.025914988344479,3.276781360920381,0.5030272429471372,8.95388403334023,0.0,9.456911276287368,114.22715639742867,-0.4322466517928492
5,182,95,209,149.1611785888672,96.7284164428711,100.41544342041016,3.6870269775390625,1,14.64671652725221,1.853976622589425,3.2721590848029978,0.5025892517455286,8.946087545202841,0.0,9.44867679694837,114.21769837594167,-0.4322674533524882
5,182,95,210,149.16111755371094,96.72156524658203,100.41230010986328,3.69073486328125,1,14.64713449266381,1.8548987739888936,3.273556302139663,0.502188972151518,8.938963114710251,0.0,9.44115208686177,114.20904837635331,-0.43228645674707966
5,182,95,211,148.37477111816406,96.69495391845703,100.4094467163086,3.7144927978515625,1,14.60568901608022,1.831987920427742,3.265471885102306,0.5018265842057058,8.932512259887273,0.0,9.434338844092979,114.2012102918296,-0.4323036590902052
5,182,95,212,147.36471557617188,96.68956756591797,100.40686798095703,3.7173004150390625,1,14.552302738930734,1.8022159995096056,3.2545890291597894,0.5015019004785866,8.926736711762745,0.0,9.428238612241332,114.19418766427512,-0.432319057756409
5,182,95,213,146.41793823242188,96.68485260009766,100.40460968017578,3.719757080078125,1,12.580262428407224,1.6817508706529876,1.8926077259384304,1.2029173797682122,8.21993539440357,0.0,9.422852774171783,114.18798367382777,-0.432332650395725
5,182,95,214,146.07559204101562,96.6808853149414,100.40264129638672,3.7217559814453125,1,12.537135848883025,1.6722148665209617,1.8865871379957184,1.20232131837372,8.215861238771472,0.0,9.418182557145194,114.18260114179114,-0.43234443491955876
5,182,95,215,146.84190368652344,96.6992416381836,100.40098571777344,3.7017440795898438,1,12.635450517641345,1.6951992500336437,1.9017808402239573,1.2018164405498628,8.212412584907927,0.0,9.41422902545779,114.17804251950966,-0.4323544095182277
5,182,95,216,149.3782958984375,96.69673919677734,100.39958190917969,3.7028427124023438,1,12.959644602542596,1.770177601362658,1.9509111261079672,1.201403311363034,8.209589770976418,0.0,9.410993082339452,114.17430988824017,-0.4323625726552645
5,182,95,217,150.81825256347656,96.6949234008789,100.39848327636719,3.7035598754882812,1,13.143778531901546,1.6314240017393715,1.9788949292519256,1.2010818453961054,8.207393622572882,0.0,9.408475467968987,114.17140495489349,-0.4323689230716571
5,182,95,218,150.12197875976562,96.69380950927734,100.39763641357422,3.703826904296875,1,13.055116853082097,1.6111382921212072,1.9657339183083913,1.2008525665789596,8.205824193007965,0.0,9.406676759586926,114.16932905054307,-0.4323734597849321
5,182,95,219,148.4117889404297,96.69344329833984,100.39708709716797,3.703643798828125,1,12.836926278526477,1.5609368125969638,1.9329915517023768,1.2007146269872426,8.204882741932762,0.0,9.405597368920006,114.16808312618599,-0.43237618209515877
5,182,95,220,147.52464294433594,96.69351959228516,100.39669799804688,3.7031784057617188,1,10.678430810194925,1.4649263060078648,1.607994803394971,1.200668778717043,8.2045687665846,0.0,9.405237545301643,114.16766775543653,-0.43237708957672605
5,182,95,221,146.92262268066406,96.69425201416016,100.3968505859375,3.7025985717773438,1,10.601531820604976,1.447175843571969,1.596384601710562,1.2007146269872426,8.204882741932762,0.0,9.405597368920006,114.16808312618599,-0.43237618209515877
5,182,95,222,148.4559783935547,96.69568634033203,100.39718627929688,3.7014999389648438,1,10.797147184208171,1.492180968069553,1.6257471839558115,1.2008524314842735,8.205824328102652,0.0,9.406676759586926,114.16932905054307,-0.4323734597849321
5,182,95,223,148.93589782714844,96.69786834716797,100.39781951904297,3.699951171875,1,10.858189918884591,1.5061132374379573,1.6347823620867548,1.2010818003731396,8.207393667595847,0.0,9.408475467968987,114.17140495489349,-0.4323689230716571
5,182,95,224,149.1045684814453,96.6791000366211,100.3987808227539,3.7196807861328125,1,10.879412275864809,1.5056158255659242,1.6377584250387862,1.2014032213412131,8.209589860998237,0.0,9.410993082339452,114.17430988824017,-0.4323625726552645
5,182,95,225,149.15113830566406,96.6827163696289,100.39997100830078,3.717254638671875,1,10.88495782579102,1.4859463688056538,1.6383115538015964,1.201816395554395,8.212412629903394,0.0,9.41422902545779,114.17804251950966,-0.4323544095182277
5,182,95,226,149.1184844970703,96.68701934814453,100.40149688720703,3.7144775390625,1,10.880301859965869,1.48460659684318,1.6372669261693846,1.2023212733971618,8.215861283748032,0.0,9.418182557145194,114.18260114179114,-0.43234443491955876
5,182,95,227,149.4966583251953,96.69205474853516,100.40325927734375,3.7112045288085938,1,10.928001771739702,1.4949329142674048,1.6440373187658928,1.202917334813927,8.219935439357856,0.0,9.422852774171783,114.18798367382777,-0.432332650395725
5,182,95,228,152.41664123535156,96.78177642822266,100.40535736083984,3.6235809326171875,1,9.601277912513979,1.4440289583494879,1.4440289583494879,1.2036047139058879,8.224633898335444,0.0,9.428238612241332,114.19418766427512,-0.432319057756409
5,182,95,229,152.60305786132812,96.72478485107422,100.40777587890625,3.6829910278320312,1,9.624322766902367,1.4470266794379711,1.4470266794379711,1.204383793113788,8.229955050979191,0.0,9.434338844092979,114.2012102918296,-0.4323036590902052
5,182,95,230,152.5358428955078,96.7319564819336,100.41045379638672,3.678497314453125,1,9.614898168785373,1.445088078125592,1.445088078125592,1.2052533626685717,8.235898724193197,0.0,9.44115208686177,114.20904837635331,-0.43228645674707966
5,182,95,231,152.5358428955078,96.7319564819336,100.41344451904297,3.681488037109375,1,9.61396702368097,1.4443726178608574,1.4443726178608574,1.206214033829917,8.242462763118452,0.0,9.44867679694837,114.21769837594167,-0.4322674533524882
5,182,95,232,153.62486267089844,96.72687530517578,100.416748046875,3.6898727416992188,1,9.751970246609034,1.4644678017229453,1.4644678017229453,1.207265230779088,8.24964604550828,0.0,9.456911276287368,114.22715639742867,-0.4322466517928492
5,182,95,233,155.23245239257812,96.73616790771484,100.42032623291016,3.6841583251953125,1,9.956085696318155,1.4944136898066,1.4944136898066,1.2084068962701529,8.257446776299497,0.0,9.46585367256965,114.237418200236,-0.4322240552164022
5,182,95,234,156.70843505859375,96.7665023803711,100.4242172241211,3.65771484375,1,10.143310271676654,1.5217409301111575,1.5217409301111575,1.209638461217362,8.265863520080746,0.0,9.475501981298109,114.24847920262528,-0.4321996670295598
5,182,95,235,157.68408203125,96.77713775634766,100.42842102050781,3.6512832641601562,1,10.266576164722181,1.5393929885180626,1.5393929885180626,1.210960231857299,8.274893816853952,0.0,9.485854048711252,114.26033448922342,-0.4321734908911816
5,182,95,236,157.82562255859375,96.82440948486328,100.43291473388672,3.6085052490234375,1,10.123983068622294,1.5171285652316226,1.5171285652316226,1.2123713779093945,8.284536196230313,0.0,9.496907574139707,114.27297881816008,-0.4321455307083932
5,182,95,237,158.06837463378906,96.77909088134766,100.45543670654297,3.6763458251953125,1,10.070845155132417,1.515067583984904,1.515067583984904,1.2010938664673765,8.307566243194824,0.0,9.5086601096622,114.2864066253724,-0.4321157906393476
5,182,95,238,158.2070770263672,96.8470687866211,100.46051788330078,3.6134490966796875,1,8.985867243018106,1.4026058376141821,1.4026058376141821,1.1024442810152408,8.41866478647826,0.0,9.521109067493501,114.300612037988,-0.4320842750765323
5,182,95,239,158.13572692871094,96.81861114501953,100.46586608886719,3.6472549438476562,1,8.976094551751942,1.4001145862426008,1.4001145862426008,1.103965745006653,8.430285975842725,0.0,9.53425172084938,114.31558888045896,-0.43205098864666924
5,182,95,240,158.5885772705078,96.85245513916016,100.47154235839844,3.6190872192382812,1,9.026941223917788,1.4070252284957678,1.4070252284957678,1.105567841662676,8.442517362343075,0.0,9.548085204005751,114.33133067999958,-0.43201593621276413
5,182,95,241,158.889892578125,96.82532501220703,100.47747802734375,3.6521530151367188,1,9.06015781213793,1.4111300109644338,1.4111300109644338,1.1072492808391772,8.455357238258628,0.0,9.562606519097805,114.34783067989383,-0.43197912285917617
5,182,95,242,158.69309997558594,96.8604965209961,100.48369598388672,3.623199462890625,1,9.035617082244187,1.4061901583685905,1.4061901583685905,1.109010014529762,8.468802522819942,0.0,9.577812537349704,114.36508184662213,-0.43194055389087405
5,182,95,243,157.3187255859375,96.85489654541016,100.4902114868164,3.63531494140625,1,8.874643141472404,1.3799941601537822,1.3799941601537822,1.1108495318108818,8.482850471431766,0.0,9.593700003242647,114.38307688048712,-0.4319002348253275
5,182,95,244,156.11065673828125,96.89122772216797,100.51367950439453,3.6224517822265625,1,8.661269291014776,1.3517957479146094,1.3517957479146094,1.1011762965527752,8.50908924034073,0.0,9.610265536893504,114.40180822434351,-0.4318581713890099
5,182,95,245,156.3511505126953,96.8869857788086,100.520751953125,3.6337661743164062,1,8.68684498523075,1.3545729998921059,1.3545729998921059,1.1031516918410351,8.524353946328208,0.0,9.627505638169243,114.42126807441585,-0.4318143695095663
5,182,95,246,156.6321258544922,96.90450286865234,100.5280990600586,3.62359619140625,1,8.716978843705988,1.358009191707778,1.358009191707778,1.1052041121206169,8.54021257875372,0.0,9.645416690874338,114.44144839129123,-0.4317688353078523
5,182,95,247,156.52621459960938,96.94261932373047,100.5357437133789,3.5931243896484375,1,10.240948873861697,1.476889894388096,1.6619411272315654,1.006666297868727,8.657328664937221,0.0,9.66399496280595,114.46234090634445,-0.43172157510053877
5,182,95,248,155.40586853027344,96.94031524658203,100.54364013671875,3.6033248901367188,1,10.122200263181014,1.449268856079032,1.641037345688758,1.0086704971087215,8.674566116950505,0.0,9.683236614059227,114.48393713752617,-0.4316725953817945
5,182,95,249,154.47813415527344,96.97954559326172,100.57006072998047,3.59051513671875,1,10.559332210325266,1.440456071935375,1.6475489969016235,1.1003557649465627,8.60278193458337,0.0,9.70313769952993,114.50622839864596,-0.4316219028197551
5,182,95,250,153.75450134277344,96.9785385131836,100.57850646972656,3.5999679565429688,1,10.474907554330514,1.422606799148762,1.632647842014205,1.102687012993714,8.621007155242154,0.0,9.723694168235868,114.52920580515044,-0.43156950426115365
