pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,148,272,529.2673950195312,136.32073974609375,146.14938354492188,136.32073974609375,9.828643798828125,0,-37.90890787550052,-4.613418640696928,-4.262459557003709,1.0099038334624328,5.655461229853973,2.0,6.665365063316406,102.89330223352545,-0.9389681326334086
2,184,148,273,524.5514526367188,136.3541259765625,146.13893127441406,136.3541259765625,9.784805297851562,0,-38.621726643182114,-4.66076325925058,-4.348175539610984,1.0073194778883874,5.64099055187483,2.0,6.648310029763217,102.90112624322295,-0.9390072158255264
2,184,148,274,522.0178833007812,136.30099487304688,146.12921142578125,136.30099487304688,9.828216552734375,0,-39.00395113741547,-4.688763960914006,-4.396638450513262,1.0048325697558893,5.627063363548209,2.0,6.631895933304098,102.89339844462641,-0.9390448081502566
2,184,148,275,516.5039672851562,136.34408569335938,146.1200714111328,136.34408569335938,9.775985717773438,0,-36.26707236580842,-4.742933263676102,-4.092997996757922,1.002443609552744,5.613683936428284,2.0,6.616127545981028,102.73070866252267,-0.9390809012370382
2,184,148,276,509.6061096191406,136.42123413085938,146.1107177734375,136.42123413085938,9.689483642578125,0,-37.310690347669606,-4.809240534322893,-4.215596893684715,1.0001529837562806,5.600856511411653,2.0,6.601009495167933,102.75805177379459,-0.9391154869678748
2,184,148,277,503.2454833984375,136.486328125,145.6874542236328,136.486328125,9.201126098632812,0,-38.29901061340615,-4.837029492584494,-4.304985901101177,1.013314884862611,5.573231372766295,2.0,6.586546257628905,102.78365250663886,-0.939148557487801
2,184,148,278,493.863525390625,136.68356323242188,145.679443359375,136.68356323242188,8.995880126953125,0,-39.74099691989852,-4.925799977992068,-4.4717602996905965,1.0111911501769801,5.561551006935767,2.0,6.572742157112747,102.83297305653238,-0.9391801052073255
2,184,148,279,481.030029296875,137.07846069335938,145.672119140625,137.07846069335938,8.593658447265625,0,-41.714058147765854,-5.0453689343478985,-4.698473669089985,1.009169362102726,5.55043199176796,2.0,6.559601353870685,102.90989739815912,-0.9392101228234028
2,184,148,280,473.3442687988281,144.98648071289062,145.66552734375,144.98648071289062,0.679046630859375,0,-42.89523047534806,-5.1188619404845115,-4.836115429837324,1.0072504477068716,5.539877395842918,2.0,6.54712784354979,102.94829037684863,-0.9392386033190445
2,184,148,281,464.8399353027344,160.53009033203125,145.65953063964844,160.53009033203125,-14.870559692382812,0,-44.20240575648131,-5.199568993743256,-4.987987751063103,1.005434592625741,5.529890853673752,3.0,6.535325446299493,102.9940590943137,-0.9392655399853688
2,184,148,282,458.3298645019531,161.04730224609375,145.65402221679688,161.04730224609375,-15.393280029296875,0,-45.39598499995316,-5.262281452589763,-3.9555995130369914,4.416380172116111,2.1078176297506217,3.0,6.524197801866732,103.03523555968306,-0.9392909264300457
2,184,148,283,458.3298645019531,161.04730224609375,145.64944458007812,161.04730224609375,-15.397857666015625,0,-52.086891398180796,-5.266431946506271,-4.670373719887894,4.609729471314349,1.9040189011894044,3.0,6.513748372503754,103.35237733143447,-0.9393147565680312
2,184,148,284,441.4807434082031,162.51327514648438,145.64520263671875,162.51327514648438,-16.868072509765625,0,-78.8212059968248,-6.969901234979171,-6.969901234979171,4.502755782494607,2.0012246414972497,3.0,6.503980423991857,104.67279925543203,-0.9393370246623226
2,184,148,285,433.2910461425781,161.68368530273438,145.2340087890625,161.68368530273438,-16.449676513671875,0,-89.6384596976643,-7.7969621507068645,-7.7969621507068645,4.363759404596845,2.1311376285350825,4.0,6.494897033131927,105.19848806418145,-1.0
2,184,148,286,427.516845703125,159.727294921875,145.23243713378906,159.727294921875,-14.494857788085938,0,-110.77600359461513,-9.908740133653017,-9.908740133653017,4.560821418677179,1.925679655026127,4.0,6.486501073703306,106.24132085746086,-1.0
2,184,148,287,426.32598876953125,156.331787109375,145.23138427734375,156.331787109375,-11.10040283203125,0,-130.05977834731675,-11.474019443078559,-11.474019443078559,4.4541718415705285,2.0246233787743275,4.0,6.478795220344856,107.19260356537596,-1.0
2,184,148,288,425.9578552246094,163.426513671875,145.2308349609375,163.426513671875,-18.1956787109375,0,-130.3117206642986,-11.502473533720192,-11.502473533720192,4.449350252166749,2.022431683894658,4.0,6.471781936061407,107.19344124021603,-1.0
2,184,148,289,425.9578552246094,163.426513671875,145.23019409179688,163.426513671875,-18.196319580078125,0,-140.83998410616272,-12.604622183607669,-12.437864614707193,4.445006109110603,2.0204573675825985,3.0,6.465463476693201,107.7092490934474,-0.9394247576761173
2,184,148,290,425.4190673828125,173.76129150390625,145.23016357421875,173.76129150390625,-28.5311279296875,0,-152.7027087916493,-13.491352725709609,-13.491352725709609,4.441141438503555,2.018700440494541,3.0,6.4598418789980965,108.29294095118586,-0.9394375524908781
2,184,148,291,432.3193359375,172.7796630859375,145.2294464111328,172.7796630859375,-27.550216674804688,0,-146.37758795119078,-13.034950915254488,-12.937456594728125,4.437757224926686,2.0171617418820524,3.0,6.454918966808738,107.96840758321083,-0.9394487550136302
2,184,148,292,436.2210388183594,172.15676879882812,145.22879028320312,172.15676879882812,-26.927978515625,0,-145.274990660581,-13.030633403406116,-13.030633403406116,4.535645858937998,1.9150504766197063,3.0,6.450696335557705,107.9061728055324,-0.9394583624404628
2,184,148,293,446.0069274902344,172.88912963867188,145.22683715820312,172.88912963867188,-27.66229248046875,0,-132.3364805377646,-11.873337032748157,-11.873337032748157,4.533169981526032,1.9140053828270802,3.0,6.447175364353112,107.25331942834953,-0.9394663723439903
2,184,148,294,452.4385986328125,171.10659790039062,145.22518920898438,171.10659790039062,-25.88140869140625,0,-114.91544803010811,-10.312561855022679,-10.312561855022679,4.531188421911109,1.913168780670576,3.0,6.444357202581685,106.37752084165865,-0.9394727827027611
2,184,148,295,458.1841125488281,169.92572021484375,145.22357177734375,169.92572021484375,-24.7021484375,0,-110.8753037055643,-9.95163093482742,-9.95163093482742,4.529702142201481,1.912540629324325,3.0,6.442242771525806,106.17195067729146,-0.9394775918966715
2,184,148,296,464.80316162109375,163.34030151367188,145.22071838378906,163.34030151367188,-18.119583129882812,0,-93.11876353069874,-8.358804857548492,-8.358804857548492,4.528710958367469,1.9121218072898674,3.0,6.440832765657336,105.28174707078313,-0.9394807987032986
2,184,148,297,469.6520690917969,153.18109130859375,145.21810913085938,153.18109130859375,-7.962982177734375,0,-74.53735028045776,-6.595480820262071,-6.595480820262071,4.427588750466635,2.012538897190996,3.0,6.44012764765763,104.35148772028958,-0.9394824023086812
2,184,148,298,474.529296875,141.9888916015625,145.21815490722656,141.9888916015625,3.2292633056640625,0,-71.18425588180321,-6.298780310898059,-6.298780310898059,4.427588750466613,2.012538897191017,3.0,6.44012764765763,104.18383300035686,-0.9394824023086812
2,184,148,299,482.9908752441406,139.8983154296875,145.21603393554688,139.8983154296875,5.317718505859375,0,-57.56802334657357,-5.0936607932183176,-5.0936607932183176,4.428072915178995,2.012759850478342,2.0,6.440832765657336,103.50421006157687,-0.9394807987032986
2,184,148,300,487.53240966796875,138.36697387695312,145.21424865722656,138.36697387695312,6.8472747802734375,0,-46.37752900034798,-4.103068407598941,-4.103068407598941,4.429041981184535,2.0132007903412714,2.0,6.442242771525806,102.94706194203064,-0.9394775918966715
2,184,148,301,490.3147277832031,136.78985595703125,145.21380615234375,136.78985595703125,8.4239501953125,0,-44.46502824588538,-3.93322194670464,-3.93322194670464,4.430495451287699,2.0138617512939856,2.0,6.444357202581685,102.85499985244752,-0.9394727827027611
2,184,148,302,492.1770935058594,135.822509765625,145.21302795410156,135.822509765625,9.390518188476562,0,-34.8468973409357,-3.3105378868225497,-3.042261341306609,4.331695805852751,2.115479558500361,2.0,6.447175364353112,102.37884026850809,-0.9394663723439903
2,184,148,303,493.98248291015625,134.8046875,145.212890625,134.8046875,10.408203125,0,-29.54183137451969,-3.293249344189565,-2.611883510047006,4.434853674094567,2.0158426614631373,2.0,6.450696335557705,102.11951484122933,-0.9394583624404628
2,184,148,304,493.0634460449219,133.76632690429688,145.21234130859375,133.76632690429688,11.446014404296875,0,-30.174359203150743,-3.300549466349984,-2.66693457746708,4.437757001525968,2.0171619652827704,2.0,6.454918966808738,102.15824614580883,-0.9394487550136302
2,184,148,305,487.7803649902344,133.40243530273438,145.2122802734375,133.40243530273438,11.809844970703125,0,-25.702118190737792,-3.3473031333634338,-2.2707936829418562,4.4411415277957635,2.018700351202332,2.0,6.4598418789980965,101.94291142114028,-0.9394375524908781
2,184,148,306,478.5043640136719,134.30661010742188,145.2125244140625,134.30661010742188,10.905914306640625,0,-30.23940480175054,-3.4300891858984817,-2.670503017722753,4.4450057076450555,2.0204577690481456,2.0,6.465463476693201,102.17922012822679,-0.9394247576761173
2,184,148,307,478.5043640136719,134.30661010742188,145.21359252929688,134.30661010742188,10.906982421875,0,-25.461184023892088,-3.428456120480349,-2.1932679910342583,4.247106915067121,2.224675020994286,2.0,6.471781936061407,101.9509144081957,-0.9394103737785099
2,184,148,308,469.5758972167969,134.215576171875,145.21597290039062,134.215576171875,11.000396728515625,0,-29.72536733403831,-3.5076132876367714,-2.622405149780785,4.4541716189931115,2.0246236013517445,2.0,6.478795220344856,102.17588301471204,-0.9393944043786641
2,184,148,309,459.8487854003906,141.92623901367188,145.2187042236328,141.92623901367188,3.2924652099609375,0,-34.6407540927047,-3.4552991169414686,-2.950443373307512,4.155415059481638,2.331086014221668,2.0,6.486501073703306,102.43455838236534,-0.9393768534442223
2,184,148,310,448.4140319824219,142.65191650390625,145.22247314453125,142.65191650390625,2.570556640625,0,-39.54666261689226,-3.536987226461586,-3.366114627630622,4.160793820947041,2.334103212184886,3.0,6.494897033131927,102.69389821014285,-0.9393577253044556
2,184,148,311,442.7213134765625,138.00421142578125,145.63539123535156,138.00421142578125,7.6311798095703125,0,-48.96932541649028,-4.141249288253375,-4.141249288253375,4.102510863081845,2.401469560910012,2.0,6.503980423991857,103.1802052264153,-0.9393370246623226
2,184,148,312,432.16448974609375,139.35787963867188,145.6407470703125,139.35787963867188,6.282867431640625,0,-55.62998669269189,-4.701000762783084,-4.701000762783084,4.108671886847021,2.405076485656733,2.0,6.513748372503754,103.52953209616001,-0.9393147565680312
2,184,148,313,423.8495178222656,145.87051391601562,145.6472930908203,145.87051391601562,-0.2232208251953125,0,-66.28457868613634,-5.5968775438579,-5.5968775438579,4.115263335056578,2.408934466810155,2.0,6.524197801866732,104.07966524399221,-0.9392909264300457
2,184,148,314,416.8480529785156,154.77383422851562,145.6531982421875,154.77383422851562,-9.120635986328125,0,-70.70288260963082,-5.964861577123194,-5.964861577123194,4.122282156951395,2.4130432893480975,3.0,6.535325446299493,104.31908293697117,-0.9392655399853688
2,184,148,315,411.6624755859375,155.41549682617188,145.65921020507812,155.41549682617188,-9.75628662109375,0,-68.95088393849574,-5.765126484916601,-5.765126484916601,4.029001835566567,2.5181260079832226,3.0,6.54712784354979,104.25107305000601,-0.9392386033190445
2,184,148,316,405.4764709472656,159.51382446289062,145.66464233398438,159.51382446289062,-13.84918212890625,0,-72.7599316442599,-6.077821788073554,-6.077821788073554,4.036677537719153,2.522923816151533,3.0,6.559601353870685,104.46219107298381,-0.9392101228234028
2,184,148,317,400.11334228515625,159.194091796875,145.67019653320312,159.194091796875,-13.523895263671875,0,-72.07898064757507,-5.938217143948077,-5.938217143948077,3.8425264776281134,2.7302156794846337,3.0,6.572742157112747,104.4498722429162,-0.9391801052073255
2,184,148,318,396.82183837890625,156.54168701171875,145.67581176757812,156.54168701171875,-10.865875244140625,0,-67.48889028545847,-5.587002208879651,-5.587002208879651,3.951927637379917,2.6346186202489887,3.0,6.586546257628905,104.24314649024147,-0.939148557487801
2,184,148,319,397.43682861328125,159.64974975585938,146.09754943847656,159.64974975585938,-13.552200317382812,0,-63.97347885537238,-5.243834269313701,-5.243834269313701,3.8005808967184627,2.8004285984494706,3.0,6.601009495167933,104.09119119917973,-0.9391154869678748
2,184,148,320,394.0793151855469,159.46493530273438,146.10398864746094,159.46493530273438,-13.360946655273438,0,-58.510469506898346,-4.754936966515314,-4.754936966515314,3.608797228149163,3.007330317831865,3.0,6.616127545981028,103.84287851957717,-0.9390809012370382
2,184,148,321,393.6383361816406,157.56912231445312,146.1100616455078,157.56912231445312,-11.459060668945312,0,-49.76569827018159,-4.052624576051935,-4.052624576051935,3.7178807637236764,2.914015169580422,4.0,6.631895933304098,103.43148580126471,-1.0
2,184,148,322,392.392333984375,155.25479125976562,146.11680603027344,155.25479125976562,-9.137985229492188,0,-47.34884979811608,-3.8385474067420984,-3.8385474067420984,3.6263505856536,3.0219594441096174,3.0,6.648310029763217,103.33748240096963,-0.9390072158255264
2,184,148,323,394.4817199707031,144.61614990234375,146.1238555908203,144.61614990234375,1.5077056884765625,0,-30.80978384539685,-2.7935201723090293,-2.5026597451725783,3.7366440142488866,2.9287210490675197,4.0,6.665365063316406,102.53834603202027,-1.0
2,184,148,324,395.1094970703125,150.93948364257812,146.13133239746094,150.93948364257812,-4.8081512451171875,0,-28.19560854914579,-2.371148105332083,-2.2798539804874856,3.645303611509818,3.03775251615932,3.0,6.683056127669138,102.43641646145076,-0.9389275671763474
2,184,148,325,397.30242919921875,144.69384765625,146.53936767578125,144.69384765625,1.84552001953125,0,-17.62451216537727,-2.2163918766125468,-1.4447045096803637,4.000823155076261,2.700555031226901,5.0,6.701378186303161,101.9375871194306,-1.0
2,184,148,326,397.30242919921875,144.69384765625,146.54774475097656,144.69384765625,1.8538970947265625,0,-18.42992806388611,-2.213367547645597,-1.5085942243976012,4.012134801972591,2.7081912762947553,4.0,6.720326078267347,102.00851337445377,-1.0
2,184,148,327,396.6110534667969,140.99417114257812,146.55599975585938,140.99417114257812,5.56182861328125,0,-22.21992055165947,-2.2151199183351187,-1.8161843176392272,4.02381730077179,2.7160772239087025,2.0,6.739894524680492,102.22958185099797,-0.9387970665661081
2,184,148,328,393.74920654296875,131.98764038085938,146.56475830078125,131.98764038085938,14.577117919921875,0,-23.932346853835895,-2.232015793185978,-1.953230114692858,4.035867654310807,2.724210481605873,2.0,6.760078135916681,102.34766855598706,-0.938750662430965
2,184,148,329,395.0142822265625,130.3350830078125,146.57357788085938,130.3350830078125,16.238494873046875,0,-22.921241552802428,-2.219833940958472,-1.8678386725206737,4.048281509030648,2.7325899124059045,2.0,6.780871421436553,102.33045813215811,-0.9387028222020933
2,184,148,330,408.3072509765625,127.54894256591797,146.95315551757812,127.54894256591797,19.404212951660156,0,-17.65333741583919,-2.1276225440760546,-1.4398461099996946,4.101367735843758,2.7009010511088127,2.0,6.80226878695257,102.1012699102747,-0.9386535556721224
2,184,148,331,426.4767761230469,123.48641204833984,146.96359252929688,123.48641204833984,23.47718048095703,0,-9.274561932168353,-1.9982895507014764,-1.7994432957292084,0.3010704554917754,6.523194096718199,2.0,6.824264552209975,101.71738277958535,-0.9386028727776462
2,184,148,332,438.4333190917969,119.67557525634766,146.97427368164062,119.67557525634766,27.29869842529297,0,-8.12275695109929,-1.9123213485738524,-1.9123213485738524,0.20137810924486496,6.64547484083303,2.0,6.846852950077895,101.69567118300695,-0.9385507836046038
2,184,148,333,446.8998107910156,117.93148040771484,146.98577880859375,117.93148040771484,29.054298400878906,0,-7.874275085626891,-1.850692953274892,-1.850692953274892,0.20205960664800446,6.667968527274782,1.0,6.870028133922787,101.71993496351509,-0.838497298374587
2,184,148,334,452.089599609375,117.95323944091797,146.9976806640625,117.95323944091797,29.04444122314453,0,-7.722184253338696,-1.8118168895030902,-1.8118168895030902,0.20275837240409422,6.691025814776268,1.0,6.893784187180362,101.74980962041707,-0.8384424274260232
2,184,148,335,456.2735290527344,118.71686553955078,147.35594177246094,118.71686553955078,28.639076232910156,0,-7.574535077558949,-1.7866513173610343,-1.7866513173610343,0.2005251041380494,6.71759002017053,1.0,6.91811512430858,101.78067969455765,-0.838386181215212
2,184,148,336,457.9659118652344,119.3512954711914,147.36868286132812,119.3512954711914,28.01738739013672,0,-7.5260523411805025,-1.7720292778866509,-1.7720292778866509,0.2012468443153765,6.74176805879985,2.0,6.943014903115227,101.8172633736488,-0.9383285702910474
2,184,148,337,458.4788513183594,119.67870330810547,147.38204956054688,119.67870330810547,27.703346252441406,0,-7.511770883059057,-1.7654326185684015,-1.7654326185684015,0.20198483614405305,6.7664925880943105,2.0,6.968477424238363,101.85629429900601,-0.9382696052993772
2,184,148,338,458.4788513183594,119.67870330810547,147.39593505859375,119.67870330810547,27.71723175048828,0,-10.581495302332314,-1.7622871599031265,-0.8480628092823622,4.15615031696721,2.838346225284474,2.0,6.994496542251683,102.05024458043285,-0.9382092969604261
2,184,148,339,457.3460388183594,121.13167572021484,147.7474365234375,121.13167572021484,26.615760803222656,0,-10.794965804667868,-1.7734940458503556,-0.8608111777823917,4.112338281789305,2.9087277883253275,2.0,7.021066070114633,102.1020831071965,-0.9381476560615399
2,184,148,340,451.5200500488281,123.55301666259766,147.76170349121094,123.55301666259766,24.20868682861328,0,-16.342724517201418,-1.8093978028625988,-1.300690987742728,4.128219217073954,2.9199605661267323,2.0,7.048179783200686,102.42131888128469,-0.9380846934508574
2,184,148,341,447.6939392089844,125.24715423583984,147.77655029296875,125.24715423583984,22.529396057128906,0,-19.074104774480134,-1.8316836885202008,-1.523459306233809,4.245498884957264,2.83033253986019,3.0,7.075831424817455,102.60040050099903,-0.9380204200274636
2,184,148,342,444.1322326660156,126.34087371826172,148.13417053222656,126.34087371826172,21.793296813964844,0,-25.877937509078492,-2.0558597957878653,-2.0558597957878653,4.202374999632873,2.9016397148053557,3.0,7.104014714438229,102.98375150335754,-0.9379548467251552
2,184,148,343,447.16278076171875,126.78728485107422,148.149169921875,126.78728485107422,21.36188507080078,0,-30.764444887360924,-2.453282465774116,-2.453282465774116,4.3198184852508605,2.8129048635153175,2.0,7.132723348766178,103.27186505716352,-0.9378879845127909
2,184,148,344,446.2602844238281,127.2896499633789,148.16372680664062,127.2896499633789,20.87407684326172,0,-36.89714271412879,-2.9560259651652885,-2.9560259651652885,4.438392173727712,2.723558836881165,2.0,7.161951010608877,103.62289910593243,-0.937819844376398
2,184,148,345,446.2602844238281,127.2896499633789,148.1790771484375,127.2896499633789,20.889427185058594,0,-47.85793583228178,-3.8007087377157664,-3.8007087377157664,4.355530970303672,2.836160402498893,2.0,7.191691372802564,104.21593115237336,-0.9377504373127008
2,184,148,346,449.5545349121094,127.15694427490234,148.54763793945312,127.15694427490234,21.39069366455078,0,-51.80367993495588,-4.115683042144039,-4.115683042144039,4.413406444614955,2.8085316555105093,2.0,7.221938100125464,104.4587863599268,-0.9376797743272762
2,184,148,347,459.46087646484375,126.01216888427734,148.56332397460938,126.01216888427734,22.55115509033203,0,-45.75603172944773,-3.6274977713112793,-3.6274977713112793,4.432196648111061,2.8204882104626896,3.0,7.252684858573751,104.20253008244424,-0.9376078664154337
2,184,148,348,462.4801940917969,125.45410919189453,148.57925415039062,125.45410919189453,23.125144958496094,0,-51.639596496262584,-4.085152745722475,-4.085152745722475,4.451287906812726,2.832637408259249,3.0,7.283925315071975,104.54337524861384,-0.9375347245653428
2,184,148,349,465.89691162109375,124.86937713623047,148.94090270996094,124.86937713623047,24.07152557373047,0,-49.172421242537666,-3.866995099380794,-3.866995099380794,4.409434982440017,2.9062181630107706,3.0,7.3156531454507885,104.46720703798975,-0.937460359741752
2,184,148,350,471.1707458496094,123.7765884399414,148.95753479003906,123.7765884399414,25.180946350097656,0,-49.50112177250264,-3.8843032304347913,-3.8843032304347913,4.428848578922724,2.9190134567970873,2.0,7.347862035719811,104.53133924226483,-0.9373847828852998
2,184,148,351,476.41375732421875,122.3935317993164,148.97390747070312,122.3935317993164,26.58037567138672,0,-46.347734861101,-3.628798517273868,-3.628798517273868,4.448548166444931,2.931997521988671,2.0,7.380545688433602,104.4218568887555,-0.9373080048998038
2,184,148,352,483.9442443847656,121.22795867919922,149.30740356445312,121.22795867919922,28.079444885253906,0,-42.29246413679084,-3.311715923557961,-3.311715923557961,4.508330127487017,2.905367696473496,2.0,7.413697823960513,104.26775354124914,-0.9372300366514122
2,184,148,353,489.51092529296875,123.35480499267578,149.32455444335938,123.35480499267578,25.969749450683594,0,-38.68257810543366,-3.0221997377828496,-3.0221997377828496,4.528771497631846,2.918540687949514,2.0,7.447312185581359,104.13637621306327,-0.9371508889586776
2,184,148,354,493.7561340332031,122.59310150146484,149.34178161621094,122.59310150146484,26.748680114746094,0,-36.10816614667192,-2.814634620200146,-2.814634620200146,4.54948965241623,2.9318928913609397,1.0,7.481382543777169,104.05721317698297,-0.8370705725844254
2,184,148,355,492.75177001953125,122.78978729248047,149.64035034179688,122.78978729248047,26.850563049316406,0,-36.57054849024746,-2.8341075780820604,-2.8341075780820604,4.509541598765437,3.0063610979628264,1.0,7.515902696728263,104.1303144681919,-0.8369890982364596
2,184,148,356,483.3547668457031,123.7294692993164,149.6575927734375,123.7294692993164,25.928123474121094,0,-39.59061239208688,-3.0452921406214792,-3.0452921406214792,4.429841959021092,3.1210245158801753,2.0,7.550866474901267,104.33170870270025,-0.9369064765585564
2,184,148,357,472.07867431640625,124.76848602294922,149.6749267578125,124.76848602294922,24.90644073486328,0,-47.438848060223904,-3.640450973870409,-3.640450973870409,4.450610603289966,3.1356571427366315,1.0,7.586267746026598,104.77490488330007,-0.8368227181204153
2,184,148,358,458.9150085449219,138.71621704101562,149.94276428222656,138.71621704101562,11.226547241210938,0,-54.21775483575993,-4.15921848054732,-4.15921848054732,4.513085589430052,3.1090148248110037,2.0,7.622100414241055,105.1650127094316,-0.9367378334213122
2,184,148,359,455.16748046875,142.82113647460938,149.96041870117188,142.82113647460938,7.1392822265625,0,-56.44456107617418,-4.31978165539081,-4.31978165539081,4.534554237056296,3.1238041844714646,2.0,7.658358421527761,105.32787857514084,-0.9366518328882735
2,184,148,360,447.2847900390625,145.11895751953125,149.9783935546875,145.11895751953125,4.85943603515625,0,-52.12827567675106,-4.237374412850365,-3.961515434740659,4.455020493037355,3.2400152665400483,2.0,7.695035759577403,105.16393816328346,-0.9365647268494172
2,184,148,361,438.69622802734375,145.30450439453125,150.228759765625,145.30450439453125,4.92425537109375,0,-56.647882624587055,-5.7265055082913685,-4.302538165010458,4.518774776451635,3.213351680591475,2.0,7.73212645704311,105.44212615603048,-0.9364765255655845
2,184,148,362,430.8339538574219,145.09780883789062,150.24696350097656,145.09780883789062,5.1491546630859375,0,-56.735480279376475,-6.663184249138499,-4.280979845881445,4.439785195471381,3.329839400896538,2.0,7.769624596367918,105.49903322327341,-0.9363872391917017
2,184,148,363,424.3356628417969,149.48446655273438,150.49346923828125,149.48446655273438,1.009002685546875,0,-62.42899881411387,-7.278796011084,-7.278796011084,6.906656093173618,0.9008682129207236,2.0,7.807524306094342,105.8365418839769,-0.9362968777962787
2,184,148,364,424.3356628417969,149.48446655273438,150.51181030273438,149.48446655273438,1.02734375,0,-69.09753693123974,-7.0341758468359,-6.219130715126316,6.135833455242691,1.7099863115679137,3.0,7.845819766810605,106.22309335022992,-0.9362054513484278
2,184,148,365,421.71148681640625,146.37973022460938,150.52999877929688,146.37973022460938,4.1502685546875,0,-72.52906364648021,-7.059613608657076,-6.380998391387619,6.065004113397142,1.8195010994452567,2.0,7.8845052128424,106.44807261833638,-0.9361129697149029
2,184,148,366,429.1484375,145.37518310546875,150.77906799316406,145.37518310546875,5.4038848876953125,0,-66.02084838019812,-5.896424589056304,-5.711842639497485,6.0179050018077085,1.9056699294462414,2.0,7.92357493125395,106.17632997129358,-0.9360194426635037
2,184,148,367,430.63690185546875,142.40618896484375,150.797607421875,142.40618896484375,8.39141845703125,0,-69.26881309596598,-5.9779804470589495,-5.9779804470589495,6.047865999246305,1.915157267210746,2.0,7.963023266457051,106.39264859109882,-0.935924879853002
2,184,148,368,432.8028869628906,130.4173583984375,151.0430908203125,130.4173583984375,20.625732421875,0,-72.16706869319535,-6.131931882576654,-6.131931882576654,6.002133903673876,2.00071071558083,2.0,8.002844619254706,106.59172137581304,-0.9358292908362996
2,184,148,369,434.66351318359375,125.63396453857422,151.06222534179688,125.63396453857422,25.428260803222656,0,-75.43576312402308,-6.39363388012195,-6.39363388012195,6.032275027190065,2.0107584211647573,1.0,8.043033448354823,106.80954334601576,-0.8357326850576167
2,184,148,370,441.23638916015625,123.95012664794922,151.0811767578125,123.95012664794922,27.13105010986328,0,-70.51332219423062,-5.96141846388354,-5.96141846388354,6.062688201148407,2.020896072284946,1.0,8.083584273433353,106.61802368729717,-0.8356350718458712
2,184,148,371,446.84515380859375,122.01018524169922,151.2989959716797,122.01018524169922,29.28881072998047,0,-76.5719387421102,-6.380465297675495,-6.380465297675495,6.018142089987245,2.106349584990302,2.0,8.124491674977547,106.97576020704875,-0.935536460415718
2,184,148,372,446.84515380859375,122.01018524169922,151.3177490234375,122.01018524169922,29.30756378173828,0,-82.72864533421125,-6.876044288258934,-6.876044288258934,6.048703927281736,2.117046364567853,1.0,8.165750291849589,107.33859296391313,-0.8354368598740514
2,184,148,373,466.4686584472656,121.04143524169922,151.495361328125,121.04143524169922,30.45392608642578,0,-67.80025588208048,-5.559524317120358,-5.559524317120358,6.0053810425386045,2.201973788115584,1.0,8.20735483065419,106.64735135884791,-0.835336279197955
2,184,148,374,473.5531311035156,120.74596405029297,151.51461791992188,120.74596405029297,30.768653869628906,0,-67.1508691667483,-5.416866155935992,-5.416866155935992,5.935472604169362,2.3138274503672247,1.0,8.249300054536587,106.67022929398716,-0.8352347272622479
2,184,148,375,470.9187316894531,121.24036407470703,151.53475952148438,121.24036407470703,30.294395446777344,0,-71.47750978102897,-5.751163748486079,-5.751163748486079,5.965893608768323,2.3256871860338886,1.0,8.291580794802211,106.94206723260173,-0.8351322128118471
2,184,148,376,453.47796630859375,122.78662872314453,151.67794799804688,122.78662872314453,28.891319274902344,0,-84.13727474928066,-6.777604898384416,-6.777604898384416,6.024716274900969,2.3094756693683194,1.0,8.334191944269289,107.63070951854891,-0.835028744478227
2,184,148,377,423.15545654296875,124.6143569946289,151.69723510742188,124.6143569946289,27.08287811279297,0,-106.06562426520833,-8.522100700827725,-8.522100700827725,6.055755420841244,2.3213730401330213,1.0,8.377128460974266,108.782918915202,-0.8349243307707819
2,184,148,378,397.1829528808594,125.8557357788086,151.828857421875,125.8557357788086,25.973121643066406,0,-123.87159365008586,-9.83523697147805,-9.83523697147805,6.014560870266302,2.4058244984864476,2.0,8.42038536875275,109.72913720112484,-0.9348189800756814
2,184,148,379,383.33978271484375,133.25387573242188,151.84860229492188,133.25387573242188,18.5947265625,0,-131.42974553789912,-10.544801563027475,-10.544801563027475,6.1464452396592195,2.317512513550467,2.0,8.463957753209687,110.1630827710653,-0.9347127006659229
2,184,148,380,384.6890869140625,125.9554672241211,151.98797607421875,125.9554672241211,26.032508850097656,0,-129.38163440717852,-10.256340054240953,-10.256340054240953,6.105627173357712,2.402213595778583,2.0,8.507840769136296,110.11682386897104,-0.934605500683447
2,184,148,381,389.662109375,125.3659439086914,152.00997924804688,125.3659439086914,26.64403533935547,0,-123.44474570796461,-9.642560637028826,-9.642560637028826,6.036727166618326,2.5153024673163946,2.0,8.55202963393472,109.87622553263044,-0.934497388155306
2,184,148,382,389.662109375,125.3659439086914,152.03085327148438,125.3659439086914,26.66490936279297,0,-116.23697027229724,-9.147246669436571,-9.056018804487934,6.068131792826727,2.5283878383156098,3.0,8.596519631142337,109.57217331544216,-0.9343883709851705
2,184,148,383,386.23052978515625,125.88581085205078,152.18856811523438,125.88581085205078,26.302757263183594,0,-115.69194346728409,-9.246471978936897,-9.132536856467762,6.229778335834151,2.4115277745632846,3.0,8.641306110397435,109.60134024064556,-0.9342784569534559
