pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,145,159,111.99334716796875,107.66309356689453,155.2250213623047,107.66309356689453,47.561927795410156,0,-1.3500415169326203,-0.1634098536225498,-0.1634098536225498,0.8010543459147119,9.612651636857148,1.0,10.41370598277186,105.90989319032182,-0.22978893967452074
2,185,145,160,113.17557525634766,107.07299041748047,155.11058044433594,107.07299041748047,48.03759002685547,0,-1.2267126648565068,-0.14824012194107522,-0.14824012194107522,0.804321920130252,9.551320536128749,1.0,10.355642456259002,105.84302013736625,-0.22994040729945037
2,185,145,161,113.58757781982422,107.05158233642578,154.99313354492188,107.05158233642578,47.941551208496094,0,-1.1614270139946967,-0.1401172839664835,-0.1401172839664835,0.8076716650961087,9.490142891867963,1.0,10.29781455696407,105.77895634030081,-0.23009095989556233
2,185,145,162,114.1158676147461,106.99869537353516,154.9674530029297,106.99869537353516,47.96875762939453,0,-1.1149598100855087,-0.13488904690611053,-0.13488904690611053,0.8031552242479997,9.43707105355999,1.0,10.24022627780799,105.71574514370585,-0.23024059125039759
2,185,145,163,114.32106018066406,106.99825286865234,154.839111328125,106.99825286865234,47.840858459472656,0,-1.0644074914979313,-0.12855487649792477,-0.12855487649792477,0.8065647938684747,9.376316889448741,1.0,10.182881683317214,105.65224613583626,-0.230389295020562
2,185,145,164,115.08985900878906,106.9299545288086,154.81344604492188,106.9299545288086,47.88349151611328,0,-0.9985348172295687,-0.12093857919163677,-0.12093857919163677,0.8020422099548303,9.32374270429527,1.0,10.1257849142501,105.58790251404295,-0.2305370647205282
2,185,145,165,116.07443237304688,106.85298919677734,154.673583984375,106.85298919677734,47.820594787597656,0,-0.8840673323624486,-0.10688965229461926,-0.10688965229461926,0.8055149880198901,9.263425198051682,1.0,10.068940186071572,105.52105571065556,-0.23068389372741427
2,185,145,166,116.07443237304688,106.85298919677734,154.64791870117188,106.85298919677734,47.79492950439453,0,-0.8791430755042882,-0.1065942062872764,-0.1065942062872764,0.8009883669796118,9.21136342462648,1.0,10.012351791606093,105.4596179854938,-0.23082977527491305
2,185,145,167,114.83582305908203,107.15015411376953,154.50238037109375,107.15015411376953,47.35222625732422,0,-0.9420718377111825,-0.11402277452856227,-0.11402277452856227,0.8045272208120189,9.151496880432669,1.0,9.956024101244688,105.40151039343473,-0.23097470245354723
2,185,145,168,113.0635757446289,107.3871841430664,154.35556030273438,107.3871841430664,46.96837615966797,0,-1.0498982001720378,-0.12684440452034987,-0.12684440452034987,0.8081601423976729,9.091801423898659,1.0,9.899961566296332,105.34559094442521,-0.23111866820282023
2,185,145,169,111.11505126953125,107.58187103271484,154.33023071289062,107.58187103271484,46.74835968017578,0,-1.204100233570216,-0.14588611916596783,-0.14588611916596783,0.8036057136847258,9.040563002080368,1.0,9.844168715765095,105.29193953950045,-0.23126166532025538
2,185,145,170,112.28949737548828,107.47318267822266,154.18148803710938,107.47318267822266,46.70830535888672,0,-1.072822715841781,-0.12974162764464817,-0.12974162764464817,0.8073113761057393,8.981338786295867,1.0,9.788650162401606,105.2239696429363,-0.23140368644659332
2,185,145,171,111.42865753173828,107.55545806884766,154.15614318847656,107.55545806884766,46.600685119628906,0,-1.1390164964328875,-0.13813709157382684,-0.13813709157382684,0.8027554102709824,8.930655187987345,1.0,9.733410598258326,105.1658352502895,-0.23154472407789317
2,185,145,172,111.11036682128906,107.67186737060547,153.99635314941406,107.67186737060547,46.324485778808594,0,-1.1301979998537917,-0.13680989299145846,-0.13680989299145846,0.8065377965659679,8.871917004411237,1.0,9.678454800977207,105.10391887531635,-0.2316847705501316
2,185,145,173,111.38911437988281,107.52872467041016,153.9711456298828,107.52872467041016,46.442420959472656,0,-1.10222451267299,-0.13380212792583543,-0.13380212792583543,0.801982246000229,8.821805387443977,1.0,9.623787633444206,105.04102031885702,-0.23182381804079166
2,185,145,174,111.15934753417969,107.55876922607422,153.793701171875,107.55876922607422,46.23493194580078,0,-1.0855808725656573,-0.1315283969201146,-0.1315283969201146,0.8058454808339902,8.763568558532947,1.0,9.569414039366936,104.97867100322024,-0.23196185858073026
2,185,145,175,110.5136489868164,107.57085418701172,153.76837158203125,107.57085418701172,46.19751739501953,0,-0.7712142232781787,-0.08885811468421671,-0.08885811468421671,0.901453081655193,8.613885971426683,1.0,9.515339053081876,104.90142572596028,-0.2320988840298439
2,185,145,176,110.5136489868164,107.57085418701172,153.57911682128906,107.57085418701172,46.008262634277344,0,-0.7307606224501058,-0.0840372344460611,-0.0840372344460611,0.9058948892215251,8.555672904931509,1.0,9.461567794153034,104.83787398925121,-0.23223488609139115
2,185,145,177,109.49930572509766,107.67855072021484,153.553955078125,107.67855072021484,45.875404357910156,0,-0.8227379708580429,-0.09488305236846374,-0.09488305236846374,0.9007760290707155,8.507329441506387,1.0,9.408105470577102,104.78094965507734,-0.23236985630439944
2,185,145,178,105.72315216064453,108.29570770263672,153.371337890625,108.29570770263672,45.07563018798828,0,-1.1479643533025552,-0.13213279054765392,-0.13213279054765392,0.9053184223226897,8.449638957055802,1.0,9.354957379378492,104.73570186811888,-0.23250378604267785
2,185,145,179,106.45541381835938,108.2751235961914,153.34652709960938,108.2751235961914,45.07140350341797,0,-1.072029703558968,-0.12374246888864784,-0.12374246888864784,0.9002058805596101,8.401923023926864,1.0,9.302128904486473,104.67041864170386,-0.23263666652061876
2,185,145,180,108.36221313476562,108.10063934326172,153.18841552734375,108.10063934326172,45.08777618408203,0,-0.8476862994158694,-0.09765211993610456,-0.09765211993610456,0.9048546357209307,8.34477088970475,1.0,9.24962552542568,104.59774639787808,-0.2327684887717582
2,185,145,181,109.45387268066406,107.97167205810547,153.06292724609375,107.97167205810547,45.09125518798828,0,-0.6990923220719623,-0.08037019324884154,-0.08037019324884154,0.909638191246311,8.287814616360334,1.0,9.197452807606645,104.52890213931742,-0.23289924367358644
2,185,145,182,111.44602966308594,107.76500701904297,153.0385284423828,107.76500701904297,45.273521423339844,0,-0.49707887486286495,-0.05730771867759073,-0.05730771867759073,0.904511325375087,8.241105084565147,1.0,9.145616409940233,104.45743681437703,-0.2330289219287326
2,185,145,183,113.07012176513672,100.26062774658203,152.93572998046875,100.26062774658203,52.67510223388672,0,-0.2898236320609726,-0.03334365579673769,-0.03334365579673769,0.9094121563374562,8.184709927867935,1.0,9.094122084205392,104.38576900408752,-0.4331575140668683
2,185,145,184,113.7198715209961,98.95056915283203,152.91152954101562,98.95056915283203,53.960960388183594,0,-0.21993365745731808,-0.02537440035711855,-0.02537440035711855,0.9042976881223772,8.138677986434082,1.0,9.042975674556459,104.32103906775836,-0.43328501044618273
2,185,145,185,111.4634017944336,99.2223892211914,152.8043212890625,99.2223892211914,53.581932067871094,0,-1.1862975276860084,-0.1439609204702184,-0.1439609204702184,0.8082861070949345,8.183897009327305,1.0,8.99218311642224,104.30820175303124,-0.23341140125629067
2,185,145,186,109.60969543457031,99.5844497680664,152.7803192138672,99.5844497680664,53.19586944580078,0,-1.348567961229719,-0.16411382044089823,-0.16411382044089823,0.8037527109086725,8.13799772965809,1.0,8.941750440566762,104.255250337397,-0.233536676508235
2,185,145,187,107.68134307861328,99.8768081665039,152.64553833007812,99.8768081665039,52.76873016357422,0,-1.4842549917806451,-0.1802147284017501,-0.1802147284017501,0.808334765961824,8.08334900438881,1.0,8.891683770350634,104.20107128874051,-0.23366082604137334
2,185,145,188,105.96493530273438,100.11547088623047,152.62173461914062,100.11547088623047,52.506263732910156,0,-1.6360048506911653,-0.19919724255935395,-0.19919724255935395,0.8038172520043372,8.038172071382581,1.0,8.841989323386919,104.14780821656042,-0.2337838395192548
2,185,145,189,103.5513687133789,109.0721664428711,152.45950317382812,109.0721664428711,43.38733673095703,0,-1.8212912582689427,-0.22123848437181204,-0.22123848437181204,0.8085217921214873,7.984151619236368,1.0,8.792673411357855,104.09634644135262,-0.2339057064300099
2,185,145,190,101.55754089355469,109.36627960205078,152.43612670898438,109.36627960205078,43.069847106933594,0,-2.0004145008691268,-0.24367617250734527,-0.24367617250734527,0.8040223676823082,7.939720070234162,1.0,8.74374243791647,104.04471295081056,-0.2340264160913843
2,185,145,191,99.9810791015625,109.58272552490234,152.2645263671875,109.58272552490234,42.681800842285156,0,-2.1143431043196728,-0.2569347355701329,-0.2569347355701329,0.8088560482434717,7.886346854644768,1.0,8.695202902888239,103.98996849352085,-0.23414595764014418
2,185,145,192,99.9810791015625,109.58272552490234,152.24166870117188,109.58272552490234,42.65894317626953,0,-2.9688322891784225,-0.34329244689591315,-0.34329244689591315,0.9049251824581114,7.742136215707136,1.0,8.647061398165247,103.9724135013799,-0.8342643200419202
2,185,145,193,99.46910095214844,109.65026092529297,152.0821990966797,109.65026092529297,42.43193817138672,0,-2.9873223459749454,-0.3446051818295536,-0.3446051818295536,0.9105169150861616,7.688807692192193,1.0,8.599324607278355,103.91323301235408,-0.8343814920918535
2,185,145,194,102.59304809570312,109.23041534423828,152.05995178222656,109.23041534423828,42.82953643798828,0,-2.6520291972314,-0.3067725042700276,-0.3067725042700276,0.9055056620348568,7.646493646756511,1.0,8.551999308791368,103.8365512072688,-0.8344974624057978
2,185,145,195,102.59304809570312,109.23041534423828,152.0377960205078,109.23041534423828,42.80738067626953,0,-2.7536536979529416,-0.33657311565796977,-0.33657311565796977,0.8004793003372709,7.704613070344267,1.0,8.505092370681538,103.78191687199734,-0.8346122194335586
2,185,145,196,106.73107147216797,108.67537689208984,151.89700317382812,108.67537689208984,43.22162628173828,0,-2.3242731999029616,-0.283364989896949,-0.283364989896949,0.8055820282571948,7.653028726808234,1.0,8.458610755065429,103.70094798570595,-0.23472575144667185
2,185,145,197,112.1634750366211,108.01038360595703,151.87525939941406,108.01038360595703,43.86487579345703,0,-1.8029612312071777,-0.22040975637497476,-0.22040975637497476,0.8011963217149118,7.611365188117656,1.0,8.412561509832567,103.6156126979737,-0.2348380465581149
2,185,145,198,112.05208587646484,108.02579498291016,151.74171447753906,108.02579498291016,43.715919494628906,0,-1.7666583369455822,-0.21540335657880474,-0.21540335657880474,0.8064531336013717,7.560498640546206,1.0,8.366951774147578,103.55477288139444,-0.2349490927080028
2,185,145,199,110.9365234375,108.16655731201172,151.72012329101562,108.16655731201172,43.553565979003906,0,-1.8703180680669789,-0.2286602262417644,-0.2286602262417644,0.8021001918243642,7.519688584327925,1.0,8.321788776152289,103.50119143141988,-0.23505887766827704
2,185,145,200,110.9365234375,108.16655731201172,151.57464599609375,108.16655731201172,43.40808868408203,0,-1.823651170158314,-0.22235005993504317,-0.22235005993504317,0.8075199793618879,7.469559847557521,1.0,8.27707982691941,103.440369470933,-0.23516738905635015
2,185,145,201,109.41492462158203,108.31322479248047,151.55335998535156,108.31322479248047,43.240135192871094,0,-1.9683137570267917,-0.24063218271150716,-0.24063218271150716,0.8032032962724758,7.4296290282020445,1.0,8.23283232447452,103.38940576681514,-0.23527461432415075
2,185,145,202,110.11979675292969,108.11101531982422,151.37449645996094,108.11101531982422,43.26348114013672,0,-1.8527893214703255,-0.22587533846283656,-0.22587533846283656,0.8087954751283463,7.38025827250332,1.0,8.189053747631666,103.32574082474814,-0.2353805407718051
2,185,145,203,109.70455169677734,108.14400482177734,151.3536834716797,108.14400482177734,43.209678649902344,0,-1.890094688196939,-0.2310349114360979,-0.2310349114360979,0.8045187516825383,7.341232907765827,1.0,8.145751659448365,103.27004219337455,-0.23548515553787602
2,185,145,204,108.34088897705078,108.37332916259766,151.33306884765625,108.37332916259766,42.959739685058594,0,-2.0211323254082743,-0.2477041189175581,-0.2477041189175581,0.8002898540999664,7.302643842646801,1.0,8.102933696746767,103.2193720675361,-0.23558844562318254
2,185,145,205,105.57701110839844,108.8901596069336,151.1134033203125,108.8901596069336,42.223243713378906,0,-2.2518917390862185,-0.27518414884748693,-0.27518414884748693,0.8060607696676347,7.254546805703285,1.0,8.06060757537092,103.17404736604723,-0.2356903978764328
2,185,145,206,103.33318328857422,109.42369842529297,151.09326171875,109.42369842529297,41.66956329345703,0,-3.314928145345192,-0.3856031169030735,-0.3856031169030735,0.9021129468429159,7.116668137104931,1.0,8.018781083947847,103.17071365765442,-0.8357909990075187
2,185,145,207,100.5658187866211,109.70848846435547,150.8464813232422,109.70848846435547,41.13799285888672,0,-3.584709776160281,-0.41577605646563154,-0.41577605646563154,0.9088248897171877,7.0686371901310405,2.0,7.9774620798482285,103.12811252099786,-0.9358902355953157
2,185,145,208,99.42761993408203,110.04676055908203,150.8267364501953,110.04676055908203,40.77997589111328,0,-3.7105200906342617,-0.43147317788983297,-0.43147317788983297,0.9041763175313666,7.032482173307041,2.0,7.936658490838407,103.07872665704812,-0.9359880940816782
2,185,145,209,99.8477783203125,110.22783660888672,150.5763702392578,110.22783660888672,40.348533630371094,0,-3.6211836244667097,-0.4198231755822366,-0.4198231755822366,0.9111206740985912,6.985257632266863,2.0,7.896378306365453,103.01901616882735,-0.9360845607901974
2,185,145,210,99.84278869628906,110.5290756225586,150.55709838867188,110.5290756225586,40.02802276611328,0,-3.6179977040996647,-0.4205135539895598,-0.4205135539895598,0.9065342075630533,6.950095369468254,1.0,7.856629577031307,102.96406514485388,-0.8361796219251321
2,185,145,211,99.27195739746094,110.82958221435547,150.53799438476562,110.82958221435547,39.708412170410156,0,-3.6801716652781096,-0.4288113273763745,-0.4288113273763745,0.9020098072827787,6.915410602588913,1.0,7.817420409871691,102.91285361147604,-0.8362732635802614
2,185,145,212,99.27163696289062,110.97115325927734,150.29190063476562,110.97115325927734,39.32074737548828,0,-4.894607876685555,-0.598638925939627,-0.598638925939627,0.8081828924323361,6.970576070915299,1.0,7.778758963347635,102.9197465743575,-0.8363654717482534
2,185,145,213,98.29988861083984,111.22086334228516,150.2733154296875,111.22086334228516,39.052452087402344,0,-4.992328586439598,-0.6120918627156439,-0.6120918627156439,0.8042236655964573,6.936429777903492,1.0,7.74065344349995,102.87131535200497,-0.8364562323270923
2,185,145,214,98.29988861083984,111.22086334228516,150.25491333007812,111.22086334228516,39.03404998779297,0,-4.989151451003835,-0.6131910689939866,-0.6131910689939866,0.8003233234939028,6.902788778403079,1.0,7.7031121018969815,102.81837134524181,-0.8365455311220975
2,185,145,215,97.26109313964844,111.4269027709961,150.00445556640625,111.4269027709961,38.577552795410156,0,-5.062105420119664,-0.6200659794058071,-0.6200659794058071,0.8069624970946114,6.859180729234357,1.0,7.666143226328968,102.76978681356272,-0.8366333538650502
2,185,145,216,93.83061218261719,111.90377044677734,149.9865264892578,111.90377044677734,38.08275604248047,0,-5.42012328825426,-0.6655015546392345,-0.6655015546392345,0.8031320624695554,6.8266230763044975,1.0,7.629755138774053,102.73602949420228,-0.8367196862158395
2,185,145,217,91.3606948852539,112.19844818115234,149.71868896484375,112.19844818115234,37.520240783691406,0,-5.652580759820069,-0.691628115504187,-0.691628115504187,0.8100220545950314,6.7839341335359205,1.0,7.593956188130952,102.69658953873184,-0.836804513776398
2,185,145,218,90.1131820678711,112.4681625366211,149.7012939453125,112.4681625366211,37.233131408691406,0,-5.782656797106398,-0.7091892844603951,-0.7091892844603951,0.8062673714025834,6.752487373003094,1.0,7.558754744405677,102.65264751497776,-0.8368878221010063
2,185,145,219,89.83409118652344,112.59491729736328,149.68417358398438,112.59491729736328,37.089256286621094,0,-5.809500366422014,-0.7141175731855409,-0.7141175731855409,0.8025769674736675,6.721582225738583,1.0,7.524159193212251,102.604182728449,-0.8369695967056956
2,185,145,220,89.0,112.7055892944336,149.3870086669922,112.7055892944336,36.681419372558594,0,-5.87371784240095,-0.7193873098287631,-0.7193873098287631,0.8097491868428343,6.680428744365141,1.0,7.490177931207975,102.55824757717694,-0.8370498230752941
2,185,145,221,89.0,112.7055892944336,149.37045288085938,112.7055892944336,36.66486358642578,0,-5.870888482510267,-0.7206474557664599,-0.7206474557664599,0.8061425223122989,6.650676835052249,1.0,7.456819357364549,102.50964330318132,-0.8371284866801608
2,185,145,222,88.10675811767578,112.99324798583984,149.35421752929688,112.99324798583984,36.36096954345703,0,-6.4558561285974605,-0.7941965424828893,-0.7941965424828893,0.8026045022630961,6.6214873610294,1.0,7.424091863292496,102.49113455291663,-0.837205572994955
2,185,145,223,88.0,113.1561508178711,149.02220153808594,113.1561508178711,35.866050720214844,0,-6.443576668468808,-0.7896746167975035,-0.7896746167975035,0.8100824914911313,6.581921340563718,1.0,7.392003832054849,102.44349173716839,-0.8372810674972473
2,185,145,224,88.0,113.15819549560547,149.00668334960938,113.15819549560547,35.848487854003906,0,-6.440912497768153,-0.7910321337576208,-0.7910321337576208,0.8066370206191874,6.553926606449357,1.0,7.360563627068545,102.39708072564952,-0.8373549556893587
2,185,145,225,88.0,113.26834869384766,148.99136352539062,113.26834869384766,35.72301483154297,0,-6.438315069306952,-0.7923717731784076,-0.7923717731784076,0.80326357299942,6.5265160116384076,1.0,7.329779584637827,102.35144695028407,-0.8374272231114746
2,185,145,226,88.0,113.26834869384766,148.63040161132812,113.26834869384766,35.36205291748047,0,-6.4139645956105085,-0.786237535739904,-0.786237535739904,0.8110734940786961,6.488586511845964,1.0,7.299660005924659,102.30552236439883,-0.8374978553559393
2,185,145,227,88.0,113.25914764404297,148.6156005859375,113.25914764404297,35.35645294189453,0,-6.41147090752672,-0.7875219631451299,-0.7875219631451299,0.807801454754306,6.462411693911104,1.0,7.27021314866541,102.26151045841682,-0.8375668380820115
2,185,145,228,88.0,113.34168243408203,148.6012725830078,113.34168243408203,35.25959014892578,0,-7.0260809913222175,-0.821717328731706,-0.821717328731706,0.9051811035198511,6.336266117924271,1.0,7.241447221444123,102.24919661239618,-0.8376341570245059
2,185,145,229,87.80046081542969,113.48848724365234,148.587158203125,113.48848724365234,35.098670959472656,0,-7.048410363143944,-0.8259314957047389,-0.8259314957047389,0.9016715760479848,6.311698793629327,1.0,7.213370369677312,102.20813462716147,-0.837699798021721
2,185,145,230,87.42271423339844,113.61412811279297,148.22158813476562,113.61412811279297,34.607460021972656,0,-7.068570343947272,-0.8249176240562717,-0.8249176240562717,0.9109001273718647,6.275090541408404,1.0,7.185990668780269,102.167853060246,-0.8377637470264109
2,185,145,231,87.1174087524414,113.78678131103516,148.208251953125,113.78678131103516,34.421470642089844,0,-7.104777791924818,-0.8306863014982906,-0.8306863014982906,0.9075188646099605,6.251797254458201,1.0,7.159316119068161,102.12928568656314,-0.8378259901126346
2,185,145,232,87.41717529296875,113.76897430419922,148.19534301757812,113.76897430419922,34.426368713378906,0,-7.064361457174243,-0.8274624628621342,-0.8274624628621342,0.9042280791918587,6.229126552837546,1.0,7.133354632029405,102.08782177637092,-0.8378865135026631
2,185,145,233,87.41717529296875,113.76897430419922,148.18270874023438,113.76897430419922,34.413734436035156,0,-8.135083152578957,-1.00440515126281,-1.00440515126281,0.8009142804700143,6.307199737761029,1.0,7.108114018231043,102.1028721156069,-0.837945303589942
2,185,145,234,87.0,113.9409408569336,147.82757568359375,113.9409408569336,33.886634826660156,0,-8.15831755321014,-1.0027941800567732,-1.0027941800567732,0.8095544285693386,6.274047556311037,1.0,7.083601984880375,102.06652797162565,-0.838002346939483
2,185,145,235,87.0,113.98358917236328,147.8155517578125,113.98358917236328,33.83196258544922,0,-8.156313748018746,-1.004234544581713,-1.004234544581713,0.8068373534322236,6.252988768803906,1.0,7.05982612223613,102.02992412893707,-0.8380576303141932
2,185,145,236,86.99164581298828,113.9281997680664,147.80386352539062,113.9281997680664,33.87566375732422,0,-8.155334063293807,-1.0057559625041732,-1.0057559625041732,0.8042049277395025,6.232588962090508,1.0,7.036793889830011,101.99439578747763,-0.8381111407015445
2,185,145,237,86.08464050292969,110.39225006103516,147.79258728027344,110.39225006103516,37.40033721923828,0,-8.257126587659158,-1.0199254517093332,-1.0199254517093332,0.801658659943523,6.2128539541491445,1.0,7.014512614092668,101.96505216291474,-0.8381628653136926
2,185,145,238,86.0,111.0558090209961,147.4440460205078,111.0558090209961,36.38823699951172,0,-8.244194008105666,-1.0135308969698535,-1.0135308969698535,0.8107814161149558,6.18220805706297,1.0,6.992989473177925,101.93103988233639,-0.8382127916173389
2,185,145,239,86.24598693847656,112.39888763427734,147.4336700439453,112.39888763427734,35.03478240966797,0,-8.213925126950187,-1.0113118862657804,-1.0113118862657804,0.808374502607003,6.163856985834803,1.0,6.972231488441806,101.89724952375494,-0.8382609073480998
2,185,145,240,87.0,112.76290130615234,147.42364501953125,112.76290130615234,34.660743713378906,0,-8.124823989810338,-1.001778326565811,-1.001778326565811,0.8060575047563949,6.146188008595363,1.0,6.952245513351759,101.86162703182505,-0.8383072005308446
2,185,145,241,87.25511932373047,113.38298797607422,147.41400146484375,113.38298797607422,34.03101348876953,0,-8.093636038337706,-0.9993143534335795,-0.9993143534335795,0.8038304376643077,6.1292077866871875,1.0,6.933038224351495,101.83002998754857,-0.8383516594955134
2,185,145,242,88.0,113.46131134033203,147.40481567382812,113.46131134033203,33.943504333496094,0,-7.805126615451783,-0.9649751851194645,-0.9649751851194645,0.8016946353890855,6.112921475428003,1.0,6.9146161108170885,101.78671649400279,-0.8383942728950757
2,185,145,243,88.30828857421875,113.80342864990234,147.05015563964844,113.80342864990234,33.246726989746094,0,-7.408560201990525,-0.9113254769025918,-0.9113254769025918,0.8114100312839688,6.085575432505129,1.0,6.896985463789099,101.73916909660211,-0.8384350297263641
2,185,145,244,89.26953887939453,113.90888214111328,147.04171752929688,113.90888214111328,33.132835388183594,0,-7.294054831035268,-0.8983371380263562,-0.8983371380263562,0.8094296410997562,6.070722727302644,1.0,6.880152368402401,101.70691246803376,-0.8384739193424184
2,185,145,245,90.01958465576172,113.89423370361328,147.03367614746094,113.89423370361328,33.139442443847656,0,-7.2044677709239835,-0.8883390175253558,-0.8883390175253558,0.8075438188539412,6.05657887337584,1.0,6.864122692229781,101.67710765030137,-0.838510931474362
2,185,145,246,91.31655883789062,113.93628692626953,147.0260009765625,113.93628692626953,33.08971405029297,0,-7.050607301033281,-0.8703328682841567,-0.8703328682841567,0.8057532285402825,6.0431488462241445,1.0,6.8489020747644265,101.64531260335391,-0.838546056250727
2,185,145,247,91.31655883789062,113.93628692626953,147.01870727539062,113.93628692626953,33.082420349121094,0,-7.049403124177957,-0.871100881775451,-0.871100881775451,0.8040583270422703,6.030437596985389,1.0,6.834495924027659,101.6223906971366,-0.8385792842004589
2,185,145,248,93.01251220703125,113.91075897216797,147.01173400878906,113.91075897216797,33.100975036621094,0,-6.848745682468589,-0.8471479283362974,-0.8471479283362974,0.8024599003841033,6.018449499238999,1.0,6.820909399623102,101.59075262775251,-0.8386106062873265
2,185,145,249,93.6016616821289,113.9430160522461,147.00518798828125,113.9430160522461,33.062171936035156,0,-7.260864262338032,-0.9531249503304048,-0.9531249503304048,0.7008388229086556,6.107308585311028,1.0,6.808147408219684,101.59102529325372,-0.8386400139157936
2,185,145,250,94.93071746826172,113.98436737060547,146.6302490234375,113.98436737060547,32.64588165283203,0,-8.356040662714278,-1.0906822021411773,-1.0906822021411773,0.7100522238445236,6.086162370913074,1.0,6.796214594757598,101.62673744144749,-0.8386674989469276
2,185,145,251,94.93071746826172,113.98436737060547,146.62454223632812,113.98436737060547,32.640174865722656,0,-8.355210383577571,-1.091465418948382,-1.091465418948382,0.7088926576730038,6.076222676654313,1.0,6.785115334327316,101.60894969550749,-0.8386930537129369
2,185,145,252,95.2741928100586,113.99311065673828,146.61929321289062,113.99311065673828,32.626182556152344,0,-8.318558188021086,-1.0875000671591355,-1.0875000671591355,0.7078205959872849,6.067033127772721,1.0,6.774853723760006,101.59068429861759,-0.8387166710325653
2,185,145,253,95.60430908203125,112.47156524658203,146.61447143554688,112.47156524658203,34.142906188964844,0,-8.283366361066982,-1.0836530918691245,-1.0836530918691245,0.7068363030597437,6.05859727122607,1.0,6.765433574285814,101.57381749608098,-0.8387383442242345
2,185,145,254,97.74134063720703,112.73416900634766,146.6102294921875,112.73416900634766,33.876060485839844,0,-8.059455668648582,-1.0550292899902591,-1.0550292899902591,0.7059404141246102,6.050917991172742,1.0,6.756858405297353,101.54885155523782,-0.8387580671168713
2,185,145,255,97.74134063720703,112.73416900634766,146.60617065429688,112.73416900634766,33.87200164794922,0,-8.058881029367882,-1.0555578143029862,-1.0555578143029862,0.7051330871983387,6.043998350718414,1.0,6.749131437916752,101.53639952183372,-0.8387758340614249
2,185,145,256,100.2336196899414,112.79325103759766,146.60276794433594,112.79325103759766,33.80951690673828,0,-7.797982584414285,-1.021905747387843,-1.021905747387843,0.704414850688327,6.037840736361522,1.0,6.742255587049849,101.51228774507025,-0.8387916399461143
2,185,145,257,100.90347290039062,112.77379608154297,146.59963989257812,112.77379608154297,33.825843811035156,0,-7.72755074211365,-1.013128371514988,-1.013128371514988,0.7037857084267842,6.0324477542168955,1.0,6.736233462643679,101.49906411749961,-0.8388054801907817
2,185,145,258,100.55126953125,112.75936126708984,146.59695434570312,112.75936126708984,33.83759307861328,0,-7.763965239321763,-1.018293119648246,-1.018293119648246,0.7032458995319013,6.027821451233115,1.0,6.7310673507650165,101.49255498464414,-0.8388173507879032
2,185,145,259,99.5802001953125,112.95600128173828,146.59481811523438,112.95600128173828,33.638816833496094,0,-6.988056533926596,-0.9168213047561493,-0.9168213047561493,0.7027956747356611,6.023963553602832,1.0,6.7267592283384925,101.44680822684799,-0.8388272482665255
2,185,145,260,99.6107177734375,112.92205047607422,146.59298706054688,112.92205047607422,33.670936584472656,0,-6.984611591150895,-0.916604106160433,-0.916604106160433,0.7024357451821809,6.020874997165652,1.0,6.7233107423478335,101.44106850506876,-0.8388351697381651
2,185,145,261,100.54373168945312,112.6380386352539,146.59190368652344,112.6380386352539,33.95386505126953,0,-6.886942152014825,-0.9039609576998581,-0.9039609576998581,0.7021649918393391,6.018558225227813,1.0,6.720723217067151,101.43200567753887,-0.8388411128785997
2,185,145,262,99.37427520751953,112.54671478271484,146.59088134765625,112.54671478271484,34.044166564941406,0,-7.008995772485775,-0.9200993357585491,-0.9200993357585491,0.7019850007859332,6.0170126453860835,1.0,6.718997646172017,101.43532033219775,-0.8388450759447115
2,185,145,263,98.0,112.40508270263672,146.59068298339844,112.40508270263672,34.18560028076172,0,-7.152513482705444,-0.9389998897327424,-0.9389998897327424,0.7018946733573485,6.016240021496174,1.0,6.718134694853523,101.44110166793882,-0.8388470577686651
2,185,145,264,98.0,112.31220245361328,146.59068298339844,112.31220245361328,34.278480529785156,0,-7.152513420985585,-0.9389998816300047,-0.9389998816300047,0.7018946733573485,6.016240021496174,1.0,6.718134694853523,101.44110166485282,-0.8388470577686651
2,185,145,265,98.06900024414062,112.00809478759766,146.59132385253906,112.00809478759766,34.583229064941406,0,-7.145367746229894,-0.9380014385035113,-0.9380014385035113,0.7019850007859332,6.0170126453860835,1.0,6.718997646172017,101.44213893088495,-0.8388450759447115
2,185,145,266,100.05010223388672,111.48387908935547,146.5922393798828,111.48387908935547,35.108360290527344,0,-6.938515195237088,-0.9107302668179039,-0.9107302668179039,0.7021650367639384,6.018558180303213,1.0,6.720723217067151,101.43458432969999,-0.8388411128785997
2,185,145,267,101.4768295288086,110.60128021240234,146.59359741210938,110.60128021240234,35.99231719970703,0,-6.789644670479163,-0.8910182447283486,-0.8910182447283486,0.7024357002748951,6.020875042072938,1.0,6.7233107423478335,101.43132015903517,-0.8388351697381651
2,185,145,268,103.04277038574219,110.22179412841797,146.59539794921875,110.22179412841797,36.37360382080078,0,-6.626295687530501,-0.8693589125688586,-0.8693589125688586,0.7027956298513683,6.023963598487125,1.0,6.7267592283384925,101.42872018452819,-0.8388272482665255
