pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,135,214,105.87340545654297,114.70735931396484,151.74136352539062,114.70735931396484,37.03400421142578,0,-5.333569473630192,-0.7245412619029938,-0.6906036127030066,0.7056751626805707,7.6616150939265575,1.0,8.367290256607127,103.73355766058529,-0.8349482692526828
2,189,135,215,106.16664123535156,114.81502532958984,151.72683715820312,114.81502532958984,36.91181182861328,0,-6.683965606687295,-0.9304119630258586,-0.9304119630258586,0.6026529953342176,7.734045635535849,1.0,8.336698630870067,103.76130915443235,-0.8350226529649395
2,189,135,216,107.93241119384766,114.67699432373047,151.71212768554688,114.67699432373047,37.035133361816406,0,-6.5543512795564,-0.9140136390621195,-0.9140136390621195,0.6004869152241106,7.706248615776339,1.0,8.306735531000449,103.7157354754516,-0.8350954316850501
2,189,135,217,110.53324127197266,114.46880340576172,151.57376098632812,114.46880340576172,37.104957580566406,0,-6.325321306834454,-0.8787147638178682,-0.8787147638178682,0.6056639131804324,7.671743870155639,1.0,8.277407783336072,103.66588316221416,-0.8351665937005202
2,189,135,218,110.05533599853516,114.38292694091797,151.5596923828125,114.38292694091797,37.17676544189453,0,-6.358396897283569,-0.8848441374618689,-0.8848441374618689,0.6035650423248164,7.6451571223863635,1.0,8.24872216471118,103.62984506097092,-0.8352361273765556
2,189,135,219,109.14547729492188,114.37706756591797,151.54611206054688,114.37706756591797,37.169044494628906,0,-6.423129168315228,-0.8953753103223424,-0.8953753103223424,0.6015135990105196,7.619171798119847,1.0,8.220685397130366,103.5961154838222,-0.8353040211649883
2,189,135,220,109.14547729492188,114.37706756591797,151.37489318847656,114.37706756591797,36.997825622558594,0,-6.382455678736505,-0.8861721640440495,-0.8861721640440495,0.6069113584439294,7.586392782244259,1.0,8.193304140688188,103.55785801505021,-0.8353702636173842
2,189,135,221,115.3385238647461,113.69364166259766,151.3621063232422,113.69364166259766,37.66846466064453,0,-5.921946084579872,-0.823576579463023,-0.823576579463023,0.604932322383278,7.561652667563713,1.0,8.16658498994699,103.49936777774897,-0.835434843389717
2,189,135,222,118.37252807617188,113.43407440185547,151.34957885742188,113.43407440185547,37.915504455566406,0,-5.695490033961747,-0.7933492768045695,-0.7933492768045695,0.6030026179623497,7.537531845937577,1.0,8.140534463899927,103.45335580350687,-0.8354977492624995
2,189,135,223,117.53343963623047,113.4593734741211,151.3376007080078,113.4593734741211,37.87822723388672,0,-5.755980735208638,-0.8030279403973841,-0.8030279403973841,0.6011228102285832,7.514036190819553,1.0,8.115159001048136,103.4224831921094,-0.8355589701484821
2,189,135,224,117.08446502685547,116.36272430419922,151.12692260742188,116.36272430419922,34.764198303222656,0,-5.7403349289149475,-0.7974987657517723,-0.7974987657517723,0.6067849558493125,7.483679998858754,1.0,8.090464954708066,103.38861209141868,-0.8356184950997694
2,189,135,225,116.52698516845703,113.57869720458984,151.11569213867188,113.57869720458984,37.53699493408203,0,-5.780563344214826,-0.804281955822932,-0.804281955822932,0.6049842123621596,7.461474369777901,1.0,8.06645858214006,103.35835919284924,-0.8356763133297962
2,189,135,226,116.52698516845703,113.57869720458984,151.10498046875,113.57869720458984,37.526283264160156,0,-5.779029017586097,-0.805232815607798,-0.805232815607798,0.6032359158335502,7.439910125276764,1.0,8.043146041110315,103.32685862958738,-0.8357324142173412
2,189,135,227,114.5829849243164,113.76543426513672,151.09417724609375,113.76543426513672,37.32874298095703,0,-5.923346678909681,-0.8265043570723124,-0.8265043570723124,0.6015398043828566,7.418993576468751,1.0,8.020533380851608,103.30350692038435,-0.8357867873240208
2,189,135,228,113.42315673828125,113.81783294677734,150.85687255859375,113.81783294677734,37.039039611816406,0,-5.963814225216652,-0.8284903453813238,-0.8284903453813238,0.6074907269166506,7.3911358116755626,1.0,7.998626538592213,103.27583452498762,-0.8358394223983674
2,189,135,229,111.95098114013672,113.99156951904297,150.84666442871094,113.99156951904297,36.85509490966797,0,-6.074226445670135,-0.8449490822233094,-0.8449490822233094,0.6058808351285153,7.37155049365517,1.0,7.977431328783685,103.25254650205447,-0.8358903093974652
2,189,135,230,109.27075958251953,114.1738510131836,150.8367919921875,114.1738510131836,36.662940979003906,0,-5.6576426408902165,-0.7880126547409854,-0.7880126547409854,0.604325581043141,7.352627856604969,1.0,7.956953437648111,103.20381086877535,-0.8359394384957879
2,189,135,231,103.79881286621094,117.7783432006836,150.82705688476562,117.7783432006836,33.04871368408203,0,-6.071935945983569,-0.8467683820911817,-0.8467683820911817,0.6028252529897604,7.334373163925951,1.0,7.937198416915712,103.19753604446674,-0.835986800096008
2,189,135,232,101.60801696777344,118.47794342041016,150.8179931640625,118.47794342041016,32.340049743652344,0,-6.237079313891698,-0.8708430681001087,-0.8708430681001087,0.6013801271777426,7.316791550997845,2.0,7.918171678175588,103.17973512793458,-0.9360323848383663
2,189,135,233,99.08905029296875,119.26026153564453,150.57859802246094,119.26026153564453,31.318336486816406,0,-6.762932636316293,-0.8886949256758641,-0.5492312705036296,2.3294512241447256,5.570427258301044,2.0,7.89987848244577,103.18091522511406,-0.9360761836215289
2,189,135,234,97.75920867919922,120.02091217041016,150.57028198242188,120.02091217041016,30.54936981201172,0,-7.893720245833492,-0.9410258515255505,-0.634056184201327,2.4253305169133177,5.456993420852492,2.0,7.88232393776581,103.21330130674117,-0.9361181876042656
2,189,135,235,95.20743560791016,121.60433197021484,150.5623779296875,121.60433197021484,28.958045959472656,0,-8.675559825551176,-0.9716016003371538,-0.6976010408477924,2.4201582002583053,5.445354789228537,2.0,7.8655129894868425,103.22921262643985,-0.936158388224677
2,189,135,236,95.14714050292969,121.83885955810547,150.5549774169922,121.83885955810547,28.71611785888672,0,-10.989757269607722,-0.9731406430442748,-0.8953624110923036,2.3145817191893623,5.534868696316578,2.0,7.84945041550594,103.3227274432213,-0.9361967772076506
2,189,135,237,95.56932830810547,122.17452239990234,150.54800415039062,122.17452239990234,28.37348175048828,0,-10.86232841562149,-0.9690113775434778,-0.885844831635562,2.3100667952302856,5.524074023252008,2.0,7.834140818482294,103.29515908356532,-0.9362333465796119
2,189,135,238,95.21292877197266,122.67865753173828,150.54141235351562,122.67865753173828,27.862754821777344,0,-10.964631870168333,-0.9739351153136295,-0.8950194722923773,2.305776335495966,5.513812285564145,2.0,7.819588621060111,103.28008756249223,-0.9362680886761765
2,189,135,239,95.0,122.9026107788086,150.53514099121094,122.9026107788086,27.632530212402344,0,-11.588629344623556,-0.9771508364392343,-0.9593867928256273,2.2016350655306787,5.604162994582986,2.0,7.805798060113665,103.29212257905446,-0.9363009961522443
2,189,135,240,95.0,123.22640228271484,150.3020477294922,123.22640228271484,27.075645446777344,0,-14.073877662689995,-1.1329114901055803,-1.1329114901055803,2.428916212651734,5.363856966497273,2.0,7.792773179149007,103.39825309313711,-0.9363320619965981
2,189,135,241,95.0,123.22640228271484,150.296630859375,123.22640228271484,27.070228576660156,0,-14.071467333236072,-1.133609200471796,-1.133609200471796,2.425096392869854,5.35542142859387,2.0,7.780517821463724,103.38104423189849,-0.9363612795448032
2,189,135,242,96.0,123.41228485107422,150.2916259765625,123.41228485107422,26.87934112548828,0,-14.570129380269947,-1.2043672808068158,-1.2043672808068158,2.2197244027955243,5.549311228836856,2.0,7.76903563163238,103.38994262108199,-0.9363886424723934
2,189,135,243,96.0,123.26575469970703,150.2867889404297,123.26575469970703,27.021034240722656,0,-15.902251907380517,-1.2983311707198881,-1.2983311707198881,2.3174232592406483,5.440906780908561,2.0,7.75833004014921,103.44157718000731,-0.9364141448283508
2,189,135,244,96.0,123.26575469970703,150.28228759765625,123.26575469970703,27.01653289794922,0,-15.900354184427755,-1.2990074431164407,-1.2990074431164407,2.3144584822940484,5.433945785132239,2.0,7.748404267426287,103.42758282016838,-0.9364377810225945
2,189,135,245,96.37893676757812,123.9855728149414,150.2780303955078,123.9855728149414,26.292457580566406,0,-15.785419333783054,-1.2903791832066924,-1.2903791832066924,2.311727405561937,5.427533908009182,2.0,7.739261313571119,103.40901705449772,-0.9364595458475212
2,189,135,246,97.49710083007812,123.72982025146484,150.27426147460938,123.72982025146484,26.54444122314453,0,-17.66705180643632,-1.4449736165717868,-1.4449736165717868,2.3092311724045578,5.42167278299348,2.0,7.730903955398038,103.4913678568113,-0.936479434482476
2,189,135,247,100.22728729248047,123.41873931884766,150.27081298828125,123.41873931884766,26.852073669433594,0,-16.850099956110967,-1.37883096831124,-1.37883096831124,2.3069701857331038,5.416364558304726,2.0,7.723334744037829,103.43988477764023,-0.9364974424969791
2,189,135,248,102.6435546875,123.13744354248047,150.26792907714844,123.13744354248047,27.13048553466797,0,-16.12706755955982,-1.3202453470506523,-1.3202453470506523,2.3049450029270386,5.411610994683603,2.0,7.716555997610641,103.39419950111144,-0.9365135658658877
2,189,135,249,103.90449523925781,122.8664779663086,150.2652587890625,122.8664779663086,27.398780822753906,0,-15.749283766628423,-1.2898183844695408,-1.2898183844695408,2.3031570110492856,5.407412791043654,2.0,7.710569802092939,103.3668843355405,-0.9365278009652506
2,189,135,250,103.74153900146484,123.0306167602539,150.26304626464844,123.0306167602539,27.23242950439453,0,-16.640020898968316,-1.3632260656393864,-1.3632260656393864,2.3016062675284608,5.40377173653166,2.0,7.705378004060122,103.40410808578737,-0.9365401445876907
2,189,135,251,103.68102264404297,123.26317596435547,150.26116943359375,123.26317596435547,26.99799346923828,0,-16.657261183877978,-1.3650278076620017,-1.3650278076620017,2.300293702766091,5.400688508013447,2.0,7.700982210779538,103.3987743834894,-0.9365505939405091
2,189,135,252,105.56163024902344,123.01634979248047,150.02780151367188,123.01634979248047,27.011451721191406,0,-16.47676162734136,-1.3629712976660953,-1.3629712976660953,2.2281900986023286,5.469193686213719,2.0,7.697383784816048,103.38467491734227,-0.9365591466570481
2,189,135,253,107.03763580322266,121.96796417236328,150.02684020996094,121.96796417236328,28.058876037597656,0,-15.251076827931143,-1.2456634881916608,-1.2456634881916608,2.3286240262216165,5.365959819214805,2.0,7.69458384543642,103.31944057084586,-0.9365658007921084
2,189,135,254,108.32331848144531,121.8336410522461,150.02621459960938,121.8336410522461,28.19257354736328,0,-14.861607042063085,-1.214010531758588,-1.214010531758588,2.3280187947539877,5.36456447095386,2.0,7.692583265707847,103.29714381741506,-0.936570554827822
2,189,135,255,107.81713104248047,122.28260040283203,150.02603149414062,122.28260040283203,27.743431091308594,0,-15.014564583379467,-1.2266010485841627,-1.2266010485841627,2.3276551617706898,5.363727505857028,2.0,7.691382667627718,103.30309703029448,-0.9365734076844261
2,189,135,256,107.71624755859375,122.52179718017578,150.0261688232422,122.52179718017578,27.504371643066406,0,-15.045019135063782,-1.2291209783224837,-1.2291209783224837,2.327534086586605,5.36344833983719,2.0,7.690982426423796,103.30405475196032,-0.93657435870947
2,189,135,257,107.32118225097656,122.3878402709961,150.02716064453125,122.3878402709961,27.639320373535156,0,-14.693097822023176,-1.209841911489908,-1.200339162577762,2.327654850073652,5.363727817554067,3.0,7.691382667627718,103.28702369222667,-0.9365734076844261
2,189,135,258,105.72396087646484,121.56206512451172,150.028076171875,121.56206512451172,28.46601104736328,0,-15.176697204117545,-1.2443708907118347,-1.239749529824407,2.3280187502328067,5.36456451547504,3.0,7.692583265707847,103.31289832551779,-0.936570554827822
2,189,135,259,102.00117492675781,121.99678802490234,150.02938842773438,121.99678802490234,28.03260040283203,0,-16.3037115364407,-1.3316396364542582,-1.3316396364542582,2.328623937202393,5.365959908234028,3.0,7.69458384543642,103.37207230627133,-0.9365658007921084
2,189,135,260,99.720703125,122.02677154541016,150.03097534179688,122.02677154541016,28.00420379638672,0,-18.117655648097255,-1.5435334960450786,-1.5435334960450786,2.0256274028143015,5.671756382001747,2.0,7.697383784816048,103.46671961838005,-0.9365591466570481
2,189,135,261,98.90888977050781,119.97595977783203,150.26519775390625,119.97595977783203,30.28923797607422,0,-23.19677218565633,-2.0180664483772794,-2.0180664483772794,1.9002425750483225,5.800739635731215,1.0,7.700982210779538,103.72574993357831,-0.8365505939405091
2,189,135,262,99.08306884765625,120.2944564819336,150.2676544189453,120.2944564819336,29.97319793701172,0,-23.154534312874176,-2.0138172886878496,-2.0138172886878496,1.9013269421068828,5.804051061953238,1.0,7.705378004060122,103.72983375648266,-0.8365401445876908
2,189,135,263,99.08306884765625,120.2944564819336,150.27053833007812,120.2944564819336,29.97608184814453,0,-23.15540996746435,-2.0132153684370655,-2.0132153684370655,1.9026078991250241,5.807961902967915,1.0,7.710569802092939,103.7371906455823,-0.8365278009652506
2,189,135,264,100.16349029541016,120.43718719482422,150.27365112304688,120.43718719482422,29.836463928222656,0,-22.889823291430318,-1.9893522699912005,-1.9893522699912005,1.9040848694724517,5.8124711281381884,1.0,7.716555997610641,103.73233728770498,-0.8365135658658878
2,189,135,265,101.42090606689453,120.4052963256836,150.27723693847656,120.4052963256836,29.87194061279297,0,-25.789799262546055,-2.2822070727902095,-2.2822070727902095,1.805454941638576,5.917879802399253,1.0,7.723334744037829,103.88686974296199,-0.8364974424969791
2,189,135,266,102.15276336669922,120.11444854736328,150.2811737060547,120.11444854736328,30.166725158691406,0,-25.619948318049538,-2.2660663542784123,-2.2660663542784123,1.8072243938434216,5.923679561554616,1.0,7.730903955398038,103.88901268239195,-0.836479434482476
2,189,135,267,102.94044494628906,120.07381439208984,150.28529357910156,120.07381439208984,30.21147918701172,0,-25.437178473466318,-2.248685409468107,-2.248685409468107,1.8091779656715155,5.930083347899604,1.0,7.739261313571119,103.89160501148189,-0.8364595458475212
2,189,135,268,103.4926528930664,119.9762954711914,150.2896728515625,119.9762954711914,30.313377380371094,0,-25.30958370124972,-2.2360853604186364,-2.2360853604186364,1.8113153748572568,5.93708889256903,1.0,7.748404267426287,103.89804429600949,-0.8364377810225945
2,189,135,269,105.66278076171875,119.74608612060547,150.29457092285156,119.74608612060547,30.548484802246094,0,-24.502146409181492,-2.1633636641800416,-2.1633636641800416,1.8136355241843387,5.944694515964871,1.0,7.75833004014921,103.87157190509737,-0.8364141448283509
2,189,135,270,105.72239685058594,119.65935516357422,150.29959106445312,119.65935516357422,30.640235900878906,0,-24.48996253759458,-2.1979105554214637,-2.1607975558986783,1.8161382492488816,5.952897382383498,1.0,7.76903563163238,103.88593427894821,-0.8363886424723934
2,189,135,271,106.09000396728516,119.03491973876953,150.30502319335938,119.03491973876953,31.270103454589844,0,-24.405910661058385,-2.1891493332115743,-2.1517919690345986,1.8188223949961186,5.961695426467606,1.0,7.780517821463724,103.8977663982896,-0.8363612795448032
2,189,135,272,106.86746215820312,114.4742660522461,150.31100463867188,114.4742660522461,35.83673858642578,0,-24.22618082847366,-2.172171432991427,-2.134265647369355,1.821687025907571,5.971086153241435,1.0,7.792773179149007,103.9058682514263,-0.8363320619965982
2,189,135,273,107.14482879638672,112.35987091064453,150.54473876953125,112.35987091064453,38.18486785888672,0,-24.290820552444174,-2.1859377462764362,-2.147817242134446,1.8013378177315196,6.004460242382145,1.0,7.805798060113665,103.9272321394455,-0.8363009961522443
2,189,135,274,108.05244445800781,112.62799835205078,150.55128479003906,112.62799835205078,37.92328643798828,0,-24.02914437637706,-2.1663699381566737,-2.1663699381566737,1.704269434096551,6.115319186963561,1.0,7.819588621060111,103.93331318780267,-0.8362680886761765
2,189,135,275,108.05244445800781,112.62799835205078,150.55831909179688,112.62799835205078,37.930320739746094,0,-26.673642720742677,-2.402552803565826,-2.402552803565826,1.7074407196025845,6.12670009887971,1.0,7.834140818482294,104.08572479882139,-0.8362333465796119
2,189,135,276,109.6500473022461,118.66382598876953,150.56576538085938,118.66382598876953,31.901939392089844,0,-26.327855782152625,-2.3690931883630406,-2.3690931883630406,1.7107776405828512,6.138672774923089,1.0,7.84945041550594,104.08963236884856,-0.8361967772076506
2,189,135,277,110.14666748046875,112.8357162475586,150.57376098632812,112.8357162475586,37.73804473876953,0,-26.222149904001725,-2.357170771549059,-2.357170771549059,1.7142784700878066,6.151234519399036,1.0,7.8655129894868425,104.10654213036237,-0.836158388224677
2,189,135,278,110.56112670898438,112.9351577758789,150.58204650878906,112.9351577758789,37.646888732910156,0,-26.134475990021926,-2.346783056884514,-2.346783056884514,1.7179422952631385,6.164381642502672,1.0,7.88232393776581,104.1253390939506,-0.8361181876042656
2,189,135,279,111.74024200439453,112.94042205810547,150.59068298339844,112.94042205810547,37.65026092529297,0,-24.84651550487338,-2.2286483672698028,-2.2286483672698028,1.7217685205105613,6.178109961935208,1.0,7.89987848244577,104.08509436854192,-0.8360761836215289
2,189,135,280,111.74024200439453,112.94042205810547,150.8306427001953,112.94042205810547,37.890220642089844,0,-27.498692649743788,-2.47506971472391,-2.47506971472391,1.7039102854034565,6.214261392772132,1.0,7.918171678175588,104.24281579472719,-0.8360323848383663
2,189,135,281,112.4549560546875,119.26984405517578,150.83985900878906,119.26984405517578,31.57001495361328,0,-27.347892536371504,-2.4585445559460593,-2.4585445559460593,1.7080047414385087,6.2291936754772035,1.0,7.937198416915712,104.26133387398615,-0.835986800096008
2,189,135,282,112.4549560546875,119.26984405517578,150.84957885742188,119.26984405517578,31.579734802246094,0,-27.351014188502134,-2.455770946190266,-2.455770946190266,1.7122558949807294,6.244697542667382,1.0,7.956953437648111,104.28847944615595,-0.8359394384957879
2,189,135,283,111.67151641845703,113.48758697509766,150.85951232910156,113.48758697509766,37.371925354003906,0,-27.522846965307835,-2.468025717058593,-2.468025717058593,1.7166621802551345,6.26076914852855,1.0,7.977431328783685,104.32497752803636,-0.8358903093974652
2,189,135,284,109.90859985351562,113.72750091552734,150.869873046875,113.72750091552734,37.142372131347656,0,-27.584453040251546,-2.470270444149843,-2.470270444149843,1.7212234740523693,6.277403064539844,1.0,7.998626538592213,104.35686646573936,-0.8358394223983674
2,189,135,285,107.63475036621094,117.39507293701172,151.10760498046875,117.39507293701172,33.71253204345703,0,-28.19219187485406,-2.5328152620944095,-2.5328152620944095,1.7043634233420668,6.3161699575095405,1.0,8.020533380851608,104.41694918018156,-0.8357867873240208
2,189,135,286,107.225341796875,114.18831634521484,151.11868286132812,114.18831634521484,36.93036651611328,0,-28.28277012291339,-2.537378615784485,-2.537378615784485,1.7091684879574232,6.3339775531528915,1.0,8.043146041110315,104.45204568485374,-0.8357324142173412
2,189,135,287,107.17544555664062,114.30194854736328,151.13021850585938,114.30194854736328,36.828269958496094,0,-29.743930411769625,-2.725071876551849,-2.725071876551849,1.6132917394783184,6.453166842661742,1.0,8.06645858214006,104.55652754622697,-0.8356763133297962
2,189,135,288,107.08076477050781,114.34281158447266,151.14190673828125,114.34281158447266,36.799095153808594,0,-29.766518927249138,-2.723092235411241,-2.723092235411241,1.6180931710384754,6.472371783669591,1.0,8.090464954708066,104.58992129133539,-0.8356184950997694
2,189,135,289,108.8809814453125,114.27086639404297,151.353515625,114.27086639404297,37.08264923095703,0,-29.518417679311057,-2.7089063608094373,-2.7089063608094373,1.602994040664561,6.512164960383575,1.0,8.115159001048136,104.61060503931452,-0.8355589701484821
2,189,135,290,109.8655776977539,119.8183364868164,151.3660888671875,119.8183364868164,31.547752380371094,0,-29.32777757602294,-2.687213202789979,-2.687213202789979,1.6080065328412931,6.532527931058634,1.0,8.140534463899927,104.63497018060993,-0.8354977492624995
2,189,135,291,109.86516571044922,114.54647064208984,151.37911987304688,114.54647064208984,36.83264923095703,0,-29.331819917171316,-2.683293320204607,-2.683293320204607,1.6131527851951792,6.553432204751813,1.0,8.16658498994699,104.66986146937855,-0.835434843389717
2,189,135,292,112.28392028808594,114.51485443115234,151.3922882080078,114.51485443115234,36.87743377685547,0,-27.563214052853397,-2.5785308802247897,-2.517385497532204,1.6184304079848726,6.574873732703315,1.0,8.193304140688188,104.61689593375607,-0.8353702636173842
2,189,135,293,112.0907211303711,114.75679779052734,151.5636749267578,114.75679779052734,36.80687713623047,0,-27.71864291860247,-2.5998730840542357,-2.539106529442224,1.604035919410071,6.616649477720295,1.0,8.220685397130366,104.66089117133657,-0.8353040211649883
2,189,135,294,112.6556167602539,114.97447967529297,151.57745361328125,114.97447967529297,36.60297393798828,0,-27.61268488612771,-2.586532116302701,-2.525098033530173,1.6095067795328037,6.639215385178377,1.0,8.24872216471118,104.69255946041312,-0.8352361273765556
2,189,135,295,111.2646255493164,115.17716217041016,151.59161376953125,115.17716217041016,36.414451599121094,0,-30.949763166674614,-2.8961565686820445,-2.8961565686820445,1.5141598945564443,6.7632478887796275,1.0,8.277407783336072,104.89710525520617,-0.8351665937005202
2,189,135,296,111.01832580566406,115.03604888916016,151.72988891601562,115.03604888916016,36.69384002685547,0,-31.099811483720075,-2.918781746839287,-2.918781746839287,1.5012172880602868,6.805518242940163,1.0,8.306735531000449,104.94300848565979,-0.8350954316850501
2,189,135,297,111.1954574584961,114.93663787841797,151.7444610595703,114.93663787841797,36.807823181152344,0,-31.07214591298728,-2.910939978796832,-2.910939978796832,1.5066323313073666,6.8300662995627,1.0,8.336698630870067,104.98071816974735,-0.8350226529649395
2,189,135,298,113.39571380615234,114.84008026123047,151.75924682617188,114.84008026123047,36.919166564941406,0,-30.67896112035703,-2.868846271225866,-2.868846271225866,1.512161018185782,6.855129238421346,1.0,8.367290256607127,105.00082724292163,-0.8349482692526828
2,189,135,299,116.56710815429688,114.54595184326172,151.7743377685547,114.54595184326172,37.22838592529297,0,-30.110378725159606,-2.8104400351914087,-2.8104400351914087,1.517801839624144,6.880701701179996,1.0,8.39850354080414,105.01282499740994,-0.8348722923219092
2,189,135,300,120.35517883300781,114.4404067993164,151.9014434814453,114.4404067993164,37.461036682128906,0,-26.58149243570898,-2.487981817802957,-2.487981817802957,1.505416308246486,6.924915269367208,1.0,8.430331577613693,104.8774493520996,-0.8347947340048437
2,189,135,301,120.35517883300781,114.4404067993164,151.91696166992188,114.4404067993164,37.47655487060547,0,-27.85201597976574,-2.6019000188818264,-2.6019000188818264,1.5112084049053967,6.951559027323969,1.0,8.462767432229366,104.9826692705697,-0.8347156061730068
2,189,135,302,122.55099487304688,114.3846664428711,151.93272399902344,114.3846664428711,37.548057556152344,0,-27.46474296686347,-2.5607280501266874,-2.5607280501266874,1.5171078699429565,6.978696270640161,1.0,8.495804140583116,105.00560776260991,-0.834634920741663
2,189,135,303,122.92435455322266,114.41829681396484,152.06771850585938,114.41829681396484,37.64942169189453,0,-27.52365846310498,-2.5730686398399683,-2.5730686398399683,1.5051942992522747,7.024240424565132,1.0,8.529434723817406,105.05144748985046,-0.8345526896381219
2,189,135,304,125.34227752685547,114.33707427978516,152.08407592773438,114.33707427978516,37.74700164794922,0,-27.101968501919046,-2.5285797209251175,-2.5285797209251175,1.5112327821906446,7.052419400986643,1.0,8.563652183177288,105.07383224259374,-0.8344689248177402
2,189,135,305,123.71875,114.40422821044922,152.10072326660156,114.40422821044922,37.696495056152344,0,-27.39358345150184,-2.5506103599151313,-2.5506103599151313,1.5173733077285585,7.081076205337635,1.0,8.598449513066194,105.13244113223253,-0.8343836382354539
2,189,135,306,124.19189453125,114.30919647216797,152.25457763671875,114.30919647216797,37.94538116455078,0,-27.435561575856866,-2.561044129097415,-2.561044129097415,1.5058988313861197,7.127920870614349,1.0,8.633819702000467,105.17911077738883,-0.8342968418467732
2,189,135,307,121.35838317871094,114.46160125732422,152.27178955078125,114.46160125732422,37.81018829345703,0,-27.93504844168322,-2.602260045255788,-2.602260045255788,1.5121667399216252,7.15758899902644,1.0,8.669755738948064,105.24918228871637,-0.8342085475955002
2,189,135,308,119.76939392089844,114.37871551513672,152.43763732910156,114.37871551513672,38.058921813964844,0,-28.326071453527803,-2.6452040947575566,-2.6452040947575566,1.5010777428598994,7.205172873491594,1.0,8.706250616351493,105.31434100544186,-0.8341187674094668
2,189,135,309,119.7866439819336,114.2535171508789,152.45542907714844,114.2535171508789,38.20191192626953,0,-25.63876847037278,-2.3891750375870298,-2.3891750375870298,1.507465023269524,7.235832314386424,1.0,8.743297337655948,105.22607794113857,-0.8340275131850814
2,189,135,310,120.52900695800781,114.16413116455078,152.47348022460938,114.16413116455078,38.309349060058594,0,-25.51630745407421,-2.3726682511748476,-2.3726682511748476,1.5139463115170977,7.266942605113124,1.0,8.780888916630222,105.26653577036893,-0.8339347967919568
2,189,135,311,121.52617645263672,114.02521514892578,152.6303253173828,114.02521514892578,38.60511016845703,0,-25.45930717966219,-2.3729747196775692,-2.3729747196775692,1.5032418683026134,7.3157765190675,1.0,8.819018387370113,105.3107298812614,-0.8338406300511144
2,189,135,312,120.610107421875,114.05390167236328,152.64891052246094,114.05390167236328,38.595008850097656,0,-25.621144593745896,-2.3828420608574983,-2.3828420608574983,1.5098313667443843,7.347847435020917,1.0,8.857678801765301,105.3663137444772,-0.8337450247439799
2,189,135,313,118.9028091430664,114.12860870361328,152.6676025390625,114.12860870361328,38.53899383544922,0,-25.917949502863053,-2.405131605877221,-2.405131605877221,1.5165107993526075,7.380352440776986,1.0,8.896863240129592,105.42907866449879,-0.8336479925887682
2,189,135,314,118.65242767333984,114.11365509033203,152.79750061035156,114.11365509033203,38.68384552001953,0,-25.147845718725023,-2.4048716972415285,-2.4048716972415285,1.405751622148202,7.5308131857148695,1.0,8.936564807863071,105.43891583613316,-0.8335495452512716
2,189,135,315,122.6410140991211,113.84137725830078,152.81668090820312,113.84137725830078,38.975303649902344,0,-24.52604747359922,-2.3401503579444385,-2.3401503579444385,1.4120772469845586,7.564699397942402,1.0,8.97677664492696,105.45657117981968,-0.8334496943238348
2,189,135,316,127.47693634033203,113.56938934326172,152.91908264160156,113.56938934326172,39.349693298339844,0,-23.19516656306564,-2.157257059799096,-2.157257059799096,1.5029154669485192,7.514576456545306,1.0,9.017491923493827,105.43916069846085,-0.8333484513335091
2,189,135,317,131.57582092285156,113.37213897705078,152.93896484375,113.37213897705078,39.56682586669922,0,-23.26603595988057,-2.1589206386842745,-2.1589206386842745,1.5097838649000885,7.5489199916250715,1.0,9.05870385652516,105.49221167069075,-0.8332458277229788
2,189,135,318,133.50823974609375,113.3244857788086,153.0374755859375,113.3244857788086,39.712989807128906,0,-23.073805938313242,-2.1456499975958305,-2.1456499975958305,1.5000668573310305,7.600338838800741,1.0,9.100405696131771,105.53246745691384,-0.8331418348567505
2,189,135,319,133.50823974609375,113.3244857788086,153.05767822265625,113.3244857788086,39.733192443847656,0,-23.08004295685619,-2.141272889470786,-2.141272889470786,1.5070202305859617,7.635570507964423,1.0,9.142590738550386,105.58299245090028,-0.8330364840107918
2,189,135,320,135.29434204101562,115.88880157470703,153.0782012939453,115.88880157470703,37.18939971923828,0,-22.791965163622393,-2.10962978171507,-2.10962978171507,1.514052571059445,7.671199755143123,1.0,9.185252326202567,105.6191338586399,-0.8329297863693113
2,189,135,321,135.01849365234375,115.99822235107422,153.1996612548828,115.99822235107422,37.201438903808594,0,-22.967341024212786,-2.130226438062588,-2.130226438062588,1.5046279022579978,7.72375594759908,1.0,9.228383849857078,105.67876663311975,-0.8328217530211796
2,189,135,322,133.22201538085938,114.7587661743164,153.22047424316406,114.7587661743164,38.461708068847656,0,-23.26672302583094,-2.152914998966718,-2.152914998966718,1.5117357610850557,7.760242990535078,1.0,9.271978751620134,105.74490516356927,-0.8327123949541693
2,189,135,323,131.92030334472656,113.81633758544922,153.37493896484375,113.81633758544922,39.55860137939453,0,-23.600775338443697,-2.1881742600374756,-2.1881742600374756,1.5025854408006152,7.813445085747816,1.0,9.316030526548431,105.81306966062057,-0.8326017230525334
2,189,135,324,133.38768005371094,113.87696075439453,153.39614868164062,113.87696075439453,39.519187927246094,0,-23.370718104921238,-2.161687108252799,-2.161687108252799,1.5097634489451226,7.850769274705905,1.0,9.360532723651028,105.85330837193324,-0.8324897480960305
