pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,117,182,402.87139892578125,92.47634887695312,149.74295043945312,92.47634887695312,57.2666015625,1,6.0,1.12648777400711,nan,0.0,11.262210161814934,0.0,11.262210161814934,106.69284900396866,-0.42754069620436624
2,186,117,183,402.88348388671875,92.44294738769531,149.72329711914062,92.44294738769531,57.28034973144531,1,6.0,1.1292183515536398,nan,0.0,11.219981446173065,0.0,11.219981446173065,106.65206178876088,-0.42765414016120457
2,186,117,184,402.627685546875,92.41072845458984,149.62655639648438,92.41072845458984,57.21582794189453,1,6.0,1.1281583966305866,nan,0.0,11.178101787331803,0.0,11.178101787331803,106.61145981906321,-0.42776648465132633
2,186,117,185,403.6398620605469,92.37763214111328,149.60714721679688,92.37763214111328,57.229515075683594,1,6.0,1.1406803897477753,nan,0.0,11.136575122598993,0.0,11.136575122598993,106.57104959435486,-0.42787772334907065
2,186,117,186,405.1918029785156,92.3447265625,149.49851989746094,92.3447265625,57.15379333496094,1,6.0,1.1575082403956176,nan,0.0,11.095405416003901,0.0,11.095405416003901,106.53083770949175,-0.4279878498737745
2,186,117,187,406.1246643066406,92.3118896484375,149.47930908203125,92.3118896484375,57.16741943359375,1,6.0,1.16935630446001,nan,0.0,11.054596655691762,0.0,11.054596655691762,106.49083085212808,-0.4280968577959785
2,186,117,188,406.33984375,92.29853820800781,149.46026611328125,92.29853820800781,57.16172790527344,1,6.0,1.1741090067960045,nan,0.0,11.014152853483848,0.0,11.014152853483848,106.45103580215834,-0.4282047406377814
2,186,117,189,404.9071960449219,92.33753204345703,149.3282470703125,92.33753204345703,56.99071502685547,1,6.0,1.1614634785421012,nan,0.0,10.974078044401423,0.0,10.974078044401423,106.41145943105471,-0.4283114918732589
2,186,117,190,404.4863586425781,92.30547332763672,149.3094482421875,92.30547332763672,57.00397491455078,1,6.0,1.152214891274236,nan,0.0,10.934376285946602,0.0,10.934376285946602,106.37210870089129,-0.42841710492949825
2,186,117,191,406.2232666015625,92.23369598388672,149.15353393554688,92.23369598388672,56.919837951660156,1,6.0,1.171257299192209,nan,0.0,10.895051656099978,0.0,10.895051656099978,106.33299066201016,-0.428521573191003
2,186,117,192,405.97265625,92.20346069335938,149.13507080078125,92.20346069335938,56.931610107421875,1,6.0,1.1712838577974582,nan,0.0,10.856108252493607,0.0,10.856108252493607,106.29411245175464,-0.428624890000918
2,186,117,193,407.7933044433594,92.15485382080078,149.1167755126953,92.15485382080078,56.96192169189453,1,6.0,1.1922254294383303,nan,0.0,10.817550193623035,0.0,10.817550193623035,106.25548129516358,-0.42872704865681904
2,186,117,194,406.3740234375,92.19802856445312,148.94728088378906,92.19802856445312,56.74925231933594,1,6.0,1.1795366296678569,nan,0.0,10.779381613579172,0.0,10.779381613579172,106.21710449909506,-0.42882804242364236
2,186,117,195,406.4529724121094,92.16938018798828,148.9293212890625,92.16938018798828,56.75994110107422,1,6.0,1.1828561316096644,nan,0.0,10.74160666524216,0.0,10.74160666524216,106.1789894547195,-0.4289278645241398
2,186,117,196,407.6307678222656,92.12152099609375,148.91159057617188,92.12152099609375,56.790069580078125,1,6.0,1.1973869849094645,nan,0.0,10.704229514887308,0.0,10.704229514887308,106.14114363129707,-0.4290265081520301
2,186,117,197,409.68438720703125,92.02002716064453,148.7418670654297,92.02002716064453,56.721839904785156,1,6.0,1.220234773628899,nan,0.0,10.667254344889994,0.0,10.667254344889994,106.10357457800876,-0.4291239664636901
2,186,117,198,409.68438720703125,92.02002716064453,148.72433471679688,92.02002716064453,56.704307556152344,1,6.0,1.2227594984452679,nan,0.0,10.63068534946809,0.0,10.63068534946809,106.06628991865745,-0.42922023258819864
2,186,117,199,408.50299072265625,92.0190200805664,148.56707763671875,92.0190200805664,56.548057556152344,1,6.0,1.2519758978731674,nan,0.0,10.594526733926916,0.0,10.594526733926916,106.02929734979077,-0.42931529962807574
2,186,117,200,412.7226867675781,91.910888671875,148.54974365234375,91.910888671875,56.63885498046875,1,6.0,1.2983640917296473,nan,0.0,10.558782715785894,0.0,10.558782715785894,105.9926046406635,-0.4294091606550531
2,186,117,201,414.2289733886719,91.86698913574219,148.53253173828125,91.86698913574219,56.66554260253906,1,6.0,1.3166342958088944,nan,0.0,10.523457517982454,0.0,10.523457517982454,105.95621962496844,-0.4295018087266164
2,186,117,202,413.70361328125,91.87462615966797,148.39669799804688,91.87462615966797,56.522071838378906,1,6.0,1.313194285164538,nan,0.0,10.488555373301619,0.0,10.488555373301619,105.92015020396482,-0.4295932368730143
2,186,117,203,414.5472106933594,91.82757568359375,148.37985229492188,91.82757568359375,56.552276611328125,1,6.0,1.324618489497955,nan,0.0,10.454080518958445,0.0,10.454080518958445,105.88440433938791,-0.4296834381100858
2,186,117,204,413.9553527832031,91.79798126220703,148.36322021484375,91.79798126220703,56.56523895263672,1,6.0,1.3954673965767608,nan,0.0,10.420037195808241,0.0,10.420037195808241,105.84899005098538,-0.42977240543988593
2,186,117,205,413.5780334472656,91.78917694091797,148.2406768798828,91.78917694091797,56.451499938964844,1,6.0,1.3931131698552175,nan,0.0,10.386429647304452,0.0,10.386429647304452,105.81391541368887,-0.4298601318519427
2,186,117,206,413.9736633300781,91.76010131835938,148.22442626953125,91.76010131835938,56.464324951171875,1,6.0,1.399672692576571,nan,0.0,10.353262116675829,0.0,10.353262116675829,105.77918855281192,-0.4299466103291236
2,186,117,207,414.0,91.71372985839844,148.20835876464844,91.71372985839844,56.49462890625,1,6.0,1.402518205905544,nan,0.0,10.32053884686894,0.0,10.32053884686894,105.74481764201411,-0.43003183384624316
2,186,117,208,414.0,91.71372985839844,148.0828857421875,91.71372985839844,56.36915588378906,1,6.0,1.4038914760323802,nan,0.0,10.288264076749172,0.0,10.288264076749172,105.71081089722963,-0.4301157953783871
2,186,117,209,414.0,91.67237854003906,148.0672607421875,91.67237854003906,56.39488220214844,1,6.0,1.4064224036111204,nan,0.0,10.256442039849855,0.0,10.256442039849855,105.67717657313167,-0.43019848790254445
2,186,117,210,414.0,91.64403533935547,148.0517578125,91.64403533935547,56.40772247314453,1,6.0,1.426786728106156,nan,0.0,10.225076963744556,0.0,10.225076963744556,105.64392296014802,-0.430279904397593
2,186,117,211,414.0,91.63687896728516,147.91566467285156,91.63687896728516,56.278785705566406,1,6.0,1.4284757191140067,nan,0.0,10.19417306585753,0.0,10.19417306585753,105.61105837758544,-0.43036003785349985
2,186,117,212,414.0,91.59689331054688,147.90072631835938,91.59689331054688,56.3038330078125,1,6.0,1.4309687555435227,nan,0.0,10.163734553397456,0.0,10.163734553397456,105.57859117099252,-0.43043888126977115
2,186,117,213,414.0,91.59053039550781,147.88604736328125,91.59053039550781,56.29551696777344,1,6.0,1.4334328135727303,nan,0.0,10.13376561972186,0.0,10.13376561972186,105.54652970561335,-0.43051642766312836
2,186,117,214,413.8440246582031,91.56349182128906,147.87156677246094,91.56349182128906,56.308074951171875,1,6.0,1.434174020203298,nan,0.0,10.104270442857427,0.0,10.104270442857427,105.51488236200552,-0.4305926700695535
2,186,117,215,413.16888427734375,91.51878356933594,147.72491455078125,91.51878356933594,56.20613098144531,1,6.0,1.428391343834314,nan,0.0,10.075253183986986,0.0,10.075253183986986,105.48365753151336,-0.4306676015463955
2,186,117,216,413.33770751953125,91.48722076416016,147.7108612060547,91.48722076416016,56.22364044189453,1,6.0,1.5783053099094508,nan,0.0,10.04671798411013,0.0,10.04671798411013,105.45286360965949,-0.43074121517916264
2,186,117,217,413.178466796875,91.44317626953125,147.69712829589844,91.44317626953125,56.25395202636719,1,6.0,1.5790129795324526,nan,0.0,10.018668962216811,0.0,10.018668962216811,105.42250899103644,-0.4308135040843679
2,186,117,218,414.0,91.44590759277344,147.5469970703125,91.44590759277344,56.10108947753906,1,6.0,1.590049132100245,nan,0.0,9.991110212526213,0.0,9.991110212526213,105.39260206307424,-0.43088446141475545
2,186,117,219,414.0,91.44590759277344,147.53370666503906,91.44590759277344,56.087799072265625,1,6.0,1.5925365847685884,nan,0.0,9.964045803488812,0.0,9.964045803488812,105.36315120160668,-0.43095408035995847
2,186,117,220,415.3209228515625,91.44632720947266,147.52066040039062,91.44632720947266,56.07433319091797,1,6.0,1.6047665456835993,nan,0.0,9.937479773599716,0.0,9.937479773599716,105.33416476286595,-0.43102235415533974
2,186,117,221,414.5690612792969,91.35635375976562,147.50787353515625,91.35635375976562,56.151519775390625,1,6.0,1.601972812287728,nan,0.0,9.91141613124059,0.0,9.91141613124059,105.3056510797501,-0.4310892760804411
2,186,117,222,415.18670654296875,91.33212280273438,147.3593292236328,91.33212280273438,56.02720642089844,1,6.0,1.604220059987653,nan,0.0,9.885858849283268,0.0,9.885858849283268,105.2776184522715,-0.4311548394708731
2,186,117,223,415.39703369140625,91.3196792602539,147.34695434570312,91.3196792602539,56.02727508544922,1,6.0,1.6078851308116082,nan,0.0,9.860811865330408,0.0,9.860811865330408,105.25007514406036,-0.43121903771570036
2,186,117,224,415.39703369140625,91.3196792602539,147.33477783203125,91.3196792602539,56.015098571777344,1,6.0,1.6100758804139685,nan,0.0,9.836279077389925,0.0,9.836279077389925,105.2230293737774,-0.4312818642665328
2,186,117,225,416.4399108886719,91.27654266357422,147.32289123535156,91.27654266357422,56.046348571777344,1,6.0,1.6193758158687113,nan,0.0,9.81226434156439,0.0,9.81226434156439,105.19648930863303,-0.4313433126414208
2,186,117,226,416.4336853027344,91.23531341552734,147.17437744140625,91.23531341552734,55.939064025878906,1,6.0,1.6172714503797567,nan,0.0,9.788771472024793,0.0,9.788771472024793,105.17046306035795,-0.4314033764229016
2,186,117,227,416.4336853027344,91.23531341552734,147.1629638671875,91.23531341552734,55.927650451660156,1,6.0,1.6193471674774795,nan,0.0,9.765804233849877,0.0,9.765804233849877,105.14495867319923,-0.43146204927428156
2,186,117,228,417.3211975097656,91.23480224609375,147.15188598632812,91.23480224609375,55.917083740234375,1,6.0,1.6275190132304596,nan,0.0,9.743366345266791,0.0,9.743366345266791,105.11998412224548,-0.4315193249318639
2,186,117,229,417.0636901855469,91.19419860839844,147.14102172851562,91.19419860839844,55.94682312011719,1,6.0,1.6277353083397454,nan,0.0,9.721461470676504,0.0,9.721461470676504,105.09554730146493,-0.43157519722072246
2,186,117,230,416.6951904296875,91.20415496826172,147.13037109375,91.20415496826172,55.92621612548828,1,6.0,1.6271356497552243,nan,0.0,9.700093221276711,0.0,9.700093221276711,105.0716560201179,-0.43162966005106224
2,186,117,231,415.371826171875,91.1644058227539,146.96990966796875,91.1644058227539,55.805503845214844,1,6.0,1.6156223486907693,nan,0.0,9.679265151067868,0.0,9.679265151067868,105.04831799398355,-0.43168270742636927
2,186,117,232,413.7718200683594,91.16574096679688,146.95977783203125,91.16574096679688,55.794036865234375,1,6.0,1.6062992575372639,nan,0.0,9.658980754706132,0.0,9.658980754706132,105.02554083859312,-0.43173433344684625
2,186,117,233,412.27838134765625,91.12666320800781,146.949951171875,91.12666320800781,55.82328796386719,1,6.0,1.5976537452321762,nan,0.0,9.639243464430098,0.0,9.639243464430098,105.0033320613864,-0.4317845323152118
2,186,117,234,406.3692626953125,91.20225524902344,146.94021606445312,91.20225524902344,55.73796081542969,1,6.0,1.558044079408746,nan,0.0,9.620056647222798,0.0,9.620056647222798,104.98169905409429,-0.43183329834190287
2,186,117,235,406.6148681640625,91.0858383178711,146.9309539794922,91.0858383178711,55.845115661621094,1,6.0,1.5614169844882773,nan,0.0,9.601423603859326,0.0,9.601423603859326,104.96064908722676,-0.43188062594549714
2,186,117,236,410.083984375,91.07066345214844,146.74911499023438,91.07066345214844,55.67845153808594,1,6.0,1.5828888851427223,nan,0.0,9.58334756399137,0.0,9.58334756399137,104.94018930007661,-0.43192650966322
2,186,117,237,412.2953186035156,91.03359985351562,146.74032592773438,91.03359985351562,55.70672607421875,1,6.0,1.6000729594338823,nan,0.0,9.565831685228334,0.0,9.565831685228334,104.92032669522277,-0.43197094415130927
2,186,117,238,413.4207763671875,91.03821563720703,146.73178100585938,91.03821563720703,55.693565368652344,1,6.0,1.6095695017891927,nan,0.0,9.548879050844404,0.0,9.548879050844404,104.90106813149484,-0.4320139241888968
2,186,117,239,415.1158447265625,91.00189971923828,146.72357177734375,91.00189971923828,55.72167205810547,1,6.0,1.623057370256329,nan,0.0,9.532492664678863,0.0,9.532492664678863,104.88242031375526,-0.43205544468902307
2,186,117,240,417.8626708984375,90.9884033203125,146.71563720703125,90.9884033203125,55.72723388671875,1,6.0,1.6439561373856133,nan,0.0,9.516675453144602,0.0,9.516675453144602,104.8643897907827,-0.4320955006916596
2,186,117,241,419.4852294921875,90.98802947998047,146.70802307128906,90.98802947998047,55.719993591308594,1,6.0,1.6568769275682447,nan,0.0,9.501430257594933,0.0,9.501430257594933,104.8469829422205,-0.4321340873811928
2,186,117,242,418.49554443359375,90.99471282958984,146.51364135742188,90.99471282958984,55.51892852783203,1,6.0,1.6471095810012524,nan,0.0,9.486759835943293,0.0,9.486759835943293,104.83020597609885,-0.4321712000804976
2,186,117,243,415.4139404296875,90.96024322509766,146.50648498535156,90.96024322509766,55.546241760253906,1,6.0,1.6449965116963112,nan,0.0,9.472666859133202,0.0,9.472666859133202,104.81406492054927,-0.43220683425809325
2,186,117,244,411.9194030761719,90.94867706298828,146.49960327148438,90.94867706298828,55.550926208496094,1,6.0,1.624787765163556,nan,0.0,9.459153907884442,0.0,9.459153907884442,104.79856561588545,-0.4322409855346316
2,186,117,245,411.9194030761719,90.94867706298828,146.4931182861328,90.94867706298828,55.54444122314453,1,6.0,1.6259853268277942,nan,0.0,9.446223471154612,0.0,9.446223471154612,104.7837137087179,-0.43227364968508597
2,186,117,246,410.6116943359375,90.956787109375,146.48690795898438,90.956787109375,55.530120849609375,1,6.0,1.6190844699557378,nan,0.0,9.433877945142664,0.0,9.433877945142664,104.76951464678194,-0.43230482263962206
2,186,117,247,411.9140625,90.91841125488281,146.4810333251953,90.91841125488281,55.5626220703125,1,6.0,1.62819046204392,nan,0.0,9.422119627820157,0.0,9.422119627820157,104.7559736687144,-0.43233450049580846
2,186,117,248,412.76788330078125,90.90848541259766,146.47540283203125,90.90848541259766,55.566917419433594,1,6.0,1.6344900803485056,nan,0.0,9.410950720686769,0.0,9.410950720686769,104.74309580223851,-0.43236267951263435
2,186,117,249,412.5735778808594,90.91828918457031,146.47010803222656,90.91828918457031,55.55181884765625,1,6.0,1.634281490854981,nan,0.0,9.400373324632074,0.0,9.400373324632074,104.73088585568578,-0.4323893561194645
2,186,117,250,412.1858825683594,90.90925598144531,146.2860565185547,90.90925598144531,55.376800537109375,1,6.0,1.6276668482637595,nan,0.0,9.390389438976074,0.0,9.390389438976074,104.71934841329744,-0.43241452691702514
2,186,117,251,413.66802978515625,90.8779525756836,146.28125,90.8779525756836,55.403297424316406,1,6.0,1.637739200155834,nan,0.0,9.38100095795262,0.0,9.38100095795262,104.70848782770494,-0.4324381886848981
2,186,117,252,412.6170959472656,90.94992065429688,146.27667236328125,90.94992065429688,55.326751708984375,1,6.0,1.6320418661435554,nan,0.0,9.372209670871614,0.0,9.372209670871614,104.69830821680159,-0.43246033837980025
2,186,117,253,411.7686767578125,90.96187591552734,146.27236938476562,90.96187591552734,55.31049346923828,1,6.0,1.6275413807871328,nan,0.0,9.364017260694295,0.0,9.364017260694295,104.68881345893698,-0.43248097313793427
2,186,117,254,409.1845703125,90.8646469116211,146.2682647705078,90.8646469116211,55.40361785888672,1,6.0,1.6121980956655553,nan,0.0,9.356425299327409,0.0,9.356425299327409,104.68000718446282,-0.432500090285667
2,186,117,255,405.83447265625,90.92015075683594,146.26446533203125,90.92015075683594,55.34431457519531,1,6.0,1.5920266250431958,nan,0.0,9.349435250225481,0.0,9.349435250225481,104.6718927759157,-0.4325176873318692
2,186,117,256,403.00347900390625,90.83035278320312,146.26104736328125,90.83035278320312,55.430694580078125,1,6.0,1.5750130362351293,nan,0.0,9.343048464355833,0.0,9.343048464355833,104.66447336068288,-0.43253376197704657
2,186,117,257,398.6512756347656,90.82300567626953,146.2578582763672,90.82300567626953,55.434852600097656,1,6.0,1.5484730856016367,nan,0.0,9.337266179147065,0.0,9.337266179147065,104.6577518073068,-0.43254831211502737
2,186,117,258,398.6512756347656,90.82300567626953,146.2548828125,90.82300567626953,55.43187713623047,1,6.0,1.5489368829860028,nan,0.0,9.332089518989978,0.0,9.332089518989978,104.65173072378661,-0.4325613358308221
2,186,117,259,392.9857482910156,90.8344497680664,146.252197265625,90.8344497680664,55.417747497558594,1,6.0,1.5140950159329638,nan,0.0,9.327519491259142,0.0,9.327519491259142,104.64641245086824,-0.4325728314098322
2,186,117,260,391.1493835449219,90.83114624023438,146.2498321533203,90.83114624023438,55.41868591308594,1,6.0,1.5030142504866468,nan,0.0,9.323556989199854,0.0,9.323556989199854,104.64179906352149,-0.43258279732986515
2,186,117,261,389.3030700683594,90.82835388183594,146.24783325195312,90.82835388183594,55.41947937011719,1,6.0,1.4918146550378335,nan,0.0,9.320202786956779,0.0,9.320202786956779,104.637892363482,-0.4325912322729991
2,186,117,262,385.5144348144531,90.90941619873047,146.24632263183594,90.90941619873047,55.33690643310547,1,6.0,1.3441861534532153,nan,0.0,9.317457540992057,0.0,9.317457540992057,104.63469387944059,-0.43259813512145745
2,186,117,263,382.98797607421875,90.8235092163086,146.24526977539062,90.8235092163086,55.42176055908203,1,6.0,1.2384326220147617,nan,0.0,9.315321790653977,0.0,9.315321790653977,104.63220486646483,-0.43260350495570554
2,186,117,264,382.4029541015625,90.9078369140625,146.24464416503906,90.9078369140625,55.33680725097656,1,6.0,1.2140158929275877,nan,0.0,9.313795954990502,0.0,9.313795954990502,104.63042630126526,-0.43260734106207477
2,186,117,265,381.239990234375,90.82244873046875,146.24453735351562,90.82244873046875,55.422088623046875,1,6.0,1.2432884063323202,nan,0.0,9.31288033354672,0.0,9.31288033354672,104.62935888232613,-0.4326096429304526
2,186,117,266,380.0,90.82186889648438,146.24436950683594,90.82186889648438,55.42250061035156,1,6.0,1.191283947600769,nan,0.0,9.312575106312691,0.0,9.312575106312691,104.62900302927358,-0.4326104102541976
2,186,117,267,380.1257019042969,90.8218002319336,146.24473571777344,90.8218002319336,55.422935485839844,1,6.0,1.1742408983864017,nan,0.0,9.31288033354672,0.0,9.31288033354672,104.62935888232613,-0.4326096429304526
2,186,117,268,381.6250305175781,90.82218933105469,146.2454833984375,90.82218933105469,55.42329406738281,1,6.0,1.1748180686969176,nan,0.0,9.313795954990502,0.0,9.313795954990502,104.63042630126526,-0.43260734106207477
2,186,117,269,384.246337890625,90.82371520996094,146.24664306640625,90.82371520996094,55.42292785644531,1,6.0,1.2075555637976656,nan,0.0,9.315321790653977,0.0,9.315321790653977,104.63220486646483,-0.43260350495570554
2,186,117,270,386.18927001953125,90.82538604736328,146.24786376953125,90.82538604736328,55.42247772216797,1,6.0,1.2051444921824608,nan,0.0,9.317457540992057,0.0,9.317457540992057,104.63469387944059,-0.43259813512145745
2,186,117,271,387.1839904785156,90.8274917602539,146.24932861328125,90.8274917602539,55.421836853027344,1,6.0,1.4499510089004546,nan,0.0,9.320202786956779,0.0,9.320202786956779,104.637892363482,-0.4325912322729991
2,186,117,272,389.2821350097656,90.83324432373047,146.25088500976562,90.83324432373047,55.417640686035156,1,6.0,1.597771552060609,nan,0.0,9.323556989199854,0.0,9.323556989199854,104.64179906352149,-0.43258279732986515
2,186,117,273,389.6192321777344,90.83683776855469,146.25262451171875,90.83683776855469,55.41578674316406,1,6.0,1.599503524580959,nan,0.0,9.327519491259142,0.0,9.327519491259142,104.64641245086824,-0.4325728314098322
2,186,117,274,389.7577209472656,90.8237075805664,146.2545623779297,90.8237075805664,55.43085479736328,1,6.0,1.5999430832421304,nan,0.0,9.332089518989978,0.0,9.332089518989978,104.65173072378661,-0.4325613358308221
2,186,117,275,390.0587463378906,90.82852935791016,146.25677490234375,90.82852935791016,55.428245544433594,1,6.0,1.6013371643127852,nan,0.0,9.337266179147065,0.0,9.337266179147065,104.6577518073068,-0.43254831211502737
2,186,117,276,390.7110900878906,90.83382415771484,146.25938415527344,90.83382415771484,55.425559997558594,1,6.0,1.6048589802178284,nan,0.0,9.343048464355833,0.0,9.343048464355833,104.66447336068288,-0.43253376197704657
2,186,117,277,390.0872802734375,90.86246490478516,146.26243591308594,90.86246490478516,55.39997100830078,1,6.0,1.6003913938178034,nan,0.0,9.349435250225481,0.0,9.349435250225481,104.6718927759157,-0.4325176873318692
2,186,117,278,387.1130676269531,90.95264434814453,146.26571655273438,90.95264434814453,55.313072204589844,1,6.0,1.5812701541522665,nan,0.0,9.356425299327409,0.0,9.356425299327409,104.68000718446282,-0.432500090285667
2,186,117,279,389.1685791015625,90.86872863769531,146.26942443847656,90.86872863769531,55.40069580078125,1,6.0,1.5933432651610842,nan,0.0,9.364017260694295,0.0,9.364017260694295,104.68881345893698,-0.43248097313793427
2,186,117,280,384.7778625488281,90.9472427368164,146.27337646484375,90.9472427368164,55.326133728027344,1,6.0,1.4958484429236159,nan,0.0,9.372209670871614,0.0,9.372209670871614,104.69830821680159,-0.43246033837980025
2,186,117,281,386.2834167480469,90.87501525878906,146.2776641845703,90.87501525878906,55.40264892578125,1,6.0,1.5639772647497632,nan,0.0,9.38100095795262,0.0,9.38100095795262,104.70848782770494,-0.4324381886848981
2,186,117,282,385.091064453125,90.90614318847656,146.2821502685547,90.90614318847656,55.376007080078125,1,6.0,1.5125710002857198,nan,0.0,9.390389438976074,0.0,9.390389438976074,104.71934841329744,-0.43241452691702514
2,186,117,283,385.091064453125,90.90614318847656,146.46585083007812,90.90614318847656,55.55970764160156,1,6.0,1.5266591203629551,nan,0.0,9.400373324632074,0.0,9.400373324632074,104.73088585568578,-0.4323893561194645
2,186,117,284,384.95758056640625,90.91500854492188,146.47109985351562,90.91500854492188,55.55609130859375,1,6.0,1.5135454419694414,nan,0.0,9.410950720686769,0.0,9.410950720686769,104.74309580223851,-0.43236267951263435
2,186,117,285,384.2598571777344,90.90507507324219,146.47659301757812,90.90507507324219,55.57151794433594,1,6.0,1.5402485423256498,nan,0.0,9.422119627820157,0.0,9.422119627820157,104.7559736687144,-0.43233450049580846
2,186,117,286,384.422607421875,90.9566879272461,146.48245239257812,90.9566879272461,55.52576446533203,1,6.0,1.5457664405793619,nan,0.0,9.433877945142664,0.0,9.433877945142664,104.76951464678194,-0.43230482263962206
2,186,117,287,385.8338928222656,90.98936462402344,146.48855590820312,90.98936462402344,55.49919128417969,1,6.0,1.5718229637970396,nan,0.0,9.446223471154612,0.0,9.446223471154612,104.7837137087179,-0.43227364968508597
2,186,117,288,383.63726806640625,90.96393585205078,146.49488830566406,90.96393585205078,55.53095245361328,1,6.0,1.4450693151977667,nan,0.0,9.459153907884442,0.0,9.459153907884442,104.79856561588545,-0.4322409855346316
2,186,117,289,385.4559326171875,91.07475280761719,146.50161743164062,91.07475280761719,55.42686462402344,1,6.0,1.5184503495744435,nan,0.0,9.472666859133202,0.0,9.472666859133202,104.81406492054927,-0.43220683425809325
2,186,117,290,380.9446716308594,90.99042510986328,146.50856018066406,90.99042510986328,55.51813507080078,1,6.0,1.3319971407431417,nan,0.0,9.486759835943293,0.0,9.486759835943293,104.83020597609885,-0.4321712000804976
2,186,117,291,378.0513916015625,91.03772735595703,146.7027587890625,91.03772735595703,55.66503143310547,1,6.0,1.2204219412815684,nan,0.0,9.501430257594933,0.0,9.501430257594933,104.8469829422205,-0.4321340873811928
2,186,117,292,377.07891845703125,91.07305908203125,146.71023559570312,91.07305908203125,55.637176513671875,1,6.0,1.2000990763802752,nan,0.0,9.516675453144602,0.0,9.516675453144602,104.8643897907827,-0.4320955006916596
2,186,117,293,375.98077392578125,91.12770080566406,146.71792602539062,91.12770080566406,55.59022521972656,1,6.0,1.1981697042384725,nan,0.0,9.532492664678863,0.0,9.532492664678863,104.88242031375526,-0.43205544468902307
2,186,117,294,373.22198486328125,91.04749298095703,146.72592163085938,91.04749298095703,55.678428649902344,1,6.0,1.0913268896357216,nan,0.0,9.548879050844404,0.0,9.548879050844404,104.90106813149484,-0.4320139241888968
2,186,117,295,372.13323974609375,91.08441162109375,146.73406982421875,91.08441162109375,55.649658203125,1,6.0,1.0451830191655485,nan,0.0,9.565831685228334,0.0,9.565831685228334,104.92032669522277,-0.43197094415130927
2,186,117,296,372.12054443359375,91.16241455078125,146.74258422851562,91.16241455078125,55.580169677734375,1,6.0,1.0243159534274073,nan,0.0,9.58334756399137,0.0,9.58334756399137,104.94018930007661,-0.43192650966322
2,186,117,297,369.9743957519531,91.08491516113281,146.9243621826172,91.08491516113281,55.839447021484375,1,6.0,0.9234085706128233,nan,0.0,9.601423603859326,0.0,9.601423603859326,104.96064908722676,-0.43188062594549714
2,186,117,298,369.7454528808594,91.12316131591797,146.9337158203125,91.12316131591797,55.81055450439453,1,6.0,0.8841580345521945,nan,0.0,9.620056647222798,0.0,9.620056647222798,104.98169905409429,-0.43183329834190287
2,186,117,299,369.1898193359375,91.12078857421875,146.94349670410156,91.12078857421875,55.82270812988281,1,6.0,0.8483552999386335,nan,0.0,9.639243464430098,0.0,9.639243464430098,105.0033320613864,-0.4317845323152118
2,186,117,300,368.96368408203125,91.15975952148438,146.9534149169922,91.15975952148438,55.79365539550781,1,6.0,0.8178504639521728,nan,0.0,9.658980754706132,0.0,9.658980754706132,105.02554083859312,-0.43173433344684625
2,186,117,301,367.139404296875,91.28980255126953,146.96359252929688,91.28980255126953,55.673789978027344,1,6.0,0.7254327753675344,nan,0.0,9.679265151067868,0.0,9.679265151067868,105.04831799398355,-0.43168270742636927
2,186,117,302,368.3756103515625,91.19894409179688,147.12416076660156,91.19894409179688,55.92521667480469,1,6.0,0.7398341226859978,nan,0.0,9.700093221276711,0.0,9.700093221276711,105.0716560201179,-0.43162966005106224
2,186,117,303,369.1364440917969,91.23832702636719,147.13491821289062,91.23832702636719,55.89659118652344,1,6.0,0.777539337144056,nan,0.0,9.721461470676504,0.0,9.721461470676504,105.09554730146493,-0.43157519722072246
2,186,117,304,370.1949768066406,91.23768615722656,147.14602661132812,91.23768615722656,55.90834045410156,1,6.0,0.8611698109335911,nan,0.0,9.743366345266791,0.0,9.743366345266791,105.11998412224548,-0.4315193249318639
2,186,117,305,368.8092346191406,91.31787109375,147.15719604492188,91.31787109375,55.839324951171875,1,6.0,0.776818620976292,nan,0.0,9.765804233849877,0.0,9.765804233849877,105.14495867319923,-0.43146204927428156
2,186,117,306,370.2534484863281,91.24715423583984,147.16867065429688,91.24715423583984,55.92151641845703,1,6.0,0.8289217587134509,nan,0.0,9.788771472024793,0.0,9.788771472024793,105.17046306035795,-0.4314033764229016
2,186,117,307,368.1460266113281,91.28821563720703,147.3171844482422,91.28821563720703,56.028968811035156,1,6.0,0.7118120214565156,nan,0.0,9.81226434156439,0.0,9.81226434156439,105.19648930863303,-0.4313433126414208
2,186,117,308,366.45672607421875,91.32947540283203,147.32907104492188,91.32947540283203,55.999595642089844,1,6.0,0.6335352866528996,nan,0.0,9.836279077389925,0.0,9.836279077389925,105.2230293737774,-0.4312818642665328
2,186,117,309,367.36248779296875,91.33100128173828,147.3412322998047,91.33100128173828,56.010231018066406,1,6.0,0.691033684950297,nan,0.0,9.860811865330408,0.0,9.860811865330408,105.25007514406036,-0.43121903771570036
2,186,117,310,370.7092590332031,91.3673324584961,147.3536376953125,91.3673324584961,55.986305236816406,1,6.0,0.8417013355283448,nan,0.0,9.885858849283268,0.0,9.885858849283268,105.2776184522715,-0.4311548394708731
