pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,107,333,133.8878631591797,100.68970489501953,157.7093048095703,100.68970489501953,57.01959991455078,1,8.51573076330348,1.38153409867264,1.482644422874391,1.0047191905766928,11.453797260243988,0.0,12.45851645082068,119.364914305002,-0.4242580641787617
9,182,107,334,134.51162719726562,100.72606658935547,157.8275146484375,100.72606658935547,57.10144805908203,1,8.537274659007323,1.389576686096477,1.4881838673616887,1.0016028024729702,11.518430824461271,0.0,12.520033626934241,119.41839343822,-0.4240856236133617
9,182,107,335,134.46780395507812,100.75170135498047,157.85018920898438,100.75170135498047,57.098487854003906,1,8.527053180149068,1.4578629178199887,1.4827498748454613,1.006543051904063,11.5752449886576,0.0,12.581788040561664,119.47181516898999,-0.423912155679416
9,182,107,336,134.7613525390625,100.80828094482422,157.96475219726562,100.80828094482422,57.156471252441406,1,8.522005705379513,1.477646975981136,1.48362451655063,1.0034742278388518,11.64030198795519,0.0,12.643776215794041,119.52517606978466,-0.4237376653713119
9,182,107,337,136.0904541015625,100.8448715209961,158.0794219970703,100.8448715209961,57.23455047607422,1,8.598518025990188,1.4986806313979004,1.4986806313979004,1.0004719340597654,11.705522796221869,0.0,12.705994730281635,119.57847282704358,-0.4235621575842795
9,182,107,338,136.40371704101562,100.90096282958984,158.10195922851562,100.90096282958984,57.20099639892578,1,8.616393036264895,1.4981191730689019,1.4981191730689019,1.005389099321206,11.76305111858747,0.0,12.768440217908676,119.63170224129988,-0.42338563710619803
9,182,107,339,136.29469299316406,100.94281768798828,158.21937561035156,100.94281768798828,57.27655792236328,1,8.579095158920808,1.4933353976047397,1.4933353976047397,1.002430438030794,11.828678926487017,0.0,12.831109364517811,119.68486122138378,-0.4232081086289865
9,182,107,340,136.42718505859375,100.99337005615234,158.24169921875,100.99337005615234,57.248329162597656,1,8.582588094393259,1.4902956203540643,1.4902956203540643,1.0073437245676835,11.88665518406144,0.0,12.893998908629122,119.73794678296395,-0.4230295767459258
9,182,107,341,136.88333129882812,101.03519439697266,158.36672973632812,101.03519439697266,57.33153533935547,1,8.589533211453414,1.4931753328147022,1.4931753328147022,1.0044268034172654,11.952678837829557,0.0,12.957105641246823,119.79095604633187,-0.42285004595152453
9,182,107,342,138.24215698242188,101.05550384521484,158.500244140625,101.05550384521484,57.444740295410156,1,8.665749920256843,1.508083168952504,1.508083168952504,1.0015712629758426,12.018855140943874,0.0,13.020426403919716,119.84388623276115,-0.4226695206463479
9,182,107,343,140.58314514160156,101.15009307861328,158.52218627929688,101.15009307861328,57.372093200683594,1,8.838894342385629,1.5344760963890454,1.5344760963890454,1.0064582527824224,12.077499837326867,0.0,13.083958090109288,119.8967346636845,-0.4224880051324301
9,182,107,344,139.4226837158203,101.15251922607422,158.65774536132812,101.15251922607422,57.505226135253906,1,8.720195961516566,1.5155107311706373,1.5155107311706373,1.0036410454655098,12.14405659623425,0.0,13.14769764169976,119.94949875585263,-0.42230550362253466
9,182,107,345,139.5557098388672,101.2071304321289,158.78546142578125,101.2071304321289,57.578330993652344,1,8.701228643091468,1.5138235306650956,1.5138235306650956,1.0008817800576693,12.210760270136866,0.0,13.211642050194536,120.0021760204545,-0.42212202023605555
9,182,107,346,139.5557098388672,101.2071304321289,158.8070068359375,101.2071304321289,57.599876403808594,1,8.694226687980034,1.5089464782257387,1.5089464782257387,1.0057415177924158,12.270046837182017,0.0,13.275788354974432,120.05476405983211,-0.42193755900330787
9,182,107,347,142.44451904296875,101.26953887939453,158.91693115234375,101.26953887939453,57.64739227294922,1,8.882682925392345,1.543270861445891,1.543270861445891,1.0030176388697003,12.337116005252037,0.0,13.340133644121737,120.10726056635144,-0.42175212386245575
9,182,108,92,158.01614379882812,101.21668243408203,158.92141723632812,101.21668243408203,57.704734802246094,1,15.0,1.6445934158014421,nan,0.0,13.347575934225413,0.0,13.347575934225413,120.11331606092102,-0.4217306501161238
9,182,108,93,160.5800018310547,101.14469146728516,158.8114013671875,101.14469146728516,57.666709899902344,1,15.0,1.8229735559580713,nan,0.0,13.282756592376483,0.0,13.282756592376483,120.06046141096289,-0.4219174968455447
9,182,108,94,163.19822692871094,101.11942291259766,158.7896728515625,101.11942291259766,57.670249938964844,1,15.0,2.058253219182326,nan,0.0,13.218131508746843,0.0,13.218131508746843,120.00750776514417,-0.4221033770938726
9,182,108,95,166.98634338378906,101.0817642211914,158.66183471679688,101.0817642211914,57.58007049560547,1,15.0,2.3206685701560024,nan,0.0,13.153703546164243,0.0,13.153703546164243,119.9544572962636,-0.4222882870170545
9,182,108,96,170.18338012695312,101.02642059326172,158.52615356445312,101.02642059326172,57.499732971191406,1,15.0,2.514151695359721,nan,0.0,13.089475615173592,0.0,13.089475615173592,119.9013122646819,-0.4224722226816609
9,182,108,97,167.3010711669922,101.02423858642578,158.50396728515625,101.02423858642578,57.47972869873047,1,15.0,2.3392278462398166,nan,0.0,13.025450675984201,0.0,13.025450675984201,119.84807502174598,-0.42265518006004776
9,182,108,98,171.24400329589844,100.9451675415039,158.37030029296875,100.9451675415039,57.425132751464844,1,15.0,2.5350475869799167,nan,0.0,12.961631735241786,0.0,12.961631735241786,119.79474800895338,-0.42283715504030756
9,182,108,99,167.33946228027344,100.91280364990234,158.2449951171875,100.91280364990234,57.332191467285156,1,15.0,2.358100988406326,nan,0.0,12.898021851770334,0.0,12.898021851770334,119.74133376461543,-0.4230181434105823
9,182,108,100,163.9814910888672,100.9065170288086,158.222412109375,100.9065170288086,57.315895080566406,1,15.0,2.1702096930334855,nan,0.0,12.834624133336941,0.0,12.834624133336941,119.6878349230958,-0.4231981408690227
9,182,108,101,162.7227325439453,100.81426239013672,158.10467529296875,100.81426239013672,57.29041290283203,1,15.0,2.123579357809853,nan,0.0,12.771441739651598,0.0,12.771441739651598,119.63425421929733,-0.42337714301595725
9,182,108,102,159.3213653564453,100.75749969482422,158.08193969726562,100.75749969482422,57.324440002441406,1,15.0,1.9116629433918237,nan,0.0,12.708477882599414,0.0,12.708477882599414,119.58059449088682,-0.42355514535396066
9,182,108,103,159.3213653564453,100.75749969482422,157.9669647216797,100.75749969482422,57.20946502685547,1,15.0,1.9612618981300554,nan,0.0,12.645735826102113,0.0,12.645735826102113,119.52685868023553,-0.42373214328894737
9,182,108,104,156.7187042236328,100.69466400146484,157.85203552246094,100.69466400146484,57.157371520996094,1,15.0,1.8600932175890628,nan,0.0,12.583218887923149,0.0,12.583218887923149,119.47304983806038,-0.4239081321257678
9,182,108,105,156.6166229248047,100.62081146240234,157.8289794921875,100.62081146240234,57.208168029785156,1,15.0,1.9225660171835994,nan,0.0,12.520930440784419,0.0,12.520930440784419,119.4191711265421,-0.42408310706577207
9,182,108,106,153.90541076660156,100.60045623779297,157.71047973632812,100.60045623779297,57.110023498535156,1,15.0,1.79892849264847,nan,0.0,12.458873911141744,0.0,12.458873911141744,119.36522582045907,-0.4242570632109406
9,182,108,107,153.7246856689453,100.6014175415039,157.58929443359375,100.6014175415039,56.987876892089844,1,15.0,1.6725755700943108,nan,0.0,12.397052782079452,0.0,12.397052782079452,119.3112173119238,-0.42442999555643146
9,182,108,108,151.62149047851562,100.50577545166016,157.56631469726562,100.50577545166016,57.06053924560547,1,15.0,1.7063317766260342,nan,0.0,12.335470592431026,0.0,12.335470592431026,119.25714911189962,-0.4246018989937235
9,182,108,109,152.88978576660156,100.4693374633789,157.44607543945312,100.4693374633789,56.97673797607422,1,15.0,1.9159818617363995,nan,0.0,12.274130938967748,0.0,12.274130938967748,119.20302485443455,-0.42477276830515937
9,182,108,110,153.2822723388672,100.4107437133789,157.42276000976562,100.4107437133789,57.01201629638672,1,15.0,1.9487077333977767,nan,0.0,12.213037475674435,0.0,12.213037475674435,119.14884829838854,-0.4249425981666229
9,182,108,111,153.2822723388672,100.4107437133789,157.30526733398438,100.4107437133789,56.89452362060547,1,15.0,2.19259576205268,nan,0.0,12.152193915941847,0.0,12.152193915941847,119.09462333177285,-0.4251113831420756
9,182,108,112,156.47305297851562,100.33818817138672,157.18875122070312,100.33818817138672,56.850563049316406,1,15.0,2.569130561823912,nan,0.0,12.091604032373882,0.0,12.091604032373882,119.04035397403013,-0.4252791176847324
9,182,108,113,156.47146606445312,100.27886199951172,157.1651611328125,100.27886199951172,56.88629913330078,1,15.0,2.627769760448571,nan,0.0,12.031271657495187,0.0,12.031271657495187,118.98604437914571,-0.4254457961357107
9,182,108,114,156.93255615234375,100.2426986694336,157.0499725341797,100.2426986694336,56.807273864746094,1,15.0,2.720397879774128,nan,0.0,11.971200684637415,0.0,11.971200684637415,118.9316988389624,-0.42561141272217773
9,182,108,115,156.1487579345703,100.20671844482422,157.02633666992188,100.20671844482422,56.819618225097656,1,15.0,2.7921831392259775,nan,0.0,11.911395068063536,0.0,11.911395068063536,118.87732178584648,-0.42577596155758624
9,182,108,116,156.1487579345703,100.20671844482422,156.91586303710938,100.20671844482422,56.709144592285156,1,15.0,2.858974305839881,nan,0.0,11.851858825914496,0.0,11.851858825914496,118.82291779796265,-0.42593943663413647
9,182,108,117,154.6046600341797,100.11058807373047,156.81138610839844,100.11058807373047,56.70079803466797,1,15.0,2.953549624093383,nan,0.0,11.792596037287597,0.0,11.792596037287597,118.7684915992466,-0.42610183183136363
9,182,108,118,154.29905700683594,100.10636138916016,156.78773498535156,100.10636138916016,56.681373596191406,1,15.0,3.002303389062858,nan,0.0,11.733610845527686,0.0,11.733610845527686,118.71404806506337,-0.42626314090761713
9,182,108,119,155.7060089111328,100.0390396118164,156.68588256835938,100.0390396118164,56.64684295654297,1,15.0,3.040333325027486,nan,0.0,11.674907458686864,0.0,11.674907458686864,118.65959222533957,-0.4264233574993302
9,182,108,120,155.89498901367188,99.96942901611328,156.66220092773438,99.96942901611328,56.692771911621094,1,15.0,3.0533683144908794,nan,0.0,11.616490148990188,0.0,11.616490148990188,118.60512926679453,-0.42658247512296893
9,182,108,121,157.7736053466797,99.90790557861328,156.56024169921875,99.90790557861328,56.65233612060547,1,15.0,3.1020718730637697,nan,0.0,11.558363254000502,0.0,11.558363254000502,118.55066453676466,-0.42674048717231017
9,182,108,122,156.58978271484375,99.8689956665039,156.5367431640625,99.8689956665039,56.667747497558594,1,15.0,3.086106277066212,nan,0.0,11.500531176406895,0.0,11.500531176406895,118.49620354577195,-0.42689738691944557
9,182,108,123,148.45693969726562,99.90120697021484,156.43719482421875,99.90120697021484,56.535987854003906,1,15.0,2.8664534843250604,nan,0.0,11.442998387309531,0.0,11.442998387309531,118.44175197341241,-0.42705316750627936
9,182,108,124,152.8400421142578,99.79761505126953,156.34353637695312,99.79761505126953,56.545921325683594,1,15.0,3.0234852106641794,nan,0.0,11.38576942322829,0.0,11.38576942322829,118.38731566835867,-0.4272078219530325
9,182,108,125,152.06362915039062,99.8076400756836,156.3201904296875,99.8076400756836,56.512550354003906,1,15.0,2.8314530044852724,nan,0.0,11.328848888346265,0.0,11.328848888346265,118.33290065329822,-0.42736134315250174
9,182,108,126,148.02215576171875,99.70276641845703,156.2353973388672,99.70276641845703,56.532630920410156,1,15.0,2.7206921957081422,nan,0.0,11.272241454976838,0.0,11.272241454976838,118.27851312822514,-0.42751372386912345
9,182,108,127,150.60543823242188,99.65933990478516,156.21218872070312,99.65933990478516,56.55284881591797,1,15.0,2.855886064940347,nan,0.0,11.215951864600443,0.0,11.215951864600443,118.22415947429477,-0.4276649567364765
9,182,108,128,152.80172729492188,99.63175201416016,156.13165283203125,99.63175201416016,56.499900817871094,1,15.0,2.9724413003670422,nan,0.0,11.159984925855499,0.0,11.159984925855499,118.16984625473975,-0.4278150342629306
9,182,108,129,155.16464233398438,99.6321792602539,156.10850524902344,99.6321792602539,56.47632598876953,1,15.0,2.9007372122719213,nan,0.0,11.104345517694368,0.0,11.104345517694368,118.11558022076917,-0.4279639488233755
9,182,108,130,153.33045959472656,99.52141571044922,156.018310546875,99.52141571044922,56.49689483642578,1,15.0,2.851938411513786,nan,0.0,11.049038588301034,0.0,11.049038588301034,118.06136831338245,-0.4281116926623094
9,182,108,131,153.38612365722656,99.5586929321289,155.906982421875,99.5586929321289,56.348289489746094,1,15.0,2.7311143372612263,nan,0.0,10.994069154947628,0.0,10.994069154947628,118.00721766606256,-0.4282582578943446
9,182,108,132,149.22618103027344,99.45076751708984,155.88380432128906,99.45076751708984,56.43303680419922,1,15.0,2.5632057405335322,nan,0.0,10.939442305440144,0.0,10.939442305440144,117.95313560902201,-0.42840363650043395
9,182,108,133,151.44972229003906,99.45320892333984,155.75064086914062,99.45320892333984,56.29743194580078,1,15.0,2.684998133364803,nan,0.0,10.885163197895883,0.0,10.885163197895883,117.89912967180297,-0.4285478203285174
9,182,108,134,149.2759552001953,99.34061431884766,155.72763061523438,99.34061431884766,56.38701629638672,1,15.0,2.5953566251588125,nan,0.0,10.83123705962443,0.0,10.83123705962443,117.84520758494278,-0.42869080109648466
9,182,108,135,150.48390197753906,99.29732513427734,155.581298828125,99.29732513427734,56.283973693847656,1,15.0,2.658994838397168,nan,0.0,10.777669189470217,0.0,10.777669189470217,117.7913772850597,-0.42883257038590034
9,182,108,136,151.887939453125,99.2706069946289,155.55848693847656,99.2706069946289,56.287879943847656,1,15.0,2.7443675868255317,nan,0.0,10.724464955752813,0.0,10.724464955752813,117.73764691551207,-0.42897311964736323
9,182,108,137,151.887939453125,99.2706069946289,155.41090393066406,99.2706069946289,56.140296936035156,1,15.0,2.8046828469816902,nan,0.0,10.671629797461522,0.0,10.671629797461522,117.68402483026307,-0.4291124401971785
9,182,108,138,153.8203582763672,99.18439483642578,155.3879852294922,99.18439483642578,56.203590393066406,1,15.0,2.905262309641963,nan,0.0,10.619169223088223,0.0,10.619169223088223,117.63051959531583,-0.4292505232202204
9,182,108,139,152.5072784423828,99.18733978271484,155.25115966796875,99.18733978271484,56.063819885253906,1,15.0,2.9078508720113656,nan,0.0,10.567088811919028,0.0,10.567088811919028,117.5771399925842,-0.4293873597662522
9,182,108,140,152.30264282226562,99.11246490478516,155.22824096679688,99.11246490478516,56.11577606201172,1,15.0,2.907308090048732,nan,0.0,10.515394212726374,0.0,10.515394212726374,117.52389502105609,-0.4295229407530384
9,182,108,141,151.02496337890625,99.04631805419922,155.10887145996094,99.04631805419922,56.06255340576172,1,15.0,2.9132660485581976,nan,0.0,10.46409114299993,0.0,10.46409114299993,117.470793898408,-0.4296572569679538
9,182,108,142,151.35446166992188,99.00589752197266,155.08609008789062,99.00589752197266,56.08019256591797,1,15.0,3.034644007779651,nan,0.0,10.413185389816288,0.0,10.413185389816288,117.41784606422931,-0.42979029906523536
9,182,108,143,152.78199768066406,98.96318817138672,154.97772216796875,98.96318817138672,56.01453399658203,1,15.0,3.0820282446610814,nan,0.0,10.362682808923783,0.0,10.362682808923783,117.36506118132093,-0.4299220575678522
9,182,108,144,159.81112670898438,98.97008514404297,154.95535278320312,98.97008514404297,55.985267639160156,1,15.0,3.2705540149440555,nan,0.0,10.312589322635104,0.0,10.312589322635104,117.31244913562145,-0.43005252287239465
9,182,108,145,157.1577606201172,98.8932113647461,154.84429931640625,98.8932113647461,55.951087951660156,1,15.0,3.069654870812255,nan,0.0,10.262910922194884,0.0,10.262910922194884,117.26002004070611,-0.43018168524222294
9,182,108,146,157.40261840820312,98.8103256225586,154.822265625,98.8103256225586,56.011940002441406,1,15.0,3.084167738771035,nan,0.0,10.21365366418476,0.0,10.21365366418476,117.20778423591506,-0.4303095348160823
9,182,108,147,156.38296508789062,98.80709075927734,154.70050048828125,98.80709075927734,55.893409729003906,1,15.0,3.001513772725443,nan,0.0,10.16482367073682,0.0,10.16482367073682,117.15575228832708,-0.4304360616067031
9,182,108,148,155.36209106445312,98.8014907836914,154.678466796875,98.8014907836914,55.876976013183594,1,15.0,2.8717606680318077,nan,0.0,10.116427129230273,0.0,10.116427129230273,117.10393499406413,-0.43056125550068286
9,182,108,149,152.49249267578125,98.72322845458984,154.54580688476562,98.72322845458984,55.82257843017578,1,15.0,2.8120823724550195,nan,0.0,10.068470289886033,0.0,10.068470289886033,117.05234337719045,-0.43068510626372336
9,182,108,150,152.49249267578125,98.72322845458984,154.5238037109375,98.72322845458984,55.800575256347656,1,15.0,2.8198816262927537,nan,0.0,10.020959465460395,0.0,10.020959465460395,117.00098869067455,-0.4308076035403382
9,182,108,151,148.44171142578125,98.61687469482422,154.38531494140625,98.61687469482422,55.76844024658203,1,15.0,2.7294576997594184,nan,0.0,9.973901030397098,0.0,9.973901030397098,116.9498824166051,-0.4309287368548852
9,182,108,152,147.38218688964844,98.5754165649414,154.36376953125,98.5754165649414,55.788352966308594,1,15.0,2.7104486426907775,nan,0.0,9.927301417149202,0.0,9.927301417149202,116.89903626313011,-0.43104849561978353
9,182,108,153,147.99070739746094,98.61324310302734,154.22482299804688,98.61324310302734,55.61157989501953,1,15.0,2.7355944682228306,nan,0.0,9.881167117558693,0.0,9.881167117558693,116.8484621666756,-0.43116686913061236
9,182,108,154,144.0,98.49286651611328,154.20384216308594,98.49286651611328,55.710975646972656,1,15.0,2.642032062656497,nan,0.0,9.835504679609729,0.0,9.835504679609729,116.79817228892583,-0.43128384657302526
9,182,108,155,144.0,98.4516830444336,154.0635223388672,98.4516830444336,55.611839294433594,1,15.0,2.6511797364250875,nan,0.0,9.790320704696637,0.0,9.790320704696637,116.74817901409128,-0.43139941702820944
9,182,108,156,146.81671142578125,98.41100311279297,154.04296875,98.41100311279297,55.63196563720703,1,15.0,2.745245613714553,nan,0.0,9.745621849124358,0.0,9.745621849124358,116.69849495061601,-0.4315135694674196
9,182,108,157,149.2844696044922,98.3705062866211,154.02249145507812,98.3705062866211,55.65198516845703,1,15.0,2.8180045626122876,nan,0.0,9.701414817668532,0.0,9.701414817668532,116.6491329238421,-0.43162629276671854
9,182,108,158,150.17787170410156,98.33014678955078,153.87155151367188,98.33014678955078,55.541404724121094,1,15.0,2.8687589625638434,nan,0.0,9.657706363872183,0.0,9.657706363872183,116.60010597583988,-0.4317375757043701
9,182,108,159,151.55471801757812,98.29065704345703,153.85153198242188,98.29065704345703,55.560874938964844,1,15.0,2.9119230752297645,nan,0.0,9.61450328815695,0.0,9.61450328815695,116.55142736255885,-0.4318474069637323
9,182,108,160,152.91709899902344,98.25089263916016,153.68206787109375,98.25089263916016,55.431175231933594,1,15.0,2.9584904812063386,nan,0.0,9.571812433443696,0.0,9.571812433443696,116.50311054786602,-0.4319557751423679
9,182,108,161,154.216796875,98.21131134033203,153.66229248046875,98.21131134033203,55.45098114013672,1,15.0,3.0000988735490983,nan,0.0,9.529640684117279,0.0,9.529640684117279,116.45516920102332,-0.43206266875252863
9,182,108,162,155.80714416503906,98.15465545654297,153.4806671142578,98.15465545654297,55.326011657714844,1,15.0,3.053807554398844,nan,0.0,9.487994961080325,0.0,9.487994961080325,116.40761718941101,-0.43216807623145403
9,182,108,163,156.4112091064453,98.1576919555664,153.46127319335938,98.1576919555664,55.30358123779297,1,15.0,3.1057748214331293,nan,0.0,9.446882221363438,0.0,9.446882221363438,116.3604685760831,-0.4322719859399993
9,182,108,164,157.29722595214844,98.11913299560547,153.44207763671875,98.11913299560547,55.32294464111328,1,15.0,3.136125177889644,nan,0.0,9.406309454050382,0.0,9.406309454050382,116.31373761279366,-0.4323743861704972
9,182,108,165,157.93212890625,98.08077239990234,153.26766967773438,98.08077239990234,55.18689727783203,1,15.0,3.1640177142010506,nan,0.0,9.366283676978254,0.0,9.366283676978254,116.26743873352814,-0.432475265152529
9,182,108,166,157.94808959960938,98.0260238647461,153.2490234375,98.0260238647461,55.222999572753906,1,15.0,3.1163730350909744,nan,0.0,9.326811930374474,0.0,9.326811930374474,116.2215865440917,-0.4325746110662813
9,182,108,167,155.47091674804688,98.07611846923828,153.099609375,98.07611846923828,55.02349090576172,1,15.0,3.063458042171301,nan,0.0,9.287901279473685,0.0,9.287901279473685,116.17619582172185,-0.43267241203317003
9,182,108,168,157.03587341308594,97.9509048461914,153.08135986328125,97.9509048461914,55.130455017089844,1,15.0,3.1116879112429654,nan,0.0,9.249558804702357,0.0,9.249558804702357,116.13128149989234,-0.4327686561376574
9,182,108,169,155.78233337402344,97.9137954711914,153.06338500976562,97.9137954711914,55.14958953857422,1,15.0,3.086035112791844,nan,0.0,9.211791601328601,0.0,9.211791601328601,116.08685866368927,-0.4328633314251174
9,182,108,170,153.56126403808594,97.86096954345703,152.9479522705078,97.86096954345703,55.08698272705078,1,15.0,2.951836556807544,nan,0.0,9.17460677338605,0.0,9.17460677338605,116.04294253809914,-0.43295642591398054
9,182,108,171,153.56126403808594,97.86096954345703,152.93052673339844,97.86096954345703,55.069557189941406,1,15.0,2.958572585045056,nan,0.0,9.13801143034139,0.0,9.13801143034139,115.99954847907605,-0.4330479276008672
9,182,108,172,153.91436767578125,97.81281280517578,152.91326904296875,97.81281280517578,55.10045623779297,1,15.0,2.8689449004874716,nan,0.0,9.1020126821336,0.0,9.1020126821336,115.95669196226254,-0.43313782446968735
9,182,108,173,151.9654083251953,97.77715301513672,152.8223876953125,97.77715301513672,55.04523468017578,1,15.0,2.8300479676704353,nan,0.0,9.066617635775494,0.0,9.066617635775494,115.91438857313022,-0.4332261044967211
9,182,108,174,149.1517791748047,97.72673797607422,152.80572509765625,97.72673797607422,55.07898712158203,1,15.0,2.766200893416298,nan,0.0,9.031833387828764,0.0,9.031833387828764,115.87265399175251,-0.4333127556658824
9,182,108,175,148.78823852539062,97.69196319580078,152.71035766601562,97.69196319580078,55.018394470214844,1,15.0,2.765631624974627,nan,0.0,8.997667023666121,0.0,8.997667023666121,115.83150398524674,-0.4333977659669455
9,182,108,176,147.2835235595703,97.7755355834961,152.6943359375,97.7755355834961,54.918800354003906,1,15.0,2.7336804950868694,nan,0.0,8.964125606868583,0.0,8.964125606868583,115.79095438793749,-0.4334811234182393
9,182,108,177,147.14779663085938,97.64827728271484,152.67840576171875,97.64827728271484,55.030128479003906,1,15.0,2.736017255134223,nan,0.0,8.93121617944426,0.0,8.93121617944426,115.75102109407956,-0.4335628160622937
9,182,108,178,145.1575927734375,97.60051727294922,152.55580139160156,97.60051727294922,54.955284118652344,1,15.0,2.693487575166372,nan,0.0,8.898945752397458,0.0,8.898945752397458,115.71172003851052,-0.4336428319853917
9,182,108,179,143.64865112304688,97.59239959716797,152.54051208496094,97.59239959716797,54.94811248779297,1,15.0,2.6846639224369437,nan,0.0,8.8673213026699,0.0,8.8673213026699,115.67306718455677,-0.43372115932118144
9,182,108,180,141.96910095214844,97.56000518798828,152.52548217773438,97.56000518798828,54.965476989746094,1,15.0,2.6454967149773174,nan,0.0,8.836349765406041,0.0,8.836349765406041,115.63507850582371,-0.4337977862657986
9,182,108,181,141.0,97.60454559326172,152.51080322265625,97.60454559326172,54.90625762939453,1,14.954081477423358,2.6249701313714295,3.6425628177348,0.5003432012453215,8.305694828633795,0.0,8.806038029879117,115.59776997201772,-0.4338727010838244
9,182,108,182,141.0,97.5982894897461,152.3612060546875,97.5982894897461,54.762916564941406,1,14.98472158726355,2.7195318524134775,3.6366126316666523,0.5043902642806867,8.272002668992265,0.0,8.776392933272952,115.5611575317395,-0.43394589211947815
9,182,108,183,139.34210205078125,97.4571304321289,152.3472442626953,97.4571304321289,54.890113830566406,1,14.891060026524713,2.6734954966871207,3.6198610843174777,0.5027254310726634,8.244695820947285,0.0,8.747421252019949,115.52525709182851,-0.4340173478137517
9,182,108,184,138.4636993408203,97.42668914794922,152.33355712890625,97.42668914794922,54.90686798095703,1,14.842152517319818,2.6513265088767066,3.6138212134276895,0.5010994033697328,8.218030296326116,0.0,8.71912969969585,115.49008450441235,-0.4340870567052855
9,182,108,185,138.94178771972656,97.42206573486328,152.17462158203125,97.42206573486328,54.75255584716797,1,14.899512174479526,2.4929963673098596,3.61388273032914,0.5053211149824133,8.186203802392273,0.0,8.691524917374686,115.45565554425622,-0.4341550074497899
9,182,108,186,140.0,97.37215423583984,152.16159057617188,97.37215423583984,54.78943634033203,1,14.28512802035715,2.5295475094581557,3.470239699294616,0.5037566504008577,8.160856819406611,0.0,8.664613469807467,115.42198589296609,-0.4342211888250426
9,182,108,187,138.66366577148438,97.3312759399414,152.14892578125,97.3312759399414,54.817649841308594,1,14.208896201822512,2.4934978728181876,3.456953797191713,0.5022327156963741,8.136169120654253,0.0,8.638401836350628,115.38909111630946,-0.43428558974876513
9,182,108,188,138.0,97.32862091064453,152.13658142089844,97.32862091064453,54.807960510253906,1,14.171728827560429,2.4776490156638915,3.4530129222163493,0.5007497258997561,8.112146680846694,0.0,8.612896406746449,115.35698664727065,-0.4343481992845139
9,182,108,189,138.371826171875,97.4073257446289,151.98980712890625,97.4073257446289,54.582481384277344,1,14.223417872066847,2.442380482617312,3.4516224155101853,0.5051825578786006,8.082920914285461,0.0,8.588103472164061,115.32568776286945,-0.43440900665918486
9,182,108,190,138.0,97.27873992919922,151.97828674316406,97.27873992919922,54.699546813964844,1,14.202891544722803,2.4349825032651204,3.451482054760213,0.5037664903553764,8.060262731059739,0.0,8.564029221415113,115.29520956721669,-0.43446800126778545
9,182,108,191,138.69786071777344,97.24150848388672,151.96725463867188,97.24150848388672,54.725746154785156,1,14.245243400093784,2.460308660650176,3.466503117432152,0.5023929415613757,8.038286789819752,0.0,8.540679731381127,115.26556696703011,-0.43452517269238955
9,182,108,192,138.84413146972656,97.24158477783203,151.95654296875,97.24158477783203,54.71495819091797,1,14.255105101701503,2.254405722406395,3.473505450124082,0.5010624410351714,8.01699852083526,0.0,8.51806096187043,115.23677465252308,-0.4345805107102156
9,182,108,193,138.0550079345703,97.27901458740234,151.8291015625,97.27901458740234,54.550086975097656,1,14.239118722534784,2.239896513448247,3.454864546043377,0.5057249747737551,7.990453775722404,0.0,8.49617875049616,115.20884707817328,-0.43463400530167123
9,182,108,194,137.95941162109375,97.1758804321289,151.81903076171875,97.1758804321289,54.643150329589844,1,14.234610344844498,2.2403168372926503,3.4580756281636096,0.5044666017834512,7.970572199423811,0.0,8.475038801207262,115.18179843524493,-0.43468564667392356
9,182,108,195,138.58067321777344,97.1424331665039,151.80938720703125,97.1424331665039,54.666954040527344,1,14.272727681809044,2.2621678663244826,3.471514541306166,0.5032528114859641,7.951393870082334,0.0,8.454646681568297,115.15564263534668,-0.43473542526308906
9,182,108,196,139.3188018798828,97.23931121826172,151.80020141601562,97.23931121826172,54.560890197753906,1,14.317756898690845,2.287470497436597,3.4865185302104043,0.5020838374650035,7.932923978935237,0.0,8.43500781640024,115.1303932893099,-0.43478333174536943
9,182,108,197,140.48324584960938,97.2343521118164,151.79139709472656,97.2343521118164,54.557044982910156,1,14.388117486577414,2.2075567954221262,3.50758000003826,0.5009599484754471,7.915167530061166,0.0,8.416127478536612,115.10606368231834,-0.43482935705525966
9,182,108,198,141.567626953125,97.19214630126953,151.6730499267578,97.19214630126953,54.48090362548828,1,14.486175580107044,2.2502062166635177,3.515526439579687,0.5059041814293234,7.892106601408108,0.0,8.398010782837432,115.08266675321343,-0.43487349239584666
9,182,108,199,143.4110107421875,97.08179473876953,151.66497802734375,97.08179473876953,54.58318328857422,1,14.59819273857903,2.309012841249974,3.54637583216032,0.5048590952119361,7.875803588048395,0.0,8.380662683260331,115.06021507782378,-0.4349157292417359
9,182,108,200,143.8553009033203,97.18209075927734,151.6572723388672,97.18209075927734,54.475181579589844,1,14.625882522946426,2.3252163952845755,3.556620861811927,0.5038607652683549,7.860227196463498,0.0,8.364087961731853,115.03872084180182,-0.4349560593620258
