pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,90,166,154.19296264648438,98.9118881225586,149.85801696777344,98.9118881225586,50.946128845214844,1,14.99565356538298,2.3686692395592033,3.343144650747267,0.5010379328745389,10.321380962180788,0.0,10.822418895055327,115.69153202925352,-0.42871415659936557
4,182,90,167,151.28659057617188,98.86534881591797,149.69552612304688,98.86534881591797,50.830177307128906,1,14.885691333480992,2.3186867183410493,3.309107077867359,0.5041544339417002,10.28475368820382,0.0,10.78890812214552,115.65786090065592,-0.42880284773753563
4,182,90,168,150.33221435546875,98.9126205444336,149.67962646484375,98.9126205444336,50.767005920410156,1,14.842958122500448,2.3048134601946297,3.304662781878666,0.5026131463107665,10.253309077095812,0.0,10.755922223406579,115.6246148625888,-0.4288900502035224
4,182,90,169,149.9517364501953,98.83016204833984,149.66403198242188,98.83016204833984,50.83386993408203,1,14.827007028826017,2.301739018513163,3.3061029275278733,0.501096615551482,10.22236942625045,0.0,10.723466041801933,115.59180305452344,-0.4289757560182891
4,182,90,170,149.47637939453125,98.79889678955078,149.50120544433594,98.79889678955078,50.702308654785156,1,14.82897966397502,2.2970968901778837,3.296726985260753,0.5043182489778589,10.18722615334219,0.0,10.69154440232005,115.5594346319528,-0.4290599572226161
4,182,90,171,149.47637939453125,98.79889678955078,149.486083984375,98.79889678955078,50.68718719482422,1,14.830751284279529,2.315404653449005,3.3019711265223815,0.5028377355703815,10.15732437160828,0.0,10.660162107178662,115.52751875811515,-0.42914264588736695
4,182,90,172,148.96800231933594,98.76607513427734,149.47119140625,98.76607513427734,50.705116271972656,1,14.808508647895394,2.3092826489656284,3.3017976657250157,0.5013832749514846,10.127940657469635,0.0,10.62932393242112,115.49606459695966,-0.4292238141200114
4,182,90,173,154.0346221923828,98.7216567993164,149.32308959960938,98.7216567993164,50.60143280029297,1,15.0,2.415730291723363,nan,0.0,10.599034628489177,0.0,10.599034628489177,115.46508131003372,-0.4293034540606458
4,182,90,174,156.22445678710938,98.67757415771484,149.30870056152344,98.67757415771484,50.631126403808594,1,15.0,2.4637707167604628,nan,0.0,10.569298912916494,0.0,10.569298912916494,115.43457804519792,-0.429381557898713
4,182,90,175,156.0172576904297,98.65413665771484,149.29464721679688,98.65413665771484,50.64051055908203,1,15.0,2.5392240483545296,nan,0.0,10.540121472946748,0.0,10.540121472946748,115.40456393535285,-0.4294581178635846
4,182,90,176,155.80630493164062,98.64115142822266,149.28085327148438,98.64115142822266,50.63970184326172,1,15.0,2.538475596234546,nan,0.0,10.511506955766945,0.0,10.511506955766945,115.37504808433701,-0.4295331262476425
4,182,90,177,157.27122497558594,98.68143463134766,149.15415954589844,98.68143463134766,50.47272491455078,1,15.0,2.5803715503733944,nan,0.0,10.483459972127783,0.0,10.483459972127783,115.34603956644736,-0.42960657539418123
4,182,90,178,154.2950439453125,98.61383819580078,149.14080810546875,98.61383819580078,50.52696990966797,1,15.0,2.5151832117362236,nan,0.0,10.455985088611852,0.0,10.455985088611852,115.31754741416032,-0.42967845771506713
4,182,90,179,154.34576416015625,98.57173919677734,149.12777709960938,98.57173919677734,50.55603790283203,1,14.446689141992408,2.3767358458657926,3.2226094174799433,0.5013985540559909,9.927688271785067,0.0,10.42908682584106,115.28958061184099,-0.4297487656927823
4,182,90,180,155.5203094482422,98.5682144165039,149.114990234375,98.5682144165039,50.546775817871094,1,14.504633948578572,2.407732279225068,3.2396254693945576,0.5001332149974169,9.902636442975565,0.0,10.402769657972982,115.26214809070777,-0.42981749187909957
4,182,90,181,155.44728088378906,98.5270767211914,149.00083923339844,98.5270767211914,50.47376251220703,1,14.529233323639204,2.391448677342529,3.234274938732571,0.5037398325790698,9.873298172681276,0.0,10.377038005260346,115.23525871647391,-0.4298846289118628
4,182,90,182,156.08746337890625,98.6008529663086,148.98855590820312,98.6008529663086,50.38770294189453,1,14.561726667042677,2.4095044758112945,3.245442349906268,0.5025192650658373,9.849376970162565,0.0,10.351896235228402,115.20892128586195,-0.42995016950923437
4,182,90,183,152.4936065673828,98.48456573486328,148.97659301757812,98.48456573486328,50.492027282714844,1,14.388647252394719,2.2806158703514394,3.210676452473634,0.501327592156735,9.826021062576123,0.0,10.327348654732857,115.18314451350514,-0.4300141064877288
4,182,90,184,152.8096923828125,98.4655990600586,148.9649200439453,98.4655990600586,50.49932098388672,1,14.405334847979645,2.2910239045830445,3.2181335486421347,0.5001650654297229,9.803234445251638,0.0,10.30339951068136,115.15793702782287,-0.43007643275763585
4,182,90,185,152.65957641601562,98.4548568725586,148.848876953125,98.4548568725586,50.394020080566406,1,14.42527313623495,2.294643564590626,3.211348910394113,0.5039241270596676,9.776128859137163,0.0,10.28005298619683,115.13330736206387,-0.43013714133033476
4,182,90,186,151.86204528808594,98.4158706665039,148.837890625,98.4158706665039,50.422019958496094,1,14.38746000551751,2.0880286869625433,3.206479257224954,0.5028094601446541,9.754503736180924,0.0,10.257313196325578,115.10926394479023,-0.4301962253267792
4,182,90,187,152.78927612304688,98.50435638427734,148.82708740234375,98.50435638427734,50.322731018066406,1,14.434157253873622,2.1114510013258223,3.2203619104671013,0.5017247866496498,9.733459397519852,0.0,10.235184184169501,115.0858150907377,-0.4302536779848682
4,182,90,188,149.27789306640625,98.37837982177734,148.8164825439453,98.37837982177734,50.43810272216797,1,14.263237424832909,2.035767849391525,3.18557855428824,0.5006700764955788,9.712999844047829,0.0,10.213669920543406,115.0629689953656,-0.43030949265767254
4,182,90,189,150.63125610351562,98.45755767822266,148.68930053710938,98.45755767822266,50.23174285888672,1,14.356246243214002,2.0725014714693266,3.1946790252222717,0.5045928526863186,9.688181444801161,0.0,10.19277429748748,115.04073372286078,-0.4303636628276273
4,182,90,190,148.80615234375,98.3432388305664,148.679443359375,98.3432388305664,50.336204528808594,1,14.267038103207426,2.03394709223765,3.177989751690563,0.5035892075297362,9.668911919981634,0.0,10.17250112751137,115.01911720018694,-0.4304161821058563
4,182,90,191,149.30426025390625,98.33411407470703,148.6699676513672,98.33411407470703,50.335853576660156,1,14.292802442679971,2.0475682471152528,3.1868079580172233,0.5026165084942379,9.6502376312857,0.0,10.152854139779938,114.99812720787665,-0.43046704423945625
4,182,90,192,146.96380615234375,98.4065933227539,148.66079711914062,98.4065933227539,50.25420379638672,1,14.178006749143947,1.8909585566724525,3.1641774578999304,0.5016749804975517,9.632161995373036,0.0,10.133836975870587,114.9777713703489,-0.4305162431199015
4,182,90,193,146.2980499267578,98.37189483642578,148.65191650390625,98.37189483642578,50.28002166748047,1,14.146079818601976,1.878059519464809,3.1599194080679016,0.5007649793400903,9.614688208881134,0.0,10.115453188221226,114.95805714910594,-0.4305637727845108
4,182,90,194,145.15127563476562,98.37679290771484,148.51486206054688,98.37679290771484,50.13806915283203,1,14.11365084772848,1.8579627215305952,3.1406024053820465,0.50488542612664,9.592820809826708,0.0,10.097706235953348,114.93899183314207,-0.4306096274247387
4,182,90,195,144.3662872314453,98.3689193725586,148.50677490234375,98.3689193725586,50.137855529785156,1,14.075366069277095,1.8420657159479892,3.134740034884117,0.5040299507620422,9.576569532197485,0.0,10.080599482959528,114.92058253180653,-0.43065380138864606
4,182,90,196,143.14065551757812,98.3357925415039,148.4989013671875,98.3357925415039,50.163108825683594,1,14.015012388402397,1.8160407156738576,3.123850139721267,0.5032069178038694,9.560929275558692,0.0,10.064136193362561,114.90283616488313,-0.4306962891902011
4,182,90,197,143.15794372558594,98.26378631591797,148.4913330078125,98.26378631591797,50.22754669189453,1,14.016765295040557,1.8182129073989657,3.1266992888196348,0.5024159036797337,9.545903626247101,0.0,10.048319529926836,114.8857594558954,-0.430737085510997
4,182,90,198,142.96121215820312,98.24976348876953,148.4841766357422,98.24976348876953,50.234413146972656,1,14.007780850921506,1.8314720853365387,3.1270556344013354,0.5016576886572618,9.531494862536245,0.0,10.033152551193506,114.86935892410943,-0.4307761852053191
4,182,90,199,143.38064575195312,98.22476959228516,148.47726440429688,98.22476959228516,50.25249481201172,1,14.029566151433983,1.8426865799789518,3.134186757039523,0.5009319718743599,9.517706235455499,0.0,10.018638207329857,114.85364087521981,-0.430813583308576
4,182,90,200,143.50242614746094,98.30579376220703,148.47064208984375,98.30579376220703,50.16484832763672,1,14.168007325140081,1.8470480853226083,3.1673059037408406,0.5002389848546916,9.504540354334859,0.0,10.00477933918955,114.83861139559707,-0.4308492750375103
4,182,90,201,143.27783203125,98.2997055053711,148.3304443359375,98.2997055053711,50.030738830566406,1,14.180449163059507,1.8470142601011823,3.157119390935722,0.5046251806986826,9.486953493156436,0.0,9.991578673855118,114.82427634283079,-0.4308832557995367
4,182,90,202,144.52334594726562,98.19074249267578,148.32443237304688,98.19074249267578,50.133689880371094,1,14.244060708653336,1.8770954544006164,3.1732736939790547,0.5039918621536945,9.475046961705708,0.0,9.979038823859403,114.8106413403743,-0.4309155211926694
4,182,90,203,145.6038055419922,98.17974090576172,148.31857299804688,98.17974090576172,50.138832092285156,1,14.299298001671048,1.9033386708164513,3.1874767466763676,0.5033920340266511,9.463770249541524,0.0,9.967162283568173,114.79771176923853,-0.4309460670128313
4,182,90,204,147.05706787109375,98.15099334716797,148.31304931640625,98.15099334716797,50.16205596923828,1,14.37332572130623,1.9909774627391108,3.2057816798639402,0.5028258609814306,9.453125564890685,0.0,9.955951425872115,114.78549276015269,-0.43097488926043354
4,182,90,205,147.05706787109375,98.15099334716797,148.30792236328125,98.15099334716797,50.15692901611328,1,14.373918295691567,1.8380968302280656,3.2076124556281,0.5022934568237024,9.443115045544623,0.0,9.945408502368325,114.77398918967893,-0.4310019841380625
4,182,90,206,149.6219024658203,98.13680267333984,148.30322265625,98.13680267333984,50.166419982910156,1,14.504008905309888,1.907227515556657,3.238250921002904,0.5017947045278589,9.433740935049704,0.0,9.935535639577564,114.76320567217476,-0.431027348058445
4,182,90,207,151.38255310058594,98.14972686767578,148.29884338378906,98.14972686767578,50.14911651611328,1,14.5934469570511,1.9610838287777468,3.259728655789363,0.5013301539706301,9.425004682422335,0.0,9.926334836392966,114.75314655326446,-0.43105097764932776
4,182,90,208,152.47398376464844,98.1418685913086,148.29489135742188,98.1418685913086,50.15302276611328,1,14.649046927527053,1.991969757106018,3.2735544679749067,0.5008994504852283,9.416908512970332,0.0,9.917807963455562,114.74381590560216,-0.431072869753498
4,182,90,209,153.0068817138672,98.1346664428711,148.29122924804688,98.1346664428711,50.15656280517578,1,14.676399929818075,1.8575146786979175,3.2809663002540894,0.5005027714886429,9.409453989572635,0.0,9.909956761061277,114.73521752322844,-0.43109302143267125
4,182,90,210,152.12889099121094,98.10965728759766,148.28785705566406,98.10965728759766,50.178199768066406,1,14.632458946392006,1.8333736073441034,3.272327305071469,0.5001406033971983,9.402642231969033,0.0,9.90278283536623,114.72735491426431,-0.4311114299758403
4,182,90,211,151.43283081054688,98.10391998291016,148.1516571044922,98.10391998291016,50.04773712158203,1,14.625326017261017,1.8244692122689403,3.256123133795034,0.5049126035458741,9.391375055715423,0.0,9.896287659261297,114.72023129893267,-0.43112809289573706
4,182,90,212,150.85716247558594,98.17890167236328,148.14898681640625,98.17890167236328,49.97008514404297,1,12.806633688625766,1.716324791260086,1.9144519737429424,1.2110784297004558,8.679394141406569,0.0,9.890472571107024,114.7138496054657,-0.4311430079308941
4,182,90,213,150.72715759277344,98.17664337158203,148.14654541015625,98.17664337158203,49.96990203857422,1,12.791355337702953,1.713267261696703,1.9126647041981575,1.2104494863329807,8.674889283164077,0.0,9.885338769497057,114.70821246188137,-0.4311561730579925
4,182,90,214,149.61668395996094,98.09261322021484,148.14439392089844,98.09261322021484,50.051780700683594,1,12.655936476691721,1.6827574250364148,1.89284187438788,1.2099046471396602,8.670982669898342,0.0,9.880887317038,114.70332219789358,-0.4311675864811914
4,182,90,215,151.4328155517578,98.1109848022461,148.142822265625,98.1109848022461,50.031837463378906,1,12.878789967588745,1.7338878684863392,1.9265397473916865,1.2094429974151997,8.6676761400224,0.0,9.877119137437598,114.69918083972851,-0.43117724663873236
4,182,90,216,153.46739196777344,98.10846710205078,148.14154052734375,98.10846710205078,50.03307342529297,1,13.128306857367278,1.6114989286711208,1.9641716898219133,1.2090653480619493,8.664969662611705,0.0,9.874035010673655,114.69579010307606,-0.43118515221456916
4,182,90,217,152.68966674804688,98.10665130615234,148.1405029296875,98.10665130615234,50.033851623535156,1,13.03337693206663,1.5900290549502085,1.9502056346204386,1.208771867284024,8.662863712656021,0.0,9.871635579940044,114.69315139924561,-0.4311913021199208
4,182,90,218,151.04196166992188,98.18558502197266,148.13992309570312,98.18558502197266,49.95433807373047,1,12.83182855920532,1.5441783413928878,1.9202146689109478,1.208561497791122,8.661359845662433,0.0,9.869921343453555,114.69126582494283,-0.4311956955137481
4,182,90,219,152.6857452392578,98.10518646240234,148.1396484375,98.10518646240234,50.034461975097656,1,13.033237717277643,1.5902075894953807,1.95045605782479,1.2084356254585007,8.660457033267946,0.0,9.868892658726445,114.69013416601703,-0.4311983317913911
4,182,90,220,153.19725036621094,98.10527801513672,148.14019775390625,98.10527801513672,50.03491973876953,1,11.050626338643696,1.5352949832178109,1.6537819842520585,1.2083938739364544,8.660155865976312,0.0,9.868549739912767,114.6897568938621,-0.43119921059107713
4,182,90,221,153.85072326660156,98.10601043701172,148.140380859375,98.10601043701172,50.03437042236328,1,11.130600472307037,1.553516360671352,1.665721691225288,1.2084356702074817,8.660456988518963,0.0,9.868892658726445,114.69013416601703,-0.4311983317913911
4,182,90,222,153.4315643310547,98.10741424560547,148.14111328125,98.10741424560547,50.03369903564453,1,11.079144630361895,1.5417001850639578,1.6579348982816127,1.2085614530468132,8.661359890406741,0.0,9.869921343453555,114.69126582494283,-0.4311956955137481
4,182,90,223,152.95021057128906,98.1095962524414,148.1422119140625,98.1095962524414,50.032615661621094,1,11.019992142534477,1.5280787389993646,1.6489395821254862,1.2087718225475057,8.66286375739254,0.0,9.871635579940044,114.69315139924561,-0.4311913021199208
4,182,90,224,152.57568359375,98.09082794189453,148.14358520507812,98.09082794189453,50.052757263183594,1,10.97383007926615,1.5173734962250394,1.6418329191105663,1.2090653480619695,8.664969662611686,0.0,9.874035010673655,114.69579010307606,-0.43118515221456916
4,182,90,225,152.7200927734375,98.09444427490234,148.14544677734375,98.09444427490234,50.051002502441406,1,10.991128761782818,1.4953222545681275,1.6441641487758756,1.2094432209737573,8.66767591646384,0.0,9.877119137437598,114.69918083972851,-0.43117724663873236
4,182,90,226,154.13662719726562,98.09876251220703,148.14761352539062,98.09876251220703,50.048851013183594,1,11.164111354697951,1.5334046039628453,1.6697220702607105,1.2099047812236057,8.670982535814396,0.0,9.880887317038,114.70332219789358,-0.4311675864811914
4,182,90,227,154.86715698242188,98.10120391845703,148.150146484375,98.10120391845703,50.04894256591797,1,11.2530061825409,1.5527808882733507,1.6826385345004917,1.2104495310075,8.674889238489557,0.0,9.885338769497057,114.70821246188137,-0.4311561730579925
4,182,90,228,156.23184204101562,98.18665313720703,148.1529998779297,98.18665313720703,49.966346740722656,1,11.419469849814732,1.5892868830255134,1.7070861454617767,1.2110783850491469,8.679394186057879,0.0,9.890472571107024,114.7138496054657,-0.4311430079308941
4,182,90,229,155.0249786376953,98.1312484741211,148.15609741210938,98.1312484741211,50.02484893798828,1,9.57213986790245,1.4305101026366147,1.4305101026366147,1.2117902306600197,8.68449742860128,0.0,9.896287659261297,114.72023129893267,-0.43112809289573706
4,182,90,230,155.56103515625,98.13805389404297,148.2927703857422,98.13805389404297,50.15471649169922,1,9.564471650427294,1.435156025611615,1.435156025611615,1.200337249929346,8.702445585436884,0.0,9.90278283536623,114.72735491426431,-0.4311114299758403
4,182,90,231,155.56103515625,98.13805389404297,148.2965545654297,98.13805389404297,50.15850067138672,1,9.563580188275296,1.434502842495088,1.434502842495088,1.201206642569073,8.708750118492205,0.0,9.909956761061277,114.73521752322844,-0.43109302143267125
4,182,90,232,160.10704040527344,98.26888275146484,148.30072021484375,98.26888275146484,50.031837463378906,1,10.11363661857061,1.5164085443026205,1.5164085443026205,1.2021587171506372,8.715649246304926,0.0,9.917807963455562,114.74381590560216,-0.431072869753498
4,182,90,233,159.56552124023438,98.21637725830078,148.3052520751953,98.21637725830078,50.08887481689453,1,10.046936309904567,1.5057606129499268,1.5057606129499268,1.2031921537983619,8.723142682594604,0.0,9.926334836392966,114.75314655326446,-0.43105097764932776
4,182,90,234,161.09527587890625,98.2652359008789,148.31007385253906,98.2652359008789,50.044837951660156,1,10.231215287511219,1.5326688941286832,1.5326688941286832,1.2043072818863931,8.73122835769117,0.0,9.935535639577564,114.76320567217476,-0.431027348058445
4,182,90,235,159.99093627929688,98.17436981201172,148.3150634765625,98.17436981201172,50.14069366455078,1,10.096126348262175,1.5116811449590462,1.5116811449590462,1.2055041887181517,8.739904313650174,0.0,9.945408502368325,114.77398918967893,-0.4310019841380625
4,182,90,236,159.9649658203125,98.18500518798828,148.32040405273438,98.18500518798828,50.135398864746094,1,10.091662021180667,1.510212508144287,1.510212508144287,1.2067820036210117,8.749169422251104,0.0,9.955951425872115,114.78549276015269,-0.43097488926043354
4,182,90,237,160.0,98.21468353271484,148.32608032226562,98.21468353271484,50.11139678955078,1,9.935220975057632,1.4859648413443312,1.4859648413443312,1.2081407831921187,8.759021500376054,0.0,9.967162283568173,114.79771176923853,-0.4309460670128313
4,182,90,238,161.15399169921875,98.22669219970703,148.3319091796875,98.22669219970703,50.10521697998047,1,10.073614498422103,1.5057667884025898,1.5057667884025898,1.2095805228168666,8.769458301042535,0.0,9.979038823859403,114.8106413403743,-0.4309155211926694
4,182,90,239,161.8586883544922,98.21800994873047,148.33819580078125,98.21800994873047,50.12018585205078,1,9.050523591467709,1.4040610002680125,1.4040610002680125,1.1101753796768823,8.881403294178234,0.0,9.991578673855118,114.82427634283079,-0.4308832557995367
4,182,90,240,161.57313537597656,98.2641372680664,148.47848510742188,98.2641372680664,50.21434783935547,1,8.945704466513547,1.3930005078416854,1.3930005078416854,1.100525586512225,8.904253752677326,0.0,10.00477933918955,114.83861139559707,-0.4308492750375103
4,182,90,241,159.01441955566406,98.3351058959961,148.48524475097656,98.3351058959961,50.15013885498047,1,8.662647177397133,1.347990270497224,1.347990270497224,1.1020501042290924,8.916588103100764,0.0,10.018638207329857,114.85364087521981,-0.430813583308576
4,182,90,242,159.33758544921875,98.27083587646484,148.49237060546875,98.27083587646484,50.221534729003906,1,8.696519354318923,1.3522818178809588,1.3522818178809588,1.1036468521654559,8.929505699028052,0.0,10.033152551193506,114.86935892410943,-0.4307761852053191
4,182,90,243,159.0,98.2645492553711,148.49984741210938,98.2645492553711,50.23529815673828,1,8.657628576703559,1.3452181610413023,1.3452181610413023,1.1053149791260666,8.943004550800769,0.0,10.048319529926836,114.8857594558954,-0.430737085510997
4,182,90,244,157.70713806152344,98.4075698852539,148.507568359375,98.4075698852539,50.099998474121094,1,8.513582340050732,1.321796312573694,1.321796312573694,1.1070550579735687,8.957081135388993,0.0,10.064136193362561,114.90283616488313,-0.4306962891902011
4,182,90,245,159.1500701904297,98.2934341430664,148.5155792236328,98.2934341430664,50.222145080566406,1,8.67039327706641,1.3450426945150877,1.3450426945150877,1.1088659900236164,8.971733492935911,0.0,10.080599482959528,114.92058253180653,-0.43065380138864606
4,182,90,246,158.9128875732422,98.3283920288086,148.52392578125,98.3283920288086,50.195533752441406,1,8.642313488095425,1.3395505796266503,1.3395505796266503,1.1107476518625277,8.98695858409082,0.0,10.097706235953348,114.93899183314207,-0.4306096274247387
4,182,90,247,158.4382781982422,98.37610626220703,148.66110229492188,98.37610626220703,50.284996032714844,1,8.521439528549365,1.325427273849687,1.325427273849687,1.101682873557703,9.013770314663521,0.0,10.115453188221226,114.95805714910594,-0.4305637727845108
4,182,90,248,158.322265625,98.37287139892578,148.67001342773438,98.37287139892578,50.297142028808594,1,10.06278641469433,1.4322615760803097,1.6310368278951317,1.0033502753867471,9.13048670048384,0.0,10.133836975870587,114.9777713703489,-0.4305162431199015
4,182,90,249,157.56964111328125,98.37024688720703,148.67919921875,98.37024688720703,50.30895233154297,1,9.986242692535257,1.4141327083445903,1.61711357543636,1.0052331066464222,9.147621033133515,0.0,10.152854139779938,114.99812720787665,-0.43046704423945625
4,182,90,250,156.63987731933594,98.4957504272461,148.68875122070312,98.4957504272461,50.19300079345703,1,9.892090007736726,1.4153290633814704,1.6003194364755202,1.0071782808323504,9.16532284667902,0.0,10.17250112751137,115.01911720018694,-0.4304161821058563
4,182,90,251,157.3636932373047,98.38794708251953,148.69857788085938,98.38794708251953,50.310630798339844,1,10.559331759273391,1.4286512525607549,1.6361600305171822,1.1101043384246176,9.082669959062864,0.0,10.19277429748748,115.04073372286078,-0.4303636628276273
4,182,90,252,157.3636932373047,98.38794708251953,148.82568359375,98.38794708251953,50.43773651123047,1,10.54320090811214,1.4752238207032513,1.5779806513333912,1.2016082285925813,9.012061691950825,0.0,10.213669920543406,115.0629689953656,-0.43030949265767254
4,182,90,253,154.94639587402344,98.49271392822266,148.83609008789062,98.49271392822266,50.34337615966797,1,10.25612513266529,1.4248803930755845,1.5334004195531223,1.2041393352697491,9.031044848899752,0.0,10.235184184169501,115.0858150907377,-0.4302536779848682
4,182,90,254,154.55296325683594,98.49295806884766,148.8468475341797,98.49295806884766,50.35388946533203,1,10.207067116950611,1.4150266612288105,1.5244187473283655,1.2067426147236773,9.050570581601901,0.0,10.257313196325578,115.10926394479023,-0.4301962253267792
4,182,90,255,155.1540069580078,98.49382781982422,148.85781860351562,98.49382781982422,50.363990783691406,1,10.44317638526823,1.4172995598763427,1.4172995598763427,1.5117725600294867,8.768280426167342,0.0,10.28005298619683,115.13330736206387,-0.43013714133033476
4,182,90,256,155.2657928466797,98.49527740478516,148.97384643554688,98.49527740478516,50.47856903076172,1,10.37288314041902,1.411858823054122,1.411858823054122,1.5004951512404807,8.802904359440879,0.0,10.30339951068136,115.15793702782287,-0.43007643275763585
4,182,90,257,153.92189025878906,98.53568267822266,148.9854736328125,98.53568267822266,50.449790954589844,1,10.17355095785976,1.3831210772718106,1.3831210772718106,1.5039829113028107,8.823365743430047,0.0,10.327348654732857,115.18314451350514,-0.4300141064877288
4,182,90,258,154.52503967285156,98.53832244873047,148.99734497070312,98.53832244873047,50.459022521972656,1,10.25767005119539,1.3929028970027053,1.3929028970027053,1.507557660684556,8.844338574543846,0.0,10.351896235228402,115.20892128586195,-0.42995016950923437
4,182,90,259,154.345458984375,98.64359283447266,149.00953674316406,98.64359283447266,50.365943908691406,1,9.522922714186677,1.3871499184498344,1.7021418489579667,0.8059837052891177,9.571054299971227,0.0,10.377038005260346,115.23525871647391,-0.4298846289118628
4,182,90,260,154.57139587402344,98.60575103759766,149.12353515625,98.60575103759766,50.517784118652344,1,9.495943763369269,1.493170088430441,1.702739337119243,0.8002130899339878,9.602556568038993,0.0,10.402769657972982,115.26214809070777,-0.42981749187909957
4,182,90,261,153.99656677246094,98.6512222290039,149.13624572753906,98.6512222290039,50.485023498535156,1,9.449435368709317,1.479482407520375,1.692260514774748,0.8022375786387118,9.626849247202347,0.0,10.42908682584106,115.28958061184099,-0.4297487656927823
4,182,90,262,153.5852813720703,98.65581512451172,149.14915466308594,98.65581512451172,50.49333953857422,1,9.415449258315022,1.5360460763916723,1.6840039921761618,0.8043065014172062,9.651678587194647,0.0,10.455985088611852,115.31754741416032,-0.42967845771506713
4,182,90,263,153.9739990234375,98.64069366455078,149.16233825683594,98.64069366455078,50.521644592285156,1,9.442946085151107,1.5410612185873258,1.6867072946659123,0.8064200080267595,9.677039964101022,0.0,10.483459972127783,115.34603956644736,-0.42960657539418123
4,182,90,264,152.09100341796875,98.68408966064453,149.28903198242188,98.68408966064453,50.604942321777344,1,9.256078783565357,1.4974345580952986,1.6583829990911565,0.8008765594319387,9.710630396335006,0.0,10.511506955766945,115.37504808433701,-0.4295331262476425
4,182,90,265,152.09100341796875,98.68408966064453,149.30279541015625,98.68408966064453,50.61870574951172,1,9.253583986577752,1.4948116234681146,1.6556838362631052,0.8030568718602249,9.737064601086525,0.0,10.540121472946748,115.40456393535285,-0.4294581178635846
4,182,90,266,147.7934112548828,98.7956771850586,149.31661987304688,98.7956771850586,50.52094268798828,1,8.923596638324852,1.4089771404334093,1.5944359964757044,0.8052799003251605,9.764019012591334,0.0,10.569298912916494,115.43457804519792,-0.429381557898713
4,182,90,267,146.3022003173828,98.80272674560547,149.33070373535156,98.80272674560547,50.527976989746094,1,8.80737277846498,1.3775677100090677,1.5714604799187928,0.8075455152703673,9.791489113218809,0.0,10.599034628489177,115.46508131003372,-0.4293034540606458
4,182,90,268,146.95274353027344,98.7902603149414,149.47854614257812,98.7902603149414,50.68828582763672,1,8.819250403995113,1.3839610239864175,1.5781870697900104,0.8022131770074487,9.82711075541367,0.0,10.62932393242112,115.49606459695966,-0.4292238141200114
4,182,90,269,147.4323272705078,98.83538055419922,149.49314880371094,98.83538055419922,50.65776824951172,1,8.852748348383642,1.390512549783564,1.5818885788294748,0.8045403948363041,9.855621712342357,0.0,10.660162107178662,115.52751875811515,-0.42914264588736695
4,182,90,270,147.71109008789062,98.82404327392578,149.5079345703125,98.82404327392578,50.68389129638672,1,8.871036307753826,1.434290038238484,1.5828280593143664,0.8069091536868691,9.88463524863318,0.0,10.69154440232005,115.5594346319528,-0.4290599572226161
4,182,90,271,146.53500366210938,98.86998748779297,149.67047119140625,98.86998748779297,50.80048370361328,1,8.74546970749364,1.4084902191418944,1.5648349573684424,0.8017544859595498,9.921711555842382,0.0,10.723466041801933,115.59180305452344,-0.4289757560182891
4,182,90,272,145.9147186279297,98.9380874633789,149.68560791015625,98.9380874633789,50.747520446777344,1,8.691329218730232,1.3948941709717846,1.471443778228953,0.904703708188669,9.85121851521791,0.0,10.755922223406579,115.6246148625888,-0.4288900502035224
4,182,90,273,147.25897216796875,99.02550506591797,149.7011260986328,99.02550506591797,50.675621032714844,1,8.793865566986739,1.4155737888845863,1.5687151427500625,0.8066472551986584,9.982260866946861,0.0,10.78890812214552,115.65786090065592,-0.42880284773753563
4,182,90,274,146.51211547851562,98.97486114501953,149.86331176757812,98.97486114501953,50.888450622558594,1,8.697541330228347,1.3974555040766883,1.4741817801075436,0.9018682521920298,9.920550642863297,0.0,10.822418895055327,115.69153202925352,-0.42871415659936557
4,182,90,275,148.9609375,99.07868194580078,149.87936401367188,99.07868194580078,50.800682067871094,1,6.5387612119056655,1.1677828862779098,1.1677828862779098,0.8041815720482162,10.052268109906741,0.0,10.856449681954956,115.72561912898496,-0.428623984788221
4,182,90,276,149.9839630126953,99.0896224975586,149.89553833007812,99.0896224975586,50.80591583251953,1,6.611507680940889,1.1789008176093678,1.1789008176093678,0.8067404777482479,10.08425512967315,0.0,10.890995607421397,115.76011310568441,-0.4285323403205889
4,182,90,277,150.10595703125,99.11731719970703,150.04458618164062,99.11731719970703,50.927268981933594,1,6.582436628387683,1.176813634353153,1.176813634353153,0.8019120276347956,10.124139758588823,0.0,10.926051786223617,115.79500489887386,-0.4284392312181109
4,182,90,278,149.21319580078125,99.16857147216797,150.06106567382812,99.16857147216797,50.892494201660156,1,6.513796557873178,1.1626516493283996,1.1626516493283996,0.8045219332178101,10.157091388433171,0.0,10.961613321650981,115.83028548297816,-0.4283446655142577
4,182,90,279,149.3249969482422,99.1219253540039,150.07778930664062,99.1219253540039,50.95586395263672,1,6.518833014332813,1.1616412478316358,1.1616412478316358,0.807168868024781,10.190506444439718,0.0,10.997675312464498,115.86594587698465,-0.4282486512380586
