pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,123,178,127.29844665527344,91.97679138183594,93.67102813720703,91.97679138183594,1.6942367553710938,1,5.256947986773454,0.789934772480353,0.789934772480353,0.5035371247123609,10.171449364059887,0.0,10.674986488772246,106.1114416703034,-0.42910359648255975
2,193,123,179,124.15564727783203,91.93972778320312,93.67831420898438,91.93972778320312,1.73858642578125,1,5.111208530047563,0.769639347714043,0.769639347714043,0.5014403445223219,10.129094315574502,0.0,10.630534660096824,106.06613601506584,-0.42922062902072233
2,193,123,180,124.15564727783203,91.93972778320312,93.634033203125,91.93972778320312,1.694305419921875,1,5.150267998112184,0.773640633950511,0.773640633950511,0.5041183660361805,10.082366376349404,0.0,10.586484742385585,106.02105271822148,-0.4293364273238802
2,193,123,181,117.8330078125,91.86582946777344,93.6235122680664,91.86582946777344,1.7576828002929688,1,6.0,0.9044555087793783,nan,0.0,10.54284177488068,0.0,10.54284177488068,105.97620053871506,-0.4294509831874458
2,193,123,182,115.81580352783203,91.82958984375,93.6088638305664,91.82958984375,1.7792739868164062,1,5.948592718083532,0.8931809035978442,0.8931809035978442,0.5047889768753608,9.99482185465806,0.0,10.49961083153342,105.93158837560446,-0.42956428833877436
2,193,123,183,114.91129302978516,91.79306030273438,93.65856170654297,91.79306030273438,1.8655014038085938,1,5.907522566213117,0.8888283466628677,0.8888283466628677,0.5027304956224619,9.954066527782166,0.0,10.456797023404627,105.88722527049254,-0.42967633442973957
2,193,123,184,114.00749969482422,91.75662231445312,93.70318603515625,91.75662231445312,1.946563720703125,1,5.866455167438431,0.8844439663135044,0.8844439663135044,0.5006925326101139,9.913712960895674,0.0,10.414405493505788,105.84312040203503,-0.4297871130490694
2,193,123,185,112.66362762451172,91.72138214111328,93.678466796875,91.72138214111328,1.9570846557617188,1,5.836963142259293,0.8770941928640076,0.8777416875166231,0.5035164959216197,9.868924924669189,0.0,10.372441420590809,105.79928308957798,-0.42989661571119037
2,193,123,186,110.6326904296875,91.67001342773438,93.79932403564453,91.67001342773438,2.1293106079101562,1,5.740711329293163,0.8182335483041979,0.865001151338072,0.5015004178326793,9.829409595346629,0.0,10.33091001317931,105.75572278651191,-0.4300048338705582
2,193,123,187,109.35173797607422,91.63419342041016,94.09656524658203,91.63419342041016,2.462371826171875,1,5.7127138547609775,0.6611831192594158,0.8585171481306644,0.5044028614345433,9.785413648522821,0.0,10.289816509957364,105.71244908008708,-0.4301117589192389
2,193,123,188,109.09700775146484,91.63720703125,94.3582992553711,91.63720703125,2.7210922241210938,1,5.702517565448403,0.6017812431391177,0.8586827038605853,0.5024101184011248,9.746756060861813,0.0,10.249166179262938,105.66947169014836,-0.43021738218684186
2,193,123,189,106.85047912597656,95.80720520019531,95.15132141113281,95.80720520019531,-0.6558837890625,1,5.594649833469376,0.39654194579789176,0.8440971634655848,0.5004393817274806,9.708524932150418,0.0,10.2089643138779,105.62680046274002,-0.4303216949525787
2,193,123,190,105.99212646484375,93.07582092285156,95.07374572753906,93.07582092285156,1.9979248046875,1,5.585743850360984,0.3925254295610398,0.8404639042867359,0.5034265874834131,9.665789645257828,0.0,10.16921623274124,105.58444537084108,-0.430424688439256
2,193,123,191,106.20929718017578,92.97273254394531,95.22074127197266,92.97273254394531,2.2480087280273438,1,5.598703837018888,0.40181621897319725,0.8440460095497482,0.501481592341353,9.628445686090707,0.0,10.12992727843206,105.5424165104763,-0.4305263538182125
2,193,123,192,107.16143035888672,92.40264129638672,95.4298324584961,92.40264129638672,3.027191162109375,1,5.680203041207292,0.42905666054114144,0.8539427328345436,0.5045552531384714,9.58654755940055,0.0,10.091102812539022,105.50072409435413,-0.43062668221963074
2,193,123,193,107.98389434814453,91.87351989746094,95.23995971679688,91.87351989746094,3.3664398193359375,1,5.723485166350656,0.4995847145637774,0.862089685665022,0.5026373087028357,9.550110908452092,0.0,10.052748217154928,105.45937845186549,-0.4307256647269257
2,193,123,194,107.0,92.08779907226562,95.76786804199219,92.08779907226562,3.6800689697265625,1,5.676415598383997,0.46187321980305507,0.8566153323619229,0.5007433364149739,9.514125554773576,0.0,10.01486889118855,105.41839002335763,-0.4308232923844856
2,193,123,195,107.96477508544922,94.94110107421875,95.12303161621094,94.94110107421875,0.1819305419921875,1,5.760054167651489,0.5256637365101586,0.8667297855853896,0.5039125016397056,9.473557745361832,0.0,9.977470247001536,105.37776935452484,-0.43091955620447336
2,193,123,196,108.84683227539062,94.07681274414062,95.21646881103516,94.07681274414062,1.1396560668945312,1,5.806678692596904,0.5036245703060311,0.8753660808612478,0.5020484286395892,9.438509282142647,0.0,9.940557710782235,105.33752709464983,-0.43101444716393467
2,193,123,197,108.83599853515625,93.40780639648438,95.38603973388672,93.40780639648438,1.9782333374023438,1,5.8081721735766365,0.5048481612867785,0.8771996377947984,0.5002090310110946,9.40392768596224,0.0,9.904136716973333,105.29767398818421,-0.43110795621714554
2,193,123,198,107.83235931396484,93.87449645996094,95.77633666992188,93.87449645996094,1.9018402099609375,1,5.793469695207406,0.5272816138659879,0.8723688993476356,0.5034801585557556,9.364732549233448,0.0,9.868212707789203,105.25822087164093,-0.43120007429478485
2,193,123,199,104.64091491699219,98.36882781982422,97.67870330810547,98.36882781982422,-0.69012451171875,1,5.528399015592441,0.36769482480368626,0.36769482480368626,5.217399774877625,4.615391355517396,0.0,9.832791130395021,105.21917866773757,-0.4312907923090598
2,193,123,200,102.64942932128906,98.6875228881836,98.28644561767578,98.6875228881836,-0.4010772705078125,1,4.844333250744967,0.32300769476180147,0.32300769476180147,5.252470284464032,4.545407150445238,0.0,9.79787743490927,105.18055838022826,-0.43138010115665415
2,193,123,201,102.64942932128906,98.6875228881836,97.8564453125,98.6875228881836,-0.8310775756835938,1,4.854182641013594,0.32423412085558256,0.32423412085558256,5.234028911070146,4.52944815895187,0.0,9.763477070022017,105.14237108587847,-0.4314679917277061
2,193,123,202,102.95620727539062,96.68461608886719,97.25008392333984,96.68461608886719,0.5654678344726562,1,5.584625943467913,0.4577241722723262,0.8427924323456439,0.5015253975845645,9.228070082062091,0.0,9.729595479646656,105.10462792733122,-0.4315544549120543
2,193,123,203,104.54866027832031,94.91837310791016,96.46057891845703,94.91837310791016,1.542205810546875,1,5.702321679181907,0.4528100016202931,0.85782093185185,0.5050124646514587,9.191225637145406,0.0,9.696238101796864,105.06734010822888,-0.43163948159973975
2,193,123,204,102.90569305419922,95.52653503417969,96.99279022216797,95.52653503417969,1.4662551879882812,1,5.618597088472697,0.3956403914959155,0.8466604586251458,0.5033025958015666,9.160107770446437,0.0,9.663410366248003,105.03051888678414,-0.4317230626845677
2,193,123,205,103.82036590576172,92.84321594238281,95.92005920410156,92.84321594238281,3.07684326171875,1,5.668046693943353,0.49586990484725035,0.8555427101088401,0.501620632706521,9.129497054974125,0.0,9.631117687680646,104.99417556404634,-0.43180518907910065
2,193,123,206,103.82036590576172,92.84321594238281,96.10882568359375,92.84321594238281,3.2656097412109375,1,6.0,0.5084578458479669,nan,0.0,9.599365467114135,0.0,9.599365467114135,104.95832148123213,-0.43188585170847643
2,193,123,207,100.93866729736328,95.4256591796875,97.18885040283203,95.4256591796875,1.7631912231445312,1,5.5473641351705965,0.3735082358712641,0.3735082358712641,4.935155477752436,4.6330036066493525,0.0,9.568159084401788,104.92296800679068,-0.4319650415269142
2,193,123,208,98.6478500366211,98.48558807373047,98.5764389038086,98.48558807373047,0.090850830078125,1,4.374395325593667,0.2950043148701099,0.2950043148701099,4.919344488605546,4.61815940928051,0.0,9.537503897886056,104.88812653130063,-0.4320427495159509
2,193,123,209,98.24557495117188,99.43106842041016,98.3549575805664,99.43106842041016,-1.07611083984375,1,3.371946859259097,0.2277599819719397,0.2277599819719397,4.903818937288914,4.603586301295294,0.0,9.507405238584209,104.85380845596413,-0.43211896669651456
2,193,123,210,98.86817932128906,98.15836334228516,97.78582000732422,98.15836334228516,-0.3725433349609375,1,4.043298140891693,0.2736434375298898,0.2736434375298898,4.9405906726574145,4.537277735875629,0.0,9.477868408533045,104.8200251855933,-0.43219368413038883
2,193,123,211,100.01446533203125,98.0110092163086,97.23571014404297,98.0110092163086,-0.775299072265625,1,4.648883014691876,0.31511032429932817,0.31511032429932817,4.92549003486556,4.523408642562593,0.0,9.448898677428152,104.78678811946045,-0.4322668929259645
2,193,123,212,100.27615356445312,96.65547180175781,96.94718933105469,96.65547180175781,0.291717529296875,1,5.438536908491386,0.3696090874608462,0.3696090874608462,5.010905002829317,4.409596274216735,0.0,9.420501277046053,104.75410863938475,-0.4323385842495387
2,193,123,213,101.4163818359375,94.67089080810547,95.27565002441406,94.67089080810547,0.6047592163085938,1,6.0,0.4593961930409202,nan,0.0,9.392681397726045,0.0,9.392681397726045,104.72199809995266,-0.4324087493313481
2,193,123,214,101.08837127685547,97.17047882080078,95.1479721069336,97.17047882080078,-2.0225067138671875,1,6.0,0.4465374847569333,nan,0.0,9.365444186721158,0.0,9.365444186721158,104.69046782070944,-0.4324773794668556
2,193,123,215,100.65869140625,94.86361694335938,95.08592987060547,94.86361694335938,0.22231292724609375,1,6.0,0.4202235378185469,nan,0.0,9.338794741222642,0.0,9.338794741222642,104.65952907200673,-0.43254446603143093
2,193,123,216,101.76250457763672,93.57750701904297,95.03321075439453,93.57750701904297,1.4557037353515625,1,4.799944745827304,0.3278967905248845,0.3278967905248845,4.406026775614816,4.906711332681284,0.0,9.3127381082961,104.62919306866007,-0.4326100004775768
2,193,123,217,102.0313491821289,93.48867797851562,96.0197982788086,93.48867797851562,2.5311203002929688,1,4.561904095432212,0.3122759309751304,0.3122759309751304,4.340793430850528,4.9464858454944585,0.0,9.287279276344988,104.599470953599,-0.43267397435345684
2,193,123,218,104.13362884521484,97.3923568725586,95.44633483886719,97.3923568725586,-1.9460220336914062,1,5.121072999056167,0.35102275330438065,0.35102275330438065,4.3291762908875855,4.933246883840877,0.0,9.262423174728463,104.5703737908197,-0.43273637930087
2,193,123,219,107.2204818725586,92.58423614501953,94.71945190429688,92.58423614501953,2.1352157592773438,1,6.0,0.4509582157188215,nan,0.0,9.238174670720621,0.0,9.238174670720621,104.54191255512507,-0.43279720705991676
2,193,123,220,107.98632049560547,91.58808898925781,94.57550811767578,91.58808898925781,2.9874191284179688,1,6.0,0.5180793119562758,nan,0.0,9.214538557896445,0.0,9.214538557896445,104.51409811163379,-0.43285644949513574
2,193,123,221,109.0789794921875,90.65721893310547,94.16889190673828,90.65721893310547,3.5116729736328125,1,6.0,0.5750787618573346,nan,0.0,9.19151956399033,0.0,9.19151956399033,104.4869412180226,-0.4329140985727869
2,193,123,222,109.7697525024414,90.61408233642578,93.83927154541016,90.61408233642578,3.225189208984375,1,6.0,0.6516974515108334,nan,0.0,9.169122334099592,0.0,9.169122334099592,104.46045249766587,-0.4329701463999413
2,193,123,223,110.05606842041016,90.61473083496094,93.70354461669922,90.61473083496094,3.0888137817382812,1,6.0,0.7215862360825257,nan,0.0,9.147351436105854,0.0,9.147351436105854,104.4346424388196,-0.43302458520788256
2,193,123,224,108.87423706054688,90.60717010498047,93.78922271728516,90.60717010498047,3.1820526123046875,1,6.0,0.7018018204152238,nan,0.0,9.12621135290085,0.0,9.12621135290085,104.40952137817942,-0.4330774073685764
2,193,123,225,107.63092803955078,90.56541442871094,94.01456451416016,90.56541442871094,3.4491500854492188,1,6.0,0.7006521791090851,nan,0.0,9.105706477286283,0.0,9.105706477286283,104.38509948748992,-0.4331286054044308
2,193,123,226,105.80133819580078,90.56768035888672,94.39340209960938,90.56768035888672,3.8257217407226562,1,6.0,0.64617712147285,nan,0.0,9.08584111158531,0.0,9.08584111158531,104.36138676571036,-0.433178171986304
2,193,123,227,105.80133819580078,90.56768035888672,94.33773803710938,90.56768035888672,3.7700576782226562,1,6.0,0.6831682008577956,nan,0.0,9.066619457879415,0.0,9.066619457879415,104.33839301997091,-0.43322609995493433
2,193,123,228,104.9333724975586,90.52229309082031,94.6749038696289,90.52229309082031,4.152610778808594,1,6.0,0.6862322071130426,nan,0.0,9.048045618410871,0.0,9.048045618410871,104.31612785861722,-0.43327238231701254
2,193,123,229,104.64334106445312,90.48229217529297,94.87947845458984,90.48229217529297,4.397186279296875,1,6.0,0.6801589511242696,nan,0.0,9.030123591337274,0.0,9.030123591337274,104.29460067872932,-0.4333170122528965
2,193,123,230,102.00955200195312,90.48677825927734,95.63136291503906,90.48677825927734,5.144584655761719,1,6.0,0.6167794077235589,nan,0.0,9.012857264276686,0.0,9.012857264276686,104.27382065098845,-0.43335998312985263
2,193,123,231,97.25797271728516,90.48487854003906,97.50296783447266,90.48487854003906,7.018089294433594,1,6.0,0.5614753713718433,nan,0.0,8.996250413637645,0.0,8.996250413637645,104.25379671152515,-0.43340128850093024
2,193,123,232,97.25797271728516,90.48487854003906,96.07051086425781,90.48487854003906,5.58563232421875,1,6.0,0.5622581810794535,nan,0.0,8.980306698275955,0.0,8.980306698275955,104.23453754700577,-0.43344092211800683
2,193,123,233,92.96534729003906,90.43350982666016,95.71195220947266,90.43350982666016,5.2784423828125,1,6.0,0.7037560595047712,nan,0.0,8.965029654701901,0.0,8.965029654701901,104.21605158163766,-0.4334788779410123
2,193,123,234,92.08624267578125,90.43426513671875,94.91205596923828,90.43426513671875,4.477790832519531,1,6.0,0.7351270054485896,nan,0.0,8.95042269814665,0.0,8.95042269814665,104.1983469713658,-0.4335151501326564
2,193,123,235,92.14450073242188,90.39736938476562,93.66478729248047,90.39736938476562,3.2674179077148438,1,6.0,0.8627363859710468,nan,0.0,8.936489112920352,0.0,8.936489112920352,104.18143158523088,-0.4335497330798255
2,193,123,236,92.83523559570312,90.38623046875,92.82416534423828,90.38623046875,2.4379348754882812,1,6.0,1.0516285146065785,nan,0.0,8.923232054928596,0.0,8.923232054928596,104.16531300158834,-0.4335826213848475
2,193,123,237,95.81795501708984,90.38966369628906,92.5237045288086,90.38966369628906,2.1340408325195312,1,6.0,1.266714524238503,nan,0.0,8.910654543220968,0.0,8.910654543220968,104.14999849118627,-0.4336138098840636
2,193,123,238,96.79900360107422,90.35440826416016,92.37863159179688,90.35440826416016,2.0242233276367188,1,6.0,1.4033363926979268,nan,0.0,8.898759459709913,0.0,8.898759459709913,104.13549501033629,-0.4336432936461986
2,193,123,239,97.7020263671875,90.34500122070312,92.30794525146484,90.34500122070312,1.9629440307617188,1,6.0,1.451176280819806,nan,0.0,8.887549542189596,0.0,8.887549542189596,104.12180918612802,-0.4336710679874307
2,193,123,240,100.07722473144531,90.3512191772461,92.26611328125,90.3512191772461,1.9148941040039062,1,6.0,1.4816097758820534,nan,0.0,8.877027389637718,0.0,8.877027389637718,104.1089473168503,-0.4336971284561158
2,193,123,241,102.44994354248047,90.34307861328125,92.2405014038086,90.34307861328125,1.8974227905273438,1,6.0,1.4806421626867634,nan,0.0,8.8671954478916,0.0,8.8671954478916,104.09691534869137,-0.4337214708662318
2,193,123,242,104.38700866699219,90.3548583984375,92.22638702392578,90.3548583984375,1.8715286254882812,1,6.0,1.5206609348973086,nan,0.0,8.858056016756688,0.0,8.858056016756688,104.08571887887177,-0.43374409127782804
2,193,123,243,104.55457305908203,90.3444595336914,92.2370376586914,90.3444595336914,1.892578125,1,6.0,1.5249045057561363,nan,0.0,8.849611240524435,0.0,8.849611240524435,104.07536313877532,-0.4337649860186704
2,193,123,244,105.34431457519531,90.31269073486328,92.26995086669922,90.31269073486328,1.9572601318359375,1,6.0,1.3851935901188384,nan,0.0,8.841863110583336,0.0,8.841863110583336,104.06585299217349,-0.43378415167605655
2,193,123,245,106.27278900146484,90.30693817138672,92.30147552490234,90.30693817138672,1.994537353515625,1,6.0,1.4086611105905527,nan,0.0,8.834813460059896,0.0,8.834813460059896,104.05719292399903,-0.43380158510847205
2,193,123,246,107.20137023925781,90.30168914794922,92.30074310302734,90.30168914794922,1.999053955078125,1,6.0,1.4320812355059354,nan,0.0,8.828463960910268,0.0,8.828463960910268,104.04938703244053,-0.4338172834512947
2,193,123,247,110.47244262695312,90.31432342529297,92.26628875732422,90.31432342529297,1.95196533203125,1,6.0,1.5603873832408932,nan,0.0,8.82281612578199,0.0,8.82281612578199,104.0424390272461,-0.43383124411082885
2,193,123,248,111.88209533691406,90.3104019165039,92.25968170166016,90.3104019165039,1.94927978515625,1,6.0,1.5894294060798253,nan,0.0,8.8178713031719,0.0,8.8178713031719,104.0363522201462,-0.43384346477504215
2,193,123,249,111.99761962890625,90.3070297241211,92.34788513183594,90.3070297241211,2.0408554077148438,1,6.0,1.3782953222241916,nan,0.0,8.8136306750588,0.0,8.8136306750588,104.0311295186795,-0.433853943418308
2,193,123,250,113.26707458496094,90.30299377441406,92.32433319091797,90.30299377441406,2.0213394165039062,1,6.0,1.40588922385405,nan,0.0,8.810095259328527,0.0,8.810095259328527,104.02677342630378,-0.43386267829443875
2,193,123,251,113.12354278564453,90.30098724365234,92.33025360107422,90.30098724365234,2.029266357421875,1,6.0,1.4030782483134416,nan,0.0,8.807265904215429,0.0,8.807265904215429,104.02328603306674,-0.4338696679495809
2,193,123,252,112.24991607666016,90.29947662353516,92.34382629394531,90.29947662353516,2.0443496704101562,1,6.0,1.3845165645253894,nan,0.0,8.805143291632248,0.0,8.805143291632248,104.02066901762521,-0.43387491121328525
2,193,123,253,112.24991607666016,90.29947662353516,92.6021499633789,90.29947662353516,2.30267333984375,1,6.0,1.0605379625837112,nan,0.0,8.803727932772702,0.0,8.803727932772702,104.01892364015012,-0.43387840720880644
2,193,123,254,111.28018951416016,90.29813385009766,92.6011962890625,90.29813385009766,2.3030624389648438,1,6.0,1.0397606221277955,nan,0.0,8.803020168263021,0.0,8.803020168263021,104.01805074124954,-0.43388015535230273
2,193,123,255,111.93685913085938,90.29852294921875,92.58131408691406,90.29852294921875,2.2827911376953125,1,6.0,1.053867411561849,nan,0.0,8.803020168263021,0.0,8.803020168263021,104.01805074124954,-0.43388015535230273
2,193,123,256,108.8552017211914,90.30010986328125,92.7619400024414,90.30010986328125,2.4618301391601562,1,6.0,0.9876146415561475,nan,0.0,8.803727932772702,0.0,8.803727932772702,104.01892364015012,-0.43387840720880644
2,193,123,257,105.79862213134766,90.30184936523438,93.876708984375,90.30184936523438,3.574859619140625,1,6.0,0.6731289442734599,nan,0.0,8.805143291632248,0.0,8.805143291632248,104.02066901762521,-0.43387491121328525
2,193,123,258,103.73918151855469,90.30411529541016,94.21534729003906,90.30411529541016,3.9112319946289062,1,6.0,0.6275131973095567,nan,0.0,8.807265904215429,0.0,8.807265904215429,104.02328603306674,-0.4338696679495809
2,193,123,259,100.89081573486328,90.78988647460938,94.52791595458984,90.78988647460938,3.7380294799804688,1,6.0,0.5644463397334499,nan,0.0,8.810095259328527,0.0,8.810095259328527,104.02677342630378,-0.43386267829443875
2,193,123,260,98.59969329833984,91.1598892211914,94.94535827636719,91.1598892211914,3.7854690551757812,1,6.0,0.5016679509347521,nan,0.0,8.8136306750588,0.0,8.8136306750588,104.0311295186795,-0.433853943418308
2,193,123,261,98.59969329833984,91.1598892211914,94.79047393798828,91.1598892211914,3.630584716796875,1,6.0,0.5014777095328197,nan,0.0,8.8178713031719,0.0,8.8178713031719,104.0363522201462,-0.43384346477504215
2,193,123,262,92.06397247314453,92.48167419433594,95.54087829589844,92.48167419433594,3.0592041015625,1,4.5944509243253435,0.3569878608712849,0.3569878608712849,2.50648186465121,6.31633426113078,0.0,8.82281612578199,104.0424390272461,-0.43383124411082885
2,193,123,263,90.34124755859375,92.48790740966797,95.78314971923828,92.48790740966797,3.2952423095703125,1,4.10384559999784,0.31876592719569125,0.31876592719569125,2.5080861844850215,6.320377776425247,0.0,8.828463960910268,104.04938703244053,-0.4338172834512947
2,193,123,264,92.57769775390625,91.79315185546875,95.3293685913086,91.79315185546875,3.5362167358398438,1,5.859227543387419,0.4549515236232949,0.4549515236232949,2.5098900822343064,6.32492337782559,0.0,8.834813460059896,104.05719292399903,-0.43380158510847205
2,193,123,265,95.345458984375,91.04143524169922,95.33417510986328,91.04143524169922,4.2927398681640625,1,6.0,0.515683507753998,nan,0.0,8.841863110583336,0.0,8.841863110583336,104.06585299217349,-0.43378415167605655
2,193,123,266,99.67975616455078,90.41834259033203,94.9660415649414,90.41834259033203,4.547698974609375,1,6.0,0.6108599468882009,nan,0.0,8.849611240524435,0.0,8.849611240524435,104.07536313877532,-0.4337649860186704
2,193,123,267,100.34188079833984,90.3938217163086,95.17388916015625,90.3938217163086,4.780067443847656,1,6.0,0.5546016132645846,nan,0.0,8.858056016756688,0.0,8.858056016756688,104.08571887887177,-0.43374409127782804
2,193,123,268,102.94002532958984,90.35533142089844,95.29192352294922,90.35533142089844,4.936592102050781,1,6.0,0.6113725586929709,nan,0.0,8.8671954478916,0.0,8.8671954478916,104.09691534869137,-0.4337214708662318
2,193,123,269,105.89016723632812,90.43402099609375,95.01236724853516,90.43402099609375,4.578346252441406,1,6.0,0.6757937687422331,nan,0.0,8.877027389637718,0.0,8.877027389637718,104.1089473168503,-0.4336971284561158
2,193,123,270,108.96398162841797,90.35921478271484,94.61186981201172,90.35921478271484,4.252655029296875,1,6.0,0.7428237139180494,nan,0.0,8.887549542189596,0.0,8.887549542189596,104.12180918612802,-0.4336710679874307
2,193,123,271,111.02627563476562,90.39476013183594,94.3438491821289,90.39476013183594,3.9490890502929688,1,6.0,0.8227279337527174,nan,0.0,8.898759459709913,0.0,8.898759459709913,104.13549501033629,-0.4336432936461986
2,193,123,272,112.7783432006836,90.3917236328125,94.58712005615234,90.3917236328125,4.195396423339844,1,6.0,0.757734634008494,nan,0.0,8.910654543220968,0.0,8.910654543220968,104.14999849118627,-0.4336138098840636
2,193,123,273,112.88959503173828,90.40312957763672,94.6904067993164,90.40312957763672,4.2872772216796875,1,6.0,0.7592874834597264,nan,0.0,8.923232054928596,0.0,8.923232054928596,104.16531300158834,-0.4335826213848475
2,193,123,274,111.49146270751953,90.44023132324219,94.70665740966797,90.44023132324219,4.266426086425781,1,6.0,0.7297748892575123,nan,0.0,8.936489112920352,0.0,8.936489112920352,104.18143158523088,-0.4335497330798255
2,193,123,275,108.27928161621094,90.47762298583984,94.47675323486328,90.47762298583984,3.9991302490234375,1,6.0,0.6630125746878903,nan,0.0,8.95042269814665,0.0,8.95042269814665,104.1983469713658,-0.4335151501326564
2,193,123,276,105.35964965820312,90.47798156738281,94.43370819091797,90.47798156738281,3.9557266235351562,1,6.0,0.6275736134850791,nan,0.0,8.965029654701901,0.0,8.965029654701901,104.21605158163766,-0.4334788779410123
2,193,123,277,104.45890808105469,90.49158477783203,94.1473388671875,90.49158477783203,3.6557540893554688,1,6.0,0.7736311823837214,nan,0.0,8.980306698275955,0.0,8.980306698275955,104.23453754700577,-0.43344092211800683
2,193,123,278,104.06236267089844,90.53053283691406,93.95890045166016,90.53053283691406,3.4283676147460938,1,6.0,0.7648076176573235,nan,0.0,8.996250413637645,0.0,8.996250413637645,104.25379671152515,-0.43340128850093024
2,193,123,279,102.58597564697266,90.5698013305664,93.80984497070312,90.5698013305664,3.2400436401367188,1,6.0,0.7232291182813763,nan,0.0,9.012857264276686,0.0,9.012857264276686,104.27382065098845,-0.43335998312985263
2,193,123,280,98.67150115966797,90.5296859741211,93.96163177490234,90.5296859741211,3.43194580078125,1,6.0,0.6451446698783742,nan,0.0,9.030123591337274,0.0,9.030123591337274,104.29460067872932,-0.4333170122528965
2,193,123,281,95.33185577392578,90.57015228271484,94.34918975830078,90.57015228271484,3.7790374755859375,1,6.0,0.57849228977132,nan,0.0,9.048045618410871,0.0,9.048045618410871,104.31612785861722,-0.43327238231701254
2,193,123,282,92.90585327148438,90.61091613769531,94.46703338623047,90.61091613769531,3.8561172485351562,1,6.0,0.6036074516277307,nan,0.0,9.066619457879415,0.0,9.066619457879415,104.33839301997091,-0.43322609995493433
2,193,123,283,93.14739990234375,90.57353210449219,94.36724090576172,90.57353210449219,3.7937088012695312,1,6.0,0.695049890853463,nan,0.0,9.08584111158531,0.0,9.08584111158531,104.36138676571036,-0.433178171986304
2,193,123,284,94.0079116821289,90.615478515625,93.98614501953125,90.615478515625,3.37066650390625,1,6.0,0.7572982291330204,nan,0.0,9.105706477286283,0.0,9.105706477286283,104.38509948748992,-0.4331286054044308
2,193,123,285,95.3803939819336,90.65768432617188,93.96332550048828,90.65768432617188,3.3056411743164062,1,6.0,0.7828234142675201,nan,0.0,9.12621135290085,0.0,9.12621135290085,104.40952137817942,-0.4330774073685764
2,193,123,286,96.99308013916016,90.62293243408203,94.06421661376953,90.62293243408203,3.4412841796875,1,6.0,0.8377205791673219,nan,0.0,9.147351436105854,0.0,9.147351436105854,104.4346424388196,-0.43302458520788256
2,193,123,287,96.99308013916016,90.62293243408203,94.1045913696289,90.62293243408203,3.481658935546875,1,6.0,0.836380095652467,nan,0.0,9.169122334099592,0.0,9.169122334099592,104.46045249766587,-0.4329701463999413
2,193,123,288,93.8176498413086,90.700927734375,94.5916976928711,90.700927734375,3.8907699584960938,1,6.0,0.7024472329389405,nan,0.0,9.19151956399033,0.0,9.19151956399033,104.4869412180226,-0.4329140985727869
2,193,123,289,91.0,90.70207977294922,95.24945068359375,90.70207977294922,4.547370910644531,1,6.0,0.6402200072566621,nan,0.0,9.214538557896445,0.0,9.214538557896445,104.51409811163379,-0.43285644949513574
2,193,123,290,90.94976043701172,90.74656677246094,95.6325454711914,90.74656677246094,4.885978698730469,1,6.0,0.598993141124483,nan,0.0,9.238174670720621,0.0,9.238174670720621,104.54191255512507,-0.43279720705991676
2,193,123,291,92.64644622802734,90.79130554199219,95.4894790649414,90.79130554199219,4.698173522949219,1,6.0,0.6284182591006597,nan,0.0,9.262423174728463,0.0,9.262423174728463,104.5703737908197,-0.43273637930087
2,193,123,292,95.30207061767578,90.83624267578125,95.07534790039062,90.83624267578125,4.239105224609375,1,6.0,0.6749971984165059,nan,0.0,9.287279276344988,0.0,9.287279276344988,104.599470953599,-0.43267397435345684
2,193,123,293,99.55152130126953,90.83151245117188,94.66419219970703,90.83151245117188,3.8326797485351562,1,6.0,0.7413853901177239,nan,0.0,9.3127381082961,0.0,9.3127381082961,104.62919306866007,-0.4326100004775768
2,193,123,294,101.7640151977539,90.87731170654297,94.31861114501953,90.87731170654297,3.4412994384765625,1,6.0,0.7793932026501974,nan,0.0,9.338794741222642,0.0,9.338794741222642,104.65952907200673,-0.43254446603143093
2,193,123,295,101.7640151977539,90.87731170654297,93.9693832397461,90.87731170654297,3.092071533203125,1,6.0,0.8350997596233095,nan,0.0,9.365444186721158,0.0,9.365444186721158,104.69046782070944,-0.4324773794668556
2,193,123,296,102.94051361083984,90.87875366210938,93.84772491455078,90.87875366210938,2.9689712524414062,1,6.0,0.854381989168617,nan,0.0,9.392681397726045,0.0,9.392681397726045,104.72199809995266,-0.4324087493313481
2,193,123,297,103.05488586425781,90.94941711425781,94.07018280029297,90.94941711425781,3.1207656860351562,1,6.0,0.8460499121909033,nan,0.0,9.420501277046053,0.0,9.420501277046053,104.75410863938475,-0.4323385842495387
2,193,123,298,104.0,90.99642181396484,93.8331527709961,90.99642181396484,2.83673095703125,1,6.0,0.8609773657714784,nan,0.0,9.448898677428152,0.0,9.448898677428152,104.78678811946045,-0.4322668929259645
2,193,123,299,104.11825561523438,90.95441436767578,93.8023452758789,90.95441436767578,2.847930908203125,1,6.0,0.8612924426210596,nan,0.0,9.477868408533045,0.0,9.477868408533045,104.8200251855933,-0.43219368413038883
2,193,123,300,103.01355743408203,91.00237274169922,93.72774505615234,91.00237274169922,2.725372314453125,1,6.0,0.8879767489798965,nan,0.0,9.507405238584209,0.0,9.507405238584209,104.85380845596413,-0.43211896669651456
