pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,160,283,962.0,86.18384552001953,87.8330078125,86.18384552001953,1.6491622924804688,1,6.0,1.296938004673829,nan,0.0,5.437134590920396,0.0,5.437134590920396,98.78651041161753,-0.44172360064531924
2,192,160,284,962.0,86.18384552001953,87.8303451538086,86.18384552001953,1.6464996337890625,1,6.0,1.2949799860923579,nan,0.0,5.452516052515198,0.0,5.452516052515198,98.81718214092948,-0.44168982592243744
2,192,160,285,961.2156372070312,86.18220520019531,87.81919860839844,86.18220520019531,1.636993408203125,1,6.0,1.2751379013144173,nan,0.0,5.4688752614195835,0.0,5.4688752614195835,98.84970876352233,-0.44165388410517986
2,192,160,286,960.9208374023438,86.17451477050781,87.81465911865234,86.17451477050781,1.6401443481445312,1,6.0,1.2687940025879967,nan,0.0,5.4862034714802,0.0,5.4862034714802,98.88405608529987,-0.4416157906910423
2,192,160,287,960.6700439453125,86.24070739746094,87.90008544921875,86.24070739746094,1.6593780517578125,1,6.0,1.2642917286651927,nan,0.0,5.5044915306112046,0.0,5.5044915306112046,98.9201885159333,-0.4415755618938786
2,192,160,288,960.0733642578125,86.31825256347656,87.92169952392578,86.31825256347656,1.6034469604492188,1,6.0,1.2535729324471916,nan,0.0,5.523729907624294,0.0,5.523729907624294,98.9580691909801,-0.4415332145939016
2,192,160,289,960.0733642578125,86.31825256347656,87.95586395263672,86.31825256347656,1.6376113891601562,1,6.0,1.2511224793806797,nan,0.0,5.543908705956938,0.0,5.543908705956938,98.99766006841901,-0.44148876631668305
2,192,160,290,959.43408203125,86.38488006591797,87.97480010986328,86.38488006591797,1.5899200439453125,1,6.0,1.2396527664453716,nan,0.0,5.565017697728487,0.0,5.565017697728487,99.03892206505809,-0.44144223516753606
2,192,160,291,959.1051635742188,86.38519287109375,87.98267364501953,86.38519287109375,1.5974807739257812,1,6.0,1.2324433172671698,nan,0.0,5.587046338776669,0.0,5.587046338776669,99.08181515490449,-0.44139363980784513
2,192,160,292,959.2835083007812,86.59524536132812,88.08539581298828,86.59524536132812,1.4901504516601562,1,6.0,1.22323631183701,nan,0.0,5.609983795604035,0.0,5.609983795604035,99.1262984899677,-0.4413429994052084
2,192,160,293,959.0977172851562,86.59788513183594,88.06790924072266,86.59788513183594,1.4700241088867188,1,6.0,1.2176097864422195,nan,0.0,5.633818969411801,0.0,5.633818969411801,99.17233051392793,-0.4412903335899763
2,192,160,294,958.2097778320312,86.52496337890625,88.05052185058594,86.52496337890625,1.5255584716796875,1,6.0,1.201266010073116,nan,0.0,5.658540513616586,0.0,5.658540513616586,99.21986906156572,-0.44123566242615336
2,192,160,295,957.7333984375,86.53099060058594,88.04285430908203,86.53099060058594,1.5118637084960938,1,6.0,1.191123141511386,nan,0.0,5.684136863588688,0.0,5.684136863588688,99.26887147982144,-0.44117900635521784
2,192,160,296,957.0,86.74053192138672,88.13909912109375,86.74053192138672,1.3985671997070312,1,6.0,1.1778724954487019,nan,0.0,5.71059625801882,0.0,5.71059625801882,99.31929473031127,-0.44112038615829785
2,192,160,297,957.050048828125,86.60763549804688,88.1512222290039,86.60763549804688,1.5435867309570312,1,6.0,1.1755664535828159,nan,0.0,5.737906755223555,0.0,5.737906755223555,99.37109547980208,-0.44105982292943613
2,192,160,298,957.2972412109375,86.81423950195312,88.19603729248047,86.81423950195312,1.3817977905273438,1,6.0,1.1761149841027894,nan,0.0,5.7660562624568,0.0,5.7660562624568,99.42423021276527,-0.4409973380198623
2,192,160,299,957.066650390625,86.74497985839844,88.21074676513672,86.74497985839844,1.4657669067382812,1,6.0,1.169489604556743,nan,0.0,5.795032554769099,0.0,5.795032554769099,99.47865532101895,-0.4409329530051909
2,192,160,300,957.6163330078125,86.81289672851562,88.40328216552734,86.81289672851562,1.5903854370117188,1,6.0,1.175181873672352,nan,0.0,5.824823290652608,0.0,5.824823290652608,99.53432718444458,-0.4408666896595632
2,192,160,301,958.1629638671875,86.8033447265625,88.40799713134766,86.8033447265625,1.6046524047851562,1,6.0,1.1798190775565514,nan,0.0,5.855416039916097,0.0,5.855416039916097,99.59120227149288,-0.440798569902351
2,192,160,302,957.2007446289062,86.86780548095703,88.39913940429688,86.86780548095703,1.5313339233398438,1,6.0,1.1623653948193018,nan,0.0,5.886798300314746,0.0,5.886798300314746,99.64923721522706,-0.4407286157695455
2,192,160,303,956.4536743164062,86.93763732910156,88.48162841796875,86.93763732910156,1.5439910888671875,1,6.0,1.149133985462602,nan,0.0,5.9189575127938205,0.0,5.9189575127938205,99.70838888365381,-0.4406568493879766
2,192,160,304,955.3187866210938,87.0033187866211,88.47920989990234,87.0033187866211,1.47589111328125,1,6.0,1.1293638017102137,nan,0.0,5.951881082919812,0.0,5.951881082919812,99.76861445818912,-0.44058329293543547
2,192,160,305,956.4385986328125,87.14287567138672,88.5205307006836,87.14287567138672,1.377655029296875,1,6.0,1.1419072784662647,nan,0.0,5.985556398422559,0.0,5.985556398422559,99.82987150149194,-0.44050796860911484
2,192,160,306,955.2474975585938,87.07176208496094,88.64712524414062,87.07176208496094,1.5753631591796875,1,6.0,1.1192792955513586,nan,0.0,6.019970842944545,0.0,6.019970842944545,99.89211801508117,-0.4404308986021997
2,192,160,307,956.3185424804688,87.14334106445312,88.6671371459961,87.14334106445312,1.5237960815429688,1,6.0,1.1341660315876476,nan,0.0,6.055111814291134,0.0,6.055111814291134,99.95531250187179,-0.4403521050700502
2,192,160,308,956.9426879882812,87.19491577148438,88.67570495605469,87.19491577148438,1.4807891845703125,1,6.0,1.1330335718951632,nan,0.0,6.090966737343196,0.0,6.090966737343196,100.01941401577082,-0.4402716101079732
2,192,160,309,955.9239501953125,87.26410675048828,88.7536849975586,87.26410675048828,1.4895782470703125,1,6.0,1.1141311121137725,nan,0.0,6.1275230799005715,0.0,6.1275230799005715,100.08438221339733,-0.44018943572207025
2,192,160,310,955.4830932617188,87.27022552490234,88.7594985961914,87.27022552490234,1.4892730712890625,1,6.0,1.1037465598713698,nan,0.0,6.164768363627818,0.0,6.164768363627818,100.150177393958,-0.44010560381071867
2,192,160,311,955.463134765625,87.32432556152344,88.82819366455078,87.32432556152344,1.5038681030273438,1,6.0,1.09848050371003,nan,0.0,6.202690177542597,0.0,6.202690177542597,100.21676054071627,-0.44002013613999164
2,192,160,312,953.33935546875,87.39559173583984,88.80860900878906,87.39559173583984,1.4130172729492188,1,6.0,1.060628291346351,nan,0.0,6.241276190666136,0.0,6.241276190666136,100.28409335804388,-0.43993305432058594
2,192,160,313,953.0,87.45265197753906,88.79566192626953,87.45265197753906,1.3430099487304688,1,6.0,1.051482380058797,nan,0.0,6.280514160259143,0.0,6.280514160259143,100.35213829800213,-0.4398443797943505
2,192,160,314,953.0,87.50831604003906,88.87236785888672,87.50831604003906,1.3640518188476562,1,6.0,1.047987595350721,nan,0.0,6.320391943658736,0.0,6.320391943658736,100.42085859063464,-0.43975413381234896
2,192,160,315,953.7013549804688,87.5821304321289,88.89066314697266,87.5821304321289,1.30853271484375,1,6.0,1.0552688701521642,nan,0.0,6.360897508230824,0.0,6.360897508230824,100.49021826841744,-0.4396623374168097
2,192,160,316,954.0,87.63860321044922,88.98383331298828,87.63860321044922,1.3452301025390625,1,6.0,1.0563213622764076,nan,0.0,6.402018938096855,0.0,6.402018938096855,100.56018218282264,-0.43956901143004046
2,192,160,317,953.8215942382812,87.69561004638672,88.98961639404297,87.69561004638672,1.29400634765625,1,6.0,1.0497030968975014,nan,0.0,6.4437444423137835,0.0,6.4437444423137835,100.63071602121906,-0.4394741764397347
2,192,160,318,953.8215942382812,87.69561004638672,88.99164581298828,87.69561004638672,1.2960357666015625,1,6.0,1.0458378205112564,nan,0.0,6.48606236304549,0.0,6.48606236304549,100.70178632164527,-0.43937785278395924
2,192,160,319,952.8314208984375,87.82695007324219,89.08464813232422,87.82695007324219,1.2576980590820312,1,6.0,1.0259436491718132,nan,0.0,6.528961179922059,0.0,6.528961179922059,100.7733604792269,-0.43928006054449664
2,192,160,320,952.0264892578125,87.88526153564453,89.0878677368164,87.88526153564453,1.202606201171875,1,6.0,1.0089743699099094,nan,0.0,6.5724295200124265,0.0,6.5724295200124265,100.84540676019785,-0.43918081952709365
2,192,160,321,951.9102783203125,87.94407653808594,89.22590637207031,87.94407653808594,1.281829833984375,1,6.0,1.0032682369349883,nan,0.0,6.61645615714392,0.0,6.61645615714392,100.9178942964976,-0.4390801492656993
2,192,160,322,951.1153564453125,88.0030288696289,89.23897552490234,88.0030288696289,1.2359466552734375,1,6.0,0.9866852127025358,nan,0.0,6.6610300203397115,0.0,6.6610300203397115,100.9907930940856,-0.4389780690056407
2,192,160,323,951.1153564453125,88.0030288696289,89.37097930908203,88.0030288696289,1.367950439453125,1,6.0,0.9830848352758587,nan,0.0,6.706140199866982,0.0,6.706140199866982,101.06407403573532,-0.4388745976919226
2,192,160,324,948.77490234375,88.17847442626953,89.36707305908203,88.17847442626953,1.1885986328125,1,6.0,0.9423330803490809,nan,0.0,6.751775944662961,0.0,6.751775944662961,101.13770886856062,-0.4387697539770406
2,192,160,325,949.325439453125,88.16618347167969,89.43509674072266,88.16618347167969,1.2689132690429688,1,6.0,0.9534047165688105,nan,0.0,6.797926670108845,0.0,6.797926670108845,101.21167020732221,-0.43866355620484154
2,192,160,326,948.5276489257812,88.22638702392578,89.6296615600586,88.22638702392578,1.4032745361328125,1,6.0,0.9391519540944918,nan,0.0,6.844581959540371,0.0,6.844581959540371,101.28593152645806,-0.4385560224084831
2,192,160,327,947.0922241210938,88.39696502685547,89.6742935180664,88.39696502685547,1.2773284912109375,1,6.0,0.914665860034843,nan,0.0,6.8917315656767135,0.0,6.8917315656767135,101.36046715113848,-0.43844717030837316
2,192,160,328,945.2604370117188,88.4555435180664,89.76851654052734,88.4555435180664,1.3129730224609375,1,6.0,0.8862053331074171,nan,0.0,6.9393654123028385,0.0,6.9393654123028385,101.4352522479548,-0.43833701730931685
2,192,160,329,944.0358276367188,88.51519012451172,89.89025115966797,88.51519012451172,1.37506103515625,1,6.0,0.8651900415819465,nan,0.0,6.987473596199736,0.0,6.987473596199736,101.5102628152892,-0.43822558049688126
2,192,160,330,942.6555786132812,88.45507049560547,90.05241394042969,88.45507049560547,1.5973434448242188,1,6.0,0.8440168359755484,nan,0.0,7.03604638771548,0.0,7.03604638771548,101.58547567093846,-0.43811287663670384
2,192,160,331,939.3533935546875,88.5165023803711,90.18107604980469,88.5165023803711,1.6645736694335938,1,5.907383783427349,0.7942014539127912,0.8969339553584064,0.5060765572571592,6.5789976743816885,0.0,7.085074231638848,101.66086843970885,-0.4379989221729195
2,192,160,332,938.1394653320312,88.56365966796875,90.4735107421875,88.56365966796875,1.90985107421875,1,5.806297663469422,0.7763950593860197,0.8842976401350058,0.5024330348891779,6.632114710952642,0.0,7.13454774584182,101.7364195371663,-0.4378837332316045
2,192,160,333,938.0446166992188,88.6255111694336,90.5701675415039,88.6255111694336,1.9446563720703125,1,5.796864200251207,0.7718646526118534,0.8797891320661037,0.5059476482960948,6.678510076409919,0.0,7.1844577247060135,101.81210816036938,-0.437767325612929
2,192,160,334,938.2982788085938,88.72542572021484,90.77129364013672,88.72542572021484,2.045867919921875,1,5.800544945158208,0.7745907480764522,0.8829718333852037,0.5024162624544862,6.732378871263413,0.0,7.234795133717899,101.88791426485363,-0.4376497148037228
2,192,160,335,938.7357177734375,88.8326644897461,90.94318389892578,88.8326644897461,2.1105194091796875,1,5.828119465684495,0.7773259410816147,0.8840734860785804,0.5059411017835627,6.779610013367232,0.0,7.285551115150795,101.96381855825314,-0.4375309159640508
2,192,160,336,938.2257080078125,88.89370727539062,91.16187286376953,88.89370727539062,2.2681655883789062,1,5.778928549389889,0.769598647549306,0.8791458103559648,0.5025148261200646,6.834202154231701,0.0,7.336716980351765,102.03980247356395,-0.43741094394493746
2,192,160,337,937.74658203125,88.89462280273438,91.36319732666016,88.89462280273438,2.4685745239257812,1,5.743260104429851,0.7599371195290764,0.870665116946899,0.5060468599000613,6.882237354090838,0.0,7.3882842139909,102.11584816033458,-0.43728981327801525
2,192,160,338,937.8897094726562,88.945068359375,91.79009246826172,88.945068359375,2.8450241088867188,1,5.739926116660854,0.7611359342213105,0.8726013464487579,0.502719335617661,6.937525135613174,0.0,7.4402444712308355,102.19193846516734,-0.43716753818160276
2,192,160,339,936.9518432617188,89.04830932617188,92.2366943359375,89.04830932617188,3.188385009765625,1,5.67365815662572,0.7455134273532151,0.8595089207839891,0.506256129031639,6.986333445448503,0.0,7.492589574480142,102.2680569117367,-0.4370441325677
2,192,160,340,936.7343139648438,89.15791320800781,92.72030639648438,89.15791320800781,3.5623931884765625,1,5.647167770025817,0.7420781027988985,0.85782840554499,0.5030207032201569,7.042290811915499,0.0,7.545311515135656,102.34418768816323,-0.4369196100371415
2,192,160,341,934.4810180664062,89.14899444580078,93.12329864501953,89.14899444580078,3.97430419921875,1,5.49400369973921,0.6585435981746842,0.8316412973046793,0.5065602852941551,7.091842162627548,0.0,7.5984024479217025,102.42031562371292,-0.4367939838921094
2,192,160,342,936.7405395507812,89.20455932617188,92.9983901977539,89.20455932617188,3.7938308715820312,1,5.633106148738307,0.6941577079169878,0.8549584447910266,0.5034115937228523,7.148443099192774,0.0,7.651854692915627,102.4964261767824,-0.4366672671304314
2,192,160,343,937.8165283203125,89.25221252441406,93.08377838134766,89.25221252441406,3.8315658569335938,1,5.691702228079976,0.7098951735611267,0.8660795821485306,0.5003674732514518,7.2052932581933735,0.0,7.7056607314448256,102.57250541419062,-0.43653947245427455
2,192,160,344,937.8165283203125,89.25221252441406,93.1769027709961,89.25221252441406,3.9246902465820312,1,5.688709222460261,0.7067457190320182,0.8625983641255662,0.503883973511079,7.255929229616029,0.0,7.759813203127108,102.64853999240108,-0.4364106122761055
2,192,160,345,934.69140625,89.40354919433594,93.39545440673828,89.40354919433594,3.9919052124023438,1,5.476457555829597,0.6553684523295328,0.8324991264074609,0.5009169484244791,7.313387958178522,0.0,7.8143049066030015,102.72451714415435,-0.43628069871580893
2,192,160,346,935.5776977539062,89.45671844482422,93.45578002929688,89.45671844482422,3.9990615844726562,1,5.530234868092066,0.6664260934710073,0.8377404734377223,0.5044312708821009,7.364697523170447,0.0,7.869128794052548,102.80042465660597,-0.4361497436125344
2,192,160,347,938.0736083984375,89.5045166015625,93.17040252685547,89.5045166015625,3.6658859252929688,1,5.6783567321296005,0.7041404650827725,0.8622835537577814,0.5015365841564776,7.422741386736538,0.0,7.924277970893017,102.87625085702248,-0.4360177585241761
2,192,160,348,936.5797729492188,89.65666961669922,93.3224868774414,89.65666961669922,3.6658172607421875,1,5.580731546801985,0.6777083334062491,0.8445083902444914,0.5050469964707426,7.474698696885158,0.0,7.979745693355901,102.95198459576253,-0.43588475473184785
2,192,160,349,939.4107055664062,89.6449203491211,92.94335174560547,89.6449203491211,3.298431396484375,1,5.747229674180289,0.7198858392718243,0.8717798768031575,0.5022202884306122,7.533305075900872,0.0,8.035525364331484,103.02761522722221,-0.43575074324849034
2,192,160,350,941.9848022460938,89.6927490234375,92.699462890625,89.6927490234375,3.0067138671875,1,5.904991166854188,0.7562572538561666,0.8926006463634588,0.505725598521237,7.585884933505557,0.0,8.091610532026793,103.1031325949671,-0.43561573482071975
2,192,160,351,943.0374755859375,89.74576568603516,92.5102767944336,89.74576568603516,2.7645111083984375,1,5.955582220595602,0.7699129574486784,0.902346017896192,0.5029626930157567,7.645032195803561,0.0,8.147994888819317,103.17852701738431,-0.43547973993014744
2,192,160,352,943.0374755859375,89.74576568603516,92.43245697021484,89.74576568603516,2.6866912841796875,1,5.940713707665054,0.7534120326887968,0.9021370776910107,0.5002849256109357,7.704387340022574,0.0,8.20467226563351,103.25378926766629,-0.43534276880547235
2,192,160,353,944.2262573242188,89.88421630859375,92.40120697021484,89.88421630859375,2.5169906616210938,1,6.0,0.7679269463825245,nan,0.0,8.261636633515478,0.0,8.261636633515478,103.32891056376283,-0.4352048314171987
2,192,160,354,945.539794921875,89.93697357177734,92.35717010498047,89.93697357177734,2.420196533203125,1,6.0,0.7847741311144074,nan,0.0,8.318882094461516,0.0,8.318882094461516,103.40388254442348,-0.4350659374983235
2,192,160,355,946.3390502929688,89.98540496826172,92.32067108154297,89.98540496826172,2.33526611328125,1,6.0,0.7931768705913027,nan,0.0,8.376402887035606,0.0,8.376402887035606,103.4786972651124,-0.4349260965292176
2,192,160,356,947.2719116210938,90.0696029663086,92.30347442626953,90.0696029663086,2.2338714599609375,1,6.0,0.8039174467223812,nan,0.0,8.43419337802563,0.0,8.43419337802563,103.55334717585544,-0.4347853177563088
2,192,160,357,947.3291015625,90.12238311767578,92.34745025634766,90.12238311767578,2.225067138671875,1,6.0,0.7269733620445443,nan,0.0,8.492248059908976,0.0,8.492248059908976,103.6278251071706,-0.434643610196738
2,192,160,358,948.3096313476562,90.17530822753906,92.33397674560547,90.17530822753906,2.1586685180664062,1,6.0,0.7380173308100497,nan,0.0,8.550561553595118,0.0,8.550561553595118,103.70212426304101,-0.4345009826300976
2,192,160,359,948.9713745117188,90.21295928955078,92.34699249267578,90.21295928955078,2.134033203125,1,6.0,0.7442723470868724,nan,0.0,8.609128598139732,0.0,8.609128598139732,103.77623819752387,-0.43435744362198064
2,192,160,360,947.4246215820312,90.29950714111328,92.4201431274414,90.29950714111328,2.120635986328125,1,6.0,0.718990183622611,nan,0.0,8.667944055084309,0.0,8.667944055084309,103.85016081042178,-0.434213001511813
2,192,160,361,945.9458618164062,90.3522720336914,92.42552947998047,90.3522720336914,2.0732574462890625,1,6.0,0.6951475366362256,nan,0.0,8.727002901693327,0.0,8.727002901693327,103.92388632912471,-0.4340676644278404
2,192,160,362,944.9241333007812,90.48931121826172,92.487548828125,90.48931121826172,1.9982376098632812,1,5.9631848807002825,0.6777069890991916,0.8996709748924212,0.5049595915930328,8.281340637663343,0.0,8.786300229256376,103.99740929726153,-0.4339214402897523
2,192,160,363,943.0269775390625,90.48672485351562,92.81880950927734,90.48672485351562,2.3320846557617188,1,5.8410490548113785,0.6487369883040947,0.8830010963684696,0.5026039562277803,8.343227286683703,0.0,8.845831242911483,104.07072456550591,-0.4337743368075336
2,192,160,364,943.2064819335938,90.52729797363281,92.80615997314453,90.52729797363281,2.2788619995117188,1,5.8382888066481655,0.6489209839033871,0.8843019736947809,0.500314154347128,8.405277101490034,0.0,8.905591255837162,104.1438272757263,-0.43362636149422035
2,192,160,365,945.8237915039062,90.60791778564453,92.767333984375,90.60791778564453,2.1594161987304688,1,5.981982993348311,0.6819137739838464,0.9030306432359072,0.5036840524326163,8.46189163670436,0.0,8.965575689136976,104.21671285251392,-0.43347752166463777
2,192,160,366,946.803466796875,90.66065979003906,92.77751922607422,90.66065979003906,2.1168594360351562,1,6.0,0.6926116533304463,nan,0.0,9.02578006741995,0.0,9.02578006741995,104.2893769897317,-0.4333278244447993
2,192,160,367,947.6655883789062,90.70071411132812,92.75470733642578,90.70071411132812,2.0539932250976562,1,6.0,0.7012251575047269,nan,0.0,9.08620002044626,0.0,9.08620002044626,104.36181564471383,-0.43317727676626183
2,192,160,368,946.903564453125,90.78035736083984,92.87661743164062,90.78035736083984,2.0962600708007812,1,6.0,0.688203587048258,nan,0.0,9.146831274549056,0.0,9.146831274549056,104.43402502043733,-0.43302588538593273
2,192,160,369,946.0418090820312,90.8359375,92.9474105834961,90.8359375,2.1114730834960938,1,5.948265125083594,0.6740964713026861,0.8999941919267197,0.5004168242008032,8.707252831884254,0.0,9.207669656085057,104.50600156246603,-0.4328736568759671
2,192,160,370,945.2509765625,90.87274169921875,93.11965942382812,90.87274169921875,2.246917724609375,1,5.901872890200593,0.6606373968290103,0.8900296825992671,0.5037341519644964,8.764976934466796,0.0,9.268711086431292,104.57774194600535,-0.4327205976347284
2,192,160,371,943.5768432617188,91.00102233886719,93.29602813720703,91.00102233886719,2.2950057983398438,1,5.798676650485618,0.6397205239235207,0.8760458229924704,0.501610391306421,8.828341189201929,0.0,9.32995158050835,104.64924306746775,-0.43256671388899104
2,192,160,372,943.0,90.9931640625,93.13770294189453,90.9931640625,2.1445388793945312,1,5.764219185091974,0.6293129348690917,0.8679871620858841,0.5049132282968998,8.886474015337082,0.0,9.391387243633982,104.72050203434372,-0.43241201170035426
2,192,160,373,941.4490356445312,91.04597473144531,93.1871566772461,91.04597473144531,2.1411819458007812,1,5.670067533966062,0.6071601864551078,0.855326564887028,0.5028199459872171,8.95019432508857,0.0,9.453014271075787,104.79151615847968,-0.4322564969648958
2,192,160,374,939.0230712890625,93.0715560913086,93.32394409179688,93.0715560913086,0.25238800048828125,1,5.531811642170851,0.5446224090083908,0.8359209790329005,0.5007806372557464,9.014048306533223,0.0,9.514828943788968,104.8622829451815,-0.4321001754224566
2,192,160,375,939.33837890625,93.05875396728516,93.40364074707031,93.05875396728516,0.34488677978515625,1,5.544932596907643,0.5464348963259195,0.8351872997364678,0.504043450962808,9.072784178020642,0.0,9.57682762898345,104.93280008813807,-0.4319430526537706
2,192,160,376,943.0,91.24171447753906,93.50052642822266,91.24171447753906,2.2588119506835938,1,5.7264142993643645,0.5952471198020907,0.8639989819257781,0.502031553593144,9.13697522142666,0.0,9.639006775019803,105.00306545808075,-0.4317851340919575
2,192,160,377,943.0,91.28011322021484,93.59563446044922,91.28011322021484,2.315521240234375,1,5.71537803242245,0.5928952618938476,0.8637786903360883,0.5000701839057958,9.20129272882928,0.0,9.701362912735076,105.07307709900772,-0.4316264250177615
2,192,160,378,943.0,91.28011322021484,93.63580322265625,91.28011322021484,2.3556900024414062,1,5.71187576673276,0.5815630981407305,0.8604805909949591,0.5032935526138336,9.260599098761046,0.0,9.76389265137488,105.14283321849265,-0.43146693056848295
2,192,160,379,944.1927490234375,91.39454650878906,93.72864532470703,91.39454650878906,2.3340988159179688,1,5.761888421530784,0.5943849291183383,0.8694487840258671,0.5013568050478161,9.32523587097495,0.0,9.826592676022766,105.21233217995874,-0.43130665574317845
2,192,160,380,944.2754516601562,91.44898986816406,93.67645263671875,91.44898986816406,2.2274627685546875,1,5.762575547108213,0.5927235992852148,0.8667841920522319,0.5045643183689373,9.384895429916401,0.0,9.889459748285338,105.28157249876651,-0.4311456053995636
2,192,160,381,944.6388549804688,91.4854965209961,93.71350860595703,91.4854965209961,2.2280120849609375,1,5.769619395338964,0.5951028643706704,0.8692577004480708,0.5026511600883995,9.449839542304792,0.0,9.95249070239319,105.35055283339832,-0.4309837842626418
2,192,160,382,945.6605834960938,91.56375122070312,93.79224395751953,91.56375122070312,2.2284927368164062,1,5.809406478649862,0.6018537498603211,0.8766489385018357,0.500784191714377,9.514898252855222,0.0,10.0156824445696,105.41927198047003,-0.43082119692501597
2,192,160,383,944.8505249023438,91.60009002685547,93.75486755371094,91.60009002685547,2.1547775268554688,1,5.765344377939186,0.5888672560369241,0.8672615256097258,0.5039516245817076,9.57508032557838,0.0,10.079031950160088,105.48772886747415,-0.4306578478529714
2,192,160,384,943.3359375,92.490478515625,93.91314697265625,92.490478515625,1.42266845703125,1,5.669749857099873,0.5675987163165094,0.5726739120123978,1.2050539117523997,8.937482351534719,0.0,10.142536263287118,105.55592254845689,-0.43049374138609325
2,192,160,385,944.1470947265625,91.7134780883789,94.00212097167969,91.7134780883789,2.2886428833007812,1,5.708631789753667,0.5756529662252949,0.8614111402971386,0.5003036159857855,9.705888878078737,0.0,10.206192494064522,105.62385219722213,-0.43032888174319545
2,192,160,386,944.9883422851562,91.78872680664062,94.02108001708984,91.78872680664062,2.2323532104492188,1,5.7462844016502,0.5834714415249175,0.8643952291540657,0.5034311079027011,9.76656671018312,0.0,10.269997818085821,105.69151710315637,-0.43016327302240825
2,192,160,387,944.243408203125,91.8257827758789,94.13098907470703,91.8257827758789,2.305206298828125,1,5.699221646819524,0.5721205984533498,0.8586231627971401,0.5016480768311273,9.83230139646155,0.0,10.333949473292678,105.75891666442234,-0.42999691920807964
2,192,160,388,942.9779052734375,93.11797332763672,94.13378143310547,93.11797332763672,1.01580810546875,1,5.562329893019864,0.5539916098236841,0.5596130847064681,1.2114226871912572,9.186622072346617,0.0,10.398044759537875,105.82605038418666,-0.42982982417072646
2,192,160,389,942.2261962890625,93.47384643554688,94.31327819824219,93.47384643554688,0.8394317626953125,1,5.451768008666932,0.5429185131019272,0.5491032837568551,1.2071862144614616,9.255094822821292,0.0,10.462281037282752,105.89291786605912,-0.4296619916692405
2,192,160,390,939.8143310546875,94.66226959228516,94.36898040771484,94.66226959228516,-0.2932891845703125,1,5.1535091994536515,0.5120057498503501,0.5196322333723405,1.2030464814850168,9.323609244623912,0.0,10.526655726108928,105.95951880948087,-0.4294934253536028
2,192,160,391,938.3866577148438,95.21886444091797,94.37382507324219,95.21886444091797,-0.8450393676757812,1,4.982229530292329,0.4924354959334677,0.5008297098784219,1.2104190625939983,9.380747238331749,0.0,10.591166300925748,106.02585300289343,-0.4293241287736801
2,192,160,392,935.8558959960938,96.3521957397461,94.39824676513672,96.3521957397461,-1.953948974609375,1,4.677607735437391,0.4608605280233163,0.47072032574164496,1.206317993368447,9.449492300638864,0.0,10.65581029400731,106.09192032307323,-0.42915410537278253
2,192,160,393,934.1115112304688,97.28162384033203,94.38023376464844,97.28162384033203,-2.9013900756835938,1,4.466802238810601,0.43910100395903595,0.4499868522169423,1.2023089947358006,9.518276298210212,0.0,10.720585292946012,106.15772073033324,-0.42898335849190466
2,192,160,394,933.8919067382812,97.3950424194336,94.34151458740234,97.3950424194336,-3.05352783203125,1,4.4339928094667584,0.43433893122099687,0.44533568033364745,1.2095874076177568,9.575901528330254,0.0,10.785488935948012,106.22325426120193,-0.4288118913810477
2,192,160,395,934.19384765625,97.40819549560547,94.45550537109375,97.40819549560547,-2.9526901245117188,1,4.4546208532998435,0.427626322452501,0.44788246263852644,1.2056132330961025,9.644905682285115,0.0,10.850518915381217,106.28852102960442,-0.42863970718881234
2,192,161,140,989.0,92.343505859375,94.02999114990234,92.343505859375,1.6864852905273438,1,6.0,1.1993673251454073,nan,0.0,10.93633308158408,0.0,10.93633308158408,106.37405154036566,-0.4284119029047014
2,192,161,141,988.0,92.23579406738281,93.95687103271484,92.23579406738281,1.7210769653320312,1,6.0,1.1944851126270877,nan,0.0,10.870788551407975,0.0,10.870788551407975,106.30878452811919,-0.4285859593817605
2,192,161,142,988.0,92.19971466064453,93.93936157226562,92.19971466064453,1.7396469116210938,1,6.0,1.198788044083404,nan,0.0,10.805363153266958,0.0,10.805363153266958,106.24324250741813,-0.42875930984159627
2,192,161,143,988.0,92.12716674804688,93.8875732421875,92.12716674804688,1.760406494140625,1,6.0,1.2028472994910644,nan,0.0,10.740059064490568,0.0,10.740059064490568,106.17742506377277,-0.4289319513745987
2,192,161,144,988.0,92.09083557128906,93.84272003173828,92.09083557128906,1.7518844604492188,1,6.0,1.2069649399275066,nan,0.0,10.674878512023819,0.0,10.674878512023819,106.11133184828341,-0.4291038809796162
2,192,161,145,986.9220581054688,92.01754760742188,93.822509765625,92.01754760742188,1.804962158203125,1,6.0,1.2015061603756725,nan,0.0,10.609823772422917,0.0,10.609823772422917,106.0449625798075,-0.4292750955649905
2,192,161,146,985.8200073242188,91.98094940185547,93.75761413574219,91.98094940185547,1.7766647338867188,1,6.0,1.195486190009145,nan,0.0,10.544897173760361,0.0,10.544897173760361,105.97831704915879,-0.4294455919445653
2,192,161,147,985.1201782226562,91.90694427490234,93.6777572631836,91.90694427490234,1.77081298828125,1,6.0,1.1930911831637339,nan,0.0,10.480101098016712,0.0,10.480101098016712,105.91139512395122,-0.4296153668324696
