pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,154,348,1440.8045654296875,89.69426727294922,95.4509048461914,89.69426727294922,5.7566375732421875,1,6.0,4.069798366736283,nan,0.0,8.033945952868025,0.0,8.033945952868025,103.02548096383575,-0.4357545413940989
2,190,154,349,1441.3021240234375,89.74755096435547,95.49065399169922,89.74755096435547,5.74310302734375,1,6.0,4.042414624758639,nan,0.0,8.084117494274743,0.0,8.084117494274743,103.09307374266729,-0.4356337873671205
2,190,154,350,1442.2645263671875,89.74650573730469,95.55809783935547,89.74650573730469,5.811592102050781,1,6.0,3.9802689081328997,nan,0.0,8.13464233929189,0.0,8.13464233929189,103.16071989008131,-0.4355119694379374
2,190,154,351,1442.1220703125,89.8873291015625,95.60684967041016,89.8873291015625,5.719520568847656,1,6.0,3.961344206042355,nan,0.0,8.18551394650592,0.0,8.18551394650592,103.22840713972298,-0.43538909860331854
2,190,154,352,1442.5706787109375,89.94232177734375,95.75851440429688,89.94232177734375,5.816192626953125,1,6.0,3.965217755254153,nan,0.0,8.236725888747124,0.0,8.236725888747124,103.2961236517292,-0.4352651856511435
2,190,154,353,1443.94091796875,89.89337158203125,95.7468032836914,89.89337158203125,5.853431701660156,1,6.0,4.025989376172839,nan,0.0,8.288271859588134,0.0,8.288271859588134,103.36385801286679,-0.4351402411442214
2,190,154,354,1444.2735595703125,90.02619171142578,95.98655700683594,90.02619171142578,5.960365295410156,1,6.0,4.024644427858367,nan,0.0,8.340145664622435,0.0,8.340145664622435,103.4315992165337,-0.43501427544085153
2,190,154,355,1445.66455078125,90.08187103271484,96.1056900024414,90.08187103271484,6.0238189697265625,1,6.0,4.064270909349815,nan,0.0,8.392341224762896,0.0,8.392341224762896,103.49933665874849,-0.43488729868626735
2,190,154,356,1447.239990234375,90.12389373779297,96.24036407470703,90.12389373779297,6.1164703369140625,1,6.0,4.150581314389316,nan,0.0,8.444852573971191,0.0,8.444852573971191,103.56706012683983,-0.4347593208175012
2,190,154,357,1447.865478515625,90.12274169921875,96.21009826660156,90.12274169921875,6.0873565673828125,1,6.0,4.1321043047928185,nan,0.0,8.497673858289433,0.0,8.497673858289433,103.63475978994313,-0.43463035156505314
2,190,154,358,1450.034912109375,90.16565704345703,96.51702117919922,90.16565704345703,6.3513641357421875,1,6.0,3.8827076148299122,nan,0.0,8.550799333750454,0.0,8.550799333750454,103.7024261881628,-0.4345004004572589
2,190,154,359,1449.889404296875,90.30738830566406,96.59642028808594,90.30738830566406,6.289031982421875,1,6.0,3.8919887826097535,nan,0.0,8.604223365837484,0.0,8.604223365837484,103.77005022384085,-0.4343694768208421
2,190,154,360,1450.62939453125,90.35526275634766,96.6021728515625,90.35526275634766,6.246910095214844,1,6.0,3.8836446992008007,nan,0.0,8.657940427567393,0.0,8.657940427567393,103.837623151185,-0.4342375897847964
2,190,154,361,1452.4818115234375,90.39765167236328,96.48334503173828,90.39765167236328,6.085693359375,1,6.0,3.9034728872729705,nan,0.0,8.711945099363588,0.0,8.711945099363588,103.9051365682842,-0.4341047482798465
2,190,154,362,1453.7777099609375,90.44561004638672,96.38851165771484,90.44561004638672,5.942901611328125,1,6.0,3.898061311938458,nan,0.0,8.766232064476071,0.0,8.766232064476071,103.97258240368933,-0.4339709610488317
2,190,154,363,1454.0,90.52311706542969,96.24701690673828,90.52311706542969,5.723899841308594,1,6.0,3.908679036785828,nan,0.0,8.820796111894039,0.0,8.820796111894039,104.03995291250689,-0.4338362366386367
2,190,154,364,1454.59765625,90.52632141113281,96.35735321044922,90.52632141113281,5.831031799316406,1,6.0,3.899473283133322,nan,0.0,8.875632130438898,0.0,8.875632130438898,104.10724066165469,-0.433700583413818
2,190,154,365,1454.1544189453125,90.61870574951172,96.33148956298828,90.61870574951172,5.7127838134765625,1,6.0,3.906308875395226,nan,0.0,8.93073511132272,0.0,8.93073511132272,104.17443852576696,-0.4335640095493357
2,190,154,366,1454.568115234375,90.69497680664062,96.32715606689453,90.69497680664062,5.632179260253906,1,6.0,3.8961331581882512,nan,0.0,8.98610014326678,0.0,8.98610014326678,104.24153967408694,-0.4334265230416473
2,190,154,367,1455.0218505859375,90.74266815185547,96.31843566894531,90.74266815185547,5.575767517089844,1,6.0,3.907474928940762,nan,0.0,9.041722411964106,0.0,9.041722411964106,104.3085375628904,-0.43328813170906694
2,190,154,368,1455.54833984375,90.79042053222656,96.34918975830078,90.79042053222656,5.558769226074219,1,6.0,3.8978938413434134,nan,0.0,9.097597199493713,0.0,9.097597199493713,104.3754259279728,-0.43314884319220576
2,190,154,369,1456.926513671875,90.7864761352539,96.42432403564453,90.7864761352539,5.637847900390625,1,6.0,3.7655011906144553,nan,0.0,9.153719881721484,0.0,9.153719881721484,104.44219877487438,-0.4330086649594103
2,190,154,370,1456.4747314453125,90.8712158203125,96.51290893554688,90.8712158203125,5.641693115234375,1,6.0,3.7689504619481378,nan,0.0,9.210085926711756,0.0,9.210085926711756,104.5088503705123,-0.43286760430969323
2,190,154,371,1456.957275390625,90.9505386352539,96.6345443725586,90.9505386352539,5.6840057373046875,1,6.0,3.760899299512849,nan,0.0,9.266690893866285,0.0,9.266690893866285,104.57537523583696,-0.43272566837383486
2,190,154,372,1457.0048828125,90.99824523925781,96.52906036376953,90.99824523925781,5.530815124511719,1,6.0,3.7682961714215515,nan,0.0,9.323530431587065,0.0,9.323530431587065,104.64176813690966,-0.43258286411917485
2,190,154,373,1457.357421875,91.04177856445312,96.5245132446289,91.04177856445312,5.482734680175781,1,6.0,3.7591904521793658,nan,0.0,9.380600275209122,0.0,9.380600275209122,104.70802407649745,-0.4324391983537452
2,190,154,374,1458.0340576171875,91.04449462890625,96.6819839477539,91.04449462890625,5.637489318847656,1,6.0,3.771460982670194,nan,0.0,9.437896247820643,0.0,9.437896247820643,104.77413828918088,-0.43229467772313
2,190,154,375,1457.298095703125,91.15657043457031,96.73556518554688,91.15657043457031,5.5789947509765625,1,6.0,3.75364430665436,nan,0.0,9.495414255070605,0.0,9.495414255070605,104.84010622965641,-0.4321493087224672
2,190,154,376,1458.3843994140625,91.204345703125,96.63018798828125,91.204345703125,5.42584228515625,1,6.0,3.768971828971871,nan,0.0,9.553150286955503,0.0,9.553150286955503,104.9059235692917,-0.4320030976908726
2,190,154,377,1459.0,91.2772216796875,96.6786117553711,91.2772216796875,5.401390075683594,1,6.0,3.7803114082505367,nan,0.0,9.611100414572594,0.0,9.611100414572594,104.97158618702306,-0.43185605081855377
2,190,154,378,1458.8731689453125,91.28495025634766,96.53069305419922,91.28495025634766,5.2457427978515625,1,6.0,3.7338225670677363,nan,0.0,9.66926078811063,0.0,9.66926078811063,105.03709016187855,-0.43170817415083274
2,190,154,379,1458.12353515625,91.36128997802734,96.55723571777344,91.36128997802734,5.195945739746094,1,6.0,3.665441970191479,nan,0.0,9.72762763672361,0.0,9.72762763672361,105.10243176778542,-0.4315594735873898
2,190,154,380,1458.2685546875,91.4092788696289,96.63140106201172,91.4092788696289,5.2221221923828125,1,6.0,3.6419622390685773,nan,0.0,9.786197265375634,0.0,9.786197265375634,105.16760746512188,-0.4314099548892131
2,190,154,381,1458.0,91.4847183227539,96.78504943847656,91.4847183227539,5.300331115722656,1,6.0,3.5968485836058584,nan,0.0,9.844966055192726,0.0,9.844966055192726,105.23261389636158,-0.43125962367662973
2,190,154,382,1458.0,91.52044677734375,96.84893035888672,91.52044677734375,5.328483581542969,1,6.0,3.581778577211379,nan,0.0,9.903930461717799,0.0,9.903930461717799,105.29744787950199,-0.43110848543267133
2,190,154,383,1458.0,91.59160614013672,96.94987487792969,91.59160614013672,5.358268737792969,1,6.0,3.5690624800245137,nan,0.0,9.963087010704392,0.0,9.963087010704392,105.36210639897561,-0.4309565455127863
2,190,154,384,1458.5924072265625,91.60089111328125,97.02507019042969,91.60089111328125,5.4241790771484375,1,6.0,3.491511419513295,nan,0.0,10.022432300320554,0.0,10.022432300320554,105.42658660376287,-0.4308038091381376
2,190,154,385,1459.42626953125,91.67493438720703,96.97058868408203,91.67493438720703,5.295654296875,1,6.0,3.5012058182618544,nan,0.0,10.081962997432191,0.0,10.081962997432191,105.49088579913538,-0.43065028140408346
2,190,154,386,1459.54736328125,91.70728302001953,97.04290008544922,91.70728302001953,5.3356170654296875,1,6.0,3.508626105742134,nan,0.0,10.141675837096741,0.0,10.141675837096741,105.55500144206897,-0.4304959672804391
2,190,154,387,1459.0,91.71475219726562,97.36370086669922,91.71475219726562,5.648948669433594,1,6.0,3.3624056186415006,nan,0.0,10.201567621161798,0.0,10.201567621161798,105.61893113581166,-0.4303408716140454
2,190,154,388,1459.9542236328125,91.83150482177734,97.3380355834961,91.83150482177734,5.50653076171875,1,6.0,3.3583569802845448,nan,0.0,10.26163521622589,0.0,10.26163521622589,105.68267262391575,-0.43018499913300945
2,190,154,389,1460.2562255859375,91.82100677490234,97.41385650634766,91.82100677490234,5.5928497314453125,1,6.0,3.365509612360258,nan,0.0,10.3218755525168,0.0,10.3218755525168,105.74622378539536,-0.43002835444859455
2,190,154,390,1460.9083251953125,91.8723373413086,97.24662017822266,91.8723373413086,5.3742828369140625,1,6.0,2.9715128405016418,nan,0.0,10.382285623217342,0.0,10.382285623217342,105.8095826304754,-0.42987094205595133
2,190,154,391,1460.232421875,91.97077178955078,97.32308197021484,91.97077178955078,5.3523101806640625,1,6.0,2.971541455876132,nan,0.0,10.442862483358452,0.0,10.442862483358452,105.87274729599565,-0.42971276633597544
2,190,154,392,1460.5189208984375,92.02145385742188,97.33651733398438,92.02145385742188,5.3150634765625,1,6.0,2.9777064333276564,nan,0.0,10.503603247225401,0.0,10.503603247225401,105.93571603939648,-0.42955383156107024
2,190,154,393,1460.932373046875,92.0927505493164,97.3813247680664,92.0927505493164,5.28857421875,1,6.0,2.9712833977209994,nan,0.0,10.56450508711071,0.0,10.56450508711071,105.99848723425816,-0.42939414189743397
2,190,154,394,1460.984375,92.1270980834961,97.49248504638672,92.1270980834961,5.365386962890625,1,6.0,2.975844515735131,nan,0.0,10.625565233360966,0.0,10.625565233360966,106.06105936728062,-0.4292337014039611
2,190,154,395,1461.66796875,92.15921020507812,97.48207092285156,92.15921020507812,5.3228607177734375,1,6.0,2.9711530779442206,nan,0.0,10.686780972925751,0.0,10.686780972925751,106.12343103381102,-0.4290725140350664
2,190,154,396,1462.8094482421875,92.22962188720703,97.43721771240234,92.22962188720703,5.2075958251953125,1,6.0,2.9824277495947222,nan,0.0,10.748149646468987,0.0,10.748149646468987,106.18560093204061,-0.42891058364733214
2,190,154,397,1463.69384765625,92.26364135742188,97.34920501708984,92.26364135742188,5.085563659667969,1,6.0,2.991920806022359,nan,0.0,10.80966864993733,0.0,10.80966864993733,106.24756786184636,-0.42874791399443096
2,190,154,398,1465.33251953125,92.27477264404297,97.25884246826172,92.27477264404297,4.98406982421875,1,6.0,2.9930983899151324,nan,0.0,10.871335431290488,0.0,10.871335431290488,106.30933071881213,-0.4285845087348091
2,190,154,399,1465.0,92.3834228515625,97.5240249633789,92.3834228515625,5.140602111816406,1,6.0,2.9948829278360316,nan,0.0,10.933147489591967,0.0,10.933147489591967,106.37088849077,-0.4284203714331838
2,190,154,400,1465.3870849609375,92.41716766357422,97.5190200805664,92.41716766357422,5.1018524169921875,1,6.0,2.9883327400212103,nan,0.0,10.995102375343787,0.0,10.995102375343787,106.43224025566207,-0.42825550555873715
2,190,155,145,1502.9599609375,110.46805572509766,96.01424407958984,110.46805572509766,-14.453811645507812,1,6.0,2.0529885473578506,nan,0.0,11.070721177406728,0.0,11.070721177406728,106.50665614353574,-0.42805380434967427
2,190,155,146,1502.89306640625,110.01558685302734,95.71150970458984,110.01558685302734,-14.3040771484375,1,6.0,2.058841828431446,nan,0.0,11.008211719262812,0.0,11.008211719262812,106.44517766221492,-0.42822057588005286
2,190,155,147,1503.6629638671875,109.5224380493164,95.5481948852539,109.5224380493164,-13.9742431640625,1,6.0,2.0734817958936578,nan,0.0,10.945837815116464,0.0,10.945837815116464,106.38348354234608,-0.4283866301726558
2,190,155,148,1501.61083984375,109.05977630615234,95.48047637939453,109.05977630615234,-13.579299926757812,1,6.0,2.051227373086129,nan,0.0,10.883601795720757,0.0,10.883601795720757,106.32157441065559,-0.4285519639769801
2,190,155,149,1501.6700439453125,108.5580062866211,95.34233093261719,108.5580062866211,-13.215675354003906,1,6.0,2.169426290441,nan,0.0,10.821506039818786,0.0,10.821506039818786,106.25945097428146,-0.4287165739545247
2,190,155,150,1501.0675048828125,108.01769256591797,95.40071868896484,108.01769256591797,-12.616973876953125,1,6.0,2.2589929557290165,nan,0.0,10.759552976689978,0.0,10.759552976689978,106.19711402560787,-0.42888045667293856
2,190,155,151,1500.7032470703125,107.4966049194336,95.35440826416016,107.4966049194336,-12.142196655273438,1,6.0,2.258538884914316,nan,0.0,10.697745084767995,0.0,10.697745084767995,106.13456444325962,-0.429043608610594
2,190,155,152,1498.1273193359375,106.99982452392578,95.48507690429688,106.99982452392578,-11.514747619628906,1,6.0,2.231298030809004,nan,0.0,10.636084895067121,0.0,10.636084895067121,106.07180319801736,-0.42920602614844294
2,190,155,153,1499.761962890625,105.81945037841797,95.27021026611328,105.81945037841797,-10.549240112304688,1,6.0,2.2826703061475375,nan,0.0,10.574574991729152,0.0,10.574574991729152,106.00883135595973,-0.4293677055695284
2,190,155,154,1498.800048828125,105.2787094116211,95.27985382080078,105.2787094116211,-9.998855590820312,1,6.0,2.284433576688373,nan,0.0,10.51321801192915,0.0,10.51321801192915,105.94565008102782,-0.4295286430601745
2,190,155,155,1497.009765625,104.68866729736328,95.26561737060547,104.68866729736328,-9.423049926757812,1,6.0,2.2732102013860183,nan,0.0,10.452016648777937,0.0,10.452016648777937,105.88226064076622,-0.4296888347033166
2,190,155,156,1495.896728515625,103.48804473876953,95.13219451904297,103.48804473876953,-8.355850219726562,1,6.0,2.2655842019651855,nan,0.0,10.390973653007345,0.0,10.390973653007345,105.81866441096597,-0.4298482764750815
2,190,155,157,1495.247802734375,102.8430404663086,95.1012191772461,102.8430404663086,-7.7418212890625,1,6.0,2.269014987631541,nan,0.0,10.330091830987206,0.0,10.330091830987206,105.75486287658572,-0.43000696425095336
2,190,155,158,1494.474853515625,102.14012908935547,94.99848937988281,102.14012908935547,-7.141639709472656,1,6.0,2.263147789149601,nan,0.0,10.269374049452802,0.0,10.269374049452802,105.69085763976787,-0.43016489379441397
2,190,155,159,1493.0621337890625,100.88936614990234,95.00044250488281,100.88936614990234,-5.888923645019531,1,6.0,2.26223962991652,nan,0.0,10.20882323596532,0.0,10.20882323596532,105.62665042356753,-0.43032206075677937
2,190,155,160,1493.0528564453125,100.1641616821289,94.81464385986328,100.1641616821289,-5.349517822265625,1,6.0,2.2605694153017932,nan,0.0,10.14844237936585,0.0,10.14844237936585,105.56224307577122,-0.4304784606770424
2,190,155,161,1490.9708251953125,99.50751495361328,94.75212860107422,99.50751495361328,-4.7553863525390625,1,6.0,2.246913957291622,nan,0.0,10.088234529551768,0.0,10.088234529551768,105.49763757208342,-0.43063408898345457
2,190,155,162,1490.8304443359375,98.78478240966797,94.57780456542969,98.78478240966797,-4.206977844238281,1,6.0,2.2532160521558486,nan,0.0,10.028202804410391,0.0,10.028202804410391,105.43283602713555,-0.4307889409766322
2,190,155,163,1489.44287109375,98.0895004272461,94.67967224121094,98.0895004272461,-3.4098281860351562,1,6.0,2.2433421751860934,nan,0.0,9.968350385901308,0.0,9.968350385901308,105.36784069402884,-0.43094301184076184
2,190,155,164,1487.4705810546875,96.88265228271484,94.50992584228516,96.88265228271484,-2.3727264404296875,1,6.0,2.2389540127468934,nan,0.0,9.908680522563465,0.0,9.908680522563465,105.30265397085245,-0.43109629663816496
2,190,155,165,1485.9991455078125,95.63994598388672,94.30958557128906,95.63994598388672,-1.3303604125976562,1,6.0,2.2283026214169936,nan,0.0,9.849196532771419,0.0,9.849196532771419,105.23727840821451,-0.43124879030199575
2,190,155,166,1485.026123046875,94.97917938232422,94.4569091796875,94.97917938232422,-0.5222702026367188,1,6.0,2.2204212188404977,nan,0.0,9.789901804167672,0.0,9.789901804167672,105.17171671275307,-0.43140048763878475
2,190,155,167,1483.8563232421875,94.3991928100586,94.3395767211914,94.3991928100586,-0.0596160888671875,1,6.0,2.2205741296615336,nan,0.0,9.730799797442245,0.0,9.730799797442245,105.10597175556879,-0.43155138331984594
2,190,155,168,1482.6968994140625,93.33007049560547,94.28284454345703,93.33007049560547,0.9527740478515625,1,6.0,2.211360053131023,nan,0.0,9.671894044393872,0.0,9.671894044393872,105.04004657448735,-0.4317014718873262
2,190,155,169,1482.319580078125,92.2470932006836,94.21204376220703,92.2470932006836,1.9649505615234375,1,6.0,2.2162158219100427,nan,0.0,9.613188153620133,0.0,9.613188153620133,104.97394438495675,-0.4318507477407824
2,190,155,170,1481.169189453125,91.75773620605469,94.12825775146484,91.75773620605469,2.3705215454101562,1,6.0,2.20685558805979,nan,0.0,9.554685808599372,0.0,9.554685808599372,104.90766858263302,-0.43199920514318857
2,190,155,171,1480.8653564453125,90.99835968017578,94.0940170288086,90.99835968017578,3.0956573486328125,1,6.0,2.202511394483373,nan,0.0,9.496390771595385,0.0,9.496390771595385,104.84122275264613,-0.43214683821211713
2,190,155,172,1481.005859375,90.94921875,94.06073760986328,90.94921875,3.1115188598632812,1,6.0,2.2105277451912224,nan,0.0,9.438306884325193,0.0,9.438306884325193,104.77461067540912,-0.43229364091917755
2,190,155,173,1481.2059326171875,90.8693618774414,93.96771240234375,90.8693618774414,3.0983505249023438,1,6.0,2.2092293328742048,nan,0.0,9.38043806764923,0.0,9.38043806764923,104.70783633143,-0.4324396070919003
2,190,155,174,1481.517333984375,90.83537292480469,93.95315551757812,90.83537292480469,3.1177825927734375,1,6.0,2.218369110002446,nan,0.0,9.322788327974042,0.0,9.322788327974042,104.6409039140342,-0.4325847303986938
2,190,155,175,1480.858154296875,90.78614044189453,93.87696075439453,90.78614044189453,3.0908203125,1,6.0,2.2116653848275427,nan,0.0,9.265361754364465,0.0,9.265361754364465,104.57381783158371,-0.4327290043572709
2,190,155,176,1480.027099609375,90.73704528808594,93.92675018310547,90.73704528808594,3.1897048950195312,1,6.0,2.213669569197705,nan,0.0,9.208162520393705,0.0,9.208162520393705,104.50658271526859,-0.4328724223310811
2,190,155,177,1477.5411376953125,90.6555404663086,93.92012023925781,90.6555404663086,3.2645797729492188,1,6.0,2.1951724380059217,nan,0.0,9.151194891676628,0.0,9.151194891676628,104.43920343383107,-0.43301497751154755
2,190,155,178,1476.9100341796875,90.62129211425781,94.0429916381836,90.62129211425781,3.4216995239257812,1,6.0,2.188216708175998,nan,0.0,9.094463219511848,0.0,9.094463219511848,104.37168509215036,-0.4331566629351427
2,190,155,179,1475.2659912109375,90.57206726074219,94.20061492919922,90.57206726074219,3.6285476684570312,1,6.0,2.1848498239743432,nan,0.0,9.037971946445204,0.0,9.037971946445204,104.30403304397956,-0.4332974714705452
2,190,155,180,1474.8626708984375,90.52288055419922,94.10176849365234,90.52288055419922,3.578887939453125,1,6.0,2.1791249140098854,nan,0.0,8.981725609478378,0.0,8.981725609478378,104.23625290219567,-0.4334373958117659
2,190,155,181,1472.7059326171875,90.44446563720703,94.15623474121094,90.44446563720703,3.7117691040039062,1,6.0,2.1722878570892132,nan,0.0,8.925728838037688,0.0,8.925728838037688,104.1683505429342,-0.43357642848431716
2,190,155,182,1471.873291015625,90.40021514892578,94.20568084716797,90.40021514892578,3.8054656982421875,1,6.0,2.163488550433776,nan,0.0,8.86998635967817,0.0,8.86998635967817,104.10033211921203,-0.4337145618321229
2,190,155,183,1471.0284423828125,90.35105895996094,93.89909362792969,90.35105895996094,3.54803466796875,1,6.0,2.1650900557428208,nan,0.0,8.814502999548491,0.0,8.814502999548491,104.03220406723807,-0.43385178801995833
2,190,155,184,1470.1668701171875,90.30199432373047,94.0329360961914,90.30199432373047,3.7309417724609375,1,6.0,2.1558493969768477,nan,0.0,8.759283678995123,0.0,8.759283678995123,103.9639731117438,-0.4339880990379438
2,190,155,185,1469.2476806640625,90.25293731689453,94.0890121459961,90.25293731689453,3.8360748291015625,1,6.0,2.1568786505721187,nan,0.0,8.704333425950217,0.0,8.704333425950217,103.89564628605444,-0.43412348667694006
2,190,155,186,1467.8438720703125,90.17279815673828,94.19281005859375,90.17279815673828,4.020011901855469,1,6.0,2.143721654825631,nan,0.0,8.649657366364305,0.0,8.649657366364305,103.82723092896202,-0.43425794255074923
2,190,155,187,1468.0660400390625,90.12903594970703,94.13452911376953,90.12903594970703,4.0054931640625,1,6.0,2.141341097341766,nan,0.0,8.595260734107846,0.0,8.595260734107846,103.75873470462756,-0.4343914580727287
2,190,155,188,1468.0015869140625,90.07979583740234,94.0877456665039,90.07979583740234,4.0079498291015625,1,6.0,2.148032910410832,nan,0.0,8.541148867716633,0.0,8.541148867716633,103.69016560633136,-0.4345240244648219
2,190,155,189,1467.9951171875,90.03060150146484,94.13946533203125,90.03060150146484,4.108863830566406,1,6.0,2.1440076304952655,nan,0.0,8.48732721409496,0.0,8.48732721409496,103.62153196906593,-0.4346556327494388
2,190,155,190,1465.4691162109375,89.93456268310547,94.2915267944336,89.93456268310547,4.356964111328125,1,6.0,2.133731962222236,nan,0.0,8.433801327997758,0.0,8.433801327997758,103.55284247696642,-0.4347862737516685
2,190,155,191,1464.5357666015625,89.8909683227539,94.21468353271484,89.8909683227539,4.3237152099609375,1,6.0,1.9341544598279303,nan,0.0,8.380576877853176,0.0,8.380576877853176,103.48410617901729,-0.43491593808597934
2,190,155,192,1463.8782958984375,89.84751892089844,94.2219009399414,89.84751892089844,4.374382019042969,1,6.0,1.9368520551156647,nan,0.0,8.32765964332435,0.0,8.32765964332435,103.41533249435633,-0.43504461616307877
2,190,155,193,1462.1343994140625,89.79031372070312,94.11617279052734,89.79031372070312,4.325859069824219,1,6.0,1.9225261255862847,nan,0.0,8.275055517849891,0.0,8.275055517849891,103.34653122406635,-0.435172298184564
2,190,155,194,1462.80615234375,89.74095153808594,93.85275268554688,89.74095153808594,4.1118011474609375,1,6.0,1.9327682833779105,nan,0.0,8.222770511177519,0.0,8.222770511177519,103.27771256315035,-0.4352989741375867
2,190,155,195,1461.4500732421875,89.65066528320312,93.79991912841797,89.65066528320312,4.149253845214844,1,6.0,1.9203844239728534,nan,0.0,8.17081074885229,0.0,8.17081074885229,103.2088871086456,-0.4354246337968684
2,190,155,196,1460.551513671875,89.59990692138672,93.7589340209961,89.59990692138672,4.159027099609375,1,6.0,1.9215386926449805,nan,0.0,8.119182474623981,0.0,8.119182474623981,103.14006587166455,-0.43554926671958677
2,190,155,197,1459.498291015625,89.5586166381836,93.75684356689453,89.5586166381836,4.1982269287109375,1,6.0,1.9105780914314243,nan,0.0,8.0678920528289,0.0,8.0678920528289,103.07126028956071,-0.43567286224030866
2,190,155,198,1458.1015625,89.50340270996094,93.81454467773438,89.50340270996094,4.3111419677734375,1,6.0,1.9086943055631775,nan,0.0,8.01694596961541,0.0,8.01694596961541,103.00248223667666,-0.4357954094686829
2,190,155,199,1457.4716796875,89.45852661132812,93.91405487060547,89.45852661132812,4.455528259277344,1,6.0,1.8998936845012366,nan,0.0,7.9663508287137175,0.0,7.9663508287137175,102.93374402773337,-0.435916897300171
2,190,155,200,1456.6220703125,89.40345001220703,93.94094848632812,89.40345001220703,4.537498474121094,1,6.0,1.9011203582767533,nan,0.0,7.916113360573275,0.0,7.916113360573275,102.86505843933355,-0.43603731439457244
2,190,155,201,1455.4136962890625,89.31059265136719,94.2006607055664,89.31059265136719,4.890068054199219,1,6.0,1.8885552226814304,nan,0.0,7.8662404176772736,0.0,7.8662404176772736,102.79643871284242,-0.4361566491877404
2,190,155,202,1454.449951171875,89.25530242919922,94.35611724853516,89.25530242919922,5.1008148193359375,1,6.0,1.8889739276963398,nan,0.0,7.816738977315793,0.0,7.816738977315793,102.72789856735142,-0.43627488988529045
2,190,155,203,1452.83740234375,89.19853973388672,94.67928314208984,89.19853973388672,5.480743408203125,1,6.0,1.8735635716501002,nan,0.0,7.767616142286246,0.0,7.767616142286246,102.65945220983681,-0.4363920244612254
2,190,155,204,1452.108642578125,89.15782165527344,94.75006866455078,89.15782165527344,5.592247009277344,1,6.0,1.8752754648893781,nan,0.0,7.718879140882218,0.0,7.718879140882218,102.591114344282,-0.4365080406581759
2,190,155,205,1451.4307861328125,89.10260009765625,94.8897933959961,89.10260009765625,5.787193298339844,1,6.0,1.8652007031572266,nan,0.0,7.670535327309481,0.0,7.670535327309481,102.52290018130982,-0.43662292598653163
2,190,155,206,1449.9512939453125,89.04629516601562,94.78948974609375,89.04629516601562,5.743194580078125,1,6.0,1.8621488609315837,nan,0.0,7.622592183135065,0.0,7.622592183135065,102.4548254491907,-0.43673666772103553
2,190,155,207,1448.93017578125,88.99114227294922,94.80272674560547,88.99114227294922,5.81158447265625,1,6.0,1.8495570126865748,nan,0.0,7.5750573141584905,0.0,7.5750573141584905,102.38690639822477,-0.43684925290814686
2,190,155,208,1448.1937255859375,88.95012664794922,94.65532684326172,88.95012664794922,5.7052001953125,1,6.0,1.850968253496496,nan,0.0,7.5279384571646775,0.0,7.5279384571646775,102.31915981903926,-0.4369606683498809
2,190,155,209,1447.0806884765625,88.89453125,94.5056381225586,88.89453125,5.611106872558594,1,6.0,1.8374065890283267,nan,0.0,7.481243471389421,0.0,7.481243471389421,102.25160303886605,-0.43707090062376314
2,190,155,210,1446.461181640625,88.83977508544922,94.51586151123047,88.83977508544922,5.67608642578125,1,6.0,1.83942451804236,nan,0.0,7.43498034280866,0.0,7.43498034280866,102.18425393585838,-0.4371799360722786
2,190,155,211,1446.2064208984375,88.78465270996094,94.37726593017578,88.78465270996094,5.592613220214844,1,6.0,1.8309686915218752,nan,0.0,7.389157182298434,0.0,7.389157182298434,102.11713094437381,-0.43728776080672477
2,190,155,212,1445.7481689453125,88.73004913330078,94.43280792236328,88.73004913330078,5.7027587890625,1,6.0,1.83390942294055,nan,0.0,7.343782228128837,0.0,7.343782228128837,102.05025306627265,-0.437394360700738
2,190,155,213,1444.6663818359375,88.67550659179688,94.45023345947266,88.67550659179688,5.774726867675781,1,6.0,1.8197838022941817,nan,0.0,7.298863837540951,0.0,7.298863837540951,101.98363986578481,-0.4374997214093513
2,190,155,214,1443.58251953125,88.62117004394531,94.47183227539062,88.62117004394531,5.8506622314453125,1,6.0,1.8185134960862663,nan,0.0,7.254410492088385,0.0,7.254410492088385,101.9173114841532,-0.43760382835554135
2,190,155,215,1441.8826904296875,88.56722259521484,94.59931945800781,88.56722259521484,6.032096862792969,1,6.0,1.813151886548198,nan,0.0,7.210430791400924,0.0,7.210430791400924,101.85128863673113,-0.43770666674383074
2,190,155,216,1440.775146484375,88.5132064819336,94.4514389038086,88.5132064819336,5.938232421875,1,6.0,1.7982008465262789,nan,0.0,7.1669334575017105,0.0,7.1669334575017105,101.78559262528208,-0.4378082215490183
2,190,155,217,1439.6915283203125,88.4599609375,94.35182189941406,88.4599609375,5.8918609619140625,1,6.0,1.7966591238254839,nan,0.0,7.123927325141331,0.0,7.123927325141331,101.72024532871926,-0.43790847753745676
2,190,155,218,1438.6065673828125,88.40715026855469,94.41714477539062,88.40715026855469,6.0099945068359375,1,6.0,1.781362423880304,nan,0.0,7.081421343322492,0.0,7.081421343322492,101.65526920994321,-0.4380074192619796
2,190,155,219,1437.6729736328125,88.33783721923828,94.38378143310547,88.33783721923828,6.0459442138671875,1,6.0,1.7806156213143347,nan,0.0,7.039424572487942,0.0,7.039424572487942,101.5906873155003,-0.4381050310668139
