pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,97,320,266.71990966796875,92.6167984008789,95.64044952392578,92.6167984008789,3.023651123046875,1,6.0,0.6125154162575366,nan,0.0,11.336501559228232,0.0,11.336501559228232,106.76423462226546,-0.4273407203997546
2,188,97,321,267.9755859375,92.62735748291016,95.50780487060547,92.62735748291016,2.8804473876953125,1,6.0,0.6358205435449482,nan,0.0,11.348590877674544,0.0,11.348590877674544,106.77580681400954,-0.4273081305787721
2,188,97,322,267.9755859375,92.62735748291016,95.49787139892578,92.62735748291016,2.870513916015625,1,6.0,0.6352408335124247,nan,0.0,11.36108353301712,0.0,11.36108353301712,106.78775214560866,-0.42727443930813175
2,188,97,323,268.8387756347656,92.62472534179688,95.30818939208984,92.62472534179688,2.6834640502929688,1,6.0,0.8230149373354818,nan,0.0,11.373978194656871,0.0,11.373978194656871,106.80006810292542,-0.4272396487800954
2,188,97,324,268.8387756347656,92.62472534179688,95.30178833007812,92.62472534179688,2.67706298828125,1,6.0,0.8258618308737052,nan,0.0,11.387273497528076,0.0,11.387273497528076,106.81275210951475,-0.4272037612405068
2,188,97,325,268.6267395019531,92.65151977539062,95.30847930908203,92.65151977539062,2.6569595336914062,1,6.0,0.8224458990545064,nan,0.0,11.400968039216421,0.0,11.400968039216421,106.82580152492005,-0.42716677899721195
2,188,97,326,268.6264953613281,92.66332244873047,95.32271575927734,92.66332244873047,2.659393310546875,1,6.0,0.8216740237596627,nan,0.0,11.41506038362863,0.0,11.41506038362863,106.8392136492393,-0.42712870441081274
2,188,97,327,268.987548828125,92.6564712524414,95.11052703857422,92.6564712524414,2.4540557861328125,1,6.0,0.9024380600544519,nan,0.0,11.429549059526455,0.0,11.429549059526455,106.8529857228041,-0.42708953989929443
2,188,97,328,269.6797790527344,92.69696044921875,94.91284942626953,92.69696044921875,2.2158889770507812,1,6.0,0.9808721065595906,nan,0.0,11.444432561647224,0.0,11.444432561647224,106.86711492833925,-0.42704928793568403
2,188,97,329,269.7780456542969,92.68476104736328,94.84317779541016,92.68476104736328,2.158416748046875,1,6.0,0.9817828186682283,nan,0.0,11.45970935124191,0.0,11.45970935124191,106.88159839257742,-0.4270079510472919
2,188,97,330,269.7780456542969,92.68476104736328,94.8542251586914,92.68476104736328,2.169464111328125,1,6.0,0.9808231328275556,nan,0.0,11.475377857213351,0.0,11.475377857213351,106.8964331884512,-0.4269655318133389
2,188,97,331,271.01983642578125,92.72714233398438,94.69136047363281,92.72714233398438,1.9642181396484375,1,6.0,1.1178323761524955,nan,0.0,11.491436477848248,0.0,11.491436477848248,106.91161633784995,-0.42692203286098085
2,188,97,332,269.5421142578125,92.78311157226562,94.59184265136719,92.78311157226562,1.8087310791015625,1,6.0,1.0953917257441543,nan,0.0,11.507883579220133,0.0,11.507883579220133,106.92714481123303,-0.4268774568703556
2,188,97,333,268.47869873046875,92.76356506347656,94.5020523071289,92.76356506347656,1.7384872436523438,1,6.0,1.0771191166154894,nan,0.0,11.524717499093832,0.0,11.524717499093832,106.94301553244873,-0.4268318065647365
2,188,97,334,268.8993225097656,92.75929260253906,94.5174331665039,92.75929260253906,1.7581405639648438,1,6.0,1.0828117483625939,nan,0.0,11.541936544561965,0.0,11.541936544561965,106.95922537763337,-0.42678508471767496
2,188,97,335,270.7912292480469,92.78932189941406,94.49480438232422,92.78932189941406,1.7054824829101562,1,6.0,1.1122100090044307,nan,0.0,11.559538994977624,0.0,11.559538994977624,106.97577117911231,-0.42673729414579464
2,188,97,336,272.7896423339844,92.83061981201172,94.50476837158203,92.83061981201172,1.6741485595703125,1,6.0,1.2687040234605347,nan,0.0,11.577523101369422,0.0,11.577523101369422,106.992649725983,-0.4266884377111299
2,188,97,337,274.61285400390625,92.82727813720703,94.52886199951172,92.82727813720703,1.7015838623046875,1,6.0,1.2914579987029633,nan,0.0,11.59588708723341,0.0,11.59588708723341,107.00985776599754,-0.42663851831973704
2,188,97,338,275.6247863769531,92.8243408203125,94.5787124633789,92.8243408203125,1.7543716430664062,1,6.0,1.3071696618398847,nan,0.0,11.614629150492574,0.0,11.614629150492574,107.02739200853364,-0.4265875389171332
2,188,97,339,276.0731506347656,92.82174682617188,94.59613800048828,92.82174682617188,1.7743911743164062,1,6.0,1.2788540880988388,nan,0.0,11.633747465835112,0.0,11.633747465835112,107.04524912790424,-0.4265355024826946
2,188,97,340,277.58251953125,92.89694213867188,94.6333236694336,92.89694213867188,1.7363815307617188,1,6.0,1.2574326840016274,nan,0.0,11.653240179691469,0.0,11.653240179691469,107.06342575978812,-0.42648241204409576
2,188,97,341,276.7926025390625,92.89485931396484,94.61715698242188,92.89485931396484,1.7222976684570312,1,6.0,1.2350056690865152,nan,0.0,11.67310541723842,0.0,11.67310541723842,107.08191850889489,-0.4264282706590235
2,188,97,342,274.7401123046875,92.89314270019531,94.56066131591797,92.89314270019531,1.6675186157226562,1,6.0,1.2329982456950326,nan,0.0,11.69334127893584,0.0,11.69334127893584,107.1007239468442,-0.426373081425381
2,188,97,343,274.7401123046875,92.89314270019531,94.55403900146484,92.89314270019531,1.6608963012695312,1,6.0,1.291525631139795,nan,0.0,11.713945845185817,0.0,11.713945845185817,107.11983861760504,-0.4263168474693652
2,188,97,344,273.50927734375,92.89170837402344,94.54798126220703,92.89170837402344,1.6562728881835938,1,6.0,1.352208971172857,nan,0.0,11.734917173462131,0.0,11.734917173462131,107.13925903592045,-0.42625957195407027
2,188,97,345,274.8742370605469,92.92403411865234,94.5389175415039,92.92403411865234,1.6148834228515625,1,6.0,1.3931390948827527,nan,0.0,11.756253300460402,0.0,11.756253300460402,107.1589816903936,-0.42620125807440673
2,188,97,346,275.0,92.92329406738281,94.53705596923828,92.92329406738281,1.6137619018554688,1,6.0,1.399859031835719,nan,0.0,11.777952244423222,0.0,11.777952244423222,107.17900304670971,-0.426141909051524
2,188,97,347,274.9154357910156,92.9983901977539,94.68243408203125,92.9983901977539,1.6840438842773438,1,6.0,1.401602702312697,nan,0.0,11.800012003626597,0.0,11.800012003626597,107.19931954729645,-0.42608152813772343
2,188,97,348,274.9040832519531,92.99845886230469,94.67217254638672,92.99845886230469,1.6737136840820312,1,6.0,1.399842091341397,nan,0.0,11.822430557747536,0.0,11.822430557747536,107.21992761363998,-0.42602011861350136
2,188,97,349,276.18646240234375,92.99884796142578,94.72003936767578,92.99884796142578,1.72119140625,1,6.0,1.4124142950155294,nan,0.0,11.845205870362868,0.0,11.845205870362868,107.24082364961646,-0.42595768378147986
2,188,97,350,276.1080017089844,93.05583190917969,94.7262191772461,93.05583190917969,1.6703872680664062,1,6.0,1.4098521954711898,nan,0.0,11.868335886677624,0.0,11.868335886677624,107.26200404042524,-0.425894226973404
2,188,97,351,276.9036560058594,93.05673217773438,94.79073333740234,93.05673217773438,1.7340011596679688,1,6.0,1.3808913660167659,nan,0.0,11.891818537915595,0.0,11.891818537915595,107.28346515762041,-0.42582975153887576
2,188,97,352,277.780029296875,93.05799102783203,94.9710464477539,93.05799102783203,1.913055419921875,1,6.0,1.2904078472782603,nan,0.0,11.915651739043563,0.0,11.915651739043563,107.30520335801134,-0.4257642608523601
2,188,97,353,278.3114929199219,93.05953979492188,94.98192596435547,93.05953979492188,1.9223861694335938,1,6.0,1.2977486092047665,nan,0.0,11.939833390299954,0.0,11.939833390299954,107.32721498603746,-0.42569775830975964
2,188,97,354,277.8014831542969,93.09408569335938,95.0582504272461,93.09408569335938,1.9641647338867188,1,6.0,1.287260397759873,nan,0.0,11.964361379461527,0.0,11.964361379461527,107.34949637678537,-0.42563024732294114
2,188,97,355,275.880859375,93.09622192382812,95.0882568359375,93.09622192382812,1.992034912109375,1,6.0,1.252699728517219,nan,0.0,11.989233580889627,0.0,11.989233580889627,107.37204385605304,-0.4255617313231102
2,188,97,356,275.880859375,93.09622192382812,95.23505401611328,93.09622192382812,2.1388320922851562,1,6.0,1.1954426243198897,nan,0.0,12.014447856278004,0.0,12.014447856278004,107.39485374195041,-0.4254922137595085
2,188,97,357,275.01544189453125,93.156005859375,95.32470703125,93.156005859375,2.168701171875,1,6.0,1.1790542539859867,nan,0.0,12.040002056328772,0.0,12.040002056328772,107.41792234731625,-0.42542169809554264
2,188,97,358,275.2097473144531,93.15888214111328,95.40503692626953,93.15888214111328,2.24615478515625,1,6.0,1.1806040060927288,nan,0.0,12.065894022034888,0.0,12.065894022034888,107.44124598174889,-0.42535018780597844
2,188,97,359,276.03497314453125,93.16204833984375,95.52781677246094,93.16204833984375,2.3657684326171875,1,6.0,1.1927889057149494,nan,0.0,12.092121583710714,0.0,12.092121583710714,107.46482095158643,-0.425277686380347
2,188,97,360,277.8607177734375,93.179931640625,95.59410095214844,93.179931640625,2.4141693115234375,1,6.0,1.2233668546772551,nan,0.0,12.118682561708868,0.0,12.118682561708868,107.48864356139546,-0.42520419732169906
2,188,97,361,277.8607177734375,93.179931640625,95.7928695678711,93.179931640625,2.6129379272460938,1,6.0,1.2002054089135499,nan,0.0,12.145574769539765,0.0,12.145574769539765,107.51271011758487,-0.425129724138694
2,188,97,362,280.22271728515625,93.2551040649414,95.77735137939453,93.2551040649414,2.522247314453125,1,6.0,1.2379278214622833,nan,0.0,12.172796010841205,0.0,12.172796010841205,107.53701692648289,-0.42505427035469756
2,188,97,363,275.93634033203125,93.25896453857422,95.899658203125,93.25896453857422,2.6406936645507812,1,6.0,1.1660057251491032,nan,0.0,12.200344084329133,0.0,12.200344084329133,107.56156029953783,-0.42497783949477347
2,188,97,364,276.04534912109375,93.27733612060547,96.0979232788086,93.27733612060547,2.820587158203125,1,6.0,1.165980144710563,nan,0.0,12.228216780020533,0.0,12.228216780020533,107.58633655069468,-0.42490043509684816
2,188,97,365,278.7196044921875,93.28180694580078,96.01659393310547,93.28180694580078,2.7347869873046875,1,6.0,1.2085216045576892,nan,0.0,12.256411884146733,0.0,12.256411884146733,107.61134200150047,-0.42482206069876705
2,188,97,366,278.0960388183594,93.34378814697266,95.8955307006836,93.34378814697266,2.5517425537109375,1,6.0,1.2880934388408944,nan,0.0,12.284927176111122,0.0,12.284927176111122,107.63657297910265,-0.4247427198474187
2,188,97,367,277.6549987792969,93.34889221191406,95.59004974365234,93.34889221191406,2.2411575317382812,1,6.0,1.2732698885218032,nan,0.0,12.313760432257414,0.0,12.313760432257414,107.66202582027415,-0.4246624160889305
2,188,97,368,277.818359375,93.35429382324219,95.47528076171875,93.35429382324219,2.1209869384765625,1,6.0,1.3231259374041129,nan,0.0,12.342909423376485,0.0,12.342909423376485,107.68769686986772,-0.42458115297626714
2,188,97,369,277.0308837890625,93.37397766113281,95.48039245605469,93.37397766113281,2.106414794921875,1,6.0,1.308068443687891,nan,0.0,12.372371918802129,0.0,12.372371918802129,107.7135824850672,-0.42449893405847255
2,188,97,370,274.7236633300781,93.41143798828125,95.63371276855469,93.41143798828125,2.2222747802734375,1,6.0,1.2702836815217038,nan,0.0,12.402145683542209,0.0,12.402145683542209,107.73967903347403,-0.4244157628893081
2,188,97,371,273.26849365234375,93.4371109008789,95.48280334472656,93.4371109008789,2.0456924438476562,1,6.0,1.3328955223443972,nan,0.0,12.432228481791276,0.0,12.432228481791276,107.76598289678657,-0.42433164301808374
2,188,97,372,273.11761474609375,93.47472381591797,95.49715423583984,93.47472381591797,2.022430419921875,1,6.0,1.328194141573623,nan,0.0,12.462618075146379,0.0,12.462618075146379,107.79249046980357,-0.4242465779952619
2,188,97,373,273.75714111328125,93.4812240600586,95.48137664794922,93.4812240600586,2.000152587890625,1,6.0,1.4020896214628522,nan,0.0,12.493312224632819,0.0,12.493312224632819,107.8191981627453,-0.4241605713674095
2,188,97,374,273.3690185546875,93.50181579589844,95.58438873291016,93.50181579589844,2.0825729370117188,1,6.0,1.4060823953272203,nan,0.0,12.524308691797263,0.0,12.524308691797263,107.84610240272323,-0.4240736266747295
2,188,97,375,271.9963073730469,93.54500579833984,95.55445861816406,93.54500579833984,2.0094528198242188,1,6.0,1.3800841393576277,nan,0.0,12.555605237806692,0.0,12.555605237806692,107.87319963345482,-0.42398574745417333
2,188,97,376,272.0545959472656,93.56578826904297,95.59375762939453,93.56578826904297,2.0279693603515625,1,6.0,1.360339682025793,nan,0.0,12.587199622556762,0.0,12.587199622556762,107.90048631498146,-0.42389693724254035
2,188,97,377,272.0545959472656,93.56578826904297,95.59697723388672,93.56578826904297,2.03118896484375,1,6.0,1.360516672971399,nan,0.0,12.619089611467633,0.0,12.619089611467633,107.92795892999584,-0.4238071995579466
2,188,97,378,273.0,93.59435272216797,95.6478500366211,93.59435272216797,2.053497314453125,1,6.0,1.3743167262498313,nan,0.0,12.651272966856045,0.0,12.651272966856045,107.95561397682735,-0.42371653792463976
2,188,97,379,272.2522888183594,93.60220336914062,95.6982192993164,93.60220336914062,2.0960159301757812,1,6.0,1.3591903970475574,nan,0.0,12.683747457198356,0.0,12.683747457198356,107.98344797783923,-0.4236249558474867
2,188,97,380,272.2522888183594,93.60220336914062,95.8034896850586,93.60220336914062,2.2012863159179688,1,6.0,1.3461218185433061,nan,0.0,12.716510851009621,0.0,12.716510851009621,108.0114574745526,-0.4235324568297433
2,188,97,381,271.108642578125,93.65898132324219,95.85309600830078,93.65898132324219,2.1941146850585938,1,6.0,1.323990404259349,nan,0.0,12.74956092194555,0.0,12.74956092194555,108.03963903239259,-0.4234390443591958
2,188,97,382,269.87646484375,93.66715240478516,95.85853576660156,93.66715240478516,2.1913833618164062,1,6.0,1.3003697323546293,nan,0.0,12.782895445536312,0.0,12.782895445536312,108.06798923824323,-0.42334472191789524
2,188,97,383,268.8946533203125,93.68894958496094,95.71993255615234,93.68894958496094,2.0309829711914062,1,6.0,1.3404687161036897,nan,0.0,12.816512202646647,0.0,12.816512202646647,108.09650470372833,-0.42324949297288383
2,188,97,384,269.091796875,93.69755554199219,95.63667297363281,93.69755554199219,1.939117431640625,1,6.0,1.3414228408017381,nan,0.0,12.850408978668629,0.0,12.850408978668629,108.1251820648248,-0.42315336097896084
2,188,97,385,269.4193420410156,93.71981811523438,95.62804412841797,93.71981811523438,1.9082260131835938,1,6.0,1.3211041710957188,nan,0.0,12.88458356307141,0.0,12.88458356307141,108.15401798177248,-0.4230563293804446
2,188,97,386,268.4080810546875,93.78544616699219,95.5986099243164,93.78544616699219,1.8131637573242188,1,6.0,1.3156098301615393,nan,0.0,12.919033751220248,0.0,12.919033751220248,108.18300914088175,-0.4229584016064857
2,188,97,387,268.85406494140625,93.80805206298828,95.72672271728516,93.80805206298828,1.918670654296875,1,6.0,1.300240221524992,nan,0.0,12.953757344769691,0.0,12.953757344769691,108.21215225510673,-0.4228595810703988
2,188,97,388,269.4245910644531,93.81748962402344,95.59908294677734,93.81748962402344,1.7815933227539062,1,6.0,1.3072845998629137,nan,0.0,12.988752150310036,0.0,12.988752150310036,108.24144406313832,-0.4227598711739622
2,188,97,389,269.5231628417969,93.84046936035156,95.62621307373047,93.84046936035156,1.7857437133789062,1,6.0,1.3092572589846947,nan,0.0,13.02401598183616,0.0,13.02401598183616,108.27088133168735,-0.4226592753008293
2,188,97,390,269.9436340332031,93.86361694335938,95.62787628173828,93.86361694335938,1.7642593383789062,1,6.0,1.3137183981204583,nan,0.0,13.059546659892765,0.0,13.059546659892765,108.3004608549573,-0.422557796819383
2,188,97,391,270.0,93.90667724609375,95.6422348022461,93.90667724609375,1.7355575561523438,1,6.0,1.3121653525148949,nan,0.0,13.095342013308585,0.0,13.095342013308585,108.33017945626057,-0.42245543907819477
2,188,97,392,270.13507080078125,93.9299545288086,95.59111785888672,93.9299545288086,1.661163330078125,1,6.0,1.3253300822938527,nan,0.0,13.131399876606752,0.0,13.131399876606752,108.36003398602281,-0.42235220541382934
2,188,97,393,269.3975830078125,93.9564437866211,95.52518463134766,93.9564437866211,1.5687408447265625,1,6.0,1.3173477320360525,nan,0.0,13.16771809361205,0.0,13.16771809361205,108.39002132491845,-0.4222480991409239
2,188,97,394,269.37457275390625,93.96385192871094,95.56395721435547,93.96385192871094,1.6001052856445312,1,6.0,1.3195239627200328,nan,0.0,13.20429451638572,0.0,13.20429451638572,108.42013838310197,-0.42214312355560457
2,188,97,395,268.60626220703125,93.99049377441406,95.57841491699219,93.99049377441406,1.587921142578125,1,6.0,1.3113295003735175,nan,0.0,13.241127004171755,0.0,13.241127004171755,108.45038209945005,-0.4220372819388862
2,188,97,396,268.4013671875,94.01424407958984,95.70349884033203,94.01424407958984,1.6892547607421875,1,6.0,1.3074970655049996,nan,0.0,13.278213427106358,0.0,13.278213427106358,108.48074944470059,-0.42193057754637725
2,188,97,397,269.9461669921875,94.0544662475586,95.79517364501953,94.0544662475586,1.7407073974609375,1,6.0,1.3217061042072402,nan,0.0,13.31555166292169,0.0,13.31555166292169,108.51123741881597,-0.42182301361809277
2,188,97,398,271.196044921875,94.04924011230469,95.93163299560547,94.04924011230469,1.8823928833007812,1,6.0,1.3290136226268774,nan,0.0,13.353139599267145,0.0,13.353139599267145,108.54184305294694,-0.4217145933721201
2,188,97,399,271.196044921875,94.04924011230469,96.04905700683594,94.04924011230469,1.99981689453125,1,6.0,1.3267091952458678,nan,0.0,13.390975133293587,0.0,13.390975133293587,108.57256340913426,-0.42160532000613765
2,188,97,400,271.0301208496094,94.10503387451172,96.06230163574219,94.10503387451172,1.9572677612304688,1,6.0,1.3276108137646583,nan,0.0,13.429056173084273,0.0,13.429056173084273,108.60339558149704,-0.4214951966935935
2,188,97,401,271.81488037109375,94.12918090820312,96.1737289428711,94.12918090820312,2.0445480346679688,1,6.0,1.3312619508890982,nan,0.0,13.467380634538097,0.0,13.467380634538097,108.6343366937243,-0.4213842265930226
2,188,97,402,272.0784606933594,94.14067840576172,96.20429229736328,94.14067840576172,2.0636138916015625,1,6.0,1.3353558855977725,nan,0.0,13.50594644697518,0.0,13.50594644697518,108.66538390361052,-0.42127241283212274
2,188,97,403,271.2383117675781,94.16515350341797,96.42227935791016,94.16515350341797,2.2571258544921875,1,6.0,1.3266555340006736,nan,0.0,13.544751547994343,0.0,13.544751547994343,108.6965343988877,-0.42115975852292153
2,188,97,404,269.86865234375,94.2016830444336,96.89596557617188,94.2016830444336,2.6942825317382812,1,6.0,1.313970675548753,nan,0.0,13.583793887037892,0.0,13.583793887037892,108.72778540007769,-0.4210462667517254
2,188,97,405,270.9903259277344,94.25700378417969,96.86063385009766,94.25700378417969,2.6036300659179688,1,6.0,1.3245178320296906,nan,0.0,13.623071424093059,0.0,13.623071424093059,108.7591341594098,-0.42093194058314715
2,188,97,406,270.9966125488281,94.2817611694336,97.34578704833984,94.2817611694336,3.06402587890625,1,6.0,1.1977852169705174,nan,0.0,13.66258213104846,0.0,13.66258213104846,108.79057796185612,-0.4208167830564135
2,188,97,407,271.5975036621094,94.27819061279297,97.90262603759766,94.27819061279297,3.6244354248046875,1,6.0,1.2040635722193618,nan,0.0,13.702323991212376,0.0,13.702323991212376,108.82211412468288,-0.4207007971870034
2,188,97,408,272.34698486328125,94.30326843261719,98.17585754394531,94.30326843261719,3.872589111328125,1,6.0,1.2074420359463014,nan,0.0,13.742294998013683,0.0,13.742294998013683,108.8537399963532,-0.42058398597068086
2,188,97,409,272.0364074707031,94.35829162597656,98.61152648925781,94.35829162597656,4.25323486328125,1,6.0,1.2029188181481858,nan,0.0,13.782493158460637,0.0,13.782493158460637,108.88545295918749,-0.4204663523736214
2,188,97,410,271.4958801269531,94.37092590332031,98.98990631103516,94.37092590332031,4.618980407714844,1,6.0,1.200635057137326,nan,0.0,13.82291649082844,0.0,13.82291649082844,108.91725042743451,-0.42034789933937156
2,188,97,411,271.4958801269531,94.37092590332031,99.138916015625,94.37092590332031,4.7679901123046875,1,6.0,1.1984164599281562,nan,0.0,13.863563026119408,0.0,13.863563026119408,108.94912984832092,-0.4202286297847809
2,188,97,412,271.2604675292969,94.42149353027344,100.01315307617188,94.42149353027344,5.5916595458984375,1,6.0,1.1847472903038536,nan,0.0,13.90443080544062,0.0,13.90443080544062,108.98108869988485,-0.4201085466078961
2,188,97,413,271.30438232421875,94.44696044921875,99.77433013916016,94.44696044921875,5.327369689941406,1,6.0,1.1964823364425516,nan,0.0,13.94551788501595,0.0,13.94551788501595,109.01312449478212,-0.4199876526734337
2,188,97,414,271.1324462890625,94.47358703613281,99.2845458984375,94.47358703613281,4.8109588623046875,1,6.0,1.192990209256834,nan,0.0,13.98682233111633,0.0,13.98682233111633,109.04523477618997,-0.4198659508278511
2,188,97,415,271.7386169433594,94.4991226196289,98.91800689697266,94.4991226196289,4.41888427734375,1,6.0,1.1990805215765634,nan,0.0,14.028342224229025,0.0,14.028342224229025,109.07741712092442,-0.41974344388725604
2,188,97,416,273.33636474609375,94.52474975585938,98.68866729736328,94.52474975585938,4.163917541503906,1,6.0,1.2084517306618168,nan,0.0,14.070075657222517,0.0,14.070075657222517,109.10966913786007,-0.41962013464296033
2,188,97,417,274.5705871582031,94.53826141357422,98.65386199951172,94.53826141357422,4.1156005859375,1,6.0,1.218939715871198,nan,0.0,14.112020735294587,0.0,14.112020735294587,109.14198846774093,-0.4194960258617934
2,188,97,418,274.5705871582031,94.53826141357422,99.23461151123047,94.53826141357422,4.69635009765625,1,6.0,1.2166489049645897,nan,0.0,14.154175577667026,0.0,14.154175577667026,109.17437278432533,-0.41937112028123147
2,188,98,163,258.8916320800781,94.52719116210938,97.14789581298828,94.52719116210938,2.6207046508789062,1,2.308528924370762,0.31627159815701317,0.31627159815701317,0.6028339542838819,13.563763343459568,0.0,14.16659729774345,109.18389703857963,-0.4193342807828562
2,188,98,164,257.06854248046875,94.50084686279297,97.1801528930664,94.50084686279297,2.6793060302734375,1,2.233853691429431,0.30650424747000615,0.30650424747000615,0.6010130505163904,13.522796366863101,0.0,14.123809417379492,109.15105453707233,-0.4194611135720593
2,188,98,165,256.3093566894531,94.47465515136719,97.33998107910156,94.47465515136719,2.865325927734375,1,2.200153114308364,0.3013101486340582,0.3013101486340582,0.6034810413924034,13.477746278270779,0.0,14.081227319663183,109.11827105891385,-0.41958715570672506
2,188,98,166,256.1653137207031,94.44847869873047,97.26018524169922,94.44847869873047,2.81170654296875,1,2.1968568036677425,0.3013124239228916,0.3013124239228916,0.6016650170407724,13.437187860530992,0.0,14.038852877571765,109.08554888996079,-0.4197124044695531
2,188,98,167,256.0,94.42242431640625,97.24626922607422,94.42242431640625,2.8238449096679688,1,2.1882355257718586,0.2995544580457774,0.2995544580457774,0.6041737109974004,13.392514265774755,0.0,13.996687976772154,109.05289034834499,-0.41983685711859103
2,188,98,168,256.73846435546875,94.36521911621094,97.20994567871094,94.36521911621094,2.8447265625,1,2.222962664417423,0.30476549832156724,0.30476549832156724,0.6023626028197002,13.352371915134002,0.0,13.954734517953703,109.02029778646849,-0.4199605108802261
2,188,98,169,257.0033264160156,94.3693618774414,97.10591888427734,94.3693618774414,2.7365570068359375,1,2.2372234082596947,0.3071803843700777,0.3071803843700777,0.6005608450291972,13.312433567852288,0.0,13.912994412881485,108.98777358812498,-0.420083362960698
2,188,98,170,257.23388671875,94.34342956542969,97.1189956665039,94.34342956542969,2.7755661010742188,1,2.2459735131886873,0.3077804360507308,0.3077804360507308,0.6031071738248422,13.268362413370019,0.0,13.871469587194863,108.95532017083974,-0.4202054105376951
2,188,98,171,257.782958984375,94.3291015625,96.9732666015625,94.3291015625,2.6441650390625,1,2.2726470914954007,0.3119003921112763,0.3119003921112763,0.601311379200035,13.228850601281316,0.0,13.830161980481352,108.92293998610376,-0.4203266507600066
2,188,98,172,258.180908203125,94.30327606201172,96.78669738769531,94.30327606201172,2.4834213256835938,1,2.289003072415312,0.3135227946876903,0.3135227946876903,0.6039011978463108,13.185172347028907,0.0,13.789073544875219,108.89063551844075,-0.42044708075148896
2,188,98,173,258.180908203125,94.30327606201172,96.86985778808594,94.30327606201172,2.5665817260742188,1,2.2917772321375764,0.3143690203137835,0.3143690203137835,0.6021111842449146,13.1460950613468,0.0,13.748206245591717,108.85840928597642,-0.420566697609332
2,188,98,174,258.3152770996094,94.21910095214844,96.84134674072266,94.21910095214844,2.6222457885742188,1,2.300412852203749,0.31602112383827646,0.31602112383827646,0.6003309213876099,13.10723113909111,0.0,13.70756206047872,108.82626384023004,-0.4206854984052002
2,188,98,175,260.4300842285156,94.2520523071289,96.98331451416016,94.2520523071289,2.73126220703125,1,2.392765036098126,0.32804531235239537,0.32804531235239537,0.6029622165234277,13.0641807635256,0.0,13.667142980049027,108.79420176627434,-0.42080348018495506
2,188,98,176,259.14190673828125,94.16590881347656,97.28353881835938,94.16590881347656,3.1176300048828125,1,2.3386567177883535,0.3210996307064313,0.3210996307064313,0.6011889712583292,13.025762035918161,0.0,13.62695100717649,108.76222568262017,-0.42092063996935153
2,188,98,177,260.8074645996094,94.19947814941406,97.02359771728516,94.19947814941406,2.8241195678710938,1,2.411961903410372,0.33048603303628865,0.33048603303628865,0.60386636388045,12.98312179372947,0.0,13.58698815760992,108.73033824174277,-0.4210369747523413
2,188,98,178,260.8414306640625,94.15997314453125,97.0897216796875,94.15997314453125,2.92974853515625,1,2.4161665996218744,0.3315473272886604,0.3315473272886604,0.6021003170043292,12.945156140990763,0.0,13.547256457995092,108.69854212860977,-0.42115248150662127
2,188,98,179,260.5833740234375,94.13668060302734,97.66442108154297,94.13668060302734,3.527740478515625,1,2.407368733602709,0.33082270484389753,0.33082270484389753,0.6003448381887934,12.907413111505244,0.0,13.507757949694039,108.66684006383272,-0.42126715717230945
2,188,98,180,260.94580078125,94.08255004882812,97.74279022216797,94.08255004882812,3.6602401733398438,1,2.423312075235515,0.3323189394784563,0.3323189394784563,0.6030668242248624,12.865427859239228,0.0,13.46849468346409,108.6352347994953,-0.4213809986721871
2,188,98,181,260.94580078125,94.08255004882812,97.73108673095703,94.08255004882812,3.6485366821289062,1,2.4259547535612,0.33316437818348604,0.33316437818348604,0.6013193829659641,12.828149338956909,0.0,13.429468721922873,108.60372912119223,-0.421494002904281
2,188,98,182,261.0,93.98281860351562,97.7914810180664,93.98281860351562,3.8086624145507812,1,2.4282041907368352,0.33276609136716095,0.33276609136716095,0.6040909136632291,12.786591227545905,0.0,13.390682141209133,108.57232584944143,-0.42160616673682083
2,188,98,183,260.90118408203125,94.01882934570312,97.53953552246094,94.01882934570312,3.5207061767578125,1,2.4263600949540773,0.3329929975759933,0.3329929975759933,0.6023519645530527,12.749785062375402,0.0,13.352137026928455,108.5410278364624,-0.4217174870197212
2,188,98,184,260.1220397949219,93.93272399902344,97.71121978759766,93.93272399902344,3.7784957885742188,1,2.3938003235435303,0.328996688384751,0.328996688384751,0.6006241868978485,12.713211289216767,0.0,13.313835476114617,108.50983796779335,-0.4218279605786272
2,188,98,185,260.18609619140625,93.98283386230469,97.29866790771484,93.98283386230469,3.3158340454101562,1,2.3961975733562326,0.32861447863180837,0.32861447863180837,0.6034445253411709,12.67233507167121,0.0,13.27577959701238,108.47875916214366,-0.42193758421526856
2,188,98,186,260.0,93.95850372314453,97.23211669921875,93.95850372314453,3.2736129760742188,1,2.390298806401802,0.32827331799355425,0.32827331799355425,0.6017259060980626,12.636245602241459,0.0,13.237971508339522,108.44779437080541,-0.4220463547093001
2,188,98,187,260.1763000488281,93.90454864501953,96.87140655517578,93.90454864501953,2.96685791015625,1,2.4008482486057687,0.3301908300089041,0.3301908300089041,0.6000188571101545,12.600394481931566,0.0,13.20041333904172,108.41694657744904,-0.4221542688187039
