pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,154,253,397.9119567871094,87.078125,88.65142059326172,87.078125,1.5732955932617188,1,6.0,1.7093193695843194,nan,0.0,5.965178379502318,0.0,5.965178379502318,99.79284419768538,-0.4405535604673406
2,186,154,254,397.15606689453125,87.00059509277344,88.6456069946289,87.00059509277344,1.6450119018554688,1,6.0,1.7036463215823012,nan,0.0,5.953248990837194,0.0,5.953248990837194,99.77110949545121,-0.4405802349658361
2,186,154,255,398.09271240234375,87.00138092041016,88.66941833496094,87.00138092041016,1.6680374145507812,1,6.0,1.714550643945815,nan,0.0,5.942252802721139,0.0,5.942252802721139,99.75103642386534,-0.44060481286571607
2,186,154,256,398.55517578125,87.00804901123047,88.71052551269531,87.00804901123047,1.7024765014648438,1,6.0,1.720643927068407,nan,0.0,5.932195002720858,0.0,5.932195002720858,99.73264378718713,-0.4406272850069663
2,186,154,257,401.0361633300781,86.9461441040039,88.75611877441406,86.9461441040039,1.8099746704101562,1,6.0,1.7465850981234325,nan,0.0,5.923080372697961,0.0,5.923080372697961,99.71594896493242,-0.4406476429432176
2,186,154,258,401.0361633300781,86.9461441040039,88.78873443603516,86.9461441040039,1.84259033203125,1,6.0,1.7478441832961322,nan,0.0,5.914913271279787,0.0,5.914913271279787,99.70096784672745,-0.4406658789760373
2,186,154,259,402.7072448730469,86.94630432128906,88.81448364257812,86.94630432128906,1.8681793212890625,1,6.0,1.7655214228306975,nan,0.0,5.907697629342329,0.0,5.907697629342329,99.68771479335257,-0.44068198616053084
2,186,154,260,403.0,86.93585968017578,88.83184051513672,86.93585968017578,1.8959808349609375,1,6.0,1.769401799002989,nan,0.0,5.901436936145721,0.0,5.901436936145721,99.67620258325861,-0.4406959583322241
2,186,154,261,403.0,86.9487533569336,88.69697570800781,86.9487533569336,1.7482223510742188,1,6.0,1.7633217603105318,nan,0.0,5.896134235195955,0.0,5.896134235195955,99.66644237972476,-0.4407077901126551
2,186,154,262,403.6789245605469,86.94170379638672,88.69876861572266,86.94170379638672,1.7570648193359375,1,6.0,1.770799160449481,nan,0.0,5.891792110818078,0.0,5.891792110818078,99.65844368391097,-0.4407174769361384
2,186,154,263,404.0,86.93769073486328,88.69844818115234,86.93769073486328,1.7607574462890625,1,6.0,1.774545873642731,nan,0.0,5.888412689532452,0.0,5.888412689532452,99.65221431828658,-0.4407250150439601
2,186,154,264,404.0,86.93769073486328,88.71833801269531,86.93769073486328,1.7806472778320312,1,6.0,1.7749257631407813,nan,0.0,5.885997629150656,0.0,5.885997629150656,99.64776039072842,-0.44073040150644954
2,186,154,265,403.87066650390625,86.93408203125,88.71145629882812,86.93408203125,1.777374267578125,1,6.0,1.7738578774516638,nan,0.0,5.884548117778957,0.0,5.884548117778957,99.64508628025428,-0.44073363422343315
2,186,154,266,403.3802795410156,86.93265533447266,88.70671844482422,86.93265533447266,1.7740631103515625,1,6.0,1.7690197553161797,nan,0.0,5.88406486784301,0.0,5.88406486784301,99.6441946170611,-0.4407347119362935
2,186,154,267,403.3802795410156,86.93236541748047,88.67091369628906,86.93236541748047,1.7385482788085938,1,6.0,1.8757681116289107,nan,0.0,5.884548117778957,0.0,5.884548117778957,99.64508628025428,-0.44073363422343315
2,186,154,268,402.7712097167969,86.93365478515625,88.6587905883789,86.93365478515625,1.7251358032226562,1,6.0,1.8694251350967246,nan,0.0,5.885997629150656,0.0,5.885997629150656,99.64776039072842,-0.44073040150644954
2,186,154,269,401.38031005859375,86.9359130859375,88.61249542236328,86.9359130859375,1.6765823364257812,1,6.0,1.855092559177437,nan,0.0,5.888412689532452,0.0,5.888412689532452,99.65221431828658,-0.4407250150439601
2,186,154,270,401.38037109375,86.94065856933594,88.59484100341797,86.94065856933594,1.6541824340820312,1,6.0,1.8545385954756275,nan,0.0,5.891792110818078,0.0,5.891792110818078,99.65844368391097,-0.4407174769361384
2,186,154,271,401.2785339355469,86.94551849365234,88.58804321289062,86.94551849365234,1.6425247192382812,1,6.0,1.852807641264839,nan,0.0,5.896134235195955,0.0,5.896134235195955,99.66644237972476,-0.4407077901126551
2,186,154,272,399.43609619140625,86.94163513183594,88.71856689453125,86.94163513183594,1.7769317626953125,1,6.0,1.841596787438937,nan,0.0,5.901436936145721,0.0,5.901436936145721,99.67620258325861,-0.4406959583322241
2,186,154,273,400.95062255859375,86.93071746826172,88.74772644042969,86.93071746826172,1.8170089721679688,1,6.0,1.855591163649484,nan,0.0,5.907697629342329,0.0,5.907697629342329,99.68771479335257,-0.44068198616053084
2,186,154,274,402.0379638671875,87.0718994140625,88.7679214477539,87.0718994140625,1.6960220336914062,1,6.0,1.8651823215561545,nan,0.0,5.914913271279787,0.0,5.914913271279787,99.70096784672745,-0.4406658789760373
2,186,154,275,402.4383850097656,87.00142669677734,88.7717514038086,87.00142669677734,1.77032470703125,1,6.0,1.8678059089042098,nan,0.0,5.923080372697961,0.0,5.923080372697961,99.71594896493242,-0.4406476429432176
2,186,154,276,402.43853759765625,87.01348876953125,88.77555084228516,87.01348876953125,1.7620620727539062,1,6.0,1.866312457454912,nan,0.0,5.932195002720858,0.0,5.932195002720858,99.73264378718713,-0.4406272850069663
2,186,154,277,401.26824951171875,87.01187896728516,88.76859283447266,87.01187896728516,1.7567138671875,1,6.0,1.853100701188322,nan,0.0,5.942252802721139,0.0,5.942252802721139,99.75103642386534,-0.44060481286571607
2,186,154,278,401.008056640625,87.00709533691406,88.76889038085938,87.00709533691406,1.7617950439453125,1,6.0,1.848747343535294,nan,0.0,5.953248990837194,0.0,5.953248990837194,99.77110949545121,-0.4405802349658361
2,186,154,279,401.008056640625,87.00709533691406,88.76953887939453,87.00709533691406,1.7624435424804688,1,6.0,1.8468195164499448,nan,0.0,5.965178379502318,0.0,5.965178379502318,99.79284419768538,-0.4405535604673406
2,186,154,280,400.3551330566406,87.07205200195312,88.76195526123047,87.07205200195312,1.6899032592773438,1,6.0,1.8383145468841828,nan,0.0,5.9780353797566566,0.0,5.9780353797566566,99.81622034473337,-0.4405247992394933
2,186,154,281,400.6928405761719,87.1358642578125,88.74333190917969,87.1358642578125,1.6074676513671875,1,6.0,1.8394328699628109,nan,0.0,5.991814022568581,0.0,5.991814022568581,99.84121644528256,-0.4404939618187114
2,186,154,282,400.0612487792969,87.20020294189453,88.85228729248047,87.20020294189453,1.6520843505859375,1,6.0,1.8388525853375115,nan,0.0,6.006507963836427,0.0,6.006507963836427,99.86780975061146,-0.4404610594032708
2,186,154,283,400.0612487792969,87.20020294189453,88.84721374511719,87.20020294189453,1.6470108032226562,1,6.0,1.8363668467599454,nan,0.0,6.022110503217088,0.0,6.022110503217088,99.89597632924041,-0.44042610381735703
2,186,154,284,400.4064636230469,87.14325714111328,88.82849884033203,87.14325714111328,1.68524169921875,1,6.0,1.83710180463939,nan,0.0,6.038614599323388,0.0,6.038614599323388,99.92569113610645,-0.4403891074834717
2,186,154,285,400.99005126953125,87.20997619628906,88.8320541381836,87.20997619628906,1.6220779418945312,1,6.0,1.8400096378467863,nan,0.0,6.056012880546179,0.0,6.056012880546179,99.95692807479742,-0.44035008340486465
2,186,154,286,399.9703674316406,87.2016830444336,88.82488250732422,87.2016830444336,1.623199462890625,1,6.0,1.8272388988295656,nan,0.0,6.074297662660417,0.0,6.074297662660417,99.98966007271738,-0.4403090451329566
2,186,154,287,399.8106384277344,87.27021026611328,88.79972076416016,87.27021026611328,1.529510498046875,1,6.0,1.927163348705854,nan,0.0,6.093460966732537,0.0,6.093460966732537,100.02385915715058,-0.44026600673422306
2,186,154,288,399.99993896484375,87.32038879394531,88.88011932373047,87.32038879394531,1.5597305297851562,1,6.0,1.902423086308006,nan,0.0,6.113494529883879,0.0,6.113494529883879,100.05949651874826,-0.4402209827732451
2,186,154,289,400.3733825683594,87.27169799804688,88.89901733398438,87.27169799804688,1.6273193359375,1,6.0,1.7884674878331175,nan,0.0,6.13438982701126,0.0,6.13438982701126,100.09654259454334,-0.4401739882712542
2,186,154,290,401.00384521484375,87.38733673095703,88.92041015625,87.38733673095703,1.5330734252929688,1,6.0,1.795358088633529,nan,0.0,6.156138083018238,0.0,6.156138083018238,100.13496713375824,-0.4401250386860559
2,186,154,291,401.6307373046875,87.39614868164062,88.9319839477539,87.39614868164062,1.5358352661132812,1,6.0,1.8020392306956041,nan,0.0,6.178730289945947,0.0,6.178730289945947,100.174739271886,-0.4400741498809929
2,186,154,292,402.778564453125,87.45088958740234,89.04863739013672,87.45088958740234,1.597747802734375,1,6.0,1.8182376367472377,nan,0.0,6.202157227373211,0.0,6.202157227373211,100.21582760978096,-0.44002133808653954
2,186,154,293,401.9809875488281,87.45401000976562,89.04329681396484,87.45401000976562,1.5892868041992188,1,6.0,1.8016399162418752,nan,0.0,6.226409471461457,0.0,6.226409471461457,100.25820027191034,-0.4399666198874643
2,186,154,294,401.01605224609375,87.51045989990234,89.03462982177734,87.51045989990234,1.524169921875,1,6.0,1.7357122469297448,nan,0.0,6.251477417043587,0.0,6.251477417043587,100.30182498650703,-0.4399100121805673
2,186,154,295,401.0,87.58562469482422,89.0481948852539,87.58562469482422,1.4625701904296875,1,6.0,1.7315774382717466,nan,0.0,6.277351293321219,0.0,6.277351293321219,100.34666915321691,-0.439851532146735
2,186,154,296,400.9938659667969,87.57431030273438,89.19889068603516,87.57431030273438,1.6245803833007812,1,6.0,1.7277364816523897,nan,0.0,6.304021175792039,0.0,6.304021175792039,100.39269990291214,-0.43979119723144133
2,186,154,297,400.16815185546875,87.63277435302734,89.21724700927734,87.63277435302734,1.58447265625,1,6.0,1.7097469373736969,nan,0.0,6.331477005858817,0.0,6.331477005858817,100.43988416936983,-0.4397290251077849
2,186,154,298,400.0,87.69168090820312,89.2403793334961,87.69168090820312,1.5486984252929688,1,6.0,1.6135431122350357,nan,0.0,6.3597086040244895,0.0,6.3597086040244895,100.48818874823078,-0.4396650336538878
2,186,154,299,398.9920959472656,87.70216369628906,89.23616790771484,87.70216369628906,1.5340042114257812,1,6.0,1.59374968732925,nan,0.0,6.388705685988974,0.0,6.388705685988974,100.53758035929606,-0.43959924092358493
2,186,154,300,398.0098571777344,87.76246643066406,89.39337158203125,87.76246643066406,1.6309051513671875,1,6.0,1.5755553944233354,nan,0.0,6.418457877300949,0.0,6.418457877300949,100.58802570455815,-0.43953166512021385
2,186,154,301,397.5741882324219,87.75747680664062,89.41926574707031,87.75747680664062,1.6617889404296875,1,6.0,1.5647634230374754,nan,0.0,6.4489547258679,0.0,6.4489547258679,100.63949152078811,-0.43946232457509166
2,186,154,302,397.5741882324219,87.75747680664062,89.43297576904297,87.75747680664062,1.6754989624023438,1,6.0,1.5606668407166011,nan,0.0,6.480185720005366,0.0,6.480185720005366,100.69194463959951,-0.4393912377132048
2,186,154,303,398.42987060546875,87.8191909790039,89.55622863769531,87.8191909790039,1.7370376586914062,1,6.0,1.570940892318294,nan,0.0,6.512140295885077,0.0,6.512140295885077,100.74535202770642,-0.43931842304279345
2,186,154,304,398.4257507324219,87.87629699707031,89.5809097290039,87.87629699707031,1.7046127319335938,1,6.0,1.566617028248874,nan,0.0,6.544807855018564,0.0,6.544807855018564,100.79968084217232,-0.43924389912189715
2,186,154,305,397.6604309082031,87.93891906738281,89.60414123535156,87.93891906738281,1.66522216796875,1,6.0,1.5506594515312475,nan,0.0,6.578177776328879,0.0,6.578177776328879,100.85489847454053,-0.4391676845369656
2,186,154,306,395.87646484375,87.93858337402344,89.68827056884766,87.93858337402344,1.7496871948242188,1,6.0,1.5209349528218234,nan,0.0,6.61223942466798,0.0,6.61223942466798,100.91097258718521,-0.4390897978893652
2,186,154,307,394.7792053222656,88.00240325927734,89.6682357788086,88.00240325927734,1.66583251953125,1,6.0,1.5001460184263933,nan,0.0,6.646982167407187,0.0,6.646982167407187,100.9678711610758,-0.43901025776320113
2,186,154,308,394.99957275390625,88.04922485351562,89.6689682006836,88.04922485351562,1.6197433471679688,1,6.0,1.3754839022410088,nan,0.0,6.682395380237015,0.0,6.682395380237015,101.02556252381774,-0.43892908271754993
2,186,154,309,395.99835205078125,88.11358642578125,89.8014144897461,88.11358642578125,1.6878280639648438,1,6.0,1.3872472653663166,nan,0.0,6.718468461327783,0.0,6.718468461327783,101.0840153895733,-0.438846291259321
2,186,154,310,399.51959228515625,88.17967987060547,89.8490219116211,88.17967987060547,1.669342041015625,1,6.0,1.4350183376095922,nan,0.0,6.755190838845087,0.0,6.755190838845087,101.14319888624911,-0.4387619018310736
2,186,154,311,398.6349182128906,88.22859954833984,89.88034057617188,88.22859954833984,1.6517410278320312,1,6.0,1.4176708905100124,nan,0.0,6.792551982663404,0.0,6.792551982663404,101.20308258770692,-0.43867593278894734
2,186,154,312,397.6941833496094,88.29461669921875,89.99760437011719,88.29461669921875,1.7029876708984375,1,6.0,1.4014087254105925,nan,0.0,6.830541411854285,0.0,6.830541411854285,101.26363653737452,-0.43858840239002955
2,186,154,313,397.6941833496094,88.29461669921875,90.02032470703125,88.29461669921875,1.7257080078125,1,6.0,1.397066727344775,nan,0.0,6.869148701047064,0.0,6.869148701047064,101.32483126844528,-0.4384993287820882
2,186,154,314,397.14801025390625,88.408447265625,90.12556457519531,88.408447265625,1.7171173095703125,1,6.0,1.385763881767342,nan,0.0,6.908363491239826,0.0,6.908363491239826,101.38663782953941,-0.4384087299827922
2,186,154,315,398.1637268066406,88.45865631103516,90.14469146728516,88.45865631103516,1.68603515625,1,6.0,1.3959019453274502,nan,0.0,6.948175498063303,0.0,6.948175498063303,101.44902780465284,-0.4383166238645143
2,186,154,316,399.13134765625,88.50909423828125,90.17454528808594,88.50909423828125,1.6654510498046875,1,6.0,1.4052403253042174,nan,0.0,6.9885745143604705,0.0,6.9885745143604705,101.51197332272105,-0.4382230281520373
2,186,154,317,398.4071960449219,88.5196304321289,90.2789077758789,88.5196304321289,1.75927734375,1,6.0,1.3913223711709863,nan,0.0,7.029550418201001,0.0,7.029550418201001,101.57544707437675,-0.43812796040747326
2,186,154,318,396.7325134277344,88.56993103027344,90.2812271118164,88.56993103027344,1.7112960815429688,1,6.0,1.3632538593688992,nan,0.0,7.07109318260132,0.0,7.07109318260132,101.63942232988003,-0.43803143801093836
2,186,154,319,394.4025573730469,88.6217269897461,90.38477325439453,88.6217269897461,1.7630462646484375,1,6.0,1.3275426648293644,nan,0.0,7.1131928741998935,0.0,7.1131928741998935,101.70387293869848,-0.4379334781666248
2,186,154,320,394.4025573730469,88.6217269897461,90.39966583251953,88.6217269897461,1.7779388427734375,1,6.0,1.3619216974547377,nan,0.0,7.155839664322802,0.0,7.155839664322802,101.76877334704773,-0.43783409787988015
2,186,154,321,393.8241882324219,88.67306518554688,90.40814971923828,88.67306518554688,1.7350845336914062,1,6.0,1.349988657736994,nan,0.0,7.199023829704106,0.0,7.199023829704106,101.8340985983663,-0.4377333139580917
2,186,154,322,393.9648742675781,88.72541809082031,90.50495147705078,88.72541809082031,1.7795333862304688,1,6.0,1.3496979422122697,nan,0.0,7.242735757907054,0.0,7.242735757907054,101.89982433998952,-0.4376311430004316
2,186,154,323,394.1041259765625,88.77801513671875,90.52418518066406,88.77801513671875,1.7461700439453125,1,6.0,1.3469254242106676,nan,0.0,7.2869659519937215,0.0,7.2869659519937215,101.96592682765086,-0.4375276013891183
2,186,154,324,392.856689453125,88.83056640625,90.60430145263672,88.83056640625,1.7737350463867188,1,6.0,1.3291941999763484,nan,0.0,7.331705032013505,0.0,7.331705032013505,102.03238292431128,-0.4374227052879113
2,186,154,325,392.3656921386719,88.88359832763672,90.63280487060547,88.88359832763672,1.74920654296875,1,6.0,1.3185426441857468,nan,0.0,7.376943738027005,0.0,7.376943738027005,102.09917010051143,-0.4373164706368365
2,186,154,326,392.1202087402344,88.93700408935547,90.7103042602539,88.93700408935547,1.7733001708984375,1,6.0,1.3136278395627,nan,0.0,7.422672936726898,0.0,7.422672936726898,102.16626643921329,-0.43720891313824856
2,186,154,327,391.29461669921875,88.99043273925781,90.71174621582031,88.99043273925781,1.7213134765625,1,6.0,1.2989432219006563,nan,0.0,7.468883617925675,0.0,7.468883617925675,102.23365062499246,-0.43710004826650667
2,186,154,328,390.736083984375,89.0439453125,90.80662536621094,89.0439453125,1.7626800537109375,1,6.0,1.290395150884996,nan,0.0,7.5155668999349,0.0,7.5155668999349,102.30130194575386,-0.4369898912566044
2,186,154,329,389.0140075683594,89.15213775634766,90.83831024169922,89.15213775634766,1.6861724853515625,1,6.0,1.264994200068838,nan,0.0,7.562714032136281,0.0,7.562714032136281,102.36920028965623,-0.4368784570991934
2,186,154,330,389.05853271484375,89.2070541381836,90.95999908447266,89.2070541381836,1.7529449462890625,1,6.0,1.2640735856814342,nan,0.0,7.610316391905176,0.0,7.610316391905176,102.43732613341662,-0.4367657605488017
2,186,154,331,389.8949890136719,89.29685974121094,90.9933090209961,89.29685974121094,1.6964492797851562,1,6.0,1.2696524810401408,nan,0.0,7.658365491435476,0.0,7.658365491435476,102.50566054443473,-0.43665181610850246
2,186,154,332,389.9224548339844,89.35079956054688,91.1423568725586,89.35079956054688,1.7915573120117188,1,6.0,1.2684113164746165,nan,0.0,7.706852975619967,0.0,7.706852975619967,102.57418516960631,-0.43653663803556253
2,186,154,333,389.8517761230469,89.4048080444336,91.1353988647461,89.4048080444336,1.7305908203125,1,6.0,1.2894875533044596,nan,0.0,7.755770621836569,0.0,7.755770621836569,102.64288222661328,-0.4364202403424823
2,186,154,334,388.9623718261719,89.4588394165039,91.2336654663086,89.4588394165039,1.7748260498046875,1,6.0,1.2789629766599107,nan,0.0,7.805110341274951,0.0,7.805110341274951,102.71173449709829,-0.4363026367942481
2,186,154,335,387.9900207519531,89.49986267089844,91.23038482666016,89.49986267089844,1.7305221557617188,1,6.0,1.2640278656472557,nan,0.0,7.8548641814534275,0.0,7.8548641814534275,102.78072532117818,-0.43618384090259155
2,186,154,336,387.9190673828125,89.55413818359375,91.3081283569336,89.55413818359375,1.7539901733398438,1,6.0,1.2625060252198004,nan,0.0,7.905024322180756,0.0,7.905024322180756,102.84983858261819,-0.4360638659357643
2,186,154,337,388.8490295410156,89.60838317871094,91.3238754272461,89.60838317871094,1.7154922485351562,1,6.0,1.2678649566325586,nan,0.0,7.955583079134252,0.0,7.955583079134252,102.91905870444013,-0.4359427249100364
2,186,154,338,388.3551940917969,89.65222930908203,91.36609649658203,89.65222930908203,1.7138671875,1,6.0,1.2618220754243132,nan,0.0,8.00653289980861,0.0,8.00653289980861,102.9883706338523,-0.4358204305993234
2,186,154,339,388.3551940917969,89.65222930908203,91.38043975830078,89.65222930908203,1.72821044921875,1,6.0,1.257327635456321,nan,0.0,8.057866366996638,0.0,8.057866366996638,103.05775983742106,-0.43569699552668206
2,186,154,340,388.9400329589844,89.74063110351562,91.46204376220703,89.74063110351562,1.7214126586914062,1,6.0,1.2039817185796262,nan,0.0,8.109576195581957,0.0,8.109576195581957,103.12721228701398,-0.43557243197173656
2,186,154,341,389.01043701171875,89.79495239257812,91.45734405517578,89.79495239257812,1.6623916625976562,1,6.0,1.2004126442003176,nan,0.0,8.16165523067326,0.0,8.16165523067326,103.1967144476231,-0.4354467519748442
2,186,154,342,388.8638916015625,89.84918212890625,91.50946044921875,89.84918212890625,1.6602783203125,1,6.0,1.197285996307796,nan,0.0,8.214096450867615,0.0,8.214096450867615,103.26625327201327,-0.43531996732879885
2,186,154,343,387.9751892089844,89.8894271850586,91.47712707519531,89.8894271850586,1.5876998901367188,1,6.0,1.1831100605940785,nan,0.0,8.266892963064018,0.0,8.266892963064018,103.33581618407712,-0.4351920895908344
2,186,154,344,386.8375244140625,89.93225860595703,91.51090240478516,89.93225860595703,1.578643798828125,1,6.0,1.1692754923391437,nan,0.0,8.320038003559132,0.0,8.320038003559132,103.4053910706395,-0.4350631300794129
2,186,154,345,386.75982666015625,89.98917388916016,91.52986907958984,89.98917388916016,1.5406951904296875,1,6.0,1.164161666072229,nan,0.0,8.373524936810968,0.0,8.373524936810968,103.47496627018756,-0.4349330998765646
2,186,154,346,386.6196594238281,90.03112030029297,91.61640930175781,90.03112030029297,1.5852890014648438,1,6.0,1.161411117923875,nan,0.0,8.42734725197753,0.0,8.42734725197753,103.54453055881632,-0.434802009835595
2,186,154,347,387.2449035644531,90.125244140625,91.6337890625,90.125244140625,1.508544921875,1,6.0,1.1639027155193322,nan,0.0,8.48149856503839,0.0,8.48149856503839,103.6140731435269,-0.4346698705751622
2,186,154,348,388.8980407714844,90.21495819091797,91.74848175048828,90.21495819091797,1.5335235595703125,1,6.0,1.1802707404919641,nan,0.0,8.535972615169651,0.0,8.535972615169651,103.68358364815654,-0.4345366924872721
2,186,154,349,389.3844909667969,90.25702667236328,91.76696014404297,90.25702667236328,1.5099334716796875,1,6.0,1.1811366354325123,nan,0.0,8.590763261138212,0.0,8.590763261138212,103.75305209956909,-0.4344024857452431
2,186,154,350,390.0818176269531,90.34983825683594,91.89087677001953,90.34983825683594,1.5410385131835938,1,6.0,1.1870058803974726,nan,0.0,8.645864485017517,0.0,8.645864485017517,103.8224689232822,-0.4342672602937054
2,186,154,351,390.09832763671875,90.39752197265625,91.9824447631836,90.39752197265625,1.5849227905273438,1,6.0,1.1856428414726332,nan,0.0,8.701270386590338,0.0,8.701270386590338,103.89182492737046,-0.43413102586133806
2,186,154,352,390.1073303222656,90.44525146484375,91.99311065673828,90.44525146484375,1.5478591918945312,1,6.0,1.1814117963516244,nan,0.0,8.756975183005103,0.0,8.756975183005103,103.9611112932366,-0.4339937919607324
2,186,154,353,391.0536804199219,90.48757934570312,92.0953140258789,90.48757934570312,1.6077346801757812,1,6.0,1.18964818424963,nan,0.0,8.812973205533241,0.0,8.812973205533241,104.03031956291878,-0.43385556789535284
2,186,154,354,393.8600769042969,90.56465911865234,92.15362548828125,90.56465911865234,1.5889663696289062,1,6.0,1.2141465116636838,nan,0.0,8.869258900926454,0.0,8.869258900926454,104.09944163227973,-0.4337163627551321
2,186,154,355,397.3150939941406,90.6122817993164,92.25480651855469,90.6122817993164,1.6425247192382812,1,6.0,1.2474609946511346,nan,0.0,8.925826826824931,0.0,8.925826826824931,104.16846973699882,-0.43357618542671267
2,186,154,356,400.0182189941406,90.65996551513672,92.31212615966797,90.65996551513672,1.65216064453125,1,6.0,1.327172913564572,nan,0.0,8.982671651013304,0.0,8.982671651013304,104.23739644353662,-0.4334350445941907
2,186,154,357,401.6202087402344,90.7027816772461,92.39710235595703,90.7027816772461,1.6943206787109375,1,6.0,1.340196357323183,nan,0.0,9.039788150122288,0.0,9.039788150122288,104.30621463957937,-0.4332929487411962
2,186,154,358,401.6202087402344,90.7027816772461,92.40496063232422,90.7027816772461,1.702178955078125,1,6.0,1.3354354856034218,nan,0.0,9.09717120755552,0.0,9.09717120755552,104.37491752373268,-0.4331499061548809
2,186,154,359,400.6417236328125,90.75071716308594,92.42481231689453,90.75071716308594,1.6740951538085938,1,6.0,1.324590197811765,nan,0.0,9.154815809448092,0.0,9.154815809448092,104.44349859309258,-0.4330059249348259
2,186,154,360,398.7484130859375,90.8310317993164,92.46056365966797,90.8310317993164,1.6295318603515625,1,6.0,1.3056384780136379,nan,0.0,9.212717047551353,0.0,9.212717047551353,104.51195163928023,-0.432861012984659
2,186,154,361,394.4662170410156,90.87409973144531,92.41598510742188,90.87409973144531,1.5418853759765625,1,6.0,1.262338510227534,nan,0.0,9.270870113189742,0.0,9.270870113189742,104.58027073401198,-0.4327151780259378
2,186,154,362,394.0988464355469,90.906982421875,92.4855728149414,90.906982421875,1.5785903930664062,1,6.0,1.2577738171762693,nan,0.0,9.329270296206024,0.0,9.329270296206024,104.6484502208657,-0.43256842759961167
2,186,154,363,397.6973571777344,91.00108337402344,92.55492401123047,91.00108337402344,1.5538406372070312,1,6.0,1.2854023635215168,nan,0.0,9.387912986041984,0.0,9.387912986041984,104.71648470968393,-0.43242076906207844
2,186,154,364,399.6796569824219,91.03372192382812,92.6601333618164,91.03372192382812,1.6264114379882812,1,6.0,1.3014205459471073,nan,0.0,9.446793666038664,0.0,9.446793666038664,104.78436906325982,-0.43227220959828
2,186,154,365,400.45849609375,91.08158874511719,92.7789077758789,91.08158874511719,1.6973190307617188,1,6.0,1.3065973145514962,nan,0.0,9.505907913577996,0.0,9.505907913577996,104.85209839106392,-0.43212275622013785
2,186,154,366,398.71954345703125,91.20704650878906,92.76578521728516,91.20704650878906,1.5587387084960938,1,6.0,1.28679750486681,nan,0.0,9.565251398043175,0.0,9.565251398043175,104.91966804060971,-0.4319724157704671
2,186,154,367,396.8431091308594,91.23955535888672,92.8578872680664,91.23955535888672,1.6183319091796875,1,6.0,1.2689951284652217,nan,0.0,9.62481987973706,0.0,9.62481987973706,104.98707359010731,-0.43182119492447013
2,186,154,368,396.8431091308594,91.23955535888672,92.88253784179688,91.23955535888672,1.6429824829101562,1,6.0,1.2645217064344922,nan,0.0,9.684609206927751,0.0,9.684609206927751,105.05431083918319,-0.43166910019598737
2,186,154,369,392.90936279296875,91.36381530761719,92.939697265625,91.36381530761719,1.5758819580078125,1,6.0,1.2294616533624194,nan,0.0,9.744615314109911,0.0,9.744615314109911,105.12137580119628,-0.4315161379406925
2,186,154,370,391.7541198730469,91.3962173461914,93.0236587524414,91.3962173461914,1.62744140625,1,6.0,1.2185721008314931,nan,0.0,9.804834221662029,0.0,9.804834221662029,105.18826469728856,-0.43136231435573014
2,186,154,371,390.534423828125,91.44432067871094,93.03360748291016,91.44432067871094,1.5892868041992188,1,6.0,1.2039565624096398,nan,0.0,9.86526203204551,0.0,9.86526203204551,105.25497394675867,-0.43120763548818297
2,186,154,372,392.0780944824219,91.51947784423828,93.11470794677734,91.51947784423828,1.5952301025390625,1,6.0,1.2160159657952596,nan,0.0,9.925894930639872,0.0,9.925894930639872,105.32150016277518,-0.4310521072317148
2,186,154,373,392.0780944824219,91.51947784423828,93.23790740966797,91.51947784423828,1.7184295654296875,1,6.0,1.2050170650024636,nan,0.0,9.98672918109191,0.0,9.98672918109191,105.38784014220289,-0.4308957353372634
2,186,154,374,396.26513671875,91.6419677734375,93.30065155029297,91.6419677734375,1.6586837768554688,1,6.0,1.2454952850948946,nan,0.0,10.047761126849501,0.0,10.047761126849501,105.4539908624075,-0.4307385254078978
2,186,154,375,396.90728759765625,91.67735290527344,93.39376068115234,91.67735290527344,1.7164077758789062,1,6.0,1.1714849508147822,nan,0.0,10.108987187253394,0.0,10.108987187253394,105.51994947226152,-0.4305804829076505
2,186,154,376,397.28192138671875,91.74778747558594,93.42137145996094,91.74778747558594,1.673583984375,1,6.0,1.1721980934414022,nan,0.0,10.170403855506851,0.0,10.170403855506851,105.58571328541379,-0.4304216131655782
2,186,154,377,397.28192138671875,91.74778747558594,93.49726104736328,91.74778747558594,1.7494735717773438,1,6.0,1.167882266323669,nan,0.0,10.232007700868705,0.0,10.232007700868705,105.65127977822118,-0.430261921368895
2,186,154,378,397.8585205078125,91.78289031982422,93.51700592041016,91.78289031982422,1.7341156005859375,1,6.0,1.1712812574735827,nan,0.0,10.293795361979752,0.0,10.293795361979752,105.71664657834421,-0.4301014125790572
2,186,154,379,397.9526672363281,91.83380889892578,93.60334014892578,91.83380889892578,1.76953125,1,6.0,1.1682422933758652,nan,0.0,10.355763548664948,0.0,10.355763548664948,105.7818114625822,-0.4299400917259472
2,186,154,380,399.387451171875,91.90355682373047,93.71581268310547,91.90355682373047,1.812255859375,1,6.0,1.18299397239945,nan,0.0,10.41790903910022,0.0,10.41790903910022,105.84677234990363,-0.42977796361407244
