pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,223,194,215.24920654296875,88.462890625,97.27693939208984,88.462890625,8.814048767089844,0,-4.706934921579261,-1.1077502486576984,-1.1077502486576984,0.20374340307220495,4.889839583242507,1.0,5.093582986314712,98.3131897214885,-0.8424732066588714
2,191,223,195,207.88751220703125,88.75341033935547,98.40251922607422,88.75341033935547,9.64910888671875,0,-4.9996429082007126,-1.1856311753717377,-1.1856311753717377,0.20066407256554647,4.815938780770398,1.0,5.016602853335944,98.16248348618826,-0.8426399260731333
2,191,223,196,207.86233520507812,88.64640808105469,98.21825408935547,88.64640808105469,9.571846008300781,0,-5.026122636929529,-1.189594352928556,-1.189594352928556,0.20161772012044213,4.738017319842802,1.0,4.939635039963243,97.99593601906878,-0.8428061650638998
2,191,223,197,197.78074645996094,93.3120346069336,100.61103820800781,93.3120346069336,7.299003601074219,0,-5.4727527831993825,-1.2926957035458384,-1.2926957035458384,0.20261172162417262,4.660068409520132,1.0,4.862680131144305,97.84778852058272,-0.8429719236557374
2,191,223,198,200.83998107910156,88.82331848144531,99.7310791015625,88.82331848144531,10.907760620117188,0,-5.379232779817187,-1.2679541583960132,-1.2679541583960132,0.20364840710220047,4.582090341777193,1.0,4.785738748879393,97.6699446339849,-0.8431372018048645
2,191,223,199,206.50048828125,87.96131134033203,98.18509674072266,87.96131134033203,10.223785400390625,0,-5.136608743791555,-1.2206144835537953,-1.2206144835537953,0.2003749297727197,4.508436626894351,1.0,4.708811556667071,97.48187152287129,-0.8433019993906363
2,191,223,200,210.27838134765625,88.704833984375,97.08414459228516,88.704833984375,8.379310607910156,0,-5.0025647433597555,-1.1863442033472968,-1.1863442033472968,0.2013869258196632,4.4305123375977855,1.0,4.6318992634174485,97.2963641969616,-0.8434663162083111
2,191,223,201,209.98431396484375,87.45842742919922,97.11392974853516,87.45842742919922,9.655502319335938,0,-5.0435701162957685,-1.1935431341925602,-1.1935431341925602,0.20244453124385325,4.352558089589741,1.0,4.555002620833594,97.11665260552112,-0.8436301519758437
2,191,223,202,214.18246459960938,86.72026062011719,96.53055572509766,86.72026062011719,9.810295104980469,0,-4.8822798602596436,-1.1528393047656709,-1.1528393047656709,0.2035510201097929,4.274571416510835,1.0,4.478122436620628,96.92377139987609,-0.8437935063069912
2,191,223,203,218.05445861816406,86.28773498535156,95.9379653930664,86.28773498535156,9.650230407714844,0,-4.704536838608362,-1.1205274730387005,-1.1205274730387005,0.2000572144556404,4.201202357725617,1.0,4.4012595721812575,96.7269097272242,-0.8439563787176976
2,191,223,204,222.69850158691406,85.50749969482422,94.66119384765625,85.50749969482422,9.153694152832031,0,-4.510938102146554,-1.0721257686497965,-1.0721257686497965,0.20113561401467345,4.12327933959307,1.0,4.324414953607744,96.52598923620342,-0.844118768604325
2,191,223,205,229.5715789794922,84.71802520751953,94.08572387695312,84.71802520751953,9.367698669433594,0,-4.2020088933835495,-0.9964853678439934,-0.9964853678439934,0.20226628610150757,4.04532328184626,1.0,4.2475895679477675,96.31592240224232,-0.8442806752532447
2,191,223,206,237.05039978027344,83.70277404785156,93.2776870727539,83.70277404785156,9.574913024902344,0,-3.8484952878454806,-0.9105414428412487,-0.9105414428412487,0.20345287772225146,3.967331602397925,1.0,4.170784480120177,96.10012680485474,-0.8444420978069446
2,191,223,207,240.55465698242188,83.67015075683594,92.88899993896484,83.67015075683594,9.218849182128906,0,-3.6760695423345737,-0.8676488449904184,-0.8676488449904184,0.2047000521727595,3.8893007808424276,1.0,4.094000833015187,95.88975996437694,-0.8446030352659001
2,191,223,208,246.77142333984375,83.48019409179688,91.97676849365234,83.48019409179688,8.496574401855469,0,-3.3634904456877166,-0.8014206991346184,-0.8014206991346184,0.20086200263472304,3.8163778528146746,1.0,4.0172398554493975,95.66862691026232,-0.8447634864740348
2,191,223,209,248.86683654785156,83.38092803955078,91.7109146118164,83.38092803955078,8.329986572265625,0,-3.2465286015545303,-0.7717439508361353,-0.7717439508361353,0.2020770461447588,3.738425823752016,1.0,3.9405028698967746,95.45337595354671,-0.8449234501049006
2,191,223,210,252.34022521972656,83.08152770996094,91.47351837158203,83.08152770996094,8.391990661621094,0,-3.050922803363278,-0.7234739210043536,-0.7234739210043536,0.20335734716132006,3.6604339615484824,1.0,3.863791308709802,95.23014599113385,-0.8450829246304763
2,191,223,211,252.34022521972656,83.08152770996094,91.89091491699219,83.08152770996094,8.80938720703125,0,-3.032531844740049,-0.7172744569450914,-0.7172744569450914,0.20470846151308614,3.582398254125548,1.0,3.787106715638634,95.01157349054107,-0.8452419083209327
2,191,223,212,253.75706481933594,82.98307800292969,91.46344757080078,82.98307800292969,8.480369567871094,0,-2.954216377874161,-0.7059318842896708,-0.7059318842896708,0.20056483206751974,3.5098859312423034,1.0,3.7104507633098227,94.78563596360678,-0.8454003992114723
2,191,223,213,252.890380859375,82.77120971679688,91.56086730957031,82.77120971679688,8.789657592773438,0,-2.9808562447267946,-0.7105393672045035,-0.7105393672045035,0.2018791466045578,3.4319461182316973,1.0,3.633825264836255,94.56040213476642,-0.845558395081816
2,191,223,214,249.939453125,82.54049682617188,91.37482452392578,82.54049682617188,8.834327697753906,0,-3.1281581101997062,-0.7437205063771202,-0.7437205063771202,0.20327037356018463,3.3539618127093127,1.0,3.557232186269497,94.3364715557044,-0.8457158934343219
2,191,223,215,247.8129119873047,82.43573760986328,91.20075988769531,82.43573760986328,8.765022277832031,0,-3.2356726148458392,-0.7671899894865037,-0.7671899894865037,0.20474548491877578,3.2759281848107937,1.0,3.4806736697295695,94.10562464941566,-0.8458728914506197
2,191,223,216,240.6600341796875,81.98453521728516,91.95169830322266,81.98453521728516,9.9671630859375,0,-3.6547133037026924,-0.8762316373684589,-0.8762316373684589,0.2002441324504194,3.2039079132700445,1.0,3.4041520457204637,93.88521772300149,-0.846029385971071
2,191,223,217,236.73585510253906,81.85336303710938,92.33074188232422,81.85336303710938,10.477378845214844,0,-3.8904756975252894,-0.9303186198965145,-0.9303186198965145,0.20167698623195027,3.1259928744116614,1.0,3.3276698606436117,93.65028793579933,-0.8461853734436398
2,191,223,218,233.0517578125,81.73357391357422,90.9202651977539,81.73357391357422,9.186691284179688,0,-4.126011750958639,-0.9839251929821318,-0.9839251929821318,0.2032018146215896,3.0480280817393854,1.0,3.251229896360975,93.40975090242131,-0.8463408498897839
2,191,223,219,227.35887145996094,81.495361328125,91.23055267333984,81.495361328125,9.735191345214844,0,-4.506388394782675,-1.0715113164999353,-1.0715113164999353,0.20482809209425187,2.9700071117809688,1.0,3.174835203875221,93.17060742205811,-0.846495810842341
2,191,223,220,222.48739624023438,81.35445404052734,92.16410064697266,81.35445404052734,10.809646606445312,0,-4.8574087994118145,-1.151431220160332,-1.151431220160332,0.20656590130654756,2.8919232289722046,1.0,3.098489130278752,92.92387818370496,-0.8466502512980696
2,191,223,221,222.48739624023438,81.35445404052734,93.14508819580078,81.35445404052734,11.790634155273438,0,-4.855698276049566,-1.1654637697446861,-1.1654637697446861,0.20147963312616862,2.8207157299840224,1.0,3.022195363110191,92.6531066065573,-0.8468041656359351
2,191,223,222,220.39700317382812,80.97563171386719,94.6633529663086,80.97563171386719,13.687721252441406,0,-5.039167841835706,-1.205945591700027,-1.205945591700027,0.20316952271091251,2.742788438886514,1.0,2.945957961597426,92.38488034277185,-0.8469575475631255
2,191,223,223,220.27072143554688,80.61565399169922,95.3664779663086,80.61565399169922,14.750823974609375,0,-5.095497274209777,-1.2156250391647123,-1.2156250391647123,0.204984325275141,2.6647970972915394,1.0,2.869781422566681,92.10325368048781,-0.8471103899925363
2,191,223,224,224.2672576904297,80.30376434326172,95.1465072631836,80.30376434326172,14.842742919921875,0,-4.850657867076507,-1.1533813865073808,-1.1533813865073808,0.20693848086092803,2.5867322414062897,1.0,2.7936707222672177,91.79917162343249,-0.8472626849704337
2,191,223,225,223.7500457763672,80.00270080566406,96.59076690673828,80.00270080566406,16.58806610107422,0,-4.887278255217723,-1.1782342389731952,-1.1782342389731952,0.2013059957597803,2.5163253965886243,1.0,2.7176313923484043,91.50138599729846,-0.8474144235372931
2,191,223,226,223.7500457763672,80.00270080566406,95.92479705810547,80.00270080566406,15.922096252441406,0,-4.932548472668486,-1.1854026292967965,-1.1854026292967965,0.2032053628702626,2.4384642329980544,1.0,2.6416695958683167,91.19584818694986,-0.8475655955909043
2,191,223,227,220.2188262939453,79.55420684814453,95.13224029541016,79.55420684814453,15.578033447265625,0,-5.263993140474952,-1.260801512981309,-1.260801512981309,0.20526337486533436,2.3605288459503346,1.0,2.565792220815669,90.89599507871408,-0.8477161897170528
2,191,223,228,217.68885803222656,79.24665069580078,94.77085876464844,79.24665069580078,15.524208068847656,0,-5.53967867012301,-1.322057431947225,-1.322057431947225,0.2075005044788619,2.2825064785276283,1.0,2.4900069830064897,90.58425637939006,-0.8478661930044913
2,191,223,229,219.35826110839844,79.0736312866211,96.2432632446289,79.0736312866211,17.169631958007812,0,-5.398892760670833,-1.308497984664617,-1.308497984664617,0.20119349907432516,2.2131290626594473,1.0,2.4143225617337727,90.24208527952683,-0.848015590798417
2,191,223,230,219.35826110839844,79.0736312866211,94.40904998779297,79.0736312866211,15.335418701171875,0,-5.4725560545917915,-1.321851692595649,-1.321851692595649,0.20336940172790402,2.1353793360935946,1.0,2.338748737821499,89.9004752758466,-0.8481643664532847
2,191,223,231,224.59329223632812,78.7376708984375,92.10470581054688,78.7376708984375,13.367034912109375,0,-5.077067078407595,-1.221844483297512,-1.221844483297512,0.20575420671200526,2.0575423933754635,1.0,2.263296600087469,89.52464844959023,-0.8483125009555627
2,191,223,232,227.6451416015625,78.38909149169922,82.35637664794922,78.38909149169922,3.96728515625,1,1.0729072712370566,0.3545080577368307,0.3545080577368307,0.10418940265490671,2.083789326619796,0.0,2.1879787292747026,88.9033357106902,-0.44845997259669673
2,191,223,233,225.85678100585938,78.20965576171875,82.01026153564453,78.20965576171875,3.8006057739257812,1,0.9886100347235356,0.3324146992714446,0.3324146992714446,0.1006099635579351,2.012199524151751,0.0,2.1128094877096864,88.52376678070502,-0.448606756445218
2,191,223,234,220.1458282470703,77.8404769897461,81.48943328857422,77.8404769897461,3.648956298828125,1,0.6700083708499847,0.2241471131874382,0.2241471131874382,0.10189025667865617,1.9359150685627033,0.0,2.0378053252413593,88.1313256402969,-0.44875282379570197
2,191,223,235,207.154541015625,77.73172760009766,81.1244125366211,77.73172760009766,3.3926849365234375,1,-0.06534248059102765,-0.021738798745886728,-0.021738798745886728,0.10331499277322118,1.859670167187847,0.0,1.9629851599610681,87.72845085332263,-0.44889814148151014
2,191,223,236,200.04925537109375,78.66117095947266,87.4488754272461,78.66117095947266,8.787704467773438,0,-0.5554385342398405,-0.1836628876464402,-0.1836628876464402,0.1049095180855729,1.7834613493927667,1.0,1.8883708674783395,87.33221254179766,-0.24904267098846483
2,191,223,237,197.6543426513672,78.93879699707031,87.12102508544922,78.93879699707031,8.182228088378906,0,-0.6876382269485362,-0.2319914045824539,-0.2319914045824539,0.1007771166583577,1.7132107306349,1.0,1.8139878472932578,86.90249956135037,-0.24918636743376493
2,191,223,238,193.83982849121094,79.31238555908203,86.69876861572266,79.31238555908203,7.386383056640625,0,-1.049677073167743,-0.3520203837415892,-0.3520203837415892,0.10234505070379343,1.6375207149643984,1.0,1.739865765668192,86.4676357444663,-0.8493291782212272
2,191,223,239,189.46961975097656,80.11235809326172,85.76449584960938,80.11235809326172,5.652137756347656,0,-1.491743673175563,-0.4969434889468255,-0.4969434889468255,0.10412744798427809,1.5619120023995028,1.0,1.6660394503837808,86.01897752641035,-0.849471041425849
2,191,223,240,187.8365020751953,80.41976928710938,84.69287872314453,80.41976928710938,4.273109436035156,0,-1.810327325300932,-0.5985753688321385,-0.5985753688321385,0.10617001092831956,1.4863800237808138,1.0,1.5925500347091333,85.54510183314626,-0.8496118837260287
2,191,223,241,186.21401977539062,80.43745422363281,84.48492431640625,80.43745422363281,4.0474700927734375,0,-1.9176592977894984,-0.6491380851954042,-0.6491380851954042,0.10129640780320398,1.4181499919888654,1.0,1.5194463997920693,85.04027589611849,-0.8497516177972531
2,191,223,242,186.17117309570312,79.70598602294922,82.95549011230469,79.70598602294922,3.2495040893554688,0,-2.1759317958949964,-0.7311060201782318,-0.7311060201782318,0.10334194495463132,1.3434450818652406,1.0,1.446787026819872,84.5211700556265,-0.8498901389642085
2,191,223,243,184.66616821289062,79.72504425048828,82.05986785888672,79.72504425048828,2.3348236083984375,0,-2.5864639782029144,-0.8616786622699336,-0.8616786622699336,0.10574172886210922,1.268900637293856,1.0,1.3746423661559655,83.98632463467662,-0.8500273209198459
2,191,223,244,183.66119384765625,79.46620178222656,82.15690612792969,79.46620178222656,2.690704345703125,0,-2.6629685607619535,-0.9111950285866497,-0.9111950285866497,0.10023827853450569,1.2028596315592635,1.0,1.3030979100937694,83.40983295459273,-0.8501630101725929
2,191,223,245,185.19068908691406,78.5196304321289,81.36425018310547,78.5196304321289,2.8446197509765625,0,-2.895538831098065,-0.9823009848736969,-0.9823009848736969,0.10268813763705797,1.1295700647004967,1.0,1.2322582023375546,82.8145782027551,-0.8502970188007456
2,191,223,246,189.25827026367188,75.73536682128906,80.60799407958984,75.73536682128906,4.872627258300781,0,-2.9397261823084477,-0.9872575392848988,-0.9872575392848988,0.10565927616663684,1.0565928456049805,0.0,1.1622521217716173,82.18175332130374,-0.8504291149026558
2,191,223,247,189.25827026367188,75.73536682128906,75.16400909423828,75.73536682128906,-0.5713577270507812,1,1.8152628752459918,0.4517548612833517,0.4517548612833517,0.21864800723986225,0.8745918075598947,0.0,1.0932398147997568,81.37014431789403,-0.45055901007111754
2,191,223,248,194.4094696044922,71.88091278076172,79.93058776855469,71.88091278076172,8.049674987792969,0,-1.0855156039445433,-0.27893681781407287,-0.27893681781407287,0.2050843715841678,0.8203375830070896,0.0,1.0254219545912575,80.72909938959644,-0.25068634265780404
2,191,223,249,194.4094696044922,71.88091278076172,77.86431884765625,71.88091278076172,5.983406066894531,0,-2.095157836771307,-0.5356181066968386,-0.5356181066968386,0.2131226183912236,0.7459293488489545,0.0,0.9590519672401779,80.05306972456108,-0.8508106556799675
2,191,223,250,190.59173583984375,72.7947006225586,76.91541290283203,72.7947006225586,4.1207122802734375,0,-4.311801005857262,-1.0958737908836567,-1.0958737908836567,0.22361307638349318,0.6708391337996398,0.0,0.8944522101831329,79.40677690872957,-0.8509313675832169
2,191,223,251,182.55221557617188,82.87577056884766,77.39675903320312,82.87577056884766,-5.479011535644531,0,-6.320489721530237,-1.6655601840122876,-1.6655601840122876,0.20800876231178994,0.6240263515483018,0.0,0.8320351138600918,78.7218241794339,-0.8510477340334837
2,191,223,252,180.33702087402344,77.58536529541016,75.83722686767578,77.58536529541016,-1.748138427734375,0,-1.3876849657757475,-0.4696700587130909,-0.4696700587130909,0.1103328704452232,0.661997172011611,0.0,0.7723300424568342,77.66671578215903,-0.8511587993745876
2,191,223,253,180.706787109375,82.15311431884766,75.8144760131836,82.15311431884766,-6.3386383056640625,0,-1.3342581677331395,-0.4690099316275966,-0.4690099316275966,0.10228797060438427,0.6137277747536188,0.0,0.716015745358003,76.84203554463112,-0.8512633379798811
2,191,223,254,217.9155731201172,68.12163543701172,70.38594818115234,68.12163543701172,2.264312744140625,1,3.4587006387241104,1.185470738538232,1.185470738538232,0.11065921566917787,0.5532963509997715,0.0,0.6639555666689494,75.95573373047611,-0.4513597906174369
2,191,223,255,217.9155731201172,68.12163543701172,70.2240219116211,68.12163543701172,2.102386474609375,1,3.4591887154981578,1.22969991138182,1.22969991138182,0.10287114593632485,0.5143557452222803,0.0,0.6172268911586052,75.16337929534726,-0.4514462112264915
2,191,223,256,252.7171630859375,66.86992645263672,68.43291473388672,66.86992645263672,1.56298828125,1,6.0,3.318242127114081,nan,0.0,0.577126216300342,0.0,0.577126216300342,74.43402839095019,-0.4515202577328802
2,191,223,257,255.83518981933594,66.18461608886719,68.36163330078125,66.18461608886719,2.1770172119140625,1,6.0,3.6341698805112217,nan,0.0,0.5451182335835181,0.0,0.5451182335835181,73.81452604307711,-0.45157928403660746
2,191,223,258,248.4236297607422,66.17232513427734,68.40454864501953,66.17232513427734,2.2322235107421875,1,6.0,5.1504823823338866,nan,0.0,0.5226917928433001,0.0,0.5226917928433001,73.3584003445225,-0.451620600259045
2,191,223,259,236.65582275390625,66.17665100097656,68.5185317993164,66.17665100097656,2.3418807983398438,1,6.0,4.583535367637887,nan,0.0,0.5111096914197425,0.0,0.5111096914197425,73.1151112179133,-0.4516419248544723
2,191,223,260,233.580810546875,65.426513671875,68.54476165771484,65.426513671875,3.1182479858398438,1,6.0,4.359692877068117,nan,0.0,0.5111096914197425,0.0,0.5111096914197425,73.1151112179133,-0.4516419248544723
2,191,223,261,212.41685485839844,66.88068389892578,68.78260803222656,66.88068389892578,1.9019241333007812,1,6.0,2.7876405642447555,nan,0.0,0.5226917928433001,0.0,0.5226917928433001,73.3584003445225,-0.451620600259045
2,191,223,262,207.72886657714844,67.5364990234375,68.87322998046875,67.5364990234375,1.33673095703125,1,6.0,3.898628002051885,nan,0.0,0.5451182335835181,0.0,0.5451182335835181,73.81452604307711,-0.45157928403660746
2,191,223,263,209.47984313964844,68.12760162353516,68.9287338256836,68.12760162353516,0.8011322021484375,1,6.0,3.9088075799887405,nan,0.0,0.577126216300342,0.0,0.577126216300342,74.43402839095019,-0.4515202577328802
2,191,223,264,219.56112670898438,68.67827606201172,70.36638641357422,68.67827606201172,1.6881103515625,1,6.0,5.014189807733815,nan,0.0,0.6172268911586052,0.0,0.6172268911586052,75.16337929534726,-0.4514462112264915
2,191,223,265,212.72158813476562,68.1270523071289,70.44274139404297,68.1270523071289,2.3156890869140625,1,6.0,4.443648409982137,nan,0.0,0.6639555666689494,0.0,0.6639555666689494,75.95573373047611,-0.4513597906174369
2,191,223,266,228.5718231201172,69.69583892822266,71.45929718017578,69.69583892822266,1.763458251953125,1,6.0,5.580366058046538,nan,0.0,0.716015745358003,0.0,0.716015745358003,76.77532263624445,-0.45126333797988105
2,191,223,267,227.16702270507812,70.16278839111328,71.48734283447266,70.16278839111328,1.324554443359375,1,6.0,5.304942462346973,nan,0.0,0.7723300424568342,0.0,0.7723300424568342,77.59733153387025,-0.4511587993745876
2,191,223,268,227.16702270507812,70.16278839111328,72.5109634399414,70.16278839111328,2.348175048828125,1,6.0,4.504267717144203,nan,0.0,0.8320351138600918,0.0,0.8320351138600918,78.40579969335738,-0.45104773403348364
2,191,223,269,226.68035888671875,70.61748504638672,72.55272674560547,70.61748504638672,1.93524169921875,1,6.0,4.313041534183251,nan,0.0,0.8944522101831329,0.0,0.8944522101831329,79.19118685843671,-0.4509313675832169
2,191,223,270,221.9495849609375,71.43649291992188,73.55257415771484,71.43649291992188,2.1160812377929688,1,6.0,4.163065212797431,nan,0.0,0.9590519672401779,0.0,0.9590519672401779,79.94831183272252,-0.45081065567996753
2,191,223,271,218.48861694335938,71.83853912353516,74.48664093017578,71.83853912353516,2.648101806640625,1,6.0,4.108818979785483,nan,0.0,1.0254219545912575,0.0,1.0254219545912575,80.67482360939921,-0.45068634265780405
2,191,223,272,210.97593688964844,72.89927673339844,74.58999633789062,72.89927673339844,1.6907196044921875,1,6.0,4.291180340161142,nan,0.0,1.0932398147997568,0.0,1.0932398147997568,81.37014431789403,-0.45055901007111754
2,191,223,273,205.2359619140625,73.53861999511719,75.53751373291016,73.53861999511719,1.9988937377929688,1,2.374729610414022,0.7975129540137363,0.7975129540137363,0.10565927616663684,1.0565928456049805,0.0,1.1622521217716173,82.03476701218833,-0.4504291149026558
2,191,223,274,202.51206970214844,73.84648132324219,76.3166732788086,73.84648132324219,2.4701919555664062,1,2.409847037801285,0.8175318159105674,0.8175318159105674,0.10268813763705797,1.1295700647004967,0.0,1.2322582023375546,82.66980126120019,-0.4502970188007456
2,191,223,275,196.21142578125,74.43146514892578,77.02278900146484,74.43146514892578,2.5913238525390625,1,2.1643722723127325,0.7405890116772005,0.7405890116772005,0.10023827853450569,1.2028596315592635,0.0,1.3030979100937694,83.27668452655463,-0.45016301017259286
2,191,223,276,196.49966430664062,74.69341278076172,77.10272979736328,74.69341278076172,2.4093170166015625,1,2.185743325490023,0.7281788575622379,0.7281788575622379,0.10574172886210922,1.268900637293856,0.0,1.3746423661559655,83.85700143576648,-0.4500273209198458
2,191,223,277,193.19772338867188,75.22321319580078,77.58739471435547,75.22321319580078,2.3641815185546875,1,2.1879028900460185,0.73512826895388,0.73512826895388,0.10334194495463132,1.3434450818652406,0.0,1.446787026819872,84.41237346583175,-0.4498901389642085
2,191,223,278,192.2529296875,75.47398376464844,78.46688079833984,75.47398376464844,2.9928970336914062,1,2.3468728595300945,0.794429206475058,0.794429206475058,0.10129640780320398,1.4181499919888654,0.0,1.5194463997920693,84.94439293122902,-0.4497516177972531
2,191,223,279,189.8020477294922,75.96356201171875,78.49629211425781,75.96356201171875,2.5327301025390625,1,2.182647439522725,0.72168108931663,0.72168108931663,0.10617001092831956,1.4863800237808138,0.0,1.5925500347091333,85.45458546688121,-0.44961188372602867
2,191,223,280,187.42599487304688,76.2017593383789,79.23223114013672,76.2017593383789,3.0304718017578125,1,2.2424682617876783,0.7470318271858634,0.7470318271858634,0.10412744798427809,1.5619120023995028,0.0,1.6660394503837808,85.94439034275157,-0.4494710414258489
2,191,223,281,186.72970581054688,76.41175079345703,79.88143920898438,76.41175079345703,3.4696884155273438,1,2.394018808091289,0.8028596994746436,0.8028596994746436,0.10234505070379343,1.6375207149643984,0.0,1.739865765668192,86.41515189080792,-0.4493291782212272
2,191,223,282,187.34596252441406,77.05606842041016,80.28667449951172,77.05606842041016,3.2306060791015625,1,2.6016122497949823,0.8777168812838942,0.8777168812838942,0.1007771166583577,1.7132107306349,0.0,1.8139878472932578,86.86811765000294,-0.44918636743376494
2,191,223,283,184.78147888183594,77.46654510498047,80.20069885253906,77.46654510498047,2.7341537475585938,1,2.458288617780113,0.8128645590523971,0.8128645590523971,0.10490956104025004,1.7834613064380895,0.0,1.8883708674783395,87.30444061508567,-0.44904267098846484
2,191,223,284,183.127685546875,77.66060638427734,81.42296600341797,77.66060638427734,3.762359619140625,1,2.532024984385032,0.8423797360803182,0.8423797360803182,0.10331499277322118,1.859670167187847,0.0,1.9629851599610681,87.72518372929308,-0.44889814148151014
2,191,223,285,178.02978515625,78.03807830810547,82.0992660522461,78.03807830810547,4.061187744140625,1,2.4261448791144744,0.8116516068867979,0.8116516068867979,0.10189025667865617,1.9359150685627033,0.0,2.0378053252413593,88.1313256402969,-0.44875282379570197
2,191,223,286,176.0207061767578,78.04549407958984,82.9769515991211,78.04549407958984,4.93145751953125,1,2.477402557515461,0.8330130154516469,0.8330130154516469,0.1006099635579351,2.012199524151751,0.0,2.1128094877096864,88.52376678070502,-0.448606756445218
2,191,223,287,173.362548828125,78.4101333618164,82.7225570678711,78.4101333618164,4.3124237060546875,1,2.3499619555233267,0.776470130216828,0.776470130216828,0.10418940265490671,2.083789326619796,0.0,2.1879787292747026,88.9033357106902,-0.44845997259669673
2,191,223,288,173.77186584472656,78.57643127441406,84.21187591552734,78.57643127441406,5.635444641113281,1,2.5122139943619004,0.8344109820813053,0.8344109820813053,0.10287710335600263,2.1604194967314667,0.0,2.263296600087469,89.27079509566985,-0.44831250095556263
2,191,223,289,172.73594665527344,78.91835021972656,85.00287628173828,78.91835021972656,6.084526062011719,1,2.597491737463372,0.8668820197033408,0.8668820197033408,0.10168470086395201,2.2370640369575465,0.0,2.338748737821499,89.62684747311701,-0.4481643664532848
2,191,223,290,165.7647247314453,79.24871826171875,85.32569122314453,79.24871826171875,6.076972961425781,1,2.4283291175841555,0.814026094885849,0.814026094885849,0.10059674953716258,2.31372581219661,0.0,2.4143225617337727,89.9721406414933,-0.448015590798417
2,191,223,291,155.4961395263672,79.7217788696289,84.89422607421875,79.7217788696289,5.172447204589844,1,1.9995992785566727,0.6600413489683716,0.6600413489683716,0.10375025223943095,2.386256730767059,0.0,2.4900069830064897,90.30727244588391,-0.4478661930044913
2,191,223,292,150.49696350097656,80.02500915527344,85.17757415771484,80.02500915527344,5.152565002441406,1,1.939944087273716,0.6432709137376699,0.6432709137376699,0.10263168743266718,2.4631605333830016,0.0,2.565792220815669,90.63279542169033,-0.44771618971705274
2,191,223,293,147.96595764160156,80.17110443115234,85.68458557128906,80.17110443115234,5.513481140136719,1,1.9797804873334712,0.6592682757965094,0.6592682757965094,0.1016026814351313,2.5400669144331856,0.0,2.6416695958683167,90.94922076331643,-0.44756559559090425
2,191,223,294,154.52859497070312,80.30925750732422,86.12974548339844,80.30925750732422,5.820487976074219,1,2.353442185471067,0.7868037777577668,0.7868037777577668,0.10065299787989015,2.6169783944685143,0.0,2.7176313923484043,91.25702208453757,-0.4474144235372931
2,191,223,295,146.4958953857422,80.7281494140625,85.71752166748047,80.7281494140625,4.989372253417969,1,2.055056073930075,0.6776326193277068,0.6776326193277068,0.10346924043046402,2.6902014818367532,0.0,2.7936707222672177,91.55663873007866,-0.4472626849704336
2,191,223,296,145.5227813720703,80.855712890625,85.57342529296875,80.855712890625,4.71771240234375,1,2.143500451965167,0.709670054597365,0.709670054597365,0.10249214065366809,2.7672892819130124,0.0,2.869781422566681,91.84847881677732,-0.44711038999253633
2,191,223,297,141.3463592529297,81.11217498779297,85.58843231201172,81.11217498779297,4.47625732421875,1,2.115359046746619,0.7030251254241032,0.7030251254241032,0.10158476135545626,2.84437320024197,0.0,2.945957961597426,92.13292195068007,-0.4469575475631254
2,191,223,298,137.92520141601562,81.38011169433594,85.64911651611328,81.38011169433594,4.269004821777344,1,2.114249467910156,0.7051773126631415,0.7051773126631415,0.10073981656308431,2.9214555465471066,0.0,3.022195363110191,92.41032169275482,-0.44680416563593506
2,191,223,299,137.6775360107422,81.49842834472656,85.29244995117188,81.49842834472656,3.7940216064453125,1,2.10510694470355,0.6934297680734717,0.6934297680734717,0.10328297246885597,2.995206157809896,0.0,3.098489130278752,92.68100774373437,-0.44665025129806957
2,191,223,300,139.35336303710938,81.73633575439453,85.34004211425781,81.73633575439453,3.6037063598632812,1,2.268736559941374,0.7500766152188144,0.7500766152188144,0.10241402404645526,3.0724211798287655,0.0,3.174835203875221,92.94528800231897,-0.4464958108423411
2,191,223,301,146.3683624267578,81.98653411865234,85.37853240966797,81.98653411865234,3.391998291015625,1,2.5889658288684814,0.8589200064683057,0.8589200064683057,0.1016009073107948,3.1496289890501803,0.0,3.251229896360975,93.20345031487338,-0.44634084988978384
2,191,223,302,148.97557067871094,82.10285186767578,85.62677001953125,82.10285186767578,3.5239181518554688,1,2.7561971650303008,0.9174031691791662,0.9174031691791662,0.10083844842713398,3.2268314122164776,0.0,3.3276698606436117,93.45576415092306,-0.4461853734436398
2,191,223,303,149.72784423828125,82.3251724243164,85.8775863647461,82.3251724243164,3.5524139404296875,1,2.859014082046599,0.9545858187934708,0.9545858187934708,0.10012204372090283,3.304030001999561,0.0,3.4041520457204637,93.70248205781635,-0.44602938597107095
2,191,223,304,149.56536865234375,82.54187774658203,85.69734954833984,82.54187774658203,3.1554718017578125,1,2.8533483161867252,0.942163255025878,0.942163255025878,0.10237274245938789,3.3783009272701814,0.0,3.4806736697295695,93.94384101867337,-0.44587289145061976
2,191,223,305,149.56536865234375,82.54187774658203,86.05821990966797,82.54187774658203,3.5163421630859375,1,2.9289183805460084,0.9701992447630757,0.9701992447630757,0.10163514244155618,3.455597043827941,0.0,3.557232186269497,94.18006365019443,-0.44571589343432183
